109	127	63	66
110	133	55	57
110	133	60	64
115	133	62	66
118	135	66	67
122	138	66	67
127	142	67	65
132	148	68	62
138	150	69	60
142	154	71	59
147	158	71	56
152	162	72	54
156	164	73	52
160	165	74	51
164	166	77	51
168	163	75	53
173	158	73	56
178	159	71	55
181	158	68	55
186	156	66	54
189	153	65	57
191	146	65	60
193	142	64	62
195	139	63	64
197	138	62	62
197	134	63	62
197	130	64	66
196	126	63	66
197	127	61	65
196	124	63	68
191	124	65	68
190	122	64	70
184	122	67	70
181	122	67	71
179	121	66	71
170	120	69	72
165	121	69	72
159	123	72	71
152	122	75	71
144	124	77	69
140	126	76	67
131	125	78	66
125	126	79	62
119	129	78	58
115	130	78	52
112	127	76	52
105	124	75	52
102	116	73	54
96	111	71	56
91	107	73	58
84	100	76	58
75	97	78	56
70	92	76	60
64	89	76	61
61	87	73	63
58	86	72	64
56	84	70	69
52	83	70	74
52	82	66	77
49	85	64	79
52	86	62	80
54	87	57	84
53	91	59	85
55	93	58	86
58	97	57	86
63	100	58	87
67	103	60	87
72	107	62	87
77	112	65	86
84	116	68	85
92	120	68	83
99	124	68	80
106	128	74	78
115	133	73	74
123	138	78	74
134	141	79	72
145	146	78	72
158	153	76	65
170	160	73	60
175	167	77	56
180	171	79	56
186	177	76	51
193	176	73	55
199	172	71	57
205	170	67	58
209	168	65	59
215	168	63	61
218	166	62	59
222	166	62	58
230	163	59	59
232	161	59	60
241	157	52	61
239	155	50	65
238	153	50	64
237	150	53	66
237	150	54	65
233	148	58	63
232	145	58	64
229	143	56	63
226	140	56	63
222	139	57	61
214	137	58	60
208	139	58	59
202	135	56	60
194	137	57	56
185	136	58	56
180	138	54	52
171	140	56	49
168	140	52	48
165	136	49	50
161	131	45	55
154	122	47	62
147	119	46	64
137	114	48	65
128	110	47	66
121	107	48	63
113	104	49	66
106	102	49	65
97	98	50	67
92	95	50	68
85	93	53	69
80	93	54	70
74	91	57	70
71	89	57	73
66	87	60	75
63	85	60	77
63	86	58	77
63	84	60	78
62	84	61	77
62	95	68	71
55	83	76	82
51	86	73	75
51	92	88	77
52	87	95	91
51	96	106	90
49	115	112	118
51	122	156	127
58	116	140	115
56	134	114	101
65	138	103	101
72	145	102	96
79	153	110	96
88	157	118	95
93	164	128	93
92	169	140	86
89	157	161	92
111	159	162	89
133	148	142	88
154	149	127	83
160	124	128	101
182	158	92	60
189	134	90	82
204	151	72	61
204	140	74	68
206	145	77	65
198	139	93	71
226	137	88	72
234	138	78	67
207	142	90	68
206	104	90	103
199	128	96	82
187	135	104	75
199	133	93	71
206	131	67	63
197	116	77	86
193	109	81	87
191	114	80	84
187	115	81	83
185	115	84	80
182	116	83	77
177	111	87	76
176	115	77	68
173	107	85	69
166	98	92	72
154	97	93	60
156	85	85	69
148	84	78	65
135	81	66	62
131	65	87	67
115	55	91	76
99	54	63	71
88	50	89	77
81	50	87	67
65	45	90	75
41	49	113	87
35	54	102	85
35	63	92	83
40	74	76	84
29	87	83	84
31	90	83	89
26	95	81	93
18	93	88	94
24	102	79	87
25	104	77	83
27	106	81	89
31	106	89	94
38	109	92	91
46	107	93	91
54	109	95	92
64	107	94	93
69	108	103	94
77	110	109	94
90	111	102	92
99	112	101	93
108	115	108	85
115	108	99	95
127	105	91	90
127	95	99	92
126	86	115	102
136	112	100	75
143	107	103	75
143	115	105	70
157	113	97	77
156	127	91	69
144	103	122	107
131	101	141	103
120	92	152	115
111	124	150	101
144	105	136	115
135	149	142	91
179	154	118	95
188	163	110	94
199	172	102	87
109	228	174	31
214	185	95	74
218	179	88	80
214	214	87	45
230	189	80	68
229	178	80	81
225	179	80	80
222	176	80	83
221	164	85	92
208	144	95	103
210	156	89	80
206	148	86	77
196	127	94	85
197	112	95	83
168	113	113	69
162	102	102	69
151	102	92	62
151	97	83	66
149	98	63	58
129	83	84	67
120	73	82	74
111	74	89	80
105	78	86	83
101	77	78	88
91	107	84	62
77	103	89	77
77	110	86	76
70	122	94	80
69	129	85	81
67	132	87	88
73	144	73	79
73	150	73	84
76	161	71	77
80	169	76	78
83	174	72	74
84	176	70	77
87	178	71	77
97	180	75	76
96	183	90	76
102	186	96	73
120	185	81	70
114	175	90	81
125	175	81	71
125	163	86	79
136	168	85	72
139	160	84	61
142	148	87	77
145	150	87	68
147	146	91	70
149	145	94	71
171	148	70	61
165	135	82	70
154	111	97	91
164	117	88	83
158	122	96	74
168	127	80	77
157	124	94	90
151	129	103	88
168	125	101	94
168	129	103	105
177	136	104	105
171	146	111	101
184	146	99	102
180	159	99	100
120	164	153	95
182	169	106	90
202	158	102	97
222	187	84	72
219	203	89	56
220	186	88	66
224	179	87	74
222	154	100	98
218	141	111	101
209	141	126	95
203	124	127	96
191	121	130	89
185	104	121	95
166	93	130	95
151	86	129	94
137	80	127	94
125	77	125	92
116	69	109	92
109	64	86	90
98	58	69	87
75	56	108	88
65	48	113	93
53	46	113	107
53	52	104	101
42	60	103	98
37	68	99	98
38	78	96	100
32	87	99	101
29	93	99	107
34	99	100	109
36	105	97	107
39	110	89	108
48	114	81	108
51	118	82	106
56	119	85	108
59	123	86	104
67	120	89	109
69	119	94	105
