137	160	46	17
149	160	39	15
149	159	42	17
147	158	47	18
148	156	49	17
150	155	48	18
153	153	51	16
157	151	50	17
157	149	51	17
165	146	51	17
168	146	50	19
171	143	50	22
177	140	53	23
181	137	53	23
188	135	52	24
194	131	50	23
200	130	48	25
202	127	48	25
208	126	47	25
212	123	44	24
215	119	47	25
220	113	45	28
222	112	43	25
223	109	42	27
224	103	43	28
226	102	41	27
223	98	42	29
222	97	40	27
219	95	39	28
218	93	40	27
217	95	33	25
214	97	29	21
212	97	29	21
208	97	29	20
202	98	31	20
198	99	32	20
194	99	33	19
189	102	32	19
186	103	34	19
179	104	35	18
173	105	34	19
167	106	33	17
163	108	33	17
156	109	32	16
151	109	35	17
147	110	29	18
138	110	29	17
133	110	28	19
129	111	29	19
126	111	28	18
123	110	34	17
117	113	27	21
111	112	25	20
107	109	27	18
104	111	26	23
100	108	27	21
98	112	28	18
91	115	31	19
90	115	29	18
87	120	29	17
84	123	29	17
82	126	28	17
82	130	27	17
82	134	26	16
80	137	28	18
75	143	30	19
75	142	33	21
77	157	31	15
77	159	32	16
76	170	37	15
77	170	38	13
79	179	40	14
84	184	39	14
90	184	37	16
93	185	40	19
95	183	40	21
101	183	43	24
105	183	41	21
111	171	39	31
117	168	37	34
120	165	39	36
124	167	39	36
130	164	41	38
137	165	38	37
146	160	32	37
146	159	36	37
145	158	39	35
148	157	37	34
147	159	40	32
147	157	40	30
149	157	36	27
145	154	41	26
141	153	42	26
141	153	40	25
136	152	39	24
131	153	40	18
131	149	42	15
127	147	41	16
125	145	40	15
123	142	38	14
122	140	38	14
122	137	32	12
119	126	33	16
118	123	31	17
121	127	29	15
120	125	27	14
119	124	26	14
119	120	27	17
119	110	25	20
118	115	27	16
114	109	32	19
117	108	30	18
117	109	31	18
118	108	31	18
120	107	31	18
121	106	32	19
125	104	31	20
127	102	29	22
132	103	30	20
137	104	29	20
140	104	32	19
143	106	35	18
149	107	36	17
154	109	36	16
160	109	36	15
179	111	33	12
187	110	32	13
184	109	35	15
191	110	34	15
201	107	37	17
209	108	35	17
218	106	34	19
227	102	34	21
239	99	37	23
249	97	33	24
259	92	30	27
268	87	30	29
273	83	29	34
281	78	28	38
284	77	26	38
292	68	25	42
