217	150	29	34
213	140	38	38
137	172	42	23
150	169	31	27
172	151	36	17
138	175	33	22
127	175	45	19
118	173	48	22
127	168	39	22
126	157	40	31
105	158	53	31
126	149	34	28
109	146	42	31
95	148	47	27
83	149	42	22
82	145	41	23
78	144	41	22
73	144	39	19
66	145	41	19
68	147	36	19
70	143	35	21
41	147	30	17
41	147	24	16
48	124	28	20
40	147	22	15
49	147	30	15
34	157	29	14
24	160	31	15
20	162	33	15
32	162	33	13
27	165	34	15
28	162	35	19
12	170	36	17
34	173	35	18
38	171	35	16
36	174	35	15
54	172	30	15
65	171	28	15
69	170	30	16
66	165	35	15
60	174	30	14
74	163	31	18
96	146	32	19
113	153	32	18
133	129	24	15
145	102	30	16
167	72	26	17
174	92	24	18
177	85	27	24
181	57	34	13
175	62	29	14
172	68	27	19
152	57	36	12
150	85	33	18
136	85	32	13
125	91	30	18
156	88	34	23
153	73	36	19
150	67	32	19
150	73	31	16
141	66	33	19
146	65	34	20
137	68	35	19
149	48	36	22
147	53	37	20
147	52	34	17
117	50	31	24
118	57	31	16
112	57	32	16
138	51	27	17
123	61	23	20
113	75	30	14
117	56	31	19
117	66	28	18
100	87	36	14
117	68	34	19
101	87	35	19
92	79	29	20
54	52	31	16
51	57	36	13
50	59	39	14
49	59	32	13
48	61	37	11
48	61	36	13
44	60	41	15
12	72	22	17
15	75	26	15
12	70	22	15
15	65	24	26
21	66	22	23
21	52	32	15
24	52	29	15
29	55	29	13
29	58	32	17
26	68	28	20
34	65	22	21
32	64	24	23
30	27	22	14
27	26	29	16
5	0	36	10
0	0	38	10
5	31	19	22
0	70	21	20
0	104	28	13
0	101	34	25
27	158	42	27
0	170	19	21
0	172	35	19
23	201	44	15
39	152	35	20
45	150	32	22
49	137	33	28
37	146	32	18
38	136	33	23
37	140	35	21
41	128	36	25
32	131	41	23
33	125	31	24
30	131	29	18
31	127	31	20
30	127	29	20
29	127	30	19
24	126	29	20
26	125	33	21
64	110	33	19
64	111	31	17
74	96	32	23
77	105	26	16
75	115	30	13
97	123	36	16
90	121	31	19
85	121	31	20
81	126	30	18
70	123	36	24
72	131	29	18
63	132	31	19
52	128	26	18
47	128	30	25
47	135	35	23
41	133	33	24
32	137	35	24
36	138	32	26
38	145	30	25
30	147	35	24
28	148	32	23
40	155	28	20
42	156	29	20
42	162	29	19
45	167	34	18
50	172	32	20
52	174	37	20
57	180	35	21
45	161	31	16
17	161	35	15
35	163	34	15
6	167	35	20
18	169	34	18
27	171	33	15
50	155	31	17
30	171	37	19
37	200	25	23
15	199	26	21
0	180	28	19
6	168	37	18
17	183	36	13
0	184	28	15
21	179	35	18
58	170	29	21
69	160	37	18
90	156	30	18
84	154	30	20
97	151	28	17
94	148	27	18
108	146	28	19
103	145	27	19
99	141	26	18
102	136	29	15
99	140	25	15
107	138	23	20
104	125	32	14
125	169	38	16
119	165	30	16
112	161	33	17
114	156	31	18
107	152	28	18
107	149	27	20
84	141	33	16
87	136	27	19
82	136	29	19
87	134	31	15
78	129	27	17
82	130	32	18
77	129	29	17
85	126	34	21
84	112	26	25
84	111	25	20
86	119	29	16
85	120	29	16
90	106	29	19
92	107	28	19
97	111	29	21
101	106	23	23
101	112	25	18
100	119	31	18
99	122	34	18
101	129	31	16
104	113	27	17
60	122	41	17
46	152	32	20
26	165	33	21
36	160	23	20
27	164	31	14
41	163	30	14
37	159	40	20
80	135	34	19
79	179	32	17
77	189	28	18
72	187	27	21
68	186	31	21
49	173	31	14
51	177	30	22
71	161	33	18
58	171	30	20
61	167	31	18
72	174	28	19
67	156	36	25
68	147	36	24
65	146	38	27
72	155	32	22
74	141	32	27
91	143	35	22
82	135	34	28
88	131	31	26
87	127	31	21
91	123	28	18
98	118	30	19
98	116	31	20
97	113	32	22
142	83	28	19
117	108	31	16
107	114	33	17
84	112	33	21
91	109	34	22
85	106	30	19
83	111	30	18
53	114	27	16
63	111	31	19
37	114	35	17
50	120	29	13
39	125	30	16
26	131	35	21
13	136	41	29
19	136	43	23
0	149	28	22
9	142	39	28
31	139	36	28
36	144	32	18
42	149	31	19
27	153	29	18
11	160	31	20
27	158	29	19
60	133	26	20
74	120	28	21
69	126	34	17
73	128	35	17
80	129	40	17
75	134	41	23
80	135	42	24
84	137	49	23
93	142	46	24
104	146	38	21
110	156	37	16
119	164	36	18
121	167	34	20
133	176	32	17
137	179	33	21
140	183	34	22
141	182	34	18
142	187	36	20
141	186	38	19
144	188	37	17
148	188	37	18
150	196	33	22
147	185	39	19
165	201	37	20
158	191	41	19
162	196	44	21
159	180	51	23
163	178	58	23
171	176	54	23
187	175	42	20
194	171	41	19
186	164	41	22
181	167	48	15
156	171	42	15
155	168	41	16
160	154	50	24
151	152	47	25
140	151	42	27
128	141	44	25
132	152	36	23
122	144	40	27
114	145	37	33
103	149	40	29
87	159	41	24
81	160	38	23
66	165	44	25
88	149	38	26
87	129	42	24
100	127	35	28
100	140	36	20
86	109	37	18
83	88	37	16
101	65	37	22
97	70	35	17
111	70	31	20
112	68	33	25
111	71	38	21
115	75	32	19
100	100	35	21
128	61	27	25
128	73	31	20
89	73	31	18
114	101	42	21
131	97	35	19
148	71	34	19
146	73	28	25
134	95	39	19
134	104	36	28
128	94	38	21
133	90	39	20
140	92	34	19
136	90	32	19
172	106	28	19
144	87	30	18
161	108	36	20
150	113	35	17
128	122	34	21
132	114	33	30
135	109	36	22
137	105	38	22
157	88	39	21
149	104	36	16
154	81	33	21
150	85	27	26
154	87	32	22
151	86	32	16
171	94	34	18
155	63	32	20
156	56	33	22
155	83	35	22
162	84	34	20
170	99	31	22
177	112	34	20
178	125	33	23
166	99	30	14
153	95	32	21
147	94	29	17
149	90	30	23
145	70	31	27
138	70	34	20
137	90	28	20
135	61	28	26
152	96	35	21
156	103	39	18
158	107	34	20
149	108	37	24
147	108	25	23
142	114	29	23
160	121	32	20
155	123	39	19
160	124	34	20
152	123	28	25
156	133	32	19
153	126	29	24
160	132	34	23
154	136	31	18
153	138	33	19
164	166	32	23
133	191	31	24
140	183	29	30
132	194	36	24
130	183	33	29
135	188	32	28
129	178	34	20
148	173	43	26
137	181	36	22
146	181	37	19
135	186	28	22
136	189	27	20
144	193	27	23
129	209	29	16
137	173	34	23
143	167	34	23
137	163	33	24
132	157	26	27
140	144	23	28
135	138	25	19
141	153	30	17
134	133	26	16
132	129	25	24
130	124	28	19
138	117	23	23
133	121	22	20
141	125	22	13
136	120	25	14
134	108	23	21
122	92	26	17
130	91	34	21
136	67	35	22
133	55	31	23
151	31	42	18
145	34	40	17
141	34	38	18
141	32	35	17
140	29	37	19
136	31	30	19
100	57	27	19
82	65	34	20
111	61	29	20
111	64	32	20
73	62	28	20
68	47	28	21
94	63	33	20
65	74	28	14
75	65	29	16
88	59	28	18
90	58	23	21
77	70	29	16
49	52	30	16
57	41	31	14
78	22	32	11
79	23	40	18
119	43	33	13
92	43	31	15
73	26	32	13
84	48	37	23
84	71	26	20
86	68	27	20
99	49	34	27
107	49	33	17
99	75	30	15
114	55	39	21
87	43	37	16
125	56	35	21
126	56	39	23
118	86	34	20
136	57	42	18
104	83	37	20
125	88	43	21
134	85	37	21
141	86	37	20
161	61	34	21
176	67	42	17
152	91	38	20
144	87	42	20
144	63	43	18
161	96	29	19
180	66	23	21
175	69	28	19
188	66	30	17
183	60	34	19
158	87	32	20
159	85	31	17
159	81	31	20
168	78	34	18
161	79	28	19
145	79	26	30
155	106	44	20
141	100	37	16
153	101	33	20
167	67	34	20
146	96	33	19
143	97	29	20
137	97	24	22
131	89	28	19
124	89	32	21
113	87	24	20
101	88	29	18
99	86	28	18
88	89	33	17
89	79	28	22
75	89	34	14
77	70	32	22
90	47	29	18
81	45	34	20
84	85	36	16
82	87	40	16
83	89	38	15
94	88	34	19
87	66	37	17
76	62	41	22
83	73	33	18
77	76	37	16
99	39	37	28
135	31	32	16
103	69	31	20
105	91	32	29
90	115	37	18
86	94	35	18
83	117	27	19
85	124	32	17
97	97	38	19
133	61	37	17
149	59	37	18
148	64	40	19
159	65	31	16
148	72	31	20
150	73	26	17
140	76	30	20
149	78	29	14
152	74	30	15
153	98	31	17
136	100	43	22
114	99	40	19
161	91	33	18
139	82	43	20
155	115	35	23
149	86	33	21
146	111	41	18
149	83	36	25
145	76	33	23
152	79	36	21
151	73	34	18
161	69	35	21
147	70	31	19
169	59	32	20
176	78	31	23
208	105	34	14
214	100	34	18
213	128	34	19
207	114	35	23
212	123	37	22
203	114	30	22
168	90	32	14
161	67	29	17
156	46	30	15
148	43	31	17
149	14	31	18
155	3	31	13
158	0	36	14
153	0	35	12
150	3	31	14
140	17	25	18
137	16	28	25
125	34	31	17
135	44	24	21
129	48	26	18
129	48	26	16
98	66	28	17
99	54	30	19
123	47	25	19
124	36	29	27
108	72	38	19
104	72	36	20
84	108	33	22
96	107	36	21
101	113	36	21
104	113	39	22
108	121	39	22
116	115	35	21
111	120	41	24
115	115	35	19
114	133	37	18
115	135	38	18
95	151	26	27
104	159	27	23
106	154	26	22
113	155	26	24
129	165	35	20
138	143	33	16
143	164	34	21
148	161	37	22
161	166	38	19
166	158	39	23
172	163	28	19
185	163	42	20
195	164	38	23
207	159	38	19
223	152	36	22
216	150	38	23
225	146	39	25
225	149	34	19
232	144	29	18
226	143	33	17
244	139	26	18
243	137	25	21
225	130	32	20
225	125	28	17
221	101	37	19
215	99	27	30
196	111	35	20
201	105	32	22
177	105	32	22
157	100	38	20
168	102	28	24
144	107	33	23
131	97	30	22
122	106	30	18
105	113	30	16
93	123	39	22
81	121	30	21
78	129	39	17
53	133	41	22
51	135	34	20
52	137	31	20
34	148	31	16
23	158	31	16
40	152	33	16
37	153	29	17
28	160	36	17
17	166	34	17
17	167	36	20
15	172	37	19
47	150	32	22
16	176	37	17
59	153	27	18
62	154	30	16
71	156	32	13
79	152	28	14
86	153	33	14
95	151	34	17
102	150	34	17
109	150	26	20
118	152	28	14
124	147	26	15
135	147	30	17
152	126	32	20
161	142	23	15
159	137	26	23
164	134	28	21
185	167	40	18
187	161	44	19
200	163	33	23
167	152	43	22
195	119	24	16
189	117	22	16
195	116	30	15
194	146	31	24
166	148	49	19
196	138	41	25
188	136	38	25
168	146	45	16
160	144	46	15
154	101	32	19
147	103	30	18
147	102	28	21
140	100	31	22
134	106	32	16
114	105	40	16
117	106	33	16
111	108	31	14
98	107	28	17
87	108	23	19
77	111	26	21
62	115	29	14
52	119	30	13
52	118	26	15
32	131	32	14
16	134	33	14
20	138	31	14
16	141	32	16
9	146	34	18
15	150	31	16
1	156	32	19
31	129	29	20
34	128	27	16
33	126	28	13
37	126	27	12
42	127	27	13
46	129	26	11
52	133	27	15
55	132	31	15
59	134	34	13
76	138	34	16
69	140	39	14
72	141	39	16
91	150	35	13
95	152	40	22
104	155	38	20
115	163	39	19
117	164	42	19
131	169	41	20
135	176	44	21
153	181	49	19
163	184	36	16
170	189	36	20
181	192	38	20
192	195	32	23
203	198	33	21
206	198	36	21
215	194	33	24
218	198	30	22
224	195	30	21
229	196	29	24
238	197	24	23
240	192	29	28
239	192	32	23
247	190	29	26
233	186	38	25
240	186	40	21
248	181	33	25
246	177	33	21
250	176	32	19
242	172	37	17
237	167	39	19
236	165	34	19
237	164	31	17
229	159	30	19
225	157	29	16
228	154	24	19
219	138	24	25
215	148	29	17
213	135	29	20
229	142	29	20
252	113	34	14
245	115	40	11
229	111	41	14
247	112	41	14
248	112	34	15
238	110	37	14
247	112	36	12
247	110	35	12
254	113	40	12
257	112	31	12
239	109	37	10
256	111	36	13
242	107	32	12
253	104	33	15
245	105	37	14
210	98	22	18
179	108	29	18
185	93	29	17
142	123	31	25
143	137	32	19
140	136	30	25
141	140	30	27
139	146	33	25
140	149	33	25
143	156	33	24
153	169	38	19
156	176	41	18
163	181	41	21
168	186	41	20
177	194	43	18
185	201	43	15
187	206	38	13
199	210	37	14
208	213	36	13
212	212	37	14
221	211	31	17
221	210	32	17
228	209	29	16
233	204	22	23
231	205	30	19
235	199	32	28
239	196	29	28
241	190	23	32
236	191	23	28
227	191	29	28
227	186	31	29
220	182	31	29
216	181	34	24
209	182	31	20
189	184	38	14
192	179	31	17
175	182	33	12
176	177	34	14
169	168	30	14
158	166	30	15
146	159	35	15
141	154	33	17
134	151	30	17
130	149	25	13
108	149	34	13
110	142	30	15
108	144	33	12
109	142	26	12
99	138	27	14
97	136	33	17
101	119	29	15
85	132	32	18
107	109	36	20
90	131	32	17
78	122	34	23
91	118	32	17
92	116	28	16
72	122	31	14
79	124	35	16
84	124	35	20
86	132	29	15
85	135	33	13
85	134	31	15
91	136	31	14
92	136	34	15
93	141	35	15
99	140	33	14
110	138	33	15
115	138	30	17
121	135	34	24
120	143	37	18
131	141	30	26
133	142	30	22
130	138	30	25
127	113	30	14
150	81	32	16
149	71	30	21
149	75	31	20
158	107	27	23
149	85	34	20
148	81	37	21
167	78	31	20
149	77	42	25
145	77	46	24
185	127	35	27
188	138	37	19
196	125	33	22
175	94	37	18
177	91	32	18
194	89	34	21
185	95	38	18
205	89	34	18
210	86	30	16
213	83	35	19
190	97	34	15
204	70	26	19
197	96	26	15
216	86	30	18
210	86	31	18
196	90	27	18
188	89	27	18
188	50	36	14
213	59	26	20
215	52	25	22
221	48	25	21
215	53	25	16
199	75	28	15
223	64	31	17
213	61	34	18
210	57	32	19
212	56	33	20
211	37	30	23
209	47	35	17
210	43	27	16
188	40	34	16
206	74	27	18
187	56	31	22
181	41	34	19
200	21	34	19
202	21	28	13
194	17	36	15
194	14	33	18
189	15	33	19
179	43	30	20
177	12	35	16
161	47	34	15
151	48	35	18
137	50	44	23
154	72	36	18
154	71	28	17
153	46	30	20
155	69	30	20
147	75	29	16
139	74	26	17
148	84	29	28
120	100	33	17
117	93	29	15
99	92	29	17
100	100	28	10
100	102	29	12
82	102	32	17
46	136	41	18
29	143	38	16
34	143	46	19
53	153	39	20
43	161	43	18
62	170	34	19
61	172	42	17
54	177	41	16
50	179	49	17
60	185	43	14
67	190	54	18
67	195	50	18
82	205	50	18
100	194	51	32
107	202	54	31
115	204	51	33
137	211	42	24
175	201	34	22
180	206	30	24
194	204	36	21
170	225	44	25
159	233	52	21
174	228	49	21
179	226	49	19
183	221	46	20
190	207	45	30
183	206	47	27
192	194	39	28
182	191	41	31
181	179	44	32
173	167	42	38
161	174	45	26
163	155	42	32
156	152	38	29
147	146	42	29
139	144	40	26
138	144	38	19
123	129	32	21
131	128	29	17
117	121	32	18
104	115	29	19
108	114	26	17
94	104	26	21
91	95	23	19
84	96	27	16
79	87	26	17
81	84	24	17
76	80	26	16
75	77	23	18
71	73	24	15
72	72	23	18
71	72	27	18
69	68	25	19
78	76	28	15
68	66	31	20
69	68	29	16
71	69	25	18
74	72	22	18
73	69	26	12
55	54	29	13
79	81	27	18
89	84	27	19
81	85	26	17
95	87	29	16
91	91	34	16
104	91	28	19
96	98	29	18
94	100	33	18
127	110	32	19
126	106	25	19
132	111	29	18
107	116	26	16
100	145	30	16
109	117	24	18
113	115	25	17
114	96	23	21
113	106	29	18
85	80	29	15
86	82	36	15
109	80	35	21
130	53	37	21
132	59	36	23
107	86	38	19
128	91	30	21
110	90	35	13
120	64	38	18
121	86	34	20
143	88	46	19
172	57	36	23
173	64	29	28
171	88	34	21
184	84	29	23
162	123	36	23
174	125	29	22
175	112	30	18
191	117	29	18
198	134	29	21
216	168	41	17
217	162	38	20
236	164	38	22
246	167	30	26
253	167	32	25
235	172	35	22
250	163	30	23
242	145	36	28
250	167	34	30
248	174	36	26
249	168	38	23
248	174	36	21
244	173	34	25
257	163	35	30
260	151	29	26
262	170	33	32
264	155	29	47
271	186	32	22
253	150	27	22
252	150	29	22
249	148	28	28
280	181	32	23
273	184	28	24
275	166	34	22
267	161	35	21
272	160	29	20
266	164	32	23
268	161	32	30
277	172	30	23
274	163	30	27
271	170	37	22
265	168	39	20
278	165	29	23
287	153	28	22
286	147	32	25
286	145	37	26
285	140	35	25
283	141	34	24
278	134	29	26
258	120	42	20
262	131	36	22
255	120	29	17
254	119	29	20
259	120	28	25
259	105	25	19
247	113	27	18
230	110	34	16
222	107	40	18
249	87	23	21
215	98	33	26
205	97	32	25
165	117	35	19
174	114	27	19
172	122	30	16
165	122	42	16
166	121	35	16
187	118	28	20
189	116	28	20
180	122	26	14
177	110	26	26
176	123	28	23
173	139	40	24
177	143	29	25
168	131	27	22
173	136	30	22
146	120	31	32
157	134	27	17
162	125	27	25
164	136	34	19
172	135	28	18
170	139	32	16
162	139	39	17
170	138	39	23
180	142	34	17
185	140	31	19
189	129	32	23
171	146	32	16
169	145	38	15
169	145	39	19
165	147	34	16
161	152	38	18
163	145	38	17
169	147	30	23
160	150	33	22
165	150	32	22
164	145	27	20
162	156	32	20
156	158	32	25
158	150	31	28
141	154	33	23
152	164	34	28
141	158	33	30
124	151	34	29
125	155	32	20
135	165	31	25
100	134	28	16
108	140	26	19
108	149	34	20
79	128	27	17
75	130	30	17
78	130	32	18
76	131	35	17
73	163	27	18
76	151	29	20
68	111	27	20
47	132	29	16
61	129	29	14
57	129	28	14
56	125	28	14
53	126	27	15
26	137	27	17
21	138	27	12
21	131	28	16
19	137	29	12
13	140	27	13
37	127	28	17
10	137	33	17
8	139	26	14
0	144	26	15
27	121	24	18
24	123	26	15
24	124	27	15
62	143	25	13
63	144	24	15
66	142	28	16
69	145	22	14
69	140	27	15
73	143	29	13
80	138	27	19
85	140	24	16
93	142	34	16
96	140	32	16
103	140	36	19
107	136	36	20
119	142	34	19
122	133	34	26
137	134	38	30
117	129	44	18
117	102	41	20
153	130	29	19
169	143	37	16
159	144	33	19
160	182	31	24
161	174	29	22
156	176	30	30
157	154	31	22
145	160	36	21
146	156	36	20
139	153	31	18
150	154	28	19
144	152	25	16
138	152	28	19
141	151	24	17
141	147	22	18
141	138	25	14
130	147	27	22
138	125	29	18
130	141	26	16
131	143	25	15
125	142	30	23
126	138	28	14
135	150	34	24
139	154	35	20
137	157	35	18
132	143	30	16
134	141	31	19
129	141	35	22
137	138	29	22
148	130	30	24
175	156	30	22
153	119	32	25
145	141	33	19
142	145	34	16
135	143	39	17
123	120	35	15
138	141	34	17
171	127	25	25
193	137	39	16
193	134	44	18
186	133	38	19
182	135	30	18
183	136	26	19
177	132	29	24
168	122	33	25
170	119	36	20
166	130	35	21
173	134	33	19
172	131	34	22
171	142	30	24
173	144	28	16
174	140	27	24
174	148	30	19
176	148	31	22
169	148	32	19
179	151	37	22
168	131	30	30
164	132	33	24
172	137	33	26
162	141	27	18
159	135	30	22
172	126	28	24
173	133	29	22
180	132	31	23
182	130	31	21
190	129	26	24
200	145	23	19
202	149	27	19
209	155	27	23
211	158	30	24
214	166	35	27
213	172	35	30
220	168	34	20
224	162	34	17
225	160	31	19
226	157	33	16
223	157	38	21
232	154	29	15
235	153	28	15
219	149	34	19
224	141	32	21
224	140	33	19
225	134	32	22
224	128	33	20
213	116	34	20
190	133	34	22
190	131	34	22
188	132	35	17
171	127	35	23
174	130	37	23
165	129	37	23
169	121	33	25
123	95	34	22
120	101	34	18
100	97	33	18
96	92	35	21
96	97	34	20
83	102	38	18
84	79	35	19
79	87	38	16
64	103	29	24
91	94	42	24
86	97	40	19
88	76	39	22
78	87	40	22
94	83	46	24
96	52	40	35
73	21	37	29
75	19	40	35
81	15	40	39
81	12	47	38
98	14	38	35
101	43	33	22
95	34	34	22
109	31	35	24
109	30	33	23
108	24	30	23
116	14	28	24
126	0	30	21
124	10	29	22
128	0	26	23
127	0	25	27
133	0	30	14
131	0	25	14
126	0	42	10
127	0	37	10
129	0	37	10
101	0	55	10
100	0	46	10
110	17	17	26
102	0	43	10
100	0	55	10
74	0	69	10
110	0	32	27
153	54	35	17
130	62	27	24
136	83	23	15
132	83	23	19
149	63	30	19
151	68	39	18
154	69	36	17
165	71	33	16
148	74	39	22
171	81	38	20
170	72	48	35
165	100	44	27
162	96	34	32
164	113	40	31
166	129	40	32
156	141	52	34
134	138	56	37
139	159	61	32
103	161	72	33
77	170	70	32
56	187	56	25
53	202	60	24
67	219	59	29
78	239	69	20
73	250	51	10
78	201	42	25
75	172	38	22
75	161	32	21
95	180	27	28
105	172	26	21
105	173	24	19
69	164	35	17
76	152	34	18
81	155	39	23
53	158	39	24
60	172	32	21
70	173	26	28
54	144	34	27
66	139	36	18
65	132	39	21
69	131	28	22
37	127	37	19
58	128	32	29
80	127	30	18
88	116	31	20
54	129	33	22
61	136	24	18
40	117	37	21
39	121	35	25
67	116	31	18
91	111	34	19
90	108	34	18
86	108	34	18
97	124	27	16
89	127	33	11
111	103	27	14
120	99	26	13
116	97	29	14
119	98	35	16
114	86	36	21
105	101	35	26
101	86	45	28
100	117	38	23
97	111	44	23
95	121	37	20
95	125	39	25
93	127	41	22
104	131	35	19
91	136	41	21
108	141	34	19
114	140	40	20
92	121	36	18
93	125	33	13
105	131	32	21
112	131	32	22
146	156	33	19
152	155	32	19
164	159	40	19
164	165	34	23
158	163	36	22
168	155	32	25
173	153	33	31
173	183	32	21
150	185	29	20
156	179	31	20
150	185	26	18
169	182	31	19
181	181	33	19
177	180	33	20
191	184	38	19
193	176	27	22
200	197	35	21
156	174	36	18
170	174	30	19
176	164	29	22
189	141	24	20
223	119	28	15
247	110	32	14
234	112	27	19
236	108	25	20
251	129	29	17
226	114	31	19
231	128	36	19
224	115	28	16
229	111	22	16
216	114	27	22
221	114	29	18
198	110	35	19
188	123	31	17
198	118	38	18
179	121	32	20
179	131	39	23
189	134	33	21
175	122	36	22
168	124	32	20
159	112	34	27
137	126	44	22
132	123	42	22
131	116	39	29
134	117	34	21
112	124	32	21
105	118	32	21
100	121	30	15
103	129	40	23
79	136	43	17
57	125	34	14
46	126	36	16
32	127	39	17
34	128	34	15
29	136	31	19
25	133	27	16
22	133	31	18
22	152	29	15
22	135	30	19
25	137	25	19
26	136	24	16
29	147	37	22
32	146	28	22
37	144	28	24
40	143	32	23
46	148	33	24
60	159	28	23
62	143	25	24
67	144	29	25
77	149	38	29
87	152	30	24
82	130	34	21
109	157	35	17
104	148	26	19
125	153	37	14
120	148	37	12
125	150	35	17
134	145	31	15
127	143	31	15
151	138	30	19
146	137	32	19
159	128	30	18
166	134	27	18
165	133	28	19
167	134	36	16
171	129	32	23
169	132	32	18
172	130	27	21
166	124	29	20
148	119	34	16
152	143	34	21
163	130	30	22
163	121	27	26
171	115	35	19
181	110	35	20
149	119	29	23
158	106	32	19
164	112	36	17
129	110	41	19
136	105	42	20
112	87	30	15
128	109	37	17
127	104	28	18
117	111	32	17
105	112	30	18
109	110	33	23
137	124	45	22
144	141	33	27
135	121	45	20
126	119	36	21
117	136	32	21
118	140	31	22
136	163	31	17
123	169	35	18
120	174	27	18
133	138	33	23
109	129	32	18
111	127	31	18
115	125	32	20
117	123	36	21
132	123	36	18
134	118	40	17
143	111	41	20
145	122	39	18
156	111	38	21
155	85	39	24
141	87	37	20
157	76	43	24
169	72	33	28
160	111	33	15
188	79	29	19
190	73	26	24
193	70	31	20
177	72	39	17
194	65	34	27
200	60	33	31
192	59	34	21
200	71	30	20
217	67	24	22
215	58	31	31
214	74	47	22
217	73	22	19
211	75	28	20
209	79	29	20
211	78	24	20
201	80	30	23
203	78	29	29
208	104	37	27
188	114	35	23
208	130	32	22
186	131	38	17
189	128	35	22
190	135	30	18
184	124	31	28
194	138	32	20
180	141	39	23
185	147	33	20
179	150	39	24
203	155	42	26
180	164	37	29
184	162	37	32
197	161	28	22
187	157	28	22
214	138	30	17
204	130	34	16
186	132	29	20
197	161	30	24
173	177	38	17
169	176	37	21
164	162	32	21
161	151	31	17
165	137	38	19
156	139	26	20
153	130	29	18
150	121	32	20
148	117	32	19
148	114	35	16
148	109	34	16
147	105	32	21
146	103	33	18
141	104	34	15
140	98	28	21
134	97	31	15
122	88	33	17
121	81	28	22
118	83	33	19
115	80	28	19
115	82	25	18
118	65	25	18
133	59	37	21
146	77	31	20
144	102	29	16
133	102	33	14
106	98	38	19
115	100	35	16
114	101	34	15
116	103	29	16
89	97	44	19
102	135	32	20
98	135	31	15
87	137	36	20
113	124	34	26
81	151	37	17
112	126	29	26
124	138	30	18
115	137	31	20
110	160	33	21
86	170	39	20
105	181	39	20
116	178	33	22
136	178	30	21
122	184	35	19
129	188	35	18
128	189	35	18
154	184	40	25
172	172	41	37
188	185	41	22
162	187	35	23
160	190	31	17
164	186	37	21
146	189	45	21
142	174	40	28
172	158	43	26
160	158	39	20
149	151	37	19
154	175	38	18
157	173	40	18
152	172	35	17
153	161	37	19
150	155	41	17
153	155	41	17
161	107	35	20
167	107	27	19
174	120	35	20
159	106	37	21
138	101	33	20
157	99	31	19
136	104	27	16
137	75	29	15
163	62	30	20
166	36	28	24
141	58	31	19
126	61	30	14
113	60	38	18
116	62	34	22
92	59	31	21
103	65	31	19
119	102	31	19
142	118	33	21
142	123	33	21
114	150	29	16
113	154	32	15
101	149	38	21
111	167	33	20
106	171	34	17
100	173	36	14
100	176	37	15
112	189	33	21
86	185	40	19
98	153	35	19
107	151	35	20
108	129	34	19
92	160	26	18
95	168	31	14
103	167	27	21
95	134	38	25
121	133	36	19
114	130	41	20
122	154	45	23
137	205	33	19
169	200	34	24
165	194	37	24
156	194	42	19
158	188	38	20
203	170	32	23
162	179	41	18
176	181	35	23
187	152	46	32
180	155	46	26
