190	120	43	39
226	117	38	45
238	114	38	48
255	109	38	46
270	102	37	47
281	96	37	42
283	95	42	43
284	92	44	45
284	92	42	43
280	99	44	44
276	106	43	45
268	119	39	45
257	128	37	41
238	138	36	41
213	140	41	44
190	139	36	45
169	130	33	45
149	120	30	42
123	109	38	40
112	99	36	40
98	95	38	40
97	90	35	39
92	87	41	45
93	83	37	37
105	82	32	38
107	85	37	40
118	97	32	38
138	103	28	41
143	109	34	44
158	117	40	48
188	126	36	45
218	135	38	47
244	138	31	42
256	134	38	48
273	128	35	46
282	125	35	47
289	118	38	48
292	113	39	47
291	116	42	47
291	117	37	48
285	120	38	47
275	125	40	50
260	132	41	48
241	138	41	45
221	138	40	44
199	137	36	45
176	135	40	42
155	126	41	45
136	118	40	45
123	114	37	40
112	112	34	39
102	108	34	37
97	107	32	37
92	105	33	36
92	104	33	37
93	104	34	37
99	104	34	37
106	107	35	38
116	110	37	41
128	114	38	42
146	120	32	41
159	120	42	46
194	127	30	42
194	121	46	53
216	122	39	48
229	123	40	48
236	119	41	44
245	121	38	44
240	120	42	46
233	117	41	47
232	127	37	40
218	122	39	41
202	126	39	47
183	129	39	40
163	129	41	40
141	125	40	39
123	117	39	37
107	109	38	41
92	102	36	36
84	95	31	36
75	91	31	33
76	87	26	35
65	83	32	35
63	83	36	33
65	85	34	37
72	92	29	36
71	98	36	36
82	101	33	40
95	108	34	44
108	113	41	42
134	120	40	43
160	118	40	46
187	116	35	46
209	114	37	46
227	101	33	48
236	90	43	46
244	84	46	45
246	79	47	44
248	79	47	41
244	77	47	44
238	84	46	45
231	95	45	46
219	110	44	43
208	124	37	37
184	126	30	43
158	125	31	44
136	120	34	41
112	115	34	41
94	109	32	40
75	103	35	38
70	97	26	36
58	94	33	34
53	86	33	36
46	83	36	36
48	82	34	35
50	84	36	38
55	93	35	37
64	99	35	38
72	108	36	39
92	113	31	43
123	117	28	41
140	120	36	43
178	117	30	44
200	111	39	44
229	101	39	42
236	90	46	45
246	82	46	46
251	74	47	43
250	70	46	42
250	70	40	40
250	71	44	44
243	74	47	45
233	90	47	46
225	104	43	46
205	117	41	45
185	128	35	48
157	136	38	43
126	133	36	44
102	127	36	43
82	119	36	42
68	110	33	41
51	101	32	37
45	92	31	37
39	87	34	35
39	80	36	37
45	81	28	38
39	81	35	35
41	88	38	35
49	97	37	34
59	109	39	37
74	119	37	41
88	123	39	46
120	132	36	43
152	132	42	45
189	124	34	47
213	115	37	43
231	101	42	43
241	94	45	45
249	81	43	43
256	79	45	39
257	72	47	37
255	67	46	43
253	72	44	41
249	78	46	43
241	92	46	47
231	107	36	48
212	122	42	44
191	134	28	42
157	133	31	46
123	131	40	44
99	123	39	42
77	114	36	43
72	108	25	40
46	97	36	36
40	89	34	37
38	83	33	34
37	79	34	35
38	75	33	34
38	80	34	36
41	89	38	34
51	95	33	37
68	106	31	42
82	119	28	44
91	127	41	48
119	130	41	48
161	132	38	48
193	125	32	48
220	112	37	44
234	102	41	47
246	88	46	48
255	78	46	42
256	67	49	41
260	62	43	39
261	63	46	41
257	68	47	43
251	77	46	44
242	93	47	47
229	106	44	47
212	116	34	43
184	124	32	45
152	128	32	44
123	126	37	43
99	120	35	42
84	118	35	41
68	109	27	38
50	100	31	34
44	93	34	33
43	86	35	35
44	87	35	30
44	86	34	36
49	96	36	33
57	103	34	37
67	113	30	38
79	122	31	41
90	126	38	48
113	135	41	45
146	135	38	47
184	133	33	45
217	124	31	43
235	105	41	47
244	99	47	47
252	88	45	46
257	76	46	44
258	75	48	41
261	73	45	39
258	76	47	43
254	82	46	44
243	94	50	48
232	111	45	46
219	122	41	44
188	135	34	47
155	137	37	45
128	136	35	45
98	129	41	47
86	124	31	43
59	113	35	41
49	109	34	35
43	96	36	35
39	87	35	36
40	83	36	34
43	82	37	34
46	83	38	36
49	94	38	35
57	106	37	34
72	116	36	41
87	124	35	42
116	130	29	49
135	137	37	45
171	138	32	43
203	134	33	43
226	120	37	47
237	111	46	44
250	99	46	43
257	88	46	42
261	79	46	40
261	73	44	40
260	74	48	44
257	79	47	43
249	90	49	45
239	102	51	47
225	115	45	48
208	131	37	43
176	137	34	45
153	137	31	44
121	136	33	46
104	128	30	43
80	123	35	41
63	114	34	40
54	108	34	36
48	104	34	34
44	95	37	36
46	97	30	30
49	92	38	36
52	100	37	35
62	108	36	36
72	120	35	38
88	123	34	43
109	136	33	44
133	138	37	46
164	141	30	42
195	140	32	42
226	137	33	34
238	119	41	46
250	108	41	44
260	101	44	40
263	91	41	40
266	89	44	39
269	88	44	39
265	92	46	41
255	99	47	46
248	112	48	45
234	122	41	51
214	135	37	46
185	141	34	46
158	141	38	45
124	138	42	44
103	133	37	42
82	125	33	44
65	117	34	40
53	113	35	35
48	108	33	31
46	98	35	35
45	101	33	31
46	102	37	33
50	113	36	29
54	115	36	39
67	127	34	41
81	137	34	42
94	148	41	45
122	153	39	42
157	152	35	44
192	152	32	40
218	137	31	45
234	122	34	50
244	113	44	46
257	104	46	43
262	94	45	40
260	85	46	42
266	82	39	43
264	86	45	46
256	95	47	47
248	106	48	44
235	121	48	48
217	133	39	48
193	145	35	48
165	152	30	45
129	148	39	45
103	142	40	43
86	132	34	42
64	120	32	42
51	118	37	32
41	105	31	34
35	99	36	31
31	91	37	33
34	94	34	31
36	94	36	34
38	105	39	30
47	118	38	34
57	130	36	39
73	136	36	48
99	152	37	44
122	151	42	49
163	152	31	45
190	145	36	46
227	132	33	45
244	121	36	52
252	112	47	45
263	107	40	39
267	95	38	37
266	85	44	38
268	82	44	42
260	87	45	40
253	94	46	46
247	108	42	47
225	117	46	45
206	125	32	47
173	129	31	44
144	130	33	46
116	127	34	46
88	127	36	45
66	121	39	44
53	116	35	38
45	108	37	38
40	99	39	38
39	97	39	38
37	96	39	37
41	104	40	32
43	110	40	38
53	123	40	40
63	127	40	47
80	137	38	46
111	145	32	44
131	145	37	46
172	149	31	47
201	141	34	50
225	135	42	44
236	121	50	46
251	112	47	47
260	102	47	45
262	98	47	40
261	91	49	41
260	92	48	43
253	91	46	51
246	107	44	46
232	119	49	47
218	133	47	48
197	145	35	46
169	146	30	50
143	151	33	44
118	145	35	41
89	135	35	44
72	127	31	38
57	122	35	41
56	118	30	37
40	110	39	35
39	104	37	33
49	96	30	36
48	97	34	39
57	99	36	40
72	102	34	45
85	110	35	44
103	118	34	44
123	123	37	45
163	125	29	46
191	124	29	47
212	114	36	47
228	106	42	50
242	93	46	48
251	88	48	47
255	86	49	44
254	80	53	43
252	82	49	46
247	88	48	47
235	95	51	48
223	107	50	45
211	117	46	43
186	126	37	50
161	128	32	49
129	132	42	46
110	129	40	44
94	125	35	44
72	114	34	41
62	108	33	40
52	102	35	37
49	94	34	36
43	87	41	38
50	85	35	35
55	83	35	39
65	84	34	42
66	89	39	43
82	96	37	46
101	103	34	48
116	114	46	47
148	120	38	50
175	119	42	46
201	111	40	49
222	95	41	49
236	86	43	50
249	79	42	47
256	74	44	45
260	72	43	45
259	76	45	40
256	78	45	43
247	81	44	48
240	94	43	46
231	102	39	47
210	112	38	47
186	123	39	45
156	127	42	45
128	124	45	47
109	116	39	42
85	107	38	43
73	97	34	40
63	90	32	40
52	78	35	44
44	79	38	39
43	77	39	39
44	76	40	40
52	78	37	44
61	84	37	45
74	89	35	45
84	98	42	47
109	106	36	44
132	118	43	42
166	121	35	43
192	117	46	44
230	112	32	43
245	104	31	42
258	95	30	42
266	91	31	35
268	82	32	37
268	76	33	38
267	72	34	38
262	77	32	33
257	85	33	32
247	92	34	33
237	102	34	36
221	110	33	39
205	120	27	39
178	131	29	40
148	133	36	43
124	133	38	44
96	126	39	44
73	115	39	45
56	100	37	45
36	88	43	47
27	83	44	40
24	75	46	41
24	69	47	43
27	65	47	47
32	68	48	46
45	80	50	46
56	98	51	46
78	106	45	51
107	117	49	52
149	117	34	54
165	131	43	46
207	132	34	38
225	119	29	42
237	114	30	37
241	105	32	34
245	93	30	35
245	87	29	30
242	79	30	32
237	79	30	29
231	78	28	30
223	80	31	30
217	83	30	33
208	94	32	34
193	104	34	36
182	114	31	36
167	124	33	37
152	128	30	38
132	130	34	39
117	121	37	45
107	112	38	44
