80	97	14	44
49	83	37	51
67	114	24	29
69	103	22	36
76	99	16	39
77	99	15	39
78	97	15	39
80	94	20	41
80	95	18	42
85	92	21	43
89	93	18	40
93	93	17	39
96	93	17	38
101	93	18	37
105	96	16	34
110	94	17	38
114	92	17	39
119	94	17	36
123	93	18	37
127	89	19	38
131	88	19	37
136	86	19	38
142	86	18	37
144	85	20	39
148	84	19	38
149	81	21	37
153	82	19	37
154	79	20	36
156	78	20	36
157	77	21	36
157	76	21	35
157	75	22	36
157	76	22	34
157	73	24	37
156	72	23	37
155	71	24	38
152	72	25	38
148	72	25	38
145	73	24	39
141	73	26	40
133	74	26	41
126	75	26	42
120	75	25	43
112	77	25	44
106	80	23	44
98	82	21	45
92	82	23	44
85	85	24	43
79	85	22	43
74	89	21	40
67	89	20	43
60	93	20	42
54	94	19	43
48	94	22	41
45	95	20	42
41	96	20	40
38	98	20	40
36	100	19	39
35	98	21	39
33	97	24	40
31	97	25	38
32	98	22	36
34	97	20	37
35	97	20	36
39	97	19	35
44	97	18	35
46	95	19	35
51	94	19	35
54	92	20	35
56	91	22	34
60	91	23	34
68	92	20	33
74	91	20	33
78	89	21	35
85	90	21	33
90	90	21	32
96	89	21	33
101	88	21	32
107	88	20	32
113	87	20	32
116	86	21	32
121	85	19	31
126	84	19	31
130	82	20	31
131	81	19	30
137	80	19	30
138	78	19	30
141	78	19	28
143	76	19	27
144	75	19	29
144	74	20	27
144	73	20	26
145	73	19	24
144	75	19	27
144	71	20	30
141	70	21	32
137	71	22	32
134	72	22	33
132	72	23	34
128	74	23	36
122	74	24	37
115	75	23	39
109	76	23	40
105	81	22	40
96	85	24	39
92	87	20	40
88	91	17	39
82	96	17	36
74	98	16	38
68	95	16	44
60	101	16	41
55	110	14	38
50	107	17	38
45	106	18	38
41	107	18	37
38	114	15	30
35	106	19	37
33	108	19	35
33	105	21	37
31	105	22	36
33	106	18	33
34	105	17	34
36	105	17	34
39	105	16	34
42	104	15	34
44	103	17	35
49	100	16	36
54	99	15	36
59	98	14	36
64	97	14	35
68	97	14	34
71	96	15	34
78	95	15	34
84	95	15	33
91	94	13	33
95	92	15	34
100	91	15	32
105	90	15	32
110	88	15	32
114	86	16	32
118	85	16	31
122	82	17	31
126	81	17	32
130	79	17	31
134	78	17	30
136	75	17	30
140	74	17	29
141	71	18	30
144	70	18	29
144	69	19	30
147	68	20	29
146	65	20	30
147	64	20	29
147	66	21	28
147	63	21	27
148	65	21	31
147	66	20	32
146	68	21	34
143	67	21	34
139	69	20	35
134	67	23	38
129	67	23	40
124	69	22	41
119	71	23	42
113	72	22	45
108	75	20	47
102	77	19	45
91	79	23	49
85	79	22	49
79	81	22	48
72	85	23	48
65	89	23	45
59	87	24	50
54	87	24	50
48	89	25	51
43	90	26	52
39	92	25	53
34	93	26	53
30	95	26	53
29	96	25	53
27	98	26	54
25	102	27	49
25	114	25	38
25	115	24	41
26	115	25	42
28	115	25	45
32	124	24	36
36	126	25	35
42	129	24	36
46	128	25	37
52	131	24	37
59	130	24	40
65	128	26	44
74	132	28	42
85	132	26	41
94	130	25	44
103	136	24	38
114	132	24	39
125	136	23	34
135	132	23	34
147	106	23	54
154	103	26	57
164	98	27	56
173	94	26	57
184	86	25	55
190	79	27	57
194	72	28	58
198	68	30	55
202	62	31	55
207	56	33	54
211	50	31	52
213	43	31	52
215	37	31	50
217	35	32	49
217	29	32	49
219	26	31	47
220	22	31	47
219	20	32	47
219	18	32	46
219	17	30	45
217	16	31	44
215	16	29	44
209	11	31	48
206	12	27	47
201	12	28	48
197	14	28	49
189	12	29	53
181	12	29	53
175	14	29	54
168	17	28	55
159	18	27	56
150	22	26	56
141	25	23	58
131	30	22	57
120	36	23	56
106	35	24	62
96	41	23	60
81	43	22	62
70	49	23	60
56	47	24	66
42	52	25	67
34	51	26	68
22	57	25	66
12	55	26	68
5	58	26	65
0	57	23	66
0	60	20	62
0	60	13	58
0	57	10	53
0	54	10	53
0	50	10	52
0	46	10	46
0	45	10	43
0	43	10	40
0	44	10	43
0	45	10	44
0	43	10	39
0	38	30	24
0	30	31	32
0	34	42	34
0	78	42	47
0	81	48	39
0	66	43	47
0	77	36	39
0	100	10	41
0	95	10	47
0	86	16	64
0	79	28	82
0	94	40	65
13	83	37	84
25	76	37	98
38	81	41	95
52	77	45	100
68	75	48	104
88	78	52	100
108	69	51	109
126	62	54	113
146	58	53	112
163	56	54	107
179	47	55	106
194	49	52	99
206	40	53	97
216	35	51	94
225	34	48	87
237	29	47	82
241	26	45	81
248	23	43	77
252	22	43	75
255	23	41	71
258	23	39	65
258	23	39	63
260	35	36	48
261	35	36	45
259	30	36	50
254	18	39	55
254	16	35	58
252	19	32	56
247	19	33	56
244	21	31	55
238	22	32	56
234	23	32	55
232	25	31	55
227	26	30	56
221	28	32	57
216	31	31	57
212	37	29	56
210	43	25	52
203	44	27	52
197	46	27	54
193	52	26	53
186	57	26	52
183	59	23	54
178	65	22	52
171	67	22	52
169	75	19	49
163	75	18	49
159	81	16	46
153	86	17	42
149	84	16	46
144	86	16	46
138	82	16	50
132	80	17	52
128	85	17	49
124	83	18	51
119	81	18	54
113	79	19	57
110	80	20	56
105	78	21	60
102	79	21	59
98	78	22	60
94	79	22	60
91	77	24	63
88	77	25	63
86	78	25	64
85	87	25	54
83	89	27	54
81	93	27	48
81	100	28	42
81	86	28	56
82	83	26	59
83	80	27	65
83	80	30	66
89	85	30	58
88	79	33	64
94	80	32	61
99	73	32	69
105	72	33	69
110	64	32	78
116	64	33	80
124	64	32	78
131	62	33	80
139	66	31	76
147	63	31	77
156	64	30	77
163	62	30	74
169	61	28	74
176	60	29	71
181	60	27	70
189	60	27	66
192	59	26	65
199	58	25	63
201	58	25	59
204	58	24	58
208	58	24	56
210	58	23	53
214	56	22	53
215	56	22	51
217	56	22	51
219	55	21	50
220	57	21	48
221	57	21	46
223	64	19	41
224	70	17	33
224	72	17	29
222	69	18	33
221	57	20	44
221	56	20	45
218	54	21	45
215	54	22	47
213	55	23	45
212	56	21	46
207	55	22	48
204	55	23	49
200	56	25	50
197	56	25	52
191	56	28	53
190	60	26	54
183	60	29	56
180	65	28	55
175	66	29	59
171	68	26	60
164	72	29	64
156	73	29	65
150	80	30	62
142	87	30	59
134	84	31	66
125	93	31	59
117	91	32	65
109	94	33	63
99	99	35	59
91	102	35	57
88	106	30	55
81	109	31	54
75	112	32	55
70	112	30	57
67	115	28	58
64	112	28	65
62	115	27	63
60	123	26	58
60	126	26	58
61	129	26	58
62	124	26	66
64	126	25	66
67	127	25	67
72	130	27	67
78	132	25	64
85	131	24	66
92	131	24	66
98	128	25	68
105	123	25	71
112	122	25	70
122	117	26	71
130	112	26	71
140	108	26	73
149	104	28	71
158	102	28	70
171	97	28	71
179	95	29	70
190	74	31	83
199	73	31	82
209	63	31	89
216	47	33	98
227	51	34	87
232	32	37	102
243	29	36	99
249	26	37	100
255	25	37	97
261	24	39	97
267	21	38	98
267	8	42	104
272	6	43	102
275	5	44	98
281	19	41	86
284	15	42	88
285	10	42	90
285	7	43	88
286	14	41	78
285	16	42	77
282	13	45	82
280	11	46	83
276	10	49	84
272	9	49	89
262	5	50	95
252	2	51	100
242	0	52	103
233	2	54	105
226	2	52	111
217	4	51	114
205	6	54	118
193	6	55	121
182	8	51	123
171	10	50	124
161	15	52	122
149	19	50	120
138	20	48	125
129	28	47	121
120	40	45	110
114	47	45	102
108	51	45	100
102	60	45	92
96	64	47	88
95	76	45	74
94	75	44	82
91	76	44	80
91	78	39	77
92	87	41	69
94	80	40	76
98	78	39	75
102	84	37	68
107	83	36	65
116	80	36	68
121	86	37	59
129	68	37	80
135	82	38	65
143	80	37	66
151	77	39	68
158	75	39	70
169	72	38	74
177	73	38	73
188	72	36	73
195	74	37	72
203	74	36	69
212	75	35	66
219	73	34	65
226	66	31	68
232	64	33	67
237	63	32	68
242	61	31	66
246	55	32	67
249	58	32	62
253	57	30	60
256	55	30	61
257	59	30	58
257	58	30	57
258	58	30	56
258	60	30	52
259	72	27	42
257	54	30	54
256	55	30	55
254	55	31	54
253	56	30	55
249	55	29	55
245	54	29	56
241	53	29	57
236	53	30	59
231	54	31	60
227	56	31	61
222	58	30	61
216	62	30	61
212	65	27	61
204	66	26	63
200	71	23	64
193	76	24	65
185	77	24	66
176	83	21	64
169	90	22	62
160	104	18	54
150	107	18	57
141	113	18	55
129	132	19	56
120	115	20	63
112	118	22	65
103	115	23	72
93	124	24	67
87	128	23	66
80	126	25	72
74	133	25	67
69	138	26	65
64	143	26	63
61	142	26	68
57	145	28	68
56	149	28	65
56	158	28	56
57	155	27	61
59	148	28	69
62	159	28	60
66	152	28	68
71	163	28	55
77	160	28	59
85	154	27	64
92	146	26	72
100	140	27	79
107	139	27	78
119	136	27	79
127	134	26	78
139	132	26	75
147	131	27	74
157	128	27	72
165	125	27	72
173	118	27	69
182	114	27	68
190	108	26	67
195	106	28	67
203	98	27	66
209	96	28	64
215	88	28	67
219	84	27	66
223	73	28	69
228	73	27	64
231	73	28	62
233	70	28	58
235	70	28	56
236	69	28	54
237	67	29	55
238	66	28	53
239	66	27	52
238	63	28	50
237	62	27	49
236	60	27	49
234	58	28	51
232	58	27	51
229	58	26	50
225	58	24	48
223	59	23	49
221	61	22	49
217	62	23	50
214	64	23	51
210	67	23	51
207	67	23	52
201	70	24	51
195	72	24	52
189	75	25	52
185	77	24	54
179	79	24	55
173	80	25	57
167	85	23	57
162	90	23	56
153	90	26	57
148	95	25	57
141	100	27	55
137	98	25	58
130	104	25	55
125	106	26	56
120	106	25	57
115	112	26	55
112	113	25	56
109	120	24	49
104	127	25	45
101	127	25	46
98	133	27	42
97	130	27	46
94	135	28	43
96	137	27	43
95	141	26	41
97	139	25	45
97	139	25	45
99	142	26	43
104	139	25	47
111	138	21	47
116	138	21	49
121	140	21	45
125	147	21	37
132	141	20	40
136	143	23	38
142	140	22	38
148	141	21	37
157	131	19	45
163	123	19	51
168	119	22	53
176	115	21	53
182	113	20	51
190	106	20	52
195	97	21	51
200	95	21	52
204	94	21	50
208	86	21	49
212	78	22	52
212	68	25	58
213	61	27	58
216	64	25	52
217	58	27	52
219	62	25	45
221	60	24	43
222	58	24	42
221	57	25	41
219	53	27	40
220	52	24	40
221	51	22	37
216	47	22	39
214	51	21	36
210	50	21	38
205	51	21	37
203	52	22	38
199	53	22	38
195	54	21	38
191	56	21	39
186	58	21	39
182	60	21	41
176	63	20	41
170	66	19	42
166	74	18	37
161	74	16	42
157	81	14	38
151	88	13	35
146	92	12	34
139	92	13	38
133	97	12	37
125	100	13	37
119	104	13	35
114	109	13	34
108	109	13	35
103	114	14	33
97	112	15	36
93	111	16	37
91	118	15	32
89	116	14	33
86	120	15	32
84	119	15	34
82	126	16	27
80	128	17	27
79	130	17	23
81	127	15	28
83	124	15	32
84	125	15	31
88	125	14	34
90	126	14	31
93	125	15	33
97	126	14	34
100	124	15	36
107	124	13	34
111	123	14	37
117	116	15	42
123	115	15	44
129	114	15	44
136	113	16	45
143	113	16	43
149	113	15	44
157	112	15	42
162	111	17	41
167	106	18	42
173	103	17	42
179	101	17	42
182	97	19	42
187	93	19	41
192	90	18	40
195	86	19	40
200	84	19	40
201	79	20	39
202	76	20	38
205	75	19	37
206	71	19	36
206	68	19	35
207	66	20	35
206	65	20	34
206	62	21	32
210	70	17	25
202	58	20	32
204	57	19	33
199	55	20	34
194	55	19	33
189	53	19	35
185	53	20	35
181	52	22	37
177	53	21	37
173	54	19	38
168	55	19	38
163	57	19	39
159	58	19	39
155	63	16	37
148	64	16	39
143	64	15	39
137	68	16	41
130	70	16	39
123	71	17	40
117	75	16	41
113	77	16	40
105	82	17	40
102	83	17	39
93	90	18	44
91	90	18	39
88	94	18	39
84	97	18	38
81	99	18	39
79	102	19	37
78	102	19	37
75	107	20	37
76	108	19	35
75	112	17	35
74	112	20	36
76	112	20	39
78	112	20	38
82	114	18	37
85	118	17	35
89	114	19	39
93	113	19	39
97	115	19	39
101	114	19	39
106	115	18	40
111	115	18	39
117	114	18	39
124	115	18	39
129	114	18	40
135	113	17	39
140	113	18	38
146	112	18	38
152	110	19	38
158	108	19	37
164	108	20	36
169	103	18	37
