53	94	45	44
115	111	60	43
160	125	78	32
109	108	80	51
103	126	95	55
117	112	86	48
122	121	67	38
116	126	61	32
126	120	68	37
139	132	64	33
131	139	41	42
136	144	43	34
146	149	47	38
154	150	56	47
150	146	47	33
180	161	38	24
188	162	39	21
194	158	34	23
203	158	42	25
225	156	35	30
232	154	34	31
233	157	36	29
241	154	32	28
243	154	31	30
252	151	37	29
249	145	32	28
253	141	31	25
255	135	28	25
258	129	28	25
261	127	27	23
260	121	28	24
269	121	34	31
260	117	25	29
260	112	36	27
257	108	28	27
258	108	32	35
253	109	29	34
247	102	31	33
241	98	34	31
242	111	34	37
236	97	31	40
227	96	33	28
222	96	34	37
211	91	37	42
211	81	32	42
200	79	35	40
198	88	30	34
189	81	35	32
185	88	37	31
182	104	32	25
177	102	29	28
173	109	31	27
167	105	28	26
162	113	30	33
159	123	29	31
155	125	29	33
150	123	30	33
146	122	32	35
142	120	30	38
138	121	30	22
133	124	33	22
135	126	29	31
132	126	30	23
130	128	32	26
130	128	28	24
128	127	24	25
124	127	29	27
124	126	24	23
122	126	36	33
105	146	39	28
110	158	37	15
114	146	18	18
120	151	25	16
112	158	33	17
113	159	37	17
113	162	39	18
118	140	27	23
116	157	29	26
131	153	36	23
126	157	23	26
137	171	28	23
135	173	32	22
141	182	32	26
136	184	43	25
142	190	38	24
153	198	33	21
159	200	36	24
164	202	34	38
168	213	42	42
174	214	39	37
175	220	45	34
180	221	41	29
185	220	40	29
191	217	38	32
194	216	38	31
195	213	39	31
200	213	40	33
200	210	38	34
204	208	37	34
205	207	36	33
206	200	38	28
209	204	38	31
209	201	37	30
214	197	36	28
216	190	36	19
219	194	37	23
222	186	36	20
233	189	31	47
220	184	39	22
220	182	40	20
217	185	35	22
230	177	31	23
223	180	37	26
220	178	39	23
224	178	37	26
224	177	37	29
222	175	37	29
221	177	34	27
220	184	36	28
215	179	39	26
211	177	40	23
211	175	40	25
207	180	40	21
209	177	35	25
203	176	42	23
205	175	35	19
200	172	43	18
203	168	33	19
196	167	34	18
194	164	35	21
183	160	38	25
174	152	38	29
173	145	35	26
175	141	31	30
162	147	41	26
167	137	33	32
165	134	26	34
168	125	37	29
162	118	37	36
149	108	39	35
147	101	35	36
146	101	32	34
144	102	32	31
141	102	37	34
142	100	30	28
139	102	27	24
138	102	31	26
133	109	31	24
130	114	35	25
136	109	28	22
137	109	27	29
136	104	28	37
133	112	36	26
132	120	33	24
133	115	31	24
135	115	30	28
144	122	34	29
148	124	24	34
143	123	34	29
155	128	26	34
155	125	33	31
158	123	31	34
159	127	28	37
161	124	27	29
160	128	33	30
158	126	31	31
155	127	35	28
154	128	31	32
160	125	27	26
153	132	35	34
155	126	35	34
154	131	36	29
157	129	31	30
160	128	30	28
155	134	30	26
161	134	28	24
161	136	30	28
157	139	33	30
158	138	35	25
154	138	34	24
157	141	28	26
158	155	38	29
132	165	43	22
164	150	30	29
148	143	31	28
160	161	35	30
154	152	36	31
165	171	29	30
159	168	35	29
158	176	37	24
157	177	38	25
150	174	35	30
149	166	31	36
143	180	39	26
141	172	39	34
144	159	32	39
135	156	44	26
143	154	36	26
141	151	34	26
132	151	38	25
138	172	28	31
139	161	28	41
139	162	33	39
142	164	33	38
145	160	30	36
141	160	38	35
148	162	35	33
144	164	42	31
148	162	40	30
148	163	41	29
161	167	36	30
160	162	37	26
149	157	34	24
147	162	37	26
157	155	34	24
151	156	36	27
155	160	39	22
166	152	36	36
164	155	43	29
165	139	31	27
168	138	29	25
169	140	30	26
157	136	35	22
159	136	31	24
162	133	30	25
167	132	30	21
175	135	33	22
176	129	42	22
156	129	37	19
158	118	29	25
151	113	27	23
149	112	31	25
137	110	39	26
141	111	34	25
138	108	34	28
134	107	30	25
129	106	29	26
129	109	27	26
129	112	24	26
131	115	19	26
125	117	24	22
119	115	27	24
114	114	31	24
112	115	29	25
111	116	31	22
108	115	31	20
109	117	28	27
107	120	30	26
100	118	35	18
100	121	33	23
100	127	32	22
91	135	35	21
109	127	21	25
90	137	39	21
96	130	33	25
99	134	29	23
105	136	28	21
99	139	31	25
109	144	36	19
118	144	32	19
113	155	31	23
122	162	25	29
120	167	24	33
127	166	22	33
128	171	29	27
136	178	28	33
135	177	31	33
130	165	41	36
139	179	39	33
156	187	37	32
158	192	40	33
174	188	32	41
171	194	48	42
189	197	35	40
193	189	38	48
205	194	34	42
214	194	37	40
218	188	31	35
231	189	33	33
223	183	38	33
231	185	35	30
236	186	36	26
237	176	37	27
238	175	35	24
245	168	37	26
247	166	34	23
244	163	37	23
253	159	29	26
250	159	34	22
246	153	36	26
256	146	26	31
255	143	25	34
257	134	23	25
255	131	22	23
247	130	26	27
246	122	24	25
240	120	29	29
241	119	26	24
232	118	25	23
227	116	27	24
223	106	25	27
215	107	32	26
206	105	31	26
206	106	28	27
199	104	34	29
201	101	28	27
192	97	33	28
186	96	34	25
182	95	34	25
182	91	28	29
174	92	32	23
174	95	26	25
167	92	31	28
167	96	25	31
162	95	28	31
150	97	33	30
158	95	23	31
156	94	24	32
139	93	38	22
145	98	24	35
138	105	27	32
139	112	25	26
143	100	25	29
139	101	31	26
139	105	30	28
128	105	34	28
141	111	33	27
128	112	44	26
132	115	39	34
132	116	42	30
137	121	39	22
135	130	34	18
129	137	39	16
135	142	42	21
162	172	30	26
173	140	34	32
175	143	29	28
199	139	31	21
180	142	40	33
186	153	38	32
188	152	35	29
193	147	36	38
191	158	34	25
200	156	35	32
205	159	27	30
200	161	29	23
197	160	26	23
197	152	27	28
194	159	26	21
202	162	31	22
201	171	27	23
200	171	27	16
207	166	36	22
207	162	30	22
205	160	32	31
204	142	31	26
197	154	30	34
194	146	34	31
188	145	36	28
188	146	35	27
181	147	34	27
175	150	33	26
161	141	42	24
159	144	34	25
158	143	29	27
150	140	31	33
149	137	30	29
141	134	34	28
137	136	31	32
131	132	35	26
128	131	33	28
124	128	29	29
122	132	29	28
115	132	29	25
106	127	39	26
109	131	30	24
103	134	32	22
99	135	28	23
93	139	30	19
92	138	31	19
95	139	32	21
91	140	39	22
98	141	35	23
93	141	37	22
133	152	29	21
125	147	39	23
132	147	33	23
87	147	34	20
102	141	45	28
93	142	45	23
98	137	43	22
101	137	42	24
110	132	38	30
122	137	31	32
122	136	38	35
126	131	38	39
125	135	43	35
138	137	34	38
144	125	39	35
140	124	48	31
139	117	55	37
150	117	43	29
162	113	38	34
163	109	41	31
173	106	33	36
179	102	30	36
175	104	39	35
179	98	36	38
183	96	34	37
194	94	30	39
196	94	29	38
203	91	28	40
193	90	35	37
193	93	35	32
194	95	35	30
187	100	37	28
196	91	36	30
194	88	32	28
195	84	30	35
197	82	28	34
194	88	32	30
192	91	35	27
194	93	27	24
191	93	27	25
191	94	25	27
193	96	24	25
189	92	28	27
177	94	33	27
179	100	28	25
179	95	30	26
182	108	25	26
167	103	36	24
174	106	28	29
166	112	32	28
166	108	31	25
159	109	34	26
156	110	34	24
156	120	32	22
149	122	37	27
146	133	37	23
138	142	39	27
133	142	42	26
138	144	35	26
137	149	33	30
137	153	32	25
131	162	34	22
126	163	34	24
128	174	30	23
125	173	31	31
125	177	32	26
125	177	29	30
118	180	36	21
124	184	38	25
124	184	39	23
126	184	37	24
125	185	37	25
122	189	37	21
125	190	34	23
126	192	37	19
127	193	41	19
131	195	42	19
133	199	44	18
138	197	44	22
142	197	43	19
152	198	43	25
155	200	43	21
156	204	45	21
163	203	44	21
169	204	44	22
176	204	43	23
180	204	42	25
185	209	40	23
191	210	36	24
198	209	38	23
206	207	33	26
210	207	34	26
217	205	31	28
223	205	30	27
224	205	29	25
227	200	32	25
232	198	30	26
234	197	30	26
235	196	31	24
236	194	31	24
238	194	27	22
239	193	27	23
241	189	27	22
241	188	27	28
243	186	23	27
240	185	26	26
239	185	27	28
236	182	28	27
236	182	26	29
234	180	26	30
231	182	26	29
228	182	26	30
223	182	28	31
216	182	33	32
211	185	30	30
205	188	33	31
203	186	30	30
191	185	32	34
183	184	37	34
174	189	37	31
168	186	38	29
155	188	30	31
152	186	30	30
135	182	35	32
128	176	39	36
120	176	41	39
107	176	47	26
99	171	47	30
94	166	40	22
92	160	37	31
87	156	35	29
76	153	34	25
75	147	34	25
70	144	34	25
65	138	32	39
64	132	30	38
58	126	33	36
57	124	32	37
56	124	31	32
53	118	33	33
53	116	34	32
52	114	35	30
60	107	31	29
63	107	30	29
65	104	29	27
68	103	26	31
74	101	26	28
82	99	33	30
88	96	32	32
87	96	32	37
99	92	39	35
102	94	32	35
112	90	35	33
118	89	34	26
128	93	25	33
124	84	39	34
133	82	39	33
140	79	43	33
151	86	36	30
153	79	48	31
171	77	35	35
143	72	72	32
185	73	36	36
191	76	39	29
208	72	32	34
216	71	29	34
221	66	28	37
227	66	32	36
228	65	31	34
236	68	32	33
244	62	30	36
249	67	39	31
244	59	29	32
249	59	29	31
233	77	41	20
237	67	29	26
261	58	21	37
256	73	28	30
246	79	34	32
247	81	33	33
248	89	31	29
247	85	30	35
245	76	31	36
234	80	30	36
229	86	31	37
223	88	30	38
216	92	31	36
213	91	28	35
207	99	25	35
189	101	31	37
179	104	33	34
149	112	44	41
140	107	45	35
138	108	37	33
131	107	35	31
125	109	30	31
118	108	28	31
105	106	31	30
101	108	27	36
94	105	23	36
92	105	21	35
86	103	24	38
71	104	28	35
69	101	32	43
66	92	34	48
65	91	38	52
68	93	37	50
64	86	35	52
65	96	44	51
54	86	41	42
61	87	46	40
56	86	36	26
62	87	28	29
109	136	38	19
99	135	44	20
61	88	31	42
75	85	21	40
71	88	29	35
79	94	23	30
81	95	25	32
87	101	22	31
88	102	25	25
92	97	25	26
101	109	24	24
101	104	29	28
104	105	27	28
117	111	31	26
120	110	28	26
128	117	37	28
136	114	36	31
137	114	39	28
148	113	37	34
155	113	38	32
157	115	39	32
168	116	41	28
180	111	33	28
186	112	32	24
186	109	38	26
197	111	35	32
206	107	26	26
209	105	31	29
214	100	33	36
218	99	34	35
219	93	33	31
224	94	31	33
224	91	33	37
232	99	30	34
225	103	28	33
226	102	24	31
223	101	32	32
221	99	41	38
224	103	42	37
225	105	39	37
224	109	39	33
223	110	40	39
229	128	40	32
224	111	31	41
218	112	30	41
212	111	30	35
210	109	30	28
203	111	28	36
201	110	29	38
200	107	28	36
192	108	33	37
187	103	30	35
183	103	26	27
181	102	28	29
174	102	30	37
170	99	28	27
164	100	29	33
161	101	32	32
158	100	35	36
156	98	36	38
155	101	35	37
151	101	33	36
149	106	36	41
148	113	35	40
147	104	35	41
150	107	33	36
150	110	30	34
148	105	26	35
153	116	36	36
154	116	37	33
153	119	41	31
153	118	41	28
158	123	38	27
159	121	27	32
164	129	35	28
161	132	42	30
159	135	47	30
173	134	37	27
167	132	42	27
175	140	35	26
165	134	36	23
173	141	41	32
181	141	29	30
185	144	37	29
190	152	39	30
191	149	27	21
202	159	33	40
198	152	34	33
200	154	34	39
202	152	32	37
207	150	35	41
209	146	35	47
211	145	39	42
212	141	43	38
211	145	37	31
211	139	35	37
210	139	37	33
201	139	28	30
206	137	30	28
208	137	37	28
215	132	29	27
209	125	27	30
207	128	29	24
200	123	29	30
196	128	26	36
195	123	36	22
195	122	36	27
187	120	35	37
188	123	34	34
187	122	31	36
183	120	39	29
183	115	40	35
181	116	45	29
180	112	30	34
174	110	36	32
174	114	25	33
172	104	31	29
170	97	35	29
162	98	36	25
166	97	31	33
161	91	30	37
165	93	25	35
159	88	25	33
162	111	21	26
163	90	31	37
165	94	38	32
140	121	36	27
170	101	28	36
170	90	29	44
161	101	23	32
167	96	27	32
166	98	30	31
173	104	33	37
163	97	22	37
164	95	32	33
167	99	24	35
159	97	29	38
172	99	33	31
167	99	27	37
168	98	26	36
176	97	25	27
189	100	30	32
176	98	29	34
178	99	24	34
184	95	29	34
195	95	32	36
184	101	26	34
198	99	35	30
194	103	30	37
194	98	34	34
198	101	36	37
200	102	35	35
194	103	34	40
194	105	27	42
193	105	32	42
206	106	25	36
198	108	34	34
201	111	29	32
212	109	33	32
195	111	42	33
195	111	40	41
194	108	46	38
196	109	40	41
199	108	37	43
201	109	37	39
201	101	41	46
203	102	42	45
208	99	35	46
198	92	43	51
209	94	33	41
204	91	40	53
204	96	38	51
205	109	37	40
205	106	35	43
198	102	36	47
198	103	29	45
212	96	36	49
205	92	48	44
200	94	52	41
203	112	28	44
203	88	22	36
204	90	23	30
206	92	21	41
202	93	23	40
205	96	27	39
203	96	24	38
203	103	24	39
199	107	22	40
202	105	27	45
207	108	39	40
210	112	32	41
199	114	22	40
198	111	24	39
195	109	29	43
207	114	37	35
205	125	39	33
203	128	38	27
196	112	41	46
157	72	33	38
151	66	21	29
97	100	42	41
92	133	40	27
111	142	30	24
66	147	32	19
41	152	17	19
34	137	35	21
15	152	40	17
12	152	38	16
22	151	32	20
11	156	35	16
6	157	38	14
7	154	38	15
9	152	34	17
10	148	33	20
8	125	46	33
1	143	38	23
7	131	61	29
38	140	31	22
41	142	37	17
40	138	36	19
67	126	50	26
98	156	56	27
201	114	19	32
196	114	22	34
195	111	26	37
192	109	28	36
188	107	26	37
190	107	30	38
188	102	31	39
188	99	32	40
182	98	31	44
183	90	36	44
175	88	37	41
170	82	36	39
169	82	34	36
166	81	36	34
156	82	36	35
159	83	34	33
156	72	40	31
160	82	34	27
168	98	27	34
162	88	30	39
163	95	33	38
160	92	35	41
153	88	30	37
156	82	30	41
150	71	31	33
150	77	31	25
156	71	30	25
159	76	28	28
166	81	28	32
169	77	27	27
169	79	27	33
177	78	26	35
181	81	28	25
179	87	27	25
184	87	29	29
179	85	26	32
193	80	26	39
198	87	28	40
201	86	24	38
200	81	26	34
200	85	29	34
207	79	30	37
220	86	28	36
221	92	29	34
226	93	33	31
226	96	38	28
236	94	32	31
239	94	31	29
244	93	25	30
253	99	25	28
252	95	25	32
256	98	21	28
254	99	26	30
251	99	24	28
261	97	24	29
262	102	24	25
266	106	26	26
269	104	25	26
269	107	26	24
271	112	27	41
273	111	29	32
273	114	28	36
262	116	37	42
264	115	32	43
268	120	26	33
265	121	28	36
262	122	30	40
259	122	31	38
258	125	34	37
260	126	27	33
261	133	28	34
256	131	30	37
249	133	33	36
247	137	31	35
252	140	24	35
234	145	33	37
226	147	38	36
231	152	34	42
231	150	31	41
226	152	28	41
220	155	29	41
204	155	34	38
201	158	30	41
178	155	44	36
175	158	44	42
161	158	49	37
156	158	49	41
157	153	42	41
148	155	39	42
128	158	53	42
124	161	49	34
120	159	49	36
121	155	40	33
115	159	37	30
118	183	29	21
109	185	27	17
113	157	29	28
114	157	19	31
108	183	43	21
108	179	44	20
102	180	47	20
118	151	37	32
116	158	40	30
97	159	49	36
121	159	41	34
122	156	44	36
122	155	52	34
122	159	55	35
142	162	50	30
136	156	59	36
148	152	51	37
150	152	52	35
158	156	47	42
163	153	58	43
172	157	45	36
194	155	38	39
198	151	42	43
201	146	50	44
208	138	45	42
214	135	39	35
221	127	39	36
231	127	37	38
239	124	35	40
241	102	38	42
244	102	37	42
253	98	32	37
258	101	31	30
260	92	32	33
265	89	31	39
264	81	34	41
272	76	29	33
273	65	30	37
277	68	33	36
280	63	34	42
277	50	34	42
278	56	28	35
280	46	34	44
285	49	39	33
277	50	34	32
279	44	38	36
279	48	31	32
286	45	29	29
282	47	27	27
280	46	26	31
274	52	26	32
279	51	27	35
278	50	27	34
285	50	26	37
267	45	37	33
266	48	38	30
269	41	33	36
264	43	34	30
267	47	30	39
266	46	29	26
264	44	29	39
262	44	31	38
256	46	29	37
257	46	28	38
257	53	24	29
251	60	33	24
248	56	26	29
249	62	36	22
256	61	32	22
243	66	34	27
252	36	27	30
244	59	41	24
241	64	40	23
237	42	31	28
230	60	34	31
237	67	40	39
239	83	37	39
239	92	40	40
232	86	41	38
243	89	46	36
244	109	34	29
251	106	32	34
253	109	33	29
256	123	30	25
256	124	30	23
259	131	25	22
263	141	23	23
264	144	27	22
270	149	28	24
274	149	28	28
279	151	27	29
284	152	30	33
290	150	30	37
295	151	33	36
294	146	35	38
309	153	24	43
308	154	26	49
308	153	28	48
306	151	27	48
308	149	28	50
312	153	28	54
312	154	24	49
312	149	25	37
312	154	27	37
304	150	29	32
307	147	23	33
307	145	26	33
304	142	28	32
299	144	28	33
300	142	29	29
297	143	26	32
287	146	24	29
287	143	23	31
284	142	28	29
280	141	26	29
276	140	30	23
273	142	23	29
267	141	25	31
260	143	27	29
261	142	25	26
257	140	26	30
252	140	27	32
246	146	30	31
217	155	29	30
225	154	26	32
229	155	29	32
226	155	28	33
219	157	32	30
210	160	31	31
201	162	37	32
201	166	39	30
192	165	28	29
191	167	44	28
186	160	38	30
177	162	28	32
172	166	36	29
156	174	40	23
148	173	42	21
160	160	42	22
152	157	39	28
144	139	29	30
127	137	45	32
132	126	39	35
127	120	40	31
124	119	45	33
124	113	43	32
118	115	49	28
116	104	43	33
119	99	46	36
114	96	55	29
121	85	52	44
136	93	41	25
131	74	49	37
120	69	51	42
137	66	49	46
135	59	47	45
136	54	60	42
153	55	49	42
146	56	44	39
159	54	58	42
175	54	45	44
180	53	44	39
191	54	37	33
183	47	46	38
191	47	47	37
204	47	41	41
213	53	41	37
227	45	35	42
233	47	27	38
242	47	35	38
244	54	34	31
246	62	29	25
269	64	34	24
243	53	30	35
264	51	34	35
272	50	27	32
278	47	32	35
280	46	33	35
279	47	34	37
280	50	34	30
279	52	32	36
278	47	36	33
276	48	34	32
276	50	34	30
276	51	33	27
277	49	25	34
277	55	23	28
270	54	23	28
266	59	25	27
266	57	25	32
262	64	25	39
253	69	32	35
253	77	34	33
253	84	29	30
