92	146	58	44
97	141	52	43
96	137	57	49
97	140	60	49
105	130	58	55
105	136	61	49
110	131	61	52
113	122	61	57
117	126	62	53
119	125	63	51
123	116	64	58
127	122	63	54
131	123	64	52
135	122	63	53
138	124	63	51
142	119	64	52
143	120	65	52
145	119	67	54
147	118	67	54
150	117	66	54
154	115	68	53
157	115	65	56
159	117	65	54
161	114	66	55
161	115	66	60
166	118	65	59
161	117	68	61
161	117	69	63
159	120	71	62
158	118	71	65
159	121	72	65
157	123	75	65
157	124	75	69
156	127	76	70
154	129	78	72
153	134	79	70
151	136	80	68
146	145	82	65
144	146	83	68
138	151	82	67
136	155	83	66
128	159	86	69
127	162	88	68
120	163	90	73
113	167	93	71
108	170	93	72
106	173	95	75
98	177	98	74
93	177	98	75
88	180	96	74
86	178	95	75
80	178	95	75
75	178	96	75
70	178	96	73
66	181	95	72
61	178	96	71
57	179	95	72
53	177	96	71
52	179	96	70
47	177	96	70
47	179	94	70
51	178	91	69
53	179	87	65
48	178	89	67
49	180	84	65
49	180	82	65
49	178	81	66
51	178	81	66
53	178	81	64
55	177	82	65
57	175	80	64
62	177	76	64
64	175	77	64
70	174	72	65
73	175	69	63
76	172	69	63
80	173	67	61
84	172	65	60
87	171	64	59
91	169	64	58
95	167	62	57
99	165	60	57
104	164	58	56
108	162	56	55
111	160	55	55
117	159	54	55
121	155	52	54
123	154	53	52
128	152	53	52
132	149	51	54
135	149	51	50
138	148	49	51
140	147	48	51
145	146	46	51
147	145	45	51
150	145	44	51
154	143	43	52
156	142	42	52
158	143	41	51
161	145	40	50
162	146	40	49
164	146	39	50
166	146	39	50
169	146	36	51
171	147	33	49
169	147	37	52
170	146	35	52
168	147	36	53
168	149	34	53
166	150	35	51
167	150	34	53
164	152	37	52
164	155	35	50
161	156	35	50
161	158	34	50
160	159	33	51
158	163	33	51
156	165	32	52
155	166	32	51
152	168	32	51
150	170	33	52
147	172	32	52
144	173	32	52
141	175	31	53
137	177	32	54
135	179	31	53
130	180	32	54
127	182	32	54
123	181	33	54
121	183	32	54
118	186	32	56
110	183	39	57
103	178	46	65
111	185	34	55
111	186	33	57
108	186	32	58
108	188	33	57
106	186	32	57
103	185	34	59
104	184	35	62
104	186	29	57
104	178	32	62
104	182	28	58
104	179	27	56
104	180	26	55
100	162	31	68
101	160	34	66
112	168	29	62
119	171	32	57
117	173	32	53
123	166	31	54
128	162	28	60
131	168	30	62
130	166	31	62
128	166	41	63
139	182	33	56
144	190	46	62
158	191	40	59
162	186	45	58
171	192	42	56
173	190	42	55
183	186	41	54
193	184	35	54
194	179	45	52
202	179	44	48
211	169	41	49
214	163	42	45
214	150	44	54
214	139	50	48
218	113	47	52
208	114	52	46
202	113	48	54
194	112	56	53
205	110	41	54
180	117	51	47
182	117	49	58
173	121	53	57
170	131	52	55
172	133	60	53
175	142	44	53
187	149	38	51
193	152	41	47
203	150	43	50
203	150	51	48
206	131	48	54
222	121	40	55
221	108	44	56
196	116	56	45
188	113	52	57
171	120	63	50
183	119	43	53
168	121	41	47
172	131	31	52
154	145	43	52
140	150	50	55
151	159	45	55
156	167	47	57
147	171	59	48
150	166	57	53
147	175	65	52
151	165	66	61
156	157	53	60
142	147	61	54
136	130	57	59
113	129	62	56
100	118	57	58
91	120	51	54
65	130	55	50
55	135	55	51
51	139	55	51
48	153	52	54
42	159	58	56
29	163	62	59
50	157	54	55
42	152	60	60
49	149	62	63
71	152	52	51
53	122	55	66
73	133	57	59
67	117	61	61
54	96	71	72
61	101	65	59
64	102	55	58
40	103	74	64
54	120	57	57
45	121	68	56
43	126	70	63
44	135	75	55
48	132	79	70
92	141	43	58
84	137	60	61
92	127	70	64
101	121	75	56
109	121	73	60
112	108	76	68
110	88	79	62
106	75	84	64
114	75	65	58
144	57	50	58
98	57	91	64
94	64	93	73
91	80	90	68
93	96	81	56
105	104	90	60
101	118	96	51
125	123	84	69
134	130	93	72
164	130	75	71
184	122	68	78
189	117	76	70
203	127	65	55
201	109	78	65
211	91	83	71
225	84	70	73
238	93	63	57
237	83	70	71
247	79	58	71
244	83	52	62
237	90	61	64
242	98	53	67
241	101	64	73
256	108	55	74
255	123	56	52
272	110	52	77
279	124	51	58
284	105	52	64
306	87	32	71
301	95	41	53
300	65	41	72
302	55	36	68
289	57	51	59
293	47	45	64
281	58	46	53
284	42	44	64
268	51	49	63
261	60	47	58
251	54	46	65
247	63	43	62
232	71	49	66
219	85	52	64
210	89	58	63
208	95	55	64
208	106	50	59
201	100	49	66
198	98	48	68
183	96	60	65
173	96	60	66
171	90	51	63
142	75	64	68
125	83	65	62
104	88	64	65
99	89	57	68
75	101	69	59
69	111	63	54
61	112	66	59
58	119	65	59
57	129	67	56
61	123	70	64
51	130	70	72
63	133	78	62
65	123	83	74
108	124	50	63
87	121	70	78
100	121	62	79
98	123	65	68
83	125	63	60
84	115	70	79
85	113	69	71
91	108	60	70
90	95	50	77
74	95	63	75
77	101	54	74
61	122	61	63
59	108	70	76
55	123	74	71
70	115	71	89
82	127	60	76
89	110	67	91
107	103	68	97
121	99	54	95
135	84	53	92
152	73	54	90
157	63	57	91
166	56	53	95
173	53	47	89
178	41	57	75
176	61	52	84
182	63	53	90
182	69	54	88
196	79	52	80
204	88	59	88
215	90	59	93
220	98	68	86
241	100	73	92
258	102	63	86
261	92	63	83
279	91	66	84
285	80	60	83
295	73	50	76
296	70	49	77
294	70	51	70
288	72	57	73
283	66	62	74
275	85	66	68
261	82	75	75
264	108	68	60
254	114	66	65
262	129	73	60
286	139	50	59
276	134	55	67
273	129	67	63
275	117	70	62
282	112	63	62
292	96	53	63
291	83	54	56
290	64	55	61
286	51	59	63
275	42	70	63
256	37	70	63
243	37	71	59
222	32	62	68
200	36	78	67
183	47	71	65
165	61	61	61
154	72	62	58
150	83	62	62
147	91	51	60
151	103	55	58
143	97	51	58
143	98	42	61
128	87	56	70
115	83	54	57
113	78	49	61
98	53	43	66
90	54	46	65
71	59	41	67
56	59	43	62
42	63	46	56
35	66	42	67
19	75	46	67
19	85	47	66
16	94	49	65
4	100	52	73
27	102	42	69
24	105	49	63
34	97	48	53
32	91	45	59
30	75	45	67
35	77	37	53
30	72	47	57
26	82	46	52
15	89	55	59
10	92	67	66
24	109	59	61
10	105	76	72
20	105	72	71
31	109	73	71
42	98	73	78
53	93	74	81
69	77	78	80
76	72	72	82
89	66	51	76
89	67	84	81
90	64	95	91
89	60	107	89
98	62	123	90
102	62	130	96
111	65	130	96
119	67	130	97
133	65	114	96
141	59	125	96
152	56	114	98
161	53	110	100
169	51	111	101
179	44	116	106
191	40	116	107
210	31	116	106
228	23	104	104
240	18	69	100
243	18	67	99
249	7	86	69
247	28	80	80
238	19	62	77
240	37	61	67
228	33	52	74
236	46	60	81
226	54	76	83
225	62	72	77
218	68	59	67
223	83	74	72
212	86	65	77
214	90	66	77
211	92	68	67
219	108	62	71
226	132	60	55
202	105	41	35
216	108	55	64
219	101	66	53
230	127	50	54
226	105	54	73
214	102	57	71
204	101	61	70
194	94	65	69
187	94	61	67
172	96	62	65
162	96	58	68
140	96	66	66
130	108	67	65
124	115	66	64
123	123	62	59
115	125	63	60
117	114	60	63
106	114	59	60
100	104	59	66
86	101	68	64
78	100	64	61
67	104	62	63
56	108	63	63
45	119	60	57
44	129	59	50
35	136	66	61
42	142	50	58
42	136	59	55
39	128	52	53
32	115	56	60
31	112	53	57
27	111	57	55
19	115	60	54
6	126	64	58
10	130	60	59
10	139	61	56
19	143	53	59
19	145	60	65
27	140	56	65
31	129	55	65
32	122	56	73
43	112	52	66
43	103	60	66
47	93	55	64
45	92	63	65
50	89	57	68
59	104	46	53
52	82	53	76
55	82	53	77
59	85	48	76
66	91	53	80
69	96	49	78
79	101	43	77
87	102	44	84
98	111	38	84
109	119	39	81
119	124	40	78
134	131	38	77
153	126	41	79
155	111	48	82
173	107	45	76
180	96	60	81
196	87	47	84
199	86	55	79
201	82	56	77
210	75	40	81
203	74	62	81
204	84	52	77
196	77	61	77
189	81	56	77
195	82	61	78
192	95	66	76
221	99	40	72
229	110	37	71
239	108	31	73
245	113	32	72
224	124	70	66
242	109	60	71
256	111	48	72
252	113	56	67
271	126	40	62
246	98	64	77
249	97	63	81
225	94	66	79
222	96	65	77
231	103	80	61
225	109	58	65
214	125	64	49
210	100	70	69
204	101	74	66
211	89	55	76
181	88	72	76
178	91	59	62
156	110	61	52
153	107	55	62
150	115	47	59
138	125	52	59
140	132	44	58
131	133	56	53
135	120	55	63
132	125	44	57
133	112	46	57
140	101	40	52
130	97	55	52
127	100	47	60
118	93	51	48
108	83	54	54
101	87	48	44
91	85	45	45
86	95	43	52
84	106	41	46
83	96	39	58
80	115	46	45
87	111	47	49
92	120	59	49
88	108	67	51
104	110	44	48
114	105	43	41
122	113	44	36
119	105	47	37
137	100	45	38
133	88	41	42
133	85	42	45
135	84	38	44
133	79	46	41
129	77	48	47
111	79	49	43
131	80	34	39
119	88	41	36
123	89	47	49
119	112	56	30
118	120	54	31
128	131	52	42
137	128	50	41
149	150	54	30
165	134	44	42
178	137	38	36
185	128	56	42
194	126	52	35
194	115	45	36
206	99	53	45
205	95	57	39
200	87	64	39
197	84	58	39
204	86	53	42
207	90	43	39
195	97	50	37
198	93	48	38
189	106	54	30
209	107	43	40
206	113	53	39
221	109	45	44
236	120	38	35
240	120	45	37
248	124	42	32
251	119	47	38
244	119	57	36
264	119	40	41
