157	130	22	57
160	135	20	47
165	131	18	51
168	129	17	50
171	129	16	49
174	106	16	42
171	105	19	43
180	105	25	35
156	106	30	53
171	109	23	55
172	105	23	55
175	111	21	47
176	110	19	46
178	107	18	48
183	106	19	46
185	112	18	48
187	117	19	45
190	120	23	44
183	126	34	42
193	130	35	38
192	130	38	37
186	131	52	38
202	133	43	34
206	123	37	34
219	124	28	35
238	126	23	30
246	134	19	41
248	133	18	43
250	131	18	42
250	129	24	42
250	126	21	44
255	123	21	47
255	124	19	44
253	128	19	38
252	124	17	42
247	118	17	39
246	108	16	34
243	108	19	33
231	102	19	33
227	102	18	33
220	101	19	34
215	100	23	34
212	98	25	36
190	93	22	39
188	115	23	42
177	112	19	45
168	118	19	45
163	121	18	46
153	127	19	46
147	132	18	46
140	137	18	43
133	144	16	40
130	155	15	30
127	153	15	34
124	157	17	36
122	157	19	40
123	157	17	40
123	153	18	46
120	152	21	47
121	148	20	48
122	148	19	46
123	148	18	45
122	145	20	46
124	144	22	47
128	139	21	43
129	139	22	41
133	131	22	47
134	124	22	49
132	124	27	49
128	120	34	55
132	119	33	59
131	113	35	58
133	118	35	51
133	122	35	45
133	119	38	47
141	119	28	47
152	123	20	42
154	126	19	42
158	130	19	40
162	135	18	40
168	142	16	35
172	144	17	34
174	147	19	40
179	149	19	48
184	153	18	44
194	168	15	33
203	173	14	26
210	172	14	26
215	170	14	29
222	170	14	28
226	171	18	26
234	166	17	31
243	164	14	32
248	162	14	32
254	161	14	32
255	136	15	39
263	148	14	39
267	142	13	36
268	137	15	39
268	131	15	39
268	118	25	28
267	109	26	32
267	115	26	33
261	104	23	38
260	104	27	36
255	103	35	34
258	108	29	36
250	108	28	37
241	103	29	33
237	103	34	34
233	103	28	40
233	106	25	47
226	110	26	43
257	69	29	52
285	108	33	33
285	117	31	30
234	68	42	37
209	127	27	35
209	131	23	44
211	135	24	41
206	143	23	42
204	153	22	40
203	155	21	36
201	156	24	38
199	156	24	37
198	157	17	38
191	156	18	40
185	154	20	43
183	155	23	42
173	156	28	41
167	151	24	47
159	151	22	45
154	147	22	49
137	144	21	48
130	146	23	48
121	146	23	53
114	138	23	53
105	138	24	50
93	144	30	39
86	151	21	43
74	153	18	41
67	155	19	35
61	151	24	38
61	127	22	47
57	131	19	44
41	154	20	45
39	152	20	49
46	144	20	48
43	152	20	50
44	151	20	54
47	201	20	39
63	202	25	51
65	210	21	47
71	217	22	42
85	221	24	38
92	222	26	37
108	228	26	31
123	232	28	27
142	229	20	30
162	235	18	24
173	227	19	32
193	229	16	30
204	236	20	23
216	234	18	25
231	240	18	19
242	237	20	22
252	235	23	24
264	225	20	31
275	191	17	44
283	190	18	43
294	199	19	38
298	188	19	32
305	178	20	36
306	169	20	38
311	161	22	41
313	153	21	43
