204	57	23	48
200	56	25	50
197	58	25	50
195	71	25	39
191	79	26	34
186	69	27	48
183	78	27	43
179	83	27	40
173	85	26	41
167	92	28	39
158	94	30	41
150	97	30	43
144	98	30	47
134	101	33	48
125	104	34	47
117	104	36	50
110	105	35	49
102	106	35	52
92	108	35	52
88	110	33	51
81	112	33	51
75	114	32	53
71	116	30	54
66	117	30	58
64	122	29	54
61	122	29	58
60	124	28	58
59	128	28	57
60	129	26	58
61	128	26	60
64	135	25	58
67	131	24	63
71	131	24	65
78	128	25	69
84	128	25	68
90	129	24	67
95	116	25	76
103	113	25	79
111	115	25	76
121	114	24	74
131	115	24	69
142	101	25	77
151	110	25	67
161	111	26	62
170	104	27	62
180	101	29	62
191	96	27	62
199	93	29	60
210	87	29	61
220	82	29	61
229	77	30	62
238	68	30	64
246	67	30	63
253	61	30	65
259	58	32	63
265	54	33	63
272	50	31	64
277	46	33	65
281	41	35	67
284	38	36	67
286	34	37	67
286	27	39	72
285	23	40	73
287	24	39	69
286	19	40	73
282	18	44	74
281	15	44	79
279	20	45	71
273	19	47	74
268	22	48	73
262	21	50	77
257	28	51	76
244	4	52	103
233	18	56	94
223	9	56	107
214	0	54	119
203	0	55	121
191	0	55	123
180	4	52	124
173	4	52	125
160	11	53	125
150	13	54	124
140	18	52	123
131	20	51	122
123	29	50	118
114	30	50	116
107	38	51	106
100	62	50	85
94	52	49	97
93	50	48	100
90	50	47	103
89	54	47	91
88	53	44	95
92	50	42	99
93	51	44	96
95	50	40	95
101	59	40	87
105	56	40	89
110	58	40	87
119	66	39	79
122	66	40	79
130	67	40	78
137	66	40	79
146	75	40	69
158	77	38	68
167	74	39	72
177	71	38	75
185	69	38	76
192	73	38	72
201	73	38	69
208	75	37	66
217	83	36	55
225	84	35	55
231	79	34	56
235	77	35	54
242	73	33	57
245	71	33	55
248	66	34	58
251	65	33	57
254	64	33	55
257	71	31	45
258	70	30	43
259	70	29	42
259	71	29	39
260	75	28	34
260	75	27	32
257	67	29	40
256	69	29	40
250	58	33	49
247	56	33	53
244	53	32	56
240	52	32	59
238	53	31	59
234	55	31	60
228	55	30	61
226	66	29	53
222	85	27	37
218	92	25	33
211	94	24	36
202	89	25	45
192	74	26	59
188	85	23	60
183	105	21	39
174	104	21	44
168	115	21	40
157	111	22	48
149	110	21	53
139	124	21	45
130	123	21	50
117	119	23	61
106	134	23	49
98	119	24	66
92	117	24	72
85	120	25	72
79	124	24	73
71	125	26	74
66	128	27	75
63	131	27	73
57	142	29	67
56	142	29	69
55	156	31	58
56	150	30	67
60	147	28	70
64	146	28	73
67	143	29	76
71	141	29	77
76	142	30	77
83	140	28	79
90	137	28	80
99	139	28	79
104	135	29	80
117	134	27	79
120	132	27	77
132	130	26	77
144	126	25	77
156	124	25	74
167	123	25	69
175	118	25	70
183	112	25	69
191	108	25	67
200	106	25	65
205	106	25	62
210	98	25	62
217	99	24	55
222	91	24	55
227	107	23	36
233	103	21	36
236	99	21	36
238	93	22	38
238	81	25	47
240	84	23	41
240	83	23	38
242	83	23	35
244	82	22	33
243	83	21	29
242	80	21	30
239	74	23	36
234	66	26	46
229	59	28	49
227	58	27	49
225	58	26	50
223	59	26	51
220	60	26	50
218	62	24	51
215	62	23	52
212	66	24	51
208	67	24	53
201	68	24	53
198	71	24	54
191	74	24	53
186	76	24	54
182	84	24	51
174	81	25	54
169	86	24	54
161	85	26	57
154	89	26	56
148	92	26	58
142	95	28	57
137	98	28	56
132	99	27	58
126	102	28	58
119	105	29	57
116	107	28	57
110	116	28	52
106	114	28	57
101	116	29	58
99	129	28	46
96	139	28	36
96	134	28	43
94	136	27	42
94	137	28	43
94	141	27	40
96	141	28	40
96	137	29	44
99	141	29	41
102	144	29	38
108	142	27	40
113	138	25	47
116	137	26	48
121	138	25	45
128	139	25	43
134	140	25	42
141	137	23	41
148	136	22	42
155	127	21	47
162	118	21	52
169	129	21	40
178	116	19	51
185	108	19	53
190	104	20	50
196	104	19	49
201	97	20	48
206	99	19	45
211	92	19	46
214	93	19	41
216	85	21	43
218	80	20	41
221	79	20	39
222	72	21	40
221	64	23	43
220	63	23	41
220	58	24	41
219	58	24	38
217	56	26	39
219	54	25	38
216	53	25	37
213	52	25	36
211	52	24	36
208	49	25	38
205	51	24	36
202	51	23	38
199	52	23	38
195	54	23	39
191	53	23	42
187	54	22	43
182	59	20	41
178	61	19	42
175	68	17	41
170	73	16	40
163	79	15	38
158	77	15	42
152	83	14	40
144	87	13	40
140	88	13	39
133	92	13	40
127	97	13	39
124	95	14	40
118	101	13	40
112	107	13	37
106	112	12	34
103	105	16	36
96	108	17	39
92	109	17	41
87	121	15	30
86	110	19	39
82	115	17	36
81	116	18	37
80	125	17	27
78	131	16	23
81	127	15	26
81	124	17	30
82	122	18	33
85	119	19	38
90	119	17	38
94	118	15	40
97	119	16	41
102	118	16	40
107	119	15	40
110	118	16	39
117	114	14	43
124	116	14	41
131	117	14	40
138	113	14	41
145	114	14	41
150	115	14	39
156	109	15	41
163	110	14	40
169	105	14	41
173	102	17	39
181	101	16	40
187	112	14	27
193	105	15	29
196	98	15	31
197	90	18	37
201	91	16	31
203	83	19	35
203	79	20	35
206	78	19	33
206	72	19	36
206	70	21	34
204	66	22	34
203	62	22	34
205	62	22	32
204	61	21	32
201	58	22	32
198	57	22	33
195	55	21	33
192	55	20	32
190	55	19	33
187	56	19	34
183	54	18	34
179	58	19	34
172	56	19	36
168	56	18	37
164	57	18	38
159	59	18	35
158	59	17	36
146	64	18	36
139	66	18	37
136	69	16	37
129	70	16	38
123	72	18	37
118	76	17	37
112	79	18	37
107	85	19	35
99	85	20	37
96	87	18	37
93	90	19	36
87	97	19	33
84	97	19	36
82	97	20	36
79	102	19	36
77	102	18	38
76	104	18	35
74	105	21	37
75	105	20	37
75	107	20	37
77	108	20	37
79	109	19	37
83	110	18	37
84	112	19	37
88	113	19	37
93	114	19	38
97	114	18	38
104	113	15	38
108	116	17	39
114	115	18	38
120	115	15	38
127	114	16	39
131	116	17	38
138	117	17	35
144	114	16	38
150	113	17	37
156	113	15	36
160	111	17	36
167	109	17	36
172	104	17	37
176	103	17	35
180	101	17	34
185	98	17	35
187	95	18	33
190	90	18	34
194	87	17	34
194	82	20	34
196	81	19	33
197	78	19	31
198	76	20	30
200	73	20	30
198	69	21	30
199	68	21	29
199	67	20	29
198	65	21	28
195	61	21	30
193	60	21	31
191	60	21	30
189	58	20	30
187	59	20	30
183	59	20	32
181	58	19	32
178	58	19	33
173	60	17	33
171	61	18	34
166	64	17	34
162	63	19	37
158	66	17	35
151	72	18	33
147	73	18	36
141	76	18	35
136	78	18	34
131	80	18	36
126	86	18	33
122	96	16	25
116	100	15	24
111	95	15	33
107	102	15	27
101	103	15	28
99	104	13	30
95	105	13	29
91	111	14	26
87	112	15	23
85	111	14	29
81	112	14	29
79	118	14	24
77	120	14	22
75	120	15	22
74	120	15	24
72	122	15	22
71	123	16	24
72	123	14	28
75	118	14	36
75	117	15	37
75	120	16	32
79	129	16	28
81	128	16	32
85	123	16	40
88	125	17	38
93	125	18	40
98	131	17	37
103	138	17	30
109	137	18	32
117	140	20	30
126	136	21	34
134	134	21	34
142	132	22	35
150	121	24	48
160	108	25	57
169	106	24	57
177	104	26	53
185	93	28	58
194	89	30	58
202	83	30	57
208	78	30	55
215	71	30	55
219	67	31	54
224	61	31	54
227	55	33	54
230	52	32	52
233	49	33	50
232	40	37	51
233	36	37	50
234	34	38	48
233	30	38	49
235	28	37	49
236	27	36	51
233	25	36	51
232	21	34	51
229	21	34	51
226	19	34	50
223	20	32	50
222	24	29	46
219	28	29	43
215	31	29	43
210	28	29	48
204	32	31	45
199	30	29	51
194	31	29	50
187	39	30	48
182	50	29	40
173	47	27	49
165	58	28	39
157	60	27	40
150	66	25	35
139	69	23	40
131	72	22	38
125	73	20	41
116	76	19	40
106	83	18	37
98	81	19	44
92	85	18	41
83	90	17	38
78	93	17	37
72	95	17	37
65	97	17	37
58	103	17	34
54	103	16	36
49	104	16	36
46	103	16	39
43	109	15	33
41	107	17	34
38	107	17	37
37	108	18	37
36	110	19	37
37	109	18	40
39	110	17	40
40	111	18	41
43	117	19	43
46	123	20	42
48	121	20	45
51	121	22	49
55	124	24	49
63	95	24	75
69	128	28	55
82	134	29	54
92	131	33	58
105	133	36	57
117	130	42	62
130	122	43	69
145	119	48	71
163	114	49	71
176	88	51	96
191	67	55	107
206	64	56	105
220	74	56	87
234	48	56	100
242	36	57	103
252	29	55	101
261	27	55	95
266	21	55	94
274	25	53	78
275	8	53	90
279	4	54	86
276	0	56	80
280	0	53	76
279	0	56	64
283	0	51	59
281	0	51	55
278	0	51	49
275	0	50	45
273	0	51	41
267	0	51	39
262	0	50	35
257	0	49	32
250	0	48	34
241	0	50	33
233	0	51	38
218	0	53	40
208	0	52	41
196	0	53	45
181	0	54	47
167	0	57	52
155	0	57	55
141	0	55	59
127	0	56	65
114	0	54	70
102	0	51	77
91	4	47	78
81	3	44	82
74	1	42	90
66	31	40	62
57	36	40	60
49	43	36	60
44	49	35	59
36	58	36	55
32	63	34	55
27	68	33	53
24	71	33	55
21	76	31	53
18	78	33	56
17	87	33	53
15	84	34	59
22	58	35	88
24	58	36	91
27	63	36	91
29	67	37	93
35	71	37	93
38	76	38	92
41	81	40	90
49	81	40	96
54	83	46	100
61	88	45	99
69	89	48	102
78	95	50	102
89	95	52	107
99	98	52	107
112	99	51	110
121	101	52	111
133	105	53	111
145	106	55	109
155	106	54	109
166	108	54	108
176	104	54	111
186	101	55	114
197	102	52	113
207	102	51	108
215	107	51	103
223	120	51	84
232	113	49	86
240	109	49	86
246	105	49	84
248	96	51	90
251	88	54	95
253	84	55	92
257	87	55	86
256	81	56	85
255	78	61	84
253	71	62	87
251	69	62	86
246	60	63	90
240	45	68	101
228	12	72	138
224	12	67	138
217	8	67	141
208	10	67	137
198	13	65	138
189	11	66	144
177	8	64	151
166	8	67	154
156	11	66	154
145	12	65	154
136	20	60	153
124	25	60	153
110	34	56	153
100	41	57	147
90	48	53	143
80	52	54	142
73	59	53	137
67	108	52	85
61	102	49	96
54	105	49	96
50	82	45	114
48	108	43	92
46	102	43	101
44	97	43	104
45	94	42	106
43	93	42	109
45	92	40	105
48	94	40	102
52	91	37	101
55	96	35	93
60	95	35	95
60	92	36	99
66	100	35	87
72	99	36	91
82	96	33	93
90	94	33	95
99	91	33	99
107	91	32	96
118	91	32	96
126	96	30	89
135	101	30	81
147	112	29	68
157	116	29	59
167	115	30	57
177	111	29	55
187	103	29	60
196	101	28	55
206	96	28	53
214	91	28	53
221	87	27	52
227	80	26	51
233	73	26	53
238	70	26	50
242	66	25	50
242	55	28	58
236	37	36	73
240	37	34	72
241	39	35	71
246	51	29	55
249	56	26	44
246	49	28	54
239	41	35	61
234	36	39	64
232	35	38	66
232	38	35	65
228	37	34	65
225	38	31	66
222	38	30	65
218	43	29	62
215	46	26	61
210	48	25	60
206	49	24	60
200	52	22	59
195	52	19	61
189	54	19	59
183	63	19	53
176	61	19	57
171	62	18	57
165	76	18	44
160	72	17	52
155	81	17	45
149	80	16	49
144	87	15	43
137	93	16	40
133	84	17	49
128	92	17	43
125	92	16	48
122	92	17	47
120	92	17	47
117	90	19	48
115	92	18	49
113	94	19	49
113	94	19	48
112	96	20	47
113	106	18	37
112	108	20	36
113	102	20	43
116	101	18	45
118	101	17	47
121	103	18	47
124	104	17	46
127	106	16	45
130	107	17	44
134	108	16	46
137	110	17	45
140	111	18	44
146	110	17	45
150	110	17	46
153	110	19	42
159	109	16	45
162	108	18	45
167	109	19	44
173	108	17	43
176	108	19	39
182	105	17	41
185	103	18	43
188	102	18	40
191	100	18	40
194	94	19	41
196	93	19	40
197	90	20	41
199	89	20	40
199	87	20	39
200	84	21	40
198	81	22	40
200	83	22	37
201	88	19	29
197	79	22	36
194	77	23	40
192	75	24	38
189	73	24	40
186	74	24	38
183	74	24	38
182	75	22	38
179	76	22	38
175	77	21	39
172	80	19	39
168	81	19	40
164	83	19	40
160	85	18	41
153	87	19	40
148	90	21	40
145	91	19	43
139	92	20	41
132	94	21	41
129	103	21	33
122	99	23	38
117	97	24	40
114	95	22	43
112	95	19	44
106	98	21	43
102	98	21	43
99	98	21	44
95	106	22	39
92	102	23	42
91	100	23	43
89	101	23	43
88	100	24	44
89	99	24	41
86	98	25	39
89	104	23	39
90	102	22	41
92	101	22	42
93	99	23	44
97	100	22	43
99	100	23	41
104	102	21	42
107	100	20	44
112	101	19	42
117	101	17	42
122	102	17	41
126	101	16	42
131	101	17	42
137	100	14	41
142	99	14	39
147	100	14	39
152	99	13	39
157	98	14	39
161	97	14	38
165	96	15	37
170	96	14	34
173	96	15	32
177	91	15	35
179	91	15	34
182	90	15	35
186	90	16	33
189	100	15	21
192	90	14	32
194	89	15	32
197	88	14	33
197	88	15	32
200	87	14	31
200	88	15	33
201	89	15	32
203	92	15	26
201	89	16	29
201	90	16	26
201	92	17	26
203	94	14	23
202	95	14	23
200	88	15	29
199	87	15	30
196	86	16	32
195	86	15	30
193	84	15	32
191	84	15	33
187	84	15	33
185	83	15	33
182	87	14	30
179	86	13	30
176	86	13	32
174	93	12	27
169	86	12	32
166	87	13	30
163	87	11	33
160	86	11	32
155	88	12	30
153	98	12	21
146	89	13	31
145	87	11	32
140	87	11	32
138	87	11	34
134	88	11	33
131	88	12	36
128	96	11	31
125	97	13	30
122	104	12	25
120	95	15	34
118	94	14	36
116	102	14	31
115	110	13	24
115	111	14	24
115	112	14	23
114	110	13	25
115	111	14	25
116	112	16	24
118	112	16	27
118	114	17	26
123	113	16	27
126	116	15	25
130	115	15	28
134	115	16	29
139	116	16	28
144	111	16	32
149	109	16	35
155	105	16	39
159	103	16	39
165	102	17	39
170	101	17	38
175	100	17	39
180	99	18	38
185	97	17	37
190	94	17	37
195	92	17	37
199	91	18	36
203	90	18	37
206	88	18	36
211	86	18	36
214	85	17	35
217	83	18	35
219	82	19	36
221	80	18	35
223	81	18	33
225	81	19	32
225	82	19	30
226	81	19	29
225	80	19	29
224	81	20	27
225	80	20	30
224	79	20	32
222	78	21	31
220	76	21	32
219	78	20	32
216	79	20	33
214	80	19	34
211	82	18	34
207	84	18	35
204	86	19	36
200	90	16	36
196	92	17	35
192	98	17	33
187	97	16	36
182	101	16	35
175	103	18	34
172	106	15	34
165	107	16	35
162	109	15	34
157	110	15	34
152	113	15	35
148	116	15	33
143	119	14	34
138	122	15	32
134	122	14	33
129	125	14	32
127	126	13	32
121	127	15	32
119	129	15	31
117	130	13	32
112	135	15	30
112	132	13	30
110	133	14	30
109	133	16	28
108	134	16	28
104	135	17	29
100	140	20	27
100	142	18	22
102	144	18	20
105	141	14	24
110	134	12	28
111	135	13	27
112	133	12	28
116	132	11	29
115	131	13	29
117	130	13	29
120	129	13	30
120	129	18	28
117	126	23	28
121	126	24	27
123	126	23	27
127	125	23	27
133	125	20	27
132	122	23	29
137	122	21	30
137	124	24	26
130	120	36	31
124	120	46	33
146	116	28	36
161	114	15	30
167	114	14	28
164	114	18	26
173	113	14	25
177	112	13	25
175	109	16	25
180	105	15	27
179	104	17	28
182	100	16	27
183	99	17	27
188	100	14	25
186	94	16	27
188	90	16	29
191	92	15	29
192	92	14	26
194	89	15	28
190	86	18	27
193	93	15	20
192	91	18	18
192	92	17	17
189	83	18	29
187	82	19	29
185	77	18	33
183	76	17	33
180	75	16	35
179	75	16	35
178	77	12	32
174	76	12	33
170	74	13	36
168	75	13	32
164	75	14	32
160	74	14	33
157	74	15	32
151	75	18	31
146	78	19	27
143	87	19	21
139	86	20	23
136	84	20	26
131	82	20	28
129	78	19	33
126	75	17	40
122	77	18	40
119	79	17	38
115	90	16	26
111	92	16	23
109	92	16	26
106	98	16	23
106	96	16	24
105	96	15	27
101	98	15	27
101	98	15	29
99	100	17	28
97	101	20	27
98	85	21	39
97	90	22	38
99	85	22	44
101	84	22	46
103	84	22	46
106	86	20	46
110	89	18	46
115	90	16	47
119	88	15	48
125	89	14	47
128	89	15	48
133	92	15	45
139	93	15	45
143	92	16	44
146	94	19	41
152	92	19	40
158	91	19	38
162	93	21	31
167	91	20	30
172	83	19	37
178	83	18	34
181	76	19	38
186	78	19	32
190	81	18	26
189	58	23	40
194	68	21	33
195	58	23	42
197	53	23	44
200	53	23	43
201	51	23	42
202	52	24	40
204	56	24	38
204	59	23	34
204	56	24	38
204	57	25	37
201	58	26	35
200	66	22	32
198	61	22	39
196	62	21	41
197	68	18	40
193	68	18	42
191	75	17	38
186	75	18	39
181	74	19	42
178	74	18	42
172	80	16	43
167	84	17	40
160	88	18	38
154	88	20	40
149	90	19	38
145	92	19	37
138	93	21	38
132	91	22	42
129	92	19	43
124	93	22	43
118	96	21	44
114	98	20	45
110	100	18	45
107	100	18	45
104	102	18	43
101	114	17	29
98	118	17	25
98	118	14	28
97	117	14	26
95	120	14	25
94	116	16	25
96	115	15	24
98	112	17	28
97	110	20	30
98	90	22	43
102	90	20	44
104	89	20	44
107	88	20	44
110	87	19	45
115	86	18	45
118	85	17	45
126	85	15	46
130	84	15	46
136	87	13	41
141	96	13	32
147	90	13	35
152	93	12	29
155	92	16	28
159	83	16	36
163	73	19	43
166	67	20	44
170	64	20	42
175	66	19	38
177	56	20	42
182	54	20	42
184	49	21	44
187	50	20	39
192	58	19	29
194	56	20	28
194	47	21	37
196	46	20	35
198	42	21	40
199	40	20	39
201	43	20	33
203	44	20	29
204	44	21	28
202	43	23	28
198	41	23	31
198	32	26	41
196	34	27	41
194	33	26	44
192	34	26	46
191	33	22	52
190	35	21	51
187	37	21	51
183	40	21	50
182	40	21	53
181	56	19	39
178	58	19	38
176	58	16	40
171	63	17	36
167	60	17	42
163	63	18	41
157	61	22	43
152	60	23	43
144	57	29	46
140	54	31	49
133	59	34	43
128	55	36	46
124	48	36	55
120	49	39	51
116	44	40	58
113	36	42	67
112	33	41	69
110	29	43	75
114	24	37	80
110	29	40	76
111	34	38	70
111	36	38	67
111	38	38	65
113	41	36	62
116	44	35	60
122	42	34	67
127	41	35	69
134	36	41	75
137	29	50	82
141	17	54	97
149	8	59	109
156	6	64	115
166	8	67	115
175	10	69	119
185	5	69	123
197	5	65	120
207	2	66	125
221	6	62	121
233	12	59	115
246	24	55	100
259	35	50	85
268	33	46	83
278	27	41	86
283	30	42	77
284	25	45	80
280	7	50	92
282	8	48	93
282	10	47	86
287	25	42	70
285	20	41	70
277	8	50	80
268	3	57	86
263	5	58	83
256	1	63	87
257	2	54	86
255	8	50	83
257	11	44	80
260	39	33	54
254	21	33	76
252	36	31	61
249	50	30	48
243	49	30	53
238	51	28	52
231	55	26	51
228	67	23	43
223	70	21	43
218	73	20	41
210	80	23	40
204	81	25	41
199	85	27	41
193	78	27	51
187	79	29	53
182	81	29	50
176	79	30	54
171	80	30	54
168	80	27	56
163	81	27	56
160	82	28	56
157	85	26	54
155	84	25	56
152	84	23	58
149	90	22	51
147	94	19	50
146	100	18	41
146	99	18	47
143	100	17	46
142	101	17	46
139	101	18	49
139	104	16	47
138	106	16	47
138	116	17	38
137	114	19	43
133	112	22	44
134	112	24	46
134	111	22	49
136	115	22	43
135	116	24	41
136	118	25	42
138	116	24	44
140	112	24	47
142	111	23	48
144	111	22	49
147	109	20	49
149	109	19	50
152	109	18	48
153	108	18	47
156	107	17	48
157	103	17	48
162	103	15	49
164	103	14	49
168	111	14	41
171	115	14	34
173	112	18	35
175	111	19	36
176	99	22	46
177	98	23	45
179	96	24	46
180	94	24	44
181	91	24	44
182	89	25	45
183	88	24	45
183	86	23	45
184	79	22	47
185	80	21	46
185	79	21	45
185	77	21	47
184	79	21	45
185	76	19	47
186	78	19	45
183	77	19	45
183	75	19	48
181	76	19	47
178	75	21	48
177	72	21	50
174	73	21	48
172	77	20	46
169	82	22	42
166	90	23	32
161	86	25	37
157	84	26	40
153	81	26	44
150	78	26	49
146	75	25	53
144	72	26	58
139	73	27	59
135	75	28	61
132	83	25	58
128	81	24	64
124	88	24	60
118	91	25	57
116	104	23	46
112	113	23	41
109	98	22	59
106	116	21	43
105	118	20	44
106	125	17	39
101	129	18	41
99	129	19	42
98	132	21	41
96	135	24	41
96	134	24	42
96	137	25	40
95	119	28	58
97	122	29	58
100	121	26	61
104	123	25	63
107	126	26	61
110	127	24	60
114	126	23	61
119	126	20	60
122	127	20	58
127	125	19	57
132	125	18	55
137	126	16	53
141	129	15	50
146	131	14	46
151	124	15	51
156	124	15	49
158	124	16	49
161	125	18	45
164	128	20	39
170	130	17	35
172	119	19	44
176	113	19	46
178	111	20	45
181	112	21	44
186	109	19	44
189	110	19	45
190	107	19	46
193	105	18	45
195	102	19	44
195	100	19	45
196	96	21	44
197	96	20	44
199	94	19	43
199	92	19	44
198	90	19	45
198	91	19	42
199	92	19	41
199	91	20	41
199	96	20	35
197	91	20	39
196	86	22	45
193	88	23	42
192	93	23	37
189	90	24	43
186	88	25	44
184	90	25	44
180	93	26	43
176	92	25	48
172	93	25	48
168	95	26	48
164	95	23	52
160	96	24	49
155	98	20	50
149	101	18	48
145	106	18	46
140	104	18	49
136	105	17	49
130	111	16	45
126	110	15	49
122	108	15	50
118	111	14	48
114	118	14	42
109	119	17	42
104	117	18	44
100	128	19	33
96	132	20	30
95	133	21	29
92	131	23	30
92	131	21	31
91	129	22	31
90	124	22	36
91	122	23	39
91	119	25	45
93	117	24	47
95	117	24	49
98	116	23	51
102	119	22	49
105	118	20	50
110	120	18	48
114	119	18	49
119	121	17	48
123	122	16	45
126	115	16	47
132	121	16	46
137	114	14	48
142	113	14	49
148	112	15	47
153	113	14	44
158	107	16	43
162	102	16	44
165	104	17	40
168	97	19	40
171	94	21	40
173	89	21	42
175	86	22	39
