268	102	24	48
256	100	30	44
236	86	31	50
216	86	28	46
204	97	29	54
178	92	36	67
162	120	32	68
143	141	42	48
159	144	25	49
163	146	21	50
177	156	19	41
181	158	19	39
188	160	19	38
197	162	19	37
203	164	21	36
209	166	24	36
217	171	25	28
228	169	23	33
233	170	23	34
241	175	26	25
250	173	21	30
257	173	22	31
264	174	21	44
273	144	36	45
270	167	26	59
274	161	33	68
281	163	29	68
282	158	31	72
287	156	31	70
287	158	29	60
287	150	34	54
285	155	27	64
290	156	22	61
286	155	21	51
282	154	21	51
279	160	24	41
267	160	25	42
263	162	24	40
254	162	24	41
249	159	21	43
243	162	22	36
236	161	23	35
225	159	26	33
207	159	36	37
177	155	38	50
183	158	42	43
178	154	59	44
220	142	25	51
234	129	24	53
245	125	22	49
254	110	27	59
250	101	30	62
250	94	35	56
254	89	31	46
262	78	29	43
263	78	29	48
263	82	33	55
267	85	31	53
269	83	25	36
285	128	36	24
278	135	34	25
278	95	29	31
277	92	29	26
278	92	21	40
283	95	21	40
282	98	22	47
240	145	36	41
208	177	37	32
220	174	34	32
224	169	39	32
237	162	37	35
245	154	41	39
259	139	33	52
257	143	36	54
250	142	34	63
276	134	33	51
280	130	33	45
270	120	39	44
280	114	36	43
283	111	30	44
285	107	33	52
278	102	33	45
276	99	35	45
273	99	33	38
264	97	38	28
264	98	34	33
258	98	38	34
255	98	36	34
246	104	38	25
250	106	28	50
248	110	32	47
230	117	29	43
219	122	39	37
220	140	33	33
214	143	35	30
210	150	36	33
206	161	34	30
199	171	38	23
197	179	37	27
195	188	36	30
192	194	36	32
189	198	34	34
189	202	32	36
186	207	34	35
185	210	34	36
185	211	33	36
183	212	33	35
183	209	31	40
186	209	31	40
186	207	29	43
187	205	26	43
186	201	29	46
188	192	29	58
193	189	31	58
192	183	30	60
194	178	28	56
197	175	31	46
198	171	31	38
199	165	32	38
203	160	31	36
203	154	30	39
205	146	28	42
205	142	28	43
203	139	30	41
204	136	30	42
202	133	29	45
205	135	30	41
205	136	30	38
204	129	28	52
203	130	27	44
199	130	34	43
206	134	30	52
205	140	31	58
208	137	37	33
210	142	39	29
213	142	36	33
216	144	35	32
220	148	37	31
225	149	35	32
228	146	40	36
236	146	35	41
242	146	39	48
243	154	31	54
233	159	39	64
251	152	31	49
258	150	31	39
259	158	35	30
261	154	36	29
263	155	41	30
266	152	37	33
268	147	38	37
264	146	37	36
263	140	34	41
253	136	37	40
254	135	35	37
250	132	37	36
248	128	34	40
243	128	33	39
235	123	36	46
222	123	38	42
213	119	35	47
202	117	35	46
193	115	32	46
184	117	33	43
175	120	35	43
167	124	35	42
158	129	34	40
150	129	29	51
140	136	32	48
130	141	34	45
126	145	34	46
122	148	34	49
120	155	33	49
120	159	33	48
120	164	34	44
122	169	37	40
126	172	38	43
131	175	37	44
137	179	39	43
145	185	42	39
153	187	42	37
166	189	40	36
173	192	40	32
182	193	40	31
194	193	35	39
201	193	35	38
218	190	28	61
226	185	32	60
231	181	45	53
239	177	56	51
241	175	58	46
243	167	61	48
247	157	69	54
249	143	67	60
249	138	62	70
248	139	58	58
245	136	59	62
240	140	60	41
236	141	59	39
236	135	51	52
230	146	46	40
219	150	47	47
213	155	45	53
212	157	39	62
204	162	35	60
195	167	37	64
190	177	41	59
193	185	35	48
195	196	31	27
192	202	30	16
189	205	29	15
185	211	29	15
179	223	30	22
174	226	31	19
169	225	38	21
164	227	38	19
161	222	28	34
159	217	27	41
153	213	24	45
152	209	22	45
147	204	26	44
144	200	27	39
139	198	27	25
140	192	25	30
138	187	24	32
135	179	24	38
134	171	21	39
134	170	20	39
130	168	24	37
127	164	24	43
127	162	24	45
127	161	25	47
126	164	26	44
130	164	24	42
135	166	23	41
138	168	22	36
141	171	23	34
148	175	20	33
156	178	22	30
164	177	21	32
172	177	22	31
180	178	21	30
190	178	22	30
197	175	23	31
205	174	23	29
216	172	21	29
227	169	19	28
231	162	24	31
241	160	26	29
253	153	30	34
260	151	29	33
264	154	22	34
264	151	22	29
263	144	22	27
265	141	22	28
266	137	24	26
264	130	25	23
264	122	24	24
261	117	27	25
259	111	29	23
256	108	24	25
250	104	29	26
245	102	28	29
239	99	23	33
233	97	24	33
225	102	27	29
216	104	24	25
203	104	32	26
196	109	32	27
184	111	32	25
176	116	35	28
168	118	35	29
161	122	35	30
152	123	36	34
142	125	36	37
135	128	38	38
128	131	39	39
124	131	40	38
124	127	34	37
118	127	30	37
115	121	34	45
116	118	32	46
116	112	35	46
117	105	35	49
119	103	34	45
121	96	34	45
121	91	38	46
119	83	42	47
127	78	34	52
133	73	31	46
136	69	32	43
137	65	36	40
142	61	35	39
145	59	36	37
149	56	35	37
151	53	39	36
154	53	38	35
158	52	36	33
162	53	36	32
167	54	38	31
170	56	38	29
175	58	40	29
180	60	37	30
183	63	41	29
185	65	43	27
187	69	43	27
191	70	42	26
200	68	41	31
202	71	42	31
208	76	41	27
210	77	40	27
215	78	42	27
218	80	40	26
223	80	38	31
229	85	37	27
234	84	36	31
237	82	34	36
241	82	36	35
243	88	34	31
243	83	34	37
244	89	34	33
245	91	32	31
245	96	28	36
245	97	28	37
246	101	25	40
239	103	29	37
231	105	27	34
227	116	32	26
224	115	27	28
218	124	23	29
212	124	22	40
201	124	28	39
183	134	28	47
172	140	26	50
163	151	25	33
157	156	23	38
147	165	24	37
140	173	26	35
130	181	33	31
124	187	35	31
112	194	40	40
113	200	35	35
113	202	30	45
109	207	33	47
111	209	30	38
107	212	34	38
105	213	34	46
104	214	34	45
107	215	35	44
112	217	34	42
115	215	33	44
118	213	33	46
119	209	33	47
122	203	34	52
130	203	29	55
131	198	32	57
140	193	35	59
145	185	36	62
146	179	43	62
149	174	47	60
154	170	49	60
157	164	49	58
158	163	48	53
162	158	51	51
162	157	53	47
161	153	48	49
161	153	54	51
164	151	54	48
167	145	51	53
166	142	52	60
162	144	51	57
166	139	50	60
161	146	49	54
163	148	46	50
164	157	43	47
166	153	37	52
166	157	35	51
164	157	37	55
166	161	34	57
169	160	30	55
167	156	30	62
169	163	31	65
164	159	33	67
161	160	37	62
158	159	41	64
154	158	45	64
143	157	54	72
136	158	59	69
127	156	68	67
141	157	46	53
137	164	42	34
134	171	44	25
125	173	43	24
118	175	45	22
107	177	48	24
97	179	47	26
89	177	47	36
87	179	41	37
80	182	39	32
77	186	37	29
75	189	35	38
72	190	37	32
72	193	37	31
75	198	34	39
78	198	31	45
78	199	37	34
81	202	39	36
84	203	42	33
89	201	38	38
95	201	38	37
103	202	39	32
109	199	42	33
119	195	37	38
127	192	34	36
133	188	33	39
139	186	33	37
144	184	31	39
150	181	31	39
113	190	32	54
126	173	49	63
135	169	51	62
146	163	47	60
159	157	35	63
168	155	30	59
178	152	26	55
186	149	24	54
189	144	27	56
195	142	23	49
198	128	26	48
206	121	37	49
208	120	35	54
213	119	35	48
213	119	37	47
217	120	35	44
221	121	35	44
224	118	37	47
232	120	37	46
240	121	36	40
240	119	36	40
237	121	36	33
259	137	28	41
257	138	31	40
269	129	26	42
258	124	25	50
255	126	25	51
247	131	25	46
229	107	24	58
222	122	26	63
208	135	26	57
192	147	28	46
169	160	27	39
151	164	23	43
124	169	31	46
95	173	31	47
81	176	24	50
52	184	33	50
98	236	53	22
58	228	29	31
21	214	25	45
3	198	23	40
0	203	30	35
0	206	29	37
0	204	21	23
0	207	27	19
0	207	10	20
0	203	10	14
12	217	16	15
5	197	31	17
3	163	34	28
8	169	37	31
30	211	25	43
17	165	33	42
30	192	26	57
16	149	36	58
15	148	36	55
19	156	34	44
15	157	38	46
37	129	31	61
22	170	46	45
31	168	30	48
48	178	21	41
56	180	23	41
74	176	23	48
81	178	25	51
88	175	30	57
109	174	23	61
125	176	22	62
140	189	23	55
154	197	23	44
174	190	21	45
186	178	24	54
198	176	22	58
212	174	32	59
224	172	31	57
223	170	36	55
238	172	36	44
232	165	51	56
233	156	55	46
234	157	56	43
226	168	41	27
215	167	48	19
209	162	32	23
193	158	40	30
190	154	34	35
182	153	35	37
238	117	30	57
235	124	35	53
228	127	41	53
214	135	38	56
202	152	37	52
193	172	26	51
185	183	27	47
148	177	30	44
107	193	36	26
106	199	41	25
105	199	37	38
103	204	34	50
104	208	35	45
107	208	37	31
109	208	35	28
113	208	38	26
115	206	39	25
117	203	42	25
123	198	40	25
126	193	44	26
132	190	43	23
136	184	43	26
141	178	43	24
144	175	48	23
149	170	46	20
151	166	45	25
155	164	45	26
159	160	44	28
162	160	41	26
166	158	42	26
171	158	41	24
176	158	42	26
183	158	40	30
192	160	37	39
199	161	34	35
203	164	38	37
213	163	33	36
222	166	27	35
232	164	28	34
240	163	28	37
246	161	26	35
249	159	24	34
252	159	23	34
254	154	24	35
254	150	27	39
252	145	28	39
252	139	24	40
248	132	25	44
244	129	26	44
238	129	25	45
225	123	31	52
206	119	43	65
201	113	40	64
192	111	40	65
185	108	46	71
176	117	54	57
182	99	53	75
184	104	54	69
183	107	46	65
125	140	32	49
117	143	32	47
107	146	35	54
101	161	29	46
99	167	31	41
95	170	36	37
94	170	42	45
92	169	42	48
95	169	36	44
95	167	35	45
95	162	35	49
96	163	33	45
99	154	33	45
104	152	29	50
128	201	25	47
110	198	24	49
97	193	27	48
86	196	28	44
71	208	23	51
56	203	23	52
30	175	25	43
23	173	26	44
15	165	28	49
5	179	26	41
0	139	16	40
0	160	29	34
42	209	23	31
71	250	35	10
52	217	18	19
45	205	17	35
46	209	18	35
47	215	21	34
2	250	32	10
0	221	11	17
0	204	13	17
0	221	21	21
0	185	20	36
7	201	21	47
15	203	26	38
17	201	37	37
37	198	27	38
47	196	26	43
60	196	23	44
74	190	24	45
83	184	24	48
92	182	26	47
104	171	24	59
113	166	22	56
121	164	21	54
129	160	20	56
136	155	21	55
144	156	22	53
150	156	21	55
152	153	23	55
210	145	21	46
197	155	19	42
186	160	21	48
172	154	32	58
173	161	37	52
176	181	37	35
171	181	41	34
168	172	40	43
162	174	47	42
157	173	53	43
159	170	44	46
158	168	49	45
155	157	53	53
155	154	50	58
153	148	51	61
155	146	41	61
155	138	36	67
155	137	31	67
152	137	33	67
141	138	39	69
129	145	38	62
152	123	41	52
155	126	34	42
156	120	32	39
159	121	31	38
162	128	30	36
164	127	27	41
176	132	23	41
181	136	22	39
189	140	21	38
194	142	23	41
205	146	21	37
217	149	21	36
225	149	25	36
236	153	27	34
244	153	29	35
253	154	27	35
260	155	30	33
265	155	30	32
271	156	30	30
273	154	33	30
279	153	29	31
281	149	28	30
282	146	27	29
280	142	29	28
277	139	28	27
274	136	30	29
272	133	28	30
268	134	32	28
263	133	32	30
258	137	32	28
253	138	33	29
249	140	35	29
246	143	32	30
243	145	32	31
238	147	32	33
235	148	32	34
234	152	32	33
230	153	32	34
227	155	30	35
224	155	31	36
184	142	48	58
191	137	49	64
198	137	46	58
204	137	38	56
207	139	34	51
211	135	26	46
211	132	28	47
210	129	27	47
204	115	36	56
197	103	42	64
186	101	43	65
178	98	47	70
169	101	52	68
160	104	52	66
156	111	48	59
151	123	27	54
145	125	30	57
138	127	27	59
134	134	24	61
125	141	23	61
121	152	22	61
117	164	20	53
113	170	20	51
110	173	19	57
110	182	19	55
98	183	23	58
106	182	21	62
102	185	23	57
109	186	24	56
104	196	30	62
92	201	36	57
95	196	33	63
104	196	31	63
98	194	31	64
92	193	32	65
91	195	28	64
94	190	24	59
85	183	27	39
80	237	46	22
84	245	39	14
85	240	35	19
84	238	41	21
81	243	42	16
71	199	24	52
42	185	52	26
46	184	45	29
49	193	38	46
46	189	44	34
36	197	48	41
44	196	39	53
44	204	39	45
43	203	37	50
42	203	37	52
39	212	43	39
51	223	41	36
92	233	55	26
140	250	50	10
172	209	28	25
166	203	26	23
204	165	26	23
242	162	23	44
254	162	29	33
243	174	26	45
244	162	31	37
240	160	26	42
232	158	32	37
225	155	39	40
219	154	27	40
216	148	23	40
213	141	26	43
208	133	32	46
203	129	29	47
225	109	37	47
187	128	25	49
185	121	25	44
185	116	27	43
165	130	34	55
166	110	37	44
172	110	37	45
170	114	29	45
173	122	26	44
173	138	24	49
178	126	28	43
183	136	32	39
183	135	32	39
190	142	26	40
198	150	26	39
205	154	27	38
214	158	24	37
222	164	22	34
231	169	23	33
241	173	22	30
251	176	21	29
261	178	21	26
269	178	20	25
276	175	19	24
280	174	20	24
286	170	19	23
293	165	19	24
297	160	17	24
300	156	17	21
299	148	16	23
298	140	18	27
294	136	19	26
293	126	17	32
294	119	19	31
292	116	20	31
287	115	19	30
283	113	19	30
278	112	21	29
273	111	24	29
267	112	24	29
262	113	23	32
257	118	23	29
252	121	27	30
249	126	24	34
244	131	22	34
237	138	24	32
231	144	26	31
225	151	29	30
218	156	30	30
212	161	29	30
204	166	30	31
198	170	31	29
190	171	34	31
181	172	33	33
174	172	35	34
163	170	38	35
151	165	43	34
98	177	43	51
114	147	46	65
114	115	52	78
118	105	44	71
105	147	38	42
94	139	33	46
87	141	31	43
79	141	34	44
72	143	33	42
66	144	30	42
61	147	34	41
60	149	32	41
60	153	31	41
60	155	33	40
61	159	32	42
62	161	33	41
66	162	36	42
71	165	32	43
77	166	31	43
82	165	30	41
86	164	32	40
93	161	32	42
100	158	31	44
107	155	31	41
112	152	30	43
117	149	30	42
121	144	29	40
126	133	34	47
129	126	35	49
125	128	40	46
127	126	38	42
132	125	31	39
137	121	25	42
136	121	24	39
140	121	25	37
141	124	32	32
147	126	31	32
149	129	29	31
152	133	34	31
154	137	35	36
156	140	36	36
158	140	30	40
159	142	30	33
159	144	30	38
158	145	31	35
161	149	32	31
159	149	33	34
158	150	33	40
157	149	33	40
160	146	29	42
155	147	24	44
150	149	22	42
143	151	24	41
136	151	26	43
129	153	25	44
121	153	23	45
108	153	22	44
96	153	21	48
87	152	20	42
77	150	22	50
66	149	21	51
53	150	26	41
43	144	26	50
49	146	25	63
47	143	28	65
58	138	30	68
66	139	29	68
85	150	27	62
101	99	23	51
117	99	20	48
126	145	23	41
143	142	23	53
157	137	24	58
168	122	27	70
178	128	26	63
186	123	24	58
191	121	24	55
194	112	24	59
199	96	25	58
198	97	26	54
197	82	24	54
197	77	23	53
196	82	24	40
188	76	24	42
179	77	22	41
163	58	25	49
159	81	26	46
148	81	25	46
137	80	25	54
129	77	26	64
119	97	32	64
106	98	31	56
100	108	24	49
92	110	25	53
84	118	22	49
77	121	22	51
67	125	24	54
58	128	22	54
48	131	25	52
42	137	28	47
35	133	27	53
26	133	21	50
19	126	21	50
12	154	22	47
12	115	23	52
7	108	23	58
6	107	22	56
2	92	23	57
0	102	25	41
0	90	18	51
0	65	15	40
0	70	10	30
0	62	10	31
0	46	10	30
14	26	23	18
3	46	23	28
0	52	10	31
0	68	10	27
0	76	11	22
0	85	13	28
0	96	19	40
9	99	24	51
10	141	23	50
21	152	22	45
37	164	21	43
49	165	29	41
77	203	39	28
75	204	39	29
91	162	31	49
104	165	32	47
119	155	35	55
136	141	35	65
148	149	35	49
158	146	34	42
174	138	27	43
179	120	30	50
229	67	32	43
228	58	31	50
189	89	38	62
184	84	41	63
158	68	43	61
152	60	36	51
151	66	49	57
137	64	54	55
142	69	41	53
147	108	30	47
106	79	54	51
105	104	49	49
132	183	47	33
135	186	47	32
143	186	48	32
149	189	43	30
154	192	38	28
160	193	35	27
167	193	33	26
171	194	34	28
176	193	33	34
180	192	34	27
184	193	35	26
188	188	33	27
191	187	34	26
193	184	34	29
193	182	34	28
195	177	34	31
194	174	33	27
192	170	32	29
190	167	33	25
185	164	36	30
183	158	35	36
178	154	39	34
173	153	34	31
162	156	37	22
157	155	40	23
151	156	39	25
144	156	38	30
137	155	44	36
128	158	57	27
120	161	50	24
114	165	35	21
110	169	31	20
103	177	30	19
100	179	29	22
98	182	29	21
96	187	27	20
95	190	27	22
62	222	45	18
95	193	24	23
97	196	23	23
96	196	24	21
101	197	22	20
102	198	23	19
107	197	23	19
112	193	22	20
114	190	23	22
119	185	20	26
123	183	20	22
125	178	21	21
129	174	22	22
133	168	19	25
135	161	19	37
137	152	19	47
137	143	19	50
135	137	20	46
136	133	19	47
135	130	19	47
133	129	20	37
135	129	18	26
133	128	19	27
130	127	18	27
123	129	22	27
129	129	18	31
128	130	16	31
128	131	15	31
128	134	15	34
129	138	14	30
129	141	15	25
130	145	15	18
133	149	15	19
132	150	15	22
134	150	16	21
136	151	14	20
135	151	17	20
134	147	20	25
133	142	20	36
137	142	19	38
136	143	19	40
135	143	19	30
131	139	21	31
128	136	21	33
125	132	22	40
120	133	21	34
112	126	23	41
84	133	30	57
93	123	29	48
93	119	31	49
90	114	38	59
118	105	24	58
124	98	23	59
130	81	21	58
137	63	23	64
139	57	24	59
141	49	30	68
145	44	29	66
144	42	32	69
152	35	47	47
152	38	43	52
155	36	46	52
157	37	46	51
167	41	41	47
168	38	43	49
171	37	39	48
174	39	38	48
173	40	37	50
173	43	42	49
169	42	46	54
175	41	40	59
174	41	39	53
134	129	45	33
134	127	46	22
141	120	41	20
142	111	45	23
145	103	52	32
143	99	49	28
144	96	45	23
145	88	44	27
142	86	43	29
139	82	41	26
134	80	47	28
132	77	41	31
129	73	41	34
122	76	48	26
122	78	41	31
118	82	46	31
114	82	41	31
111	88	42	30
109	95	42	30
105	100	45	28
105	109	42	29
106	119	43	28
103	124	44	31
102	130	44	31
102	138	43	29
101	141	42	31
101	143	41	36
99	146	41	37
99	150	40	38
99	149	38	39
99	149	38	39
94	148	38	40
92	145	40	43
90	142	40	42
87	138	38	46
81	133	42	54
74	125	38	53
75	116	40	53
73	116	35	56
127	68	35	68
136	56	35	75
146	39	37	80
147	48	43	61
170	39	35	60
170	24	37	63
169	61	40	43
204	23	31	57
170	77	34	54
207	70	47	28
197	72	49	24
196	15	31	44
198	75	43	32
204	83	34	30
210	85	35	26
214	93	30	41
200	89	38	32
214	92	29	38
210	89	34	43
193	13	63	61
196	16	47	58
205	28	36	61
206	45	32	49
203	47	32	41
152	97	23	45
139	143	39	35
145	134	36	40
150	130	38	39
147	124	47	40
152	121	46	39
158	116	41	38
162	109	35	40
163	103	30	39
161	98	33	35
158	90	30	39
155	85	31	41
150	79	33	39
149	78	30	35
144	72	29	35
142	69	31	39
132	65	33	48
118	65	42	46
116	67	39	37
112	70	38	37
106	70	37	38
105	73	35	36
97	79	37	36
95	84	36	37
91	87	36	39
92	92	33	37
88	96	36	39
92	100	31	38
88	105	35	37
89	109	34	39
89	112	37	41
90	120	36	41
92	124	36	43
94	127	36	42
95	130	37	43
96	130	40	46
96	127	41	49
97	127	42	49
97	126	45	52
99	124	44	52
103	123	44	52
105	122	43	52
103	119	45	53
103	114	45	55
104	112	43	56
103	111	44	51
101	109	42	48
99	106	47	50
98	102	45	52
96	101	43	53
90	98	47	54
90	96	44	52
86	99	48	52
81	100	49	48
80	100	48	51
80	105	51	47
80	110	53	43
85	114	51	42
86	116	52	43
91	120	52	42
96	121	50	43
100	125	50	42
108	126	49	43
115	129	50	41
119	125	59	46
131	123	57	51
128	125	57	54
123	123	71	62
147	123	51	45
151	124	50	39
158	121	42	38
161	116	42	40
165	115	38	39
167	108	35	43
165	105	32	39
165	98	25	43
164	96	24	43
161	93	23	39
159	87	26	41
153	85	25	40
151	84	26	38
144	82	25	40
140	79	31	41
134	79	34	44
129	78	41	47
122	83	40	43
122	84	37	50
113	89	45	41
111	94	48	41
110	99	45	38
108	106	48	40
108	108	49	41
106	114	51	42
107	118	51	40
109	117	53	46
111	119	53	49
115	123	53	50
120	123	52	55
126	125	48	53
131	125	52	55
139	126	57	52
144	125	57	54
146	122	61	53
142	121	70	53
160	132	42	91
172	118	50	95
176	113	59	82
179	94	73	82
177	100	83	68
182	97	48	62
184	99	42	53
186	98	44	51
184	99	48	48
184	98	43	47
183	100	42	42
182	95	43	46
180	98	42	40
176	100	45	37
172	97	54	41
177	99	59	41
169	98	42	50
156	100	41	53
151	105	35	61
153	105	43	48
153	108	37	45
149	112	41	42
146	114	43	40
144	116	44	39
139	118	43	37
139	119	45	39
136	118	42	39
134	119	44	40
133	118	42	45
132	119	46	42
131	124	45	38
129	125	38	38
126	127	37	36
122	126	40	35
119	124	47	36
118	122	37	36
114	119	42	35
111	111	33	43
104	105	34	48
97	100	36	46
91	96	33	49
83	93	36	52
80	88	34	55
74	87	34	53
68	90	34	54
63	90	32	54
61	92	32	49
58	96	29	46
55	98	29	47
56	100	25	47
55	105	28	47
58	111	24	45
61	112	26	48
65	119	25	48
68	127	25	46
73	133	23	43
82	137	23	45
93	145	22	42
105	148	21	41
120	149	21	39
128	151	23	47
133	151	28	56
153	153	33	71
141	92	33	54
173	79	36	64
184	62	35	45
212	108	56	55
216	99	66	65
229	83	64	70
235	83	62	60
255	79	42	58
232	87	55	59
233	76	60	56
237	80	55	56
246	77	46	51
239	80	57	50
189	81	53	56
172	71	66	76
128	36	47	54
104	48	39	50
79	56	37	55
96	112	32	64
46	96	37	53
52	151	31	54
24	173	26	49
10	171	24	52
1	202	28	53
55	222	35	37
68	225	24	34
71	223	19	35
72	226	21	33
69	227	26	31
49	186	22	28
50	182	22	32
93	156	18	34
100	154	20	34
91	152	22	36
82	151	21	40
75	151	24	42
71	148	25	38
69	145	25	40
68	140	24	41
67	138	25	36
67	135	23	39
66	134	23	38
65	133	24	43
65	131	27	41
66	132	25	38
71	133	24	39
75	136	22	37
79	137	24	37
86	139	22	36
94	140	21	36
102	142	20	34
112	141	19	34
121	139	17	37
128	140	17	34
135	138	18	33
144	135	19	34
153	132	17	33
160	129	18	32
165	126	21	31
171	121	21	33
172	120	23	38
174	117	22	35
177	113	22	41
179	108	23	44
179	109	22	42
186	106	21	45
185	103	21	36
189	104	21	30
190	104	20	32
192	103	18	32
193	104	18	33
195	95	30	39
194	96	33	40
195	92	35	46
195	93	35	52
190	98	38	47
191	100	34	37
188	102	23	31
184	100	25	33
179	100	29	34
171	102	33	33
162	106	33	28
150	108	34	28
138	115	35	24
126	120	41	21
118	126	41	28
109	133	40	32
98	139	41	33
86	144	43	37
78	149	40	41
71	155	44	41
65	157	41	46
51	162	43	50
48	163	39	53
44	166	41	48
46	167	37	42
44	164	35	42
43	160	34	52
45	159	34	52
48	153	29	54
47	147	33	50
51	143	33	56
54	138	38	53
54	139	42	52
59	135	39	53
64	131	38	54
68	129	39	53
74	130	39	52
81	131	39	51
88	130	37	51
97	131	36	49
105	133	35	49
115	134	38	45
126	135	35	42
136	132	36	42
145	131	33	40
155	127	30	40
168	122	25	41
174	119	27	39
179	117	32	34
186	110	30	39
193	102	26	40
194	96	28	41
194	88	32	45
193	77	36	45
194	80	36	37
198	80	34	34
200	74	30	42
198	74	29	37
196	75	30	35
195	77	34	32
196	76	34	31
172	32	29	23
196	75	33	18
196	83	33	30
191	86	37	29
181	91	46	25
179	91	43	25
179	90	39	27
172	90	29	29
165	93	31	30
157	99	30	29
149	103	30	36
140	110	31	37
125	120	28	35
109	128	35	37
99	134	30	42
85	149	38	36
79	156	40	36
71	164	37	39
63	174	40	36
57	182	37	38
50	191	38	33
45	191	37	43
39	193	38	42
35	192	37	46
31	192	39	44
22	192	48	36
19	182	39	55
26	178	37	56
28	177	35	52
30	172	36	55
29	168	38	53
32	167	36	50
31	164	36	47
37	162	35	50
39	161	35	44
42	158	32	46
46	159	31	43
52	161	30	42
59	163	27	38
67	164	28	34
75	165	25	33
85	164	21	31
95	160	25	33
103	157	23	33
107	156	23	36
116	151	24	32
131	145	22	28
141	138	19	30
149	128	20	28
154	122	19	29
159	115	25	30
201	73	24	38
200	64	32	56
183	66	33	68
168	86	31	57
146	92	36	65
115	113	30	65
82	127	37	64
53	150	40	64
8	157	43	64
0	235	35	24
0	190	10	27
0	202	10	18
0	203	10	17
0	204	10	20
0	201	10	17
0	203	10	20
0	189	10	18
0	200	14	26
0	191	12	34
0	189	18	38
3	196	23	48
6	229	41	29
0	225	42	34
0	167	10	36
0	168	15	41
0	177	25	53
65	156	24	41
66	158	22	43
61	157	21	40
53	157	22	39
45	158	24	39
41	160	21	38
42	159	31	39
42	163	25	31
41	167	26	37
46	167	24	39
50	167	23	35
54	163	23	44
64	162	22	40
70	155	27	40
83	151	22	43
95	147	20	36
98	142	21	36
100	137	23	38
106	131	22	40
110	128	21	43
117	119	23	50
123	109	24	39
131	102	22	40
128	107	21	35
127	107	19	36
128	111	23	29
130	112	24	31
131	117	26	26
137	119	25	28
142	123	24	26
146	123	24	27
148	126	30	26
155	129	28	28
160	129	29	28
164	129	30	30
169	127	31	30
170	126	31	34
173	98	41	56
175	126	37	39
160	137	33	51
173	132	23	37
169	134	24	33
169	132	26	34
165	130	24	37
157	134	24	36
148	140	26	37
139	143	24	36
127	148	21	34
114	153	25	34
