92	146	58	44
94	144	58	44
93	144	62	46
93	142	64	47
99	140	63	49
104	138	63	49
108	135	63	49
113	134	62	48
116	132	62	49
122	131	62	48
125	129	63	50
127	127	63	49
132	126	64	50
135	126	62	50
138	125	63	50
143	123	63	51
146	122	63	51
148	122	62	53
150	122	63	54
152	120	63	55
154	119	63	57
157	119	63	57
158	118	65	58
158	118	65	59
161	120	64	57
160	119	67	60
160	120	67	59
160	118	69	61
160	122	69	60
159	122	72	63
158	124	72	64
157	124	73	65
156	126	76	66
152	130	79	67
152	133	80	68
149	134	83	70
147	138	84	71
143	143	86	70
140	146	89	73
137	152	87	71
133	154	89	71
127	160	91	70
122	164	93	71
119	167	94	74
114	168	96	75
109	172	94	74
103	175	98	76
98	177	97	74
93	176	99	76
87	176	101	77
83	178	99	75
77	177	100	76
70	178	102	75
66	177	102	77
63	178	100	75
58	175	101	78
53	176	102	76
51	176	102	76
49	173	99	76
48	175	98	74
45	174	98	72
42	175	99	72
41	174	99	71
45	175	93	69
45	175	91	70
45	174	91	70
45	175	90	70
47	175	87	69
49	175	84	67
52	175	83	66
57	176	78	65
60	176	77	63
64	173	75	63
67	174	73	64
72	173	70	61
77	174	69	60
80	174	68	59
87	171	64	58
88	171	64	59
95	169	60	58
98	168	59	56
102	166	57	57
107	164	56	56
112	163	54	56
115	160	54	55
120	158	51	55
124	155	49	56
127	153	49	55
132	152	47	54
134	150	48	54
138	148	45	54
142	147	44	54
144	147	43	53
149	146	39	52
150	146	41	51
154	144	40	54
156	143	39	53
159	143	37	53
162	143	36	53
163	144	36	52
164	143	36	52
162	144	38	52
165	144	36	51
168	145	33	52
168	145	32	52
169	145	32	54
169	146	31	53
167	147	32	54
166	149	33	52
166	150	32	53
164	151	32	53
164	153	31	53
164	155	30	52
163	156	31	53
161	158	30	53
159	159	30	53
157	161	31	55
155	162	31	55
153	165	29	55
150	166	30	56
147	167	30	57
145	170	29	57
141	173	31	56
138	174	30	57
135	176	29	57
132	177	29	57
128	179	30	57
125	182	29	56
122	181	29	57
119	184	30	56
116	183	30	58
114	182	29	58
111	183	41	55
110	183	32	58
111	185	28	58
107	183	29	59
107	183	28	57
106	185	28	56
104	184	27	57
103	180	28	59
102	181	28	57
102	179	27	57
101	179	28	56
103	178	27	58
104	176	25	58
103	173	28	57
108	172	27	57
115	170	28	58
118	171	30	56
123	167	30	55
123	164	31	54
125	162	30	57
131	168	32	58
136	175	34	57
142	180	34	57
148	187	37	57
155	191	38	54
163	192	39	55
169	191	38	55
173	189	39	54
180	185	40	53
187	180	41	55
195	177	43	54
202	175	42	52
210	167	45	53
215	158	46	53
216	145	50	56
218	134	49	56
214	122	50	58
210	116	52	54
207	111	51	55
200	110	50	53
191	108	51	54
181	111	53	54
176	116	50	52
170	120	53	53
172	126	46	54
172	131	45	55
167	137	53	54
166	142	53	56
178	146	48	57
188	148	45	54
201	144	40	55
207	137	44	55
209	129	45	54
210	119	45	57
206	112	47	57
189	109	53	55
174	106	55	57
168	109	55	59
155	114	56	58
147	125	63	56
144	136	58	53
144	151	60	53
143	160	60	54
144	166	61	54
150	174	58	57
150	175	63	53
151	173	63	52
155	170	64	54
151	164	61	57
142	155	62	57
130	143	64	59
116	135	63	57
105	125	59	57
85	121	60	58
72	123	57	58
62	130	57	56
51	142	55	51
45	151	56	50
43	161	53	52
44	166	52	51
43	168	54	56
43	169	58	54
50	168	57	51
55	159	58	52
62	152	59	55
67	142	62	56
70	131	63	56
71	116	62	63
69	102	63	63
66	100	59	60
59	100	63	58
53	107	62	58
49	115	61	59
47	124	62	61
48	129	69	61
54	134	65	62
57	137	69	62
67	137	73	62
78	131	74	63
84	128	80	65
95	122	82	67
101	113	85	68
110	104	86	70
112	93	88	69
114	76	89	70
110	62	89	70
103	59	88	67
94	60	94	75
90	65	95	76
90	73	92	78
92	84	95	80
98	98	94	83
105	113	96	79
114	125	96	76
130	133	94	74
145	129	89	81
159	123	89	81
179	115	84	80
191	105	87	81
207	93	83	82
219	84	79	79
227	79	73	79
228	80	71	73
229	77	72	75
232	78	69	73
229	81	69	75
231	86	69	75
234	93	66	78
240	98	65	79
239	102	67	80
255	104	59	82
265	104	56	80
276	101	54	76
282	93	55	75
288	82	57	76
298	77	47	72
292	63	50	74
288	55	49	70
286	48	52	67
290	41	48	70
283	40	48	69
274	43	48	68
266	45	49	67
253	53	50	67
243	59	50	67
237	65	52	67
221	75	59	70
213	81	57	72
205	86	59	73
205	91	59	71
201	95	58	74
198	96	57	73
186	94	60	74
180	90	61	71
169	88	59	71
160	80	60	73
141	81	65	71
127	81	64	71
107	84	67	71
88	91	69	70
78	98	63	70
70	105	64	71
64	111	67	72
61	119	66	70
59	126	65	67
60	126	66	70
62	128	68	71
66	127	68	73
71	128	71	72
80	128	73	74
90	126	69	71
95	125	70	69
97	123	69	75
98	117	69	80
92	113	71	79
91	108	66	83
81	102	71	84
77	98	66	81
70	98	68	83
66	99	68	82
63	102	68	84
61	106	69	84
60	110	71	89
65	118	70	89
75	117	72	86
86	114	69	88
103	103	68	95
119	94	65	95
135	85	62	90
148	77	59	94
160	66	57	92
167	60	53	92
169	58	54	92
172	51	53	94
178	56	50	93
180	59	52	96
186	70	53	95
193	80	58	94
202	87	61	95
212	96	65	93
224	100	70	94
237	103	72	90
252	101	70	89
266	96	74	89
275	88	70	88
288	79	57	84
294	76	51	84
293	72	52	80
291	70	54	75
281	69	64	78
275	71	70	76
266	79	77	78
260	95	82	72
256	102	79	75
254	115	78	72
256	120	77	73
259	128	72	70
266	130	71	68
271	126	73	71
275	118	70	70
280	111	65	67
285	97	60	67
294	78	51	66
291	64	54	65
280	51	65	66
272	43	70	64
254	35	71	68
239	28	68	71
221	30	67	71
195	39	72	67
180	46	69	65
162	59	72	64
150	68	70	66
141	82	68	64
139	91	62	66
137	97	60	64
133	101	62	62
133	94	57	67
126	86	56	70
114	74	54	71
107	65	51	73
93	60	51	69
92	55	48	67
72	55	48	67
54	58	50	68
41	67	48	66
28	75	50	67
20	88	50	67
16	97	49	69
11	101	50	68
13	107	48	68
13	108	53	66
18	104	54	71
25	94	53	72
31	84	51	71
27	76	56	74
25	68	57	73
23	64	59	73
20	68	58	68
12	80	64	71
7	90	68	74
11	98	69	74
16	105	70	74
22	109	75	72
34	107	79	74
40	101	84	75
51	94	88	81
63	89	101	82
69	82	104	82
76	73	105	87
82	66	113	86
84	64	119	87
92	64	122	87
95	64	128	90
102	68	125	91
108	69	134	93
115	70	139	95
128	65	133	100
139	59	131	102
148	56	129	101
154	50	122	105
163	46	121	104
168	46	127	103
190	44	119	106
207	39	110	103
224	30	109	105
240	23	105	104
246	18	99	105
245	6	100	95
243	25	97	96
235	32	95	87
230	33	91	89
222	39	94	91
222	48	93	84
219	56	93	82
220	65	87	77
219	72	81	77
214	79	80	77
212	84	75	82
210	89	75	79
209	98	75	77
216	106	71	70
211	103	74	76
221	105	60	73
217	104	64	77
217	105	64	73
217	111	64	67
221	106	60	77
214	105	64	74
208	101	64	73
198	98	64	75
185	95	65	72
167	95	65	73
154	96	66	74
141	100	69	73
131	110	69	69
125	117	67	65
119	119	66	66
115	118	68	67
112	118	65	64
110	112	63	63
104	106	65	63
93	102	70	65
84	103	70	63
70	107	63	61
58	111	62	61
49	120	60	62
42	130	62	62
40	139	60	56
42	143	58	56
41	140	61	59
38	136	61	56
34	126	60	59
29	119	63	57
27	115	60	60
20	118	60	59
14	124	61	61
11	131	61	64
8	138	64	64
14	149	57	63
20	149	55	64
24	148	57	61
32	138	52	63
37	132	54	63
40	120	55	65
44	110	53	67
47	101	54	69
47	93	56	70
51	87	55	73
54	84	54	73
55	84	53	74
56	86	54	77
57	89	53	77
64	94	49	77
68	96	47	81
76	102	46	82
86	107	43	81
