121	132	40	37
112	131	40	36
104	128	41	38
97	131	41	35
92	131	42	35
89	130	42	38
85	133	45	37
85	139	46	32
86	139	44	27
90	138	42	27
94	135	43	30
103	128	41	31
110	125	41	32
120	120	41	31
131	120	41	31
142	116	41	32
156	113	41	35
166	109	41	35
181	105	41	36
204	100	33	33
221	95	29	33
235	94	28	34
247	91	30	36
257	91	29	36
265	88	31	38
279	91	26	40
285	92	26	41
290	98	25	41
291	98	28	44
293	101	26	43
294	108	24	44
291	113	27	45
289	114	27	47
286	118	29	46
277	129	28	43
267	134	32	44
256	140	32	42
250	139	36	45
239	140	36	46
221	148	36	36
210	143	39	44
197	144	41	43
184	144	42	40
172	141	42	41
156	140	44	38
143	139	47	38
136	138	44	36
125	128	47	36
116	123	48	32
111	119	49	30
101	113	54	25
97	108	57	23
97	102	55	22
95	96	55	21
98	92	53	20
92	87	60	19
93	83	58	20
92	80	63	21
97	77	68	23
102	75	69	25
104	73	73	27
113	78	74	27
122	78	74	30
129	86	76	29
142	94	75	29
153	103	79	30
163	111	77	32
176	121	75	32
190	131	73	36
195	143	71	37
212	155	64	34
227	162	59	35
234	167	58	37
242	168	60	42
253	167	53	42
260	163	52	43
266	158	48	49
271	154	43	48
274	147	39	49
276	138	34	50
279	132	33	47
282	123	31	45
285	116	28	41
286	105	27	42
287	94	28	42
288	87	26	43
291	80	26	42
293	75	26	39
294	73	25	38
292	73	25	37
292	72	25	34
293	70	23	36
292	67	26	35
289	69	29	33
285	68	31	32
284	71	31	32
276	76	34	28
274	79	36	27
263	85	40	24
252	90	41	23
243	95	42	21
226	104	41	18
210	106	44	18
193	106	49	21
174	112	51	18
164	115	51	16
143	113	52	16
125	110	50	18
111	106	53	18
103	104	49	20
94	102	49	20
79	96	49	20
71	91	51	23
66	86	49	24
63	85	49	26
61	80	51	28
60	78	53	28
62	75	56	28
62	69	62	28
69	69	64	27
73	67	74	27
83	65	78	29
96	65	81	30
116	66	86	28
132	67	80	27
145	67	78	27
188	68	77	28
212	72	77	30
231	78	72	30
264	83	59	36
281	88	62	35
297	91	48	36
311	100	34	36
326	99	19	33
333	105	12	32
336	113	10	26
321	138	21	24
329	98	16	43
336	105	10	26
336	111	10	24
331	108	14	23
330	104	15	24
325	100	20	29
319	88	26	31
312	79	28	35
304	77	27	36
291	79	27	34
282	77	27	36
275	75	27	35
266	74	28	35
257	73	27	34
252	70	27	32
245	70	29	30
237	68	32	27
231	68	32	26
226	66	28	28
223	65	30	27
214	67	32	23
204	69	36	23
198	71	35	22
190	72	39	21
179	74	41	20
176	76	43	19
171	79	43	19
160	83	48	18
155	86	48	17
148	88	49	17
138	89	55	18
129	93	57	19
119	96	59	22
108	102	61	22
97	104	61	26
82	106	62	27
72	108	64	27
60	108	64	29
52	112	66	28
39	111	69	28
30	113	73	29
51	114	51	28
28	113	76	27
34	113	77	27
40	110	82	26
40	106	85	28
52	101	83	29
78	98	80	28
84	94	72	28
111	85	81	28
143	81	69	31
162	79	61	30
189	75	52	30
204	74	48	29
231	67	33	32
247	65	30	33
259	67	27	33
270	66	29	36
279	67	24	36
284	69	24	37
288	71	21	37
286	74	21	37
286	78	21	35
286	83	19	36
282	86	18	34
277	85	21	36
268	87	25	34
263	89	22	35
257	90	22	35
249	92	23	33
242	94	21	33
237	96	20	33
226	97	20	32
214	97	18	33
203	97	19	32
195	97	17	34
183	97	18	32
172	98	20	31
165	98	20	32
157	98	19	31
152	96	19	31
149	97	20	32
142	94	19	31
139	92	21	31
135	90	21	30
134	88	22	29
135	87	22	29
133	83	25	29
134	81	28	27
138	78	27	27
143	76	30	27
147	74	33	28
148	78	29	23
149	78	36	22
160	80	31	24
164	85	33	27
171	91	34	25
175	94	37	25
182	99	37	27
185	104	40	27
193	113	41	28
197	119	42	30
202	129	43	28
204	141	45	27
207	149	49	28
209	155	50	27
213	163	47	27
214	167	46	26
215	170	48	26
212	170	51	23
207	170	54	25
206	170	55	24
212	170	47	23
210	170	49	21
219	170	39	19
219	168	38	18
222	165	36	18
224	159	35	18
224	150	33	22
222	127	35	30
224	126	33	27
227	120	29	26
226	118	28	28
224	111	30	25
227	105	29	23
229	100	27	22
226	95	29	22
224	93	28	23
224	89	32	24
223	89	28	24
225	90	29	24
222	88	26	25
220	88	27	25
213	87	29	26
208	90	30	27
204	92	29	27
198	97	27	30
188	103	28	29
177	110	29	27
168	112	30	28
156	117	36	30
146	120	34	29
133	120	29	31
127	127	26	30
114	132	25	30
106	133	25	32
101	136	26	32
97	140	28	32
93	144	32	32
90	145	36	31
90	147	40	32
93	146	38	32
95	145	42	30
101	143	43	28
104	140	49	28
117	133	53	29
130	127	54	28
143	130	61	24
158	124	58	23
171	119	63	21
192	115	58	21
205	110	57	19
220	109	55	20
237	110	53	18
248	109	49	19
258	111	50	19
267	115	51	19
278	117	49	20
283	120	49	20
284	121	48	21
285	124	46	20
285	124	42	21
282	124	41	23
277	126	41	22
272	127	39	21
262	131	42	18
258	133	40	16
244	135	42	16
236	134	40	15
225	132	42	16
218	130	39	17
205	130	40	15
200	128	38	13
191	126	38	13
182	125	38	13
171	122	40	13
160	120	42	14
155	119	38	12
149	116	38	13
143	113	38	12
137	112	37	13
132	109	36	13
128	105	37	14
128	107	37	15
126	107	37	19
125	106	37	21
122	104	37	22
121	105	38	24
119	106	38	25
114	102	40	27
111	101	39	28
107	99	40	31
102	101	43	34
98	104	44	35
94	107	46	37
91	110	48	39
88	113	49	41
85	116	50	46
83	120	56	48
85	124	57	46
86	124	60	50
90	127	60	47
100	128	65	47
115	127	66	47
128	124	67	47
146	121	68	45
163	119	64	42
190	113	59	39
206	109	53	34
236	104	40	34
255	100	36	33
270	96	32	33
286	93	29	30
290	86	31	26
302	86	30	24
314	87	31	22
313	88	31	24
305	92	34	21
304	93	25	20
294	106	20	17
285	111	18	17
272	113	19	18
259	115	18	18
248	116	18	18
237	115	20	19
224	114	20	20
214	114	21	20
205	114	20	21
198	115	20	21
192	116	20	20
187	117	20	19
182	110	20	19
178	108	20	17
173	105	20	18
172	103	21	18
168	101	21	18
168	99	21	17
166	101	22	16
162	104	26	14
158	109	26	14
156	112	25	14
153	116	27	14
149	117	29	13
143	119	31	13
135	121	30	13
128	120	30	17
117	118	26	21
108	116	28	25
100	114	29	29
95	113	29	32
90	114	29	32
87	111	30	37
86	111	32	38
87	108	32	40
89	100	34	46
95	95	38	47
102	92	39	50
113	85	36	50
136	78	37	49
153	70	43	52
166	63	43	51
195	56	40	49
219	52	33	46
238	47	33	45
249	49	31	44
254	45	32	44
264	45	29	44
275	45	27	41
286	46	27	42
286	50	31	40
290	62	24	33
285	61	23	32
286	60	25	30
281	62	24	26
280	63	25	24
274	65	23	20
271	66	25	21
263	68	27	16
254	67	27	15
244	67	28	14
238	67	27	13
228	67	27	12
216	62	25	13
211	66	28	12
205	60	30	14
199	55	30	15
189	53	27	15
183	50	26	11
175	50	25	11
166	51	26	14
162	56	24	15
155	62	24	14
151	69	24	15
144	74	22	16
139	84	20	14
131	90	20	16
123	97	24	17
114	104	22	16
101	109	19	15
88	111	21	16
78	110	22	17
71	110	20	17
63	107	21	20
61	100	21	25
59	93	21	30
59	86	23	35
61	76	24	41
68	66	25	46
70	53	28	50
73	45	28	53
75	36	34	56
87	35	36	59
108	33	40	65
126	37	41	66
142	48	42	70
162	56	40	75
175	68	40	68
185	76	36	64
191	85	37	57
194	89	38	56
199	82	37	56
197	88	37	54
197	90	35	52
196	90	35	50
195	90	31	43
195	90	29	39
196	88	28	36
194	83	27	33
191	78	27	33
190	74	25	30
189	71	28	27
185	72	30	23
185	72	27	22
183	72	29	24
181	73	31	35
181	76	30	30
180	82	29	21
179	90	32	21
168	96	34	25
162	104	29	22
156	112	33	19
150	119	32	18
138	124	31	17
129	127	29	15
119	129	29	15
109	130	27	16
104	135	25	14
98	135	25	14
93	132	23	13
88	127	23	15
83	125	23	16
78	122	23	14
74	119	23	16
68	122	26	19
67	129	26	17
65	133	23	20
62	137	23	22
59	141	23	23
58	146	22	25
57	150	24	27
55	154	24	26
54	158	26	24
54	160	28	28
56	164	31	31
62	165	30	33
66	164	34	38
70	162	36	39
83	154	34	43
92	149	37	45
101	142	38	47
113	137	38	48
129	124	40	50
140	123	39	49
159	118	39	50
171	110	33	48
187	105	28	47
198	103	27	41
206	101	28	38
214	102	29	38
217	102	30	37
223	106	32	35
227	112	29	31
227	118	30	29
227	122	30	26
224	128	31	22
217	137	34	20
213	143	34	18
201	150	32	16
189	150	30	14
180	149	28	15
169	150	31	13
160	151	29	13
155	151	28	13
143	151	25	12
137	149	27	13
130	146	26	12
122	143	24	13
118	140	23	14
112	139	23	14
107	139	24	14
104	140	22	14
102	137	23	17
98	135	23	15
96	133	21	14
92	130	21	13
88	127	21	14
83	123	21	17
83	121	19	17
78	120	21	16
75	125	22	18
72	128	22	22
69	137	20	27
67	139	21	27
62	145	21	25
59	144	21	28
57	144	21	30
53	145	25	35
50	151	29	35
51	143	26	39
52	145	30	41
52	144	33	44
57	143	35	46
71	141	33	46
82	138	31	45
89	134	31	46
97	132	33	48
106	131	32	48
119	130	32	43
125	130	30	40
136	131	26	37
145	136	26	32
154	132	22	32
158	132	21	29
164	130	19	26
169	127	19	24
172	124	19	21
174	122	21	17
175	118	21	18
177	119	21	18
176	119	22	17
176	120	23	15
177	121	23	14
175	121	19	14
172	125	17	15
170	128	18	15
170	128	18	18
169	130	17	17
165	132	18	17
165	132	17	18
165	134	17	17
161	133	16	19
155	135	19	18
148	137	20	19
137	145	22	18
131	147	22	21
119	153	26	23
107	159	25	19
97	164	25	18
87	172	25	16
79	177	24	16
70	182	29	15
66	187	28	15
62	190	26	14
58	192	25	15
51	191	27	17
43	188	27	20
37	185	26	20
34	183	28	22
32	181	29	25
32	183	32	30
32	180	35	31
35	177	35	32
42	170	40	37
47	164	37	36
53	154	35	34
66	150	43	39
81	145	40	41
92	146	46	40
108	146	46	40
127	149	52	38
142	152	47	36
160	157	46	31
177	161	46	28
189	166	40	25
203	175	36	20
210	183	33	16
210	185	34	14
217	184	29	15
218	185	25	15
214	182	22	17
205	180	22	19
196	179	20	19
187	173	21	19
175	170	22	20
165	164	21	22
159	159	21	20
153	154	19	20
143	153	20	19
139	147	22	21
133	142	21	23
133	137	21	25
126	131	22	26
125	131	22	22
120	126	20	19
119	120	26	17
115	116	27	17
116	113	28	16
115	107	28	19
113	103	32	20
111	110	31	14
111	111	33	13
106	114	33	14
101	114	36	17
99	121	33	20
94	124	35	24
91	131	36	26
84	137	37	26
79	143	38	27
74	145	38	29
69	148	39	32
63	148	41	35
57	150	41	37
53	150	41	39
52	150	41	41
48	153	47	44
46	151	51	45
47	154	52	46
54	150	54	48
62	145	57	47
71	139	59	47
84	135	62	46
99	129	61	47
113	120	63	45
130	116	59	42
157	111	61	36
180	110	58	32
191	106	54	26
215	105	45	24
233	106	41	20
242	104	39	17
256	102	36	16
267	101	33	17
271	97	31	18
275	100	28	21
276	100	27	24
275	106	27	25
268	110	28	26
262	116	29	25
248	123	34	23
241	129	30	23
227	132	31	23
217	131	28	23
206	133	26	23
199	134	25	23
181	134	25	22
175	135	26	21
162	135	29	19
151	135	30	19
142	135	31	18
133	137	32	16
126	139	32	14
115	138	36	14
110	134	35	13
103	129	35	13
98	128	34	12
93	125	37	13
88	123	35	13
83	119	37	16
81	116	36	20
79	112	36	23
77	111	38	28
77	113	40	30
78	114	42	34
79	113	45	37
81	114	45	40
86	117	47	46
91	123	50	48
96	123	50	53
106	132	50	56
111	136	56	57
121	141	60	60
136	148	56	57
150	154	53	53
163	155	50	50
176	154	48	47
186	155	46	43
199	152	41	39
212	153	34	33
218	148	32	30
229	144	28	27
234	135	25	25
239	128	23	23
241	122	22	21
250	117	19	18
255	113	17	18
253	113	20	16
259	107	17	17
256	104	19	15
255	102	18	17
254	103	18	17
256	103	17	18
254	103	18	19
250	104	17	18
246	108	17	20
242	111	17	19
235	121	18	18
226	124	17	18
219	124	19	19
200	134	20	19
197	135	18	18
184	140	18	18
176	142	18	17
162	141	19	17
153	143	21	17
130	142	19	16
118	143	19	16
106	143	22	17
97	142	21	17
90	146	24	15
83	148	24	13
77	144	24	16
73	137	24	19
71	131	25	22
69	123	27	25
71	117	28	29
74	109	29	33
79	106	27	37
86	103	28	41
93	100	31	43
101	97	36	47
107	94	39	51
121	90	41	54
144	85	38	59
159	81	45	59
184	80	46	61
218	81	36	60
245	85	32	58
259	86	34	57
275	89	30	54
284	97	29	49
290	99	30	48
290	103	30	45
294	107	29	43
294	109	28	39
294	110	27	36
290	112	26	33
282	118	27	30
273	118	27	26
262	118	27	23
256	117	25	22
246	117	22	19
239	115	23	16
233	109	22	16
225	105	20	16
220	104	21	12
208	100	26	12
209	96	25	13
204	95	25	15
197	94	25	11
196	94	27	13
192	94	26	14
192	95	25	14
186	97	23	15
186	96	22	14
185	98	23	14
182	100	23	14
179	104	23	13
177	108	22	14
173	112	22	15
170	121	21	15
166	126	20	15
158	133	21	17
153	140	20	18
145	150	19	17
136	155	22	23
127	159	25	21
121	163	25	21
118	168	25	22
116	173	24	22
117	178	24	23
119	178	27	26
119	177	32	24
127	174	31	24
136	169	30	26
143	168	32	26
157	162	33	28
175	155	28	30
182	154	30	28
195	145	31	32
205	139	34	31
220	133	30	29
235	125	26	30
247	116	27	30
255	112	26	28
271	112	23	27
275	111	26	26
281	109	23	26
288	111	21	24
286	110	25	23
288	112	23	22
287	113	24	21
288	116	23	19
282	119	24	17
270	125	29	16
265	126	28	14
259	125	29	15
246	128	25	17
242	129	23	14
236	129	23	14
229	129	21	14
223	128	22	13
215	131	21	11
209	131	23	12
206	128	19	12
199	121	20	12
196	117	21	13
194	115	22	11
191	110	22	12
186	107	23	16
183	104	25	13
184	103	23	14
187	98	20	14
187	94	19	16
188	92	20	18
189	87	21	19
189	95	21	14
193	95	21	16
197	105	21	18
196	112	23	23
197	123	25	22
198	135	23	23
195	146	28	21
192	158	29	19
190	159	26	20
187	173	26	16
186	177	26	15
183	183	26	16
178	187	26	16
176	190	27	17
169	187	27	24
172	195	31	19
176	190	27	17
177	188	28	18
179	186	27	17
185	174	27	20
191	160	28	21
197	149	25	21
201	143	28	23
204	139	25	29
217	122	25	22
224	117	25	20
231	110	23	19
237	94	20	21
235	88	21	24
249	84	18	20
251	78	20	23
255	69	21	20
255	64	22	21
259	65	22	19
261	60	21	21
262	63	23	19
262	63	23	21
265	65	24	19
257	68	25	36
273	76	23	21
273	93	21	21
262	104	21	21
258	112	18	16
253	121	18	18
248	128	17	16
238	136	17	15
230	140	18	15
219	148	20	17
213	150	23	15
208	155	23	13
204	158	22	15
203	156	21	16
197	154	24	16
194	157	23	15
191	159	23	14
189	159	24	13
187	160	23	14
183	162	26	15
181	166	30	14
178	167	32	14
185	169	26	15
186	170	26	14
190	166	27	14
193	167	25	15
198	162	25	15
200	152	27	15
201	148	27	15
198	147	27	15
194	142	27	16
190	137	26	17
187	140	25	21
186	143	24	18
179	147	27	17
176	150	31	15
177	149	30	19
174	148	33	16
171	146	31	13
171	142	33	15
169	135	34	15
170	130	32	16
176	122	30	20
183	119	30	26
192	111	31	30
196	107	30	25
204	105	28	17
214	101	28	15
221	105	26	16
229	104	28	16
231	105	27	16
236	107	27	19
239	115	28	18
240	120	27	20
245	127	25	19
244	135	27	18
244	143	28	20
241	149	31	20
237	155	31	22
229	162	30	19
220	170	33	19
215	171	31	21
204	176	34	21
189	182	38	21
177	185	38	19
167	189	32	16
157	188	31	16
148	186	34	15
138	187	35	16
133	185	34	17
129	184	30	16
133	169	25	25
135	162	36	31
140	157	32	30
145	158	40	30
154	163	37	24
147	169	43	23
145	173	43	19
142	179	44	15
135	179	44	15
128	178	45	16
122	175	47	17
119	174	45	18
111	177	46	17
110	180	46	17
109	183	48	18
108	186	46	19
110	189	44	20
109	188	43	20
118	193	41	21
120	191	39	21
114	182	45	23
111	174	50	23
116	163	48	22
122	156	48	23
127	149	50	23
139	146	50	24
150	141	52	21
164	137	52	19
174	133	52	18
190	127	48	20
201	122	52	20
217	117	50	20
227	117	49	17
237	112	48	17
247	114	45	18
257	115	44	20
263	121	41	21
273	127	39	20
274	128	39	22
274	131	39	23
274	135	37	22
271	135	39	21
269	136	36	22
262	135	35	21
256	133	33	22
249	132	34	24
240	129	34	25
232	128	32	28
225	127	32	28
219	129	31	26
213	130	31	25
212	125	30	28
203	129	31	31
202	123	34	27
198	123	23	25
196	120	27	22
197	119	35	24
196	117	36	24
203	118	26	20
197	121	40	17
197	122	39	16
193	124	40	15
192	126	41	15
188	126	42	17
184	127	44	19
177	128	46	21
170	131	47	23
163	133	46	26
158	135	46	29
150	137	46	32
142	140	46	31
137	140	44	32
130	140	44	34
124	139	44	34
122	134	43	36
118	130	44	35
115	127	47	37
112	124	48	37
115	122	51	38
120	122	50	33
125	119	51	33
136	117	53	32
145	113	56	35
157	105	52	34
168	103	55	25
181	96	52	22
192	92	50	21
206	87	50	19
218	83	46	17
229	82	44	17
240	81	41	18
253	81	37	20
261	85	31	21
263	87	31	23
264	92	33	22
268	96	30	26
270	99	28	25
271	102	27	23
270	107	27	23
264	108	29	24
264	110	25	21
255	112	23	25
251	113	24	22
250	113	22	21
243	113	23	23
236	108	25	29
232	106	24	30
229	107	25	28
223	97	22	23
223	96	26	25
219	92	25	21
215	87	24	20
207	87	28	17
208	87	30	15
209	87	28	15
206	88	32	13
206	89	33	13
205	88	34	14
203	89	36	14
198	91	39	16
191	94	40	20
185	98	42	22
179	102	44	27
171	107	43	28
163	111	43	30
156	114	43	33
145	114	44	36
138	113	43	38
128	111	45	41
123	108	45	40
114	102	47	44
115	98	45	45
114	93	47	43
114	85	49	45
118	77	47	46
124	70	46	45
129	64	46	44
139	60	46	44
151	56	45	43
165	55	44	42
180	54	46	38
198	51	41	39
211	53	39	35
225	56	34	32
236	60	34	29
248	63	31	26
259	68	27	25
258	75	28	24
260	81	28	24
267	87	25	22
269	95	22	19
264	102	21	16
262	102	19	14
258	102	16	13
256	100	16	14
250	98	17	16
243	95	16	15
239	94	17	15
234	90	17	15
224	85	20	16
224	85	19	16
220	81	18	17
224	75	19	19
214	71	19	18
217	70	21	23
219	65	19	22
221	65	18	21
221	68	19	18
218	73	24	17
217	78	26	16
217	83	27	15
217	90	25	14
213	100	24	13
210	107	23	14
205	115	23	15
200	119	22	16
194	123	25	17
188	124	28	18
181	123	29	21
173	117	31	24
168	113	33	28
159	105	34	34
158	99	33	37
156	92	36	41
154	83	36	43
153	73	39	47
155	65	38	46
158	57	37	46
167	51	35	48
175	44	37	52
186	44	36	48
198	40	36	46
209	37	39	45
218	36	38	45
225	39	38	45
229	46	34	46
242	66	33	45
124	0	112	62
5	0	102	10
92	27	24	33
93	31	20	28
90	38	17	26
88	44	18	26
82	49	18	26
76	55	17	26
74	55	21	26
70	57	18	24
59	64	29	27
94	93	31	36
41	57	40	40
0	119	42	37
15	128	30	43
70	182	28	43
23	205	31	31
71	178	31	36
95	113	81	66
0	0	90	99
0	144	10	91
0	129	48	33
45	48	80	75
0	0	122	123
0	0	10	45
20	40	30	27
35	0	85	49
0	0	23	23
28	0	30	18
22	0	32	18
0	0	21	10
14	0	25	17
12	0	38	18
8	0	40	21
53	0	36	35
75	47	28	31
64	56	18	25
61	57	17	25
59	58	21	25
54	59	20	24
51	59	18	25
52	58	17	26
52	58	20	24
59	49	40	31
56	50	44	35
135	110	26	34
143	120	34	35
152	125	33	33
160	122	33	35
171	118	32	35
178	112	35	38
187	100	36	47
199	97	34	38
209	93	32	44
223	91	28	30
232	92	27	28
241	94	24	25
252	94	24	24
252	95	23	24
257	101	24	24
263	112	22	25
256	114	23	19
269	125	19	18
265	127	19	16
256	128	22	17
251	131	21	18
246	132	21	19
238	137	19	17
229	142	19	16
216	146	17	15
208	146	18	16
195	148	19	16
183	150	18	15
173	149	19	16
171	150	21	17
164	150	20	16
157	149	20	15
149	147	22	14
145	144	22	14
141	142	24	13
138	141	24	13
137	141	23	13
135	141	25	12
133	138	25	13
132	135	26	13
131	133	26	13
128	131	28	13
128	127	27	17
126	128	31	16
125	127	32	19
121	130	36	20
118	134	36	23
116	139	38	26
115	142	39	28
112	144	39	30
111	147	41	32
109	149	43	34
107	151	45	39
105	148	43	39
106	150	47	39
107	150	49	45
109	148	50	48
111	145	49	52
112	141	49	50
113	135	46	46
120	130	46	48
129	120	45	50
140	108	41	48
153	99	37	45
164	91	37	44
174	84	37	43
182	82	37	41
190	79	36	41
204	88	31	42
207	89	32	37
217	93	29	41
224	95	29	35
228	100	24	27
236	106	23	26
240	107	24	24
239	120	25	21
238	130	24	21
228	139	22	18
223	146	22	17
214	151	20	17
196	155	21	17
180	155	24	18
165	152	24	18
151	153	23	16
141	154	20	18
131	154	21	19
121	155	24	18
116	156	23	19
108	159	23	18
107	156	22	19
104	151	24	18
102	148	25	15
103	143	25	14
104	141	26	14
103	141	28	15
105	140	28	14
106	141	30	14
109	143	28	17
110	148	28	18
112	154	28	20
112	161	29	20
115	170	28	29
113	175	30	25
113	183	30	29
111	189	30	30
108	195	29	29
108	197	28	29
103	201	29	30
98	201	31	31
97	200	31	35
96	198	34	40
96	200	32	37
100	194	35	39
106	182	36	41
117	165	34	45
128	147	32	49
137	133	36	50
149	117	36	50
163	105	35	52
185	89	33	50
203	82	29	49
213	81	32	46
226	90	28	45
229	99	27	43
232	110	27	41
229	118	27	38
227	129	28	35
218	136	26	37
204	139	28	34
195	137	31	32
190	137	27	27
186	132	26	27
177	123	33	25
187	110	26	22
193	99	25	21
198	92	26	19
194	88	30	20
203	92	24	19
197	105	26	19
188	117	26	19
179	127	25	18
173	134	22	17
163	140	22	15
149	141	23	15
139	140	26	13
135	138	24	15
131	131	25	16
130	126	28	13
130	119	29	13
131	116	29	14
135	116	27	18
134	121	27	19
128	128	26	20
119	135	30	19
112	141	28	19
102	145	27	19
97	145	28	18
91	143	26	20
89	141	28	22
93	132	29	26
95	123	31	29
104	112	33	32
110	102	37	33
125	96	37	37
133	92	39	39
136	93	43	43
147	98	44	42
155	104	43	45
157	102	44	45
158	97	44	47
158	91	43	46
158	84	45	50
163	80	45	49
170	70	47	50
182	62	46	50
200	49	50	52
214	40	46	52
229	39	42	48
240	38	46	50
250	36	42	48
251	49	39	48
250	51	37	48
237	69	38	42
226	78	36	37
221	76	35	39
214	72	38	42
210	71	35	39
213	62	34	42
206	66	35	38
215	64	35	34
223	55	33	33
222	63	35	32
222	72	34	32
218	87	35	30
205	99	39	30
186	105	40	27
178	105	38	26
170	104	38	25
159	104	39	23
150	102	42	23
147	102	42	22
148	96	43	24
151	89	45	24
154	81	46	20
154	72	46	20
157	68	46	22
150	80	47	21
143	89	51	21
132	100	50	20
120	107	49	21
109	113	50	20
97	117	50	19
93	117	52	20
95	113	51	24
97	104	54	26
99	93	51	30
112	83	60	24
127	78	62	25
142	81	62	27
147	92	65	27
151	97	66	27
154	101	68	29
151	101	64	29
149	99	62	33
151	94	62	36
151	91	62	38
155	84	58	42
170	79	47	38
191	66	43	36
211	60	45	35
233	54	51	44
240	58	43	55
246	73	33	46
248	79	29	48
235	79	35	47
226	79	34	48
220	85	27	37
216	82	27	41
214	72	30	43
215	74	28	38
226	70	35	48
216	34	50	59
235	63	39	54
248	55	33	43
246	83	34	47
235	85	34	39
216	96	31	36
201	98	28	36
188	102	23	34
180	98	21	35
176	92	22	34
174	83	24	34
173	77	25	35
175	73	25	32
177	70	30	38
183	83	28	31
174	101	30	29
163	112	30	25
148	119	31	27
125	134	34	30
105	137	41	30
94	144	43	28
92	141	42	26
97	136	40	26
99	126	41	25
104	114	46	26
108	106	50	22
112	97	52	20
114	93	55	25
106	99	56	26
90	105	55	24
76	113	57	25
67	122	56	22
64	120	58	24
76	97	52	34
90	74	50	37
109	51	51	41
124	44	51	37
142	43	56	38
166	53	52	43
179	72	45	37
181	91	45	33
173	102	49	28
171	107	43	26
175	109	41	23
194	104	29	24
218	93	21	20
227	83	21	19
242	75	21	27
269	64	24	23
282	72	22	22
292	83	22	24
291	89	24	24
282	100	28	25
273	106	28	26
260	104	26	29
244	97	28	29
238	89	26	27
239	70	25	25
232	34	29	34
235	23	39	39
118	0	113	18
85	0	50	10
107	0	19	24
102	0	21	30
97	6	23	31
94	15	21	28
88	15	20	26
83	17	18	24
80	21	18	25
83	13	19	29
81	3	20	26
84	0	24	23
94	0	26	24
58	27	35	31
30	75	40	32
9	95	56	69
15	97	44	66
17	107	38	47
92	183	38	44
158	132	34	28
159	127	31	26
158	122	32	22
161	115	29	20
161	108	27	23
158	107	33	22
154	114	35	26
145	121	37	28
133	135	42	30
119	142	46	24
117	145	36	23
110	149	36	22
104	144	35	24
