145	134	43	49
140	179	42	46
117	172	47	42
126	183	41	39
136	179	37	41
133	177	47	49
123	150	43	58
147	194	43	59
111	222	56	37
131	190	46	55
120	185	55	55
113	139	50	58
120	113	53	63
122	130	48	57
115	136	47	42
76	150	65	70
68	174	63	70
99	136	58	58
104	124	53	55
122	113	38	60
134	60	40	51
133	59	36	60
136	103	31	45
141	110	39	47
141	92	36	49
130	48	43	53
130	60	39	59
141	85	55	54
123	62	52	55
122	59	46	52
129	41	44	52
137	73	54	53
151	87	48	49
150	89	45	53
147	93	49	52
149	91	47	52
140	89	50	59
135	79	56	53
143	91	44	59
156	133	41	32
159	137	35	30
149	98	39	29
167	105	39	35
156	114	48	47
155	107	55	47
158	113	65	40
133	78	70	61
150	130	56	63
151	161	33	50
148	163	30	42
149	137	33	45
147	154	34	57
142	143	36	59
145	146	39	54
139	128	40	50
136	119	48	51
165	114	39	38
169	106	45	51
136	123	41	49
135	117	32	40
128	111	40	43
151	108	49	43
115	124	40	59
164	99	34	42
144	108	42	45
108	111	47	52
80	146	68	64
98	109	62	52
93	115	63	58
93	113	58	47
97	108	51	56
96	125	46	50
93	112	45	52
84	103	45	55
81	109	42	50
78	115	47	50
82	85	26	49
74	82	35	50
83	96	33	44
79	92	29	50
78	99	35	54
83	87	40	54
92	65	35	55
95	74	35	46
95	78	37	49
91	79	41	55
85	82	47	61
94	76	31	50
104	79	37	49
98	85	36	48
106	74	33	59
113	79	34	51
114	72	36	54
125	67	33	55
122	75	45	55
123	70	46	55
134	86	45	64
135	85	47	60
141	91	41	49
144	100	40	52
149	103	38	42
168	156	38	43
172	148	39	49
176	148	39	60
178	152	43	47
184	149	43	52
168	128	55	63
149	125	59	53
167	117	52	57
158	133	43	49
160	141	42	44
177	138	50	53
156	109	57	49
181	147	43	56
193	153	41	45
184	144	46	55
186	160	46	41
178	157	41	47
162	122	39	57
163	143	50	56
158	144	44	54
150	142	46	57
144	158	50	45
144	142	37	51
143	154	35	46
131	141	42	56
115	140	51	67
133	98	36	48
137	105	30	47
122	95	35	53
116	107	40	44
112	96	37	52
114	97	38	52
109	101	37	43
106	100	29	42
97	102	36	41
87	97	40	48
90	94	31	53
77	97	47	53
71	98	45	66
68	98	45	59
78	99	29	52
68	106	34	43
68	112	37	48
61	106	45	54
65	102	39	49
66	97	38	55
66	101	35	48
62	99	42	53
66	106	42	48
71	101	28	45
52	96	47	51
59	98	40	53
58	99	46	47
58	96	38	54
50	101	46	49
44	91	51	52
56	91	46	47
83	124	50	39
88	122	39	41
83	129	34	38
67	114	46	54
54	126	59	67
53	96	46	49
59	104	42	53
66	109	37	57
67	112	42	67
61	105	42	50
64	108	39	51
64	108	39	55
62	105	46	65
65	118	44	60
62	125	53	69
56	153	60	58
63	153	63	82
62	168	81	87
59	178	69	76
180	175	46	46
202	161	54	45
198	148	63	52
184	193	52	50
148	212	68	47
93	187	48	52
108	182	38	44
123	187	37	38
131	183	38	42
143	179	37	47
161	177	35	44
173	192	44	45
179	184	45	38
187	176	49	50
187	192	58	57
196	186	50	59
210	188	49	56
229	180	35	55
229	179	51	54
231	175	50	60
245	158	42	60
252	156	34	46
251	146	49	53
258	144	48	53
256	142	43	54
264	144	42	53
261	142	48	44
264	133	44	47
279	129	34	47
284	119	29	44
282	112	25	47
284	114	29	41
277	107	29	35
272	98	28	46
264	95	31	46
258	90	31	49
252	87	29	46
241	78	32	51
235	75	39	54
222	75	42	49
211	76	36	48
202	76	60	54
186	76	53	48
194	73	44	47
179	74	45	47
165	67	60	52
166	86	46	34
173	75	63	48
107	89	54	46
127	91	47	37
127	96	46	33
109	98	46	44
111	95	41	39
113	101	36	37
104	99	50	41
110	100	55	42
102	96	64	54
101	115	57	37
100	105	65	43
116	83	56	55
99	84	80	71
107	107	78	51
135	109	63	45
107	97	65	50
96	111	63	37
103	104	55	43
95	103	55	53
91	60	49	48
77	54	56	49
97	110	35	44
85	105	46	54
87	66	64	63
102	28	74	66
148	93	61	55
148	102	45	49
147	107	63	52
160	116	57	39
156	110	56	47
169	77	62	63
87	85	47	64
102	58	52	59
96	72	34	47
95	76	38	37
41	87	56	54
32	166	44	46
70	156	49	42
105	131	33	74
99	131	38	70
76	112	55	91
68	47	45	59
116	3	57	51
96	14	46	31
88	6	51	41
88	56	29	38
74	62	41	36
81	61	30	34
86	61	32	38
85	62	38	38
80	62	44	42
82	74	43	50
83	74	38	40
88	81	43	39
97	66	60	60
77	68	52	55
77	69	40	49
72	58	48	56
65	22	49	53
75	78	42	49
97	13	45	51
90	24	52	53
79	21	70	54
82	87	61	55
85	91	59	58
96	109	53	41
103	109	56	41
75	79	97	71
88	80	64	70
117	75	46	48
90	131	55	40
99	134	50	34
130	129	47	43
100	146	48	34
102	128	52	37
137	147	52	42
147	139	58	57
167	153	45	56
173	166	41	49
175	167	40	45
186	169	39	46
189	173	40	42
191	175	37	46
199	187	39	49
205	189	42	46
205	180	35	51
202	185	42	48
144	165	40	45
144	149	41	60
157	144	46	51
158	138	47	46
171	122	45	44
189	132	41	55
181	175	50	48
174	176	49	52
179	162	45	46
193	148	46	53
208	132	48	46
203	132	53	43
207	143	48	40
189	117	58	51
187	175	51	53
188	113	52	55
187	77	43	31
165	73	61	40
176	58	38	38
165	39	41	46
140	0	28	20
144	0	19	19
140	0	17	21
135	0	14	19
126	0	15	16
119	2	20	28
102	23	22	26
99	18	28	27
99	19	32	51
88	45	44	60
81	44	51	64
92	64	48	69
77	57	36	55
71	74	46	65
74	94	39	68
68	116	48	62
64	113	57	74
56	146	53	44
56	152	56	51
47	153	45	53
45	145	39	62
47	153	36	61
44	134	27	54
40	139	35	50
43	150	48	51
35	149	45	48
67	149	45	41
78	147	43	43
80	136	46	51
87	136	46	48
93	136	48	47
105	130	50	46
104	118	48	53
120	115	51	54
123	132	43	42
120	119	44	46
128	113	50	52
132	115	58	46
141	103	51	55
145	108	50	45
151	102	47	52
163	101	53	58
81	119	42	61
82	118	40	48
93	120	36	43
99	120	40	44
119	130	37	41
124	132	38	41
123	135	37	43
128	141	37	47
138	151	41	39
141	150	38	54
122	203	47	49
63	167	44	42
71	159	45	47
140	170	38	41
138	170	37	38
140	178	34	40
129	163	43	50
132	118	36	45
134	115	36	44
120	162	48	56
112	119	42	49
116	117	41	42
113	117	33	44
46	141	37	43
24	137	43	52
7	145	54	56
0	159	51	45
0	172	47	53
40	232	68	27
13	234	67	25
22	198	49	42
100	153	36	43
104	127	48	48
90	152	50	50
99	158	38	46
102	155	34	49
108	128	41	46
93	166	48	46
103	168	41	45
115	180	32	35
108	169	39	42
135	135	49	42
139	133	51	44
135	119	71	60
193	136	51	39
175	128	48	45
114	79	46	49
133	124	51	53
115	152	58	60
116	120	42	55
137	170	43	50
121	169	47	54
65	150	61	66
135	153	33	48
170	128	48	44
191	70	47	45
180	106	52	53
123	132	43	51
122	130	44	47
127	122	58	54
132	121	61	47
135	114	62	49
115	104	49	60
118	101	39	47
123	107	32	49
115	108	39	48
118	45	52	43
113	49	55	43
107	60	54	39
111	73	52	51
93	70	61	46
112	104	45	50
96	104	40	47
85	114	49	37
60	119	51	44
16	138	79	52
0	142	73	57
8	171	54	48
0	185	47	48
26	182	58	45
30	181	62	46
105	137	36	43
130	117	52	42
116	117	70	68
102	144	41	40
116	131	49	57
151	91	39	51
119	154	42	39
127	158	43	44
135	160	45	42
148	160	44	45
155	164	46	40
165	151	39	44
169	150	35	47
172	154	36	43
179	158	36	39
170	150	44	43
188	152	37	42
196	150	39	43
198	141	42	42
207	141	34	43
197	129	47	48
205	132	37	42
196	129	49	48
201	118	56	53
192	116	55	45
206	122	52	45
201	114	52	51
196	92	57	50
205	110	52	44
228	111	61	51
231	119	55	42
272	165	46	55
238	176	69	54
162	173	80	65
159	158	62	46
171	139	52	46
176	130	51	48
185	104	47	51
171	91	70	57
216	84	83	35
181	97	46	46
159	136	80	54
189	150	70	75
210	89	81	67
156	107	57	57
153	86	50	66
149	84	42	60
150	86	37	55
154	101	44	56
142	116	44	52
138	129	51	47
134	140	64	43
150	145	78	43
122	178	62	38
131	199	54	44
128	213	55	45
121	211	43	30
124	217	59	42
114	215	80	44
56	183	53	63
98	118	46	45
87	120	60	53
84	190	35	67
75	156	52	74
120	197	75	62
127	99	51	82
156	91	56	77
103	148	50	50
119	152	68	65
216	184	59	61
217	185	47	59
227	153	44	58
246	182	40	62
242	170	42	56
250	154	62	55
245	144	54	54
234	143	46	47
247	141	58	47
256	158	63	49
261	117	54	47
261	123	54	38
266	134	40	40
252	167	54	34
276	114	46	51
268	107	54	42
291	108	28	54
278	124	31	52
261	131	42	43
269	146	48	35
268	127	34	42
251	118	42	46
248	119	31	50
250	133	41	50
249	134	34	49
238	144	39	45
222	145	44	40
201	157	51	42
195	163	49	44
187	155	53	57
178	165	62	56
159	189	58	42
159	199	69	53
124	214	65	45
68	158	50	58
133	91	42	47
125	102	42	42
133	64	42	64
121	115	40	33
132	115	36	37
134	121	37	38
140	140	45	35
145	146	44	35
150	150	36	36
147	148	44	35
143	147	54	39
150	146	65	54
163	156	37	49
151	151	47	49
171	146	55	47
177	171	32	41
174	175	42	36
185	159	48	42
178	165	49	43
185	160	54	52
199	166	50	43
190	158	47	44
206	161	46	47
249	147	47	37
222	160	46	44
215	158	50	41
161	135	47	49
177	112	69	68
159	123	66	58
222	130	74	60
200	152	43	35
195	151	52	46
198	123	62	67
228	140	55	48
247	148	44	41
252	149	56	42
252	145	56	48
244	137	54	46
212	146	51	47
201	149	40	35
198	142	52	50
180	153	37	54
167	166	46	45
167	145	46	53
171	156	57	44
166	161	52	43
160	175	40	35
176	140	56	48
141	170	37	34
134	172	37	35
124	169	45	42
77	169	47	63
97	162	37	63
89	196	49	39
107	172	38	44
115	173	38	37
127	150	52	54
146	134	44	59
152	153	40	40
166	156	46	35
108	172	38	42
110	174	30	48
111	165	30	55
113	175	27	49
109	177	30	49
111	189	30	51
106	194	37	48
87	187	46	59
63	204	63	55
17	194	60	53
74	190	44	58
110	151	65	47
122	164	68	67
191	164	64	45
158	117	90	53
133	140	79	64
184	205	67	54
203	206	54	53
229	188	56	51
209	179	46	48
209	156	44	55
219	184	46	49
215	163	34	55
219	160	37	57
205	188	44	59
219	176	43	60
212	170	39	54
209	184	32	49
196	182	42	47
184	174	49	43
133	154	64	49
110	151	65	46
126	161	60	49
122	154	61	61
133	152	38	52
142	150	35	50
141	154	31	40
144	152	38	43
146	152	37	44
151	148	42	47
168	149	41	50
168	151	41	43
176	160	37	39
185	156	38	42
192	154	42	45
202	149	38	50
211	155	36	47
219	161	38	44
230	154	34	45
230	156	39	41
239	153	35	45
238	154	40	47
243	148	37	47
242	144	51	46
250	162	39	39
251	152	37	40
246	162	42	44
247	175	50	54
253	164	37	52
250	152	31	50
246	155	38	53
239	158	44	55
238	164	46	54
239	172	33	52
229	169	35	41
221	169	42	51
209	172	50	49
198	173	53	49
202	176	52	46
201	177	49	55
191	176	36	46
174	160	35	58
173	172	36	44
194	118	36	45
197	114	40	47
209	117	47	43
224	115	30	49
224	114	43	51
241	108	42	50
245	120	29	46
251	120	32	53
257	121	35	54
243	76	54	56
259	74	42	47
267	96	43	61
262	136	46	59
254	100	62	51
264	92	49	57
268	93	54	48
250	121	61	53
251	178	52	41
276	150	52	55
284	74	41	37
260	49	57	59
239	30	49	57
231	38	46	43
222	50	51	41
207	51	55	46
191	57	46	37
188	52	45	51
177	105	55	51
171	116	52	66
124	103	60	79
106	68	45	72
88	83	47	48
72	70	50	60
66	101	40	45
61	103	31	62
52	100	34	55
41	114	38	47
36	107	32	46
30	124	32	34
17	123	35	33
11	127	38	38
11	129	29	40
0	125	40	42
42	122	27	56
43	123	37	61
45	160	47	66
138	152	29	41
143	157	33	46
152	158	35	44
154	157	34	44
150	129	47	57
178	157	34	44
186	153	31	48
193	158	28	47
196	148	33	53
204	149	33	50
216	167	43	52
211	158	34	41
214	157	34	43
222	154	36	54
207	135	58	58
219	128	58	52
210	146	74	51
233	171	49	54
246	134	60	65
242	115	60	53
258	121	66	47
247	124	66	48
252	138	57	40
236	121	68	48
244	123	70	40
203	106	49	34
179	114	46	41
183	124	40	46
187	122	40	42
184	101	45	40
192	115	48	54
206	116	45	44
213	111	48	49
214	103	53	58
224	111	52	54
222	105	56	52
233	105	54	51
246	113	45	35
246	122	50	38
270	121	39	34
262	96	45	46
255	107	54	45
220	105	51	45
251	109	47	45
243	120	62	56
251	132	60	54
249	185	57	30
276	111	39	38
262	97	47	46
242	94	60	50
234	98	64	53
219	93	56	56
211	103	56	62
206	125	65	67
186	110	51	74
223	89	76	49
235	142	61	52
243	75	56	48
251	99	41	47
217	48	59	44
255	103	53	48
202	74	53	44
205	70	56	50
211	137	42	49
207	138	41	47
201	135	36	54
203	83	55	43
200	146	36	43
187	147	44	46
182	148	41	47
187	147	47	43
146	173	54	46
200	123	57	50
156	151	60	51
93	194	63	54
32	194	54	58
34	193	61	60
37	211	52	42
46	181	64	46
83	140	35	33
99	155	29	29
104	161	30	27
110	156	32	38
102	155	55	34
128	172	45	38
137	171	38	33
142	168	41	33
157	173	32	39
161	180	49	33
172	184	42	33
172	181	41	39
173	165	46	46
106	176	33	46
119	165	38	51
126	163	44	39
150	192	51	46
175	193	43	44
183	180	38	52
202	149	36	72
215	142	36	70
230	145	32	62
228	126	39	51
245	132	32	58
244	164	49	48
247	115	48	58
250	117	49	51
256	113	55	45
229	87	65	40
224	103	77	34
220	70	65	27
239	58	74	40
214	101	76	56
227	77	56	47
222	66	49	54
233	70	46	52
219	99	58	45
239	102	62	54
190	79	65	55
184	84	58	45
185	86	51	33
197	112	51	45
204	120	39	45
187	115	59	55
193	136	42	43
188	150	44	38
180	152	46	43
176	135	58	37
155	128	54	41
164	93	56	33
169	101	71	37
188	132	57	49
211	174	60	55
218	214	36	45
229	213	35	46
231	214	31	45
260	155	63	49
290	135	42	39
270	123	50	49
257	144	54	33
257	133	55	37
245	134	63	39
259	136	43	55
257	132	60	36
256	132	71	31
274	131	54	27
254	99	54	45
265	122	71	44
278	116	57	48
266	191	56	35
233	202	73	25
278	180	44	29
273	180	43	30
256	183	49	33
243	224	77	31
277	167	31	49
267	107	57	45
249	86	66	57
270	155	38	50
272	154	36	52
269	147	29	47
262	142	61	50
285	120	60	48
268	100	56	37
242	137	39	45
241	140	40	45
237	142	33	41
230	141	35	38
225	137	36	43
222	136	31	48
212	140	38	48
202	139	36	47
195	145	41	47
138	133	38	52
120	102	50	58
143	143	56	43
150	138	43	49
141	126	45	55
149	100	58	40
163	142	46	53
163	126	49	64
178	151	45	49
181	172	44	36
178	177	44	30
203	178	31	48
171	144	53	36
164	154	61	40
182	179	58	44
174	169	62	50
172	178	67	54
169	185	71	59
149	177	84	60
146	179	87	67
199	139	56	46
271	132	49	48
268	144	66	50
232	120	59	58
221	149	60	47
245	147	42	44
232	149	51	49
245	140	47	42
235	146	44	52
236	143	47	43
211	150	51	43
220	155	43	40
212	152	45	45
193	154	56	41
205	145	64	45
268	136	58	35
293	150	52	41
274	152	66	32
286	136	54	48
263	177	42	56
262	179	41	59
223	181	64	51
152	115	46	32
146	106	37	40
136	107	37	42
121	100	40	47
127	96	35	48
113	85	36	48
100	88	45	46
97	86	42	46
92	92	47	48
114	52	46	41
100	49	56	50
69	97	45	40
59	104	38	36
52	106	36	40
32	135	43	49
41	159	42	39
25	133	45	59
31	117	34	39
25	123	33	39
28	127	37	38
24	128	45	53
24	142	38	43
30	150	31	35
28	188	44	36
34	154	44	41
21	157	52	52
34	159	46	38
47	171	39	49
46	176	44	54
44	160	46	45
71	175	33	41
76	178	39	48
87	180	38	41
90	175	43	42
117	184	33	35
120	187	40	42
126	184	45	38
150	179	31	42
166	175	29	37
177	173	33	41
186	170	33	37
197	169	29	32
207	161	26	31
216	158	27	34
216	152	31	35
213	146	37	43
235	146	44	46
240	147	44	54
246	137	44	47
249	122	38	47
250	119	41	57
255	114	40	48
271	91	61	26
261	89	48	33
268	89	41	34
239	82	65	30
261	81	50	28
264	78	44	29
265	72	37	36
260	63	42	37
252	57	43	46
244	48	48	50
224	53	54	58
211	44	56	55
205	54	51	50
219	48	42	57
203	50	52	58
194	46	48	45
195	42	47	52
191	49	32	54
180	53	45	50
176	50	33	50
163	53	44	58
154	49	49	50
144	63	69	49
140	56	59	55
133	59	59	46
126	71	38	50
102	83	60	58
106	72	58	69
106	82	52	64
108	90	55	63
97	109	42	59
104	122	35	51
99	119	36	55
96	129	34	56
80	139	44	61
74	143	48	60
78	147	45	48
76	160	49	47
78	157	56	48
78	145	55	53
57	165	53	47
63	155	48	52
67	161	44	43
66	158	50	46
63	160	49	44
65	157	33	37
62	150	36	41
65	149	42	39
62	142	46	46
54	129	36	41
57	128	32	43
59	127	37	46
56	116	30	41
55	120	30	41
57	114	28	37
60	107	33	39
58	104	32	36
58	99	30	36
59	96	32	42
65	95	33	43
74	131	34	41
73	126	40	61
93	142	49	55
100	161	46	44
127	197	50	49
142	221	42	35
129	189	41	50
122	188	46	48
118	199	46	46
113	197	48	51
99	192	41	40
105	193	31	42
100	192	30	49
80	199	41	50
69	202	46	46
69	213	45	46
111	217	62	34
139	178	60	49
130	107	47	41
134	105	45	37
152	99	57	30
155	103	45	34
166	104	43	25
183	97	45	30
166	114	51	35
173	107	53	44
176	108	62	51
176	108	67	71
195	119	68	57
189	110	64	32
198	114	52	29
195	121	47	34
194	126	57	27
247	117	49	30
252	119	45	31
253	118	46	31
265	125	40	34
265	119	41	32
263	126	44	33
271	142	39	32
272	137	32	41
288	140	30	41
289	140	37	35
282	146	41	37
292	141	35	33
280	150	42	35
271	160	50	37
256	169	66	53
273	167	49	53
246	166	80	45
255	167	81	74
227	171	83	43
249	162	56	56
239	179	53	38
233	178	46	35
238	149	47	35
239	138	43	38
241	146	35	46
233	145	39	43
273	103	55	51
268	100	50	47
256	94	55	53
215	87	78	49
205	65	58	49
225	90	72	63
214	98	67	46
222	105	65	49
183	164	57	55
165	154	66	54
172	175	56	63
170	118	57	54
119	104	66	31
131	109	61	28
157	77	59	40
140	69	53	40
124	77	59	47
111	104	61	49
135	95	79	72
161	110	79	57
175	120	74	60
253	124	65	31
229	114	53	31
233	125	56	30
219	127	65	54
257	150	65	55
222	164	54	59
266	146	60	44
265	141	51	49
272	158	45	46
243	144	50	46
264	131	45	41
249	135	49	40
225	131	50	38
176	140	50	36
143	132	87	54
111	114	69	58
75	143	48	50
84	145	34	48
84	140	45	50
90	144	35	42
91	143	32	41
98	126	37	56
97	130	35	44
112	134	40	59
105	130	46	64
98	125	52	53
75	121	70	48
123	115	34	45
122	106	35	52
132	105	33	42
136	96	39	44
140	85	42	47
144	76	45	49
154	76	42	50
155	68	42	52
156	69	45	53
158	67	41	47
161	50	49	66
158	36	55	70
152	28	56	71
157	86	74	55
180	104	62	47
179	104	63	51
158	87	64	70
128	137	67	59
135	136	52	46
121	141	60	40
108	144	61	41
111	144	55	37
100	138	56	40
120	60	38	46
140	58	29	39
149	53	26	34
166	48	26	31
174	47	38	34
193	34	37	44
212	24	41	53
221	16	35	64
210	71	40	51
218	32	49	58
247	33	44	49
244	24	43	66
227	60	51	59
224	67	49	54
248	49	42	46
242	65	44	49
246	78	36	40
254	66	42	52
260	54	42	54
261	66	40	51
261	66	46	51
264	65	45	47
265	66	46	49
269	65	45	46
272	63	44	49
283	13	35	45
285	43	32	42
281	54	37	48
266	22	31	38
267	15	27	42
246	17	30	42
237	0	35	34
211	27	40	41
212	50	41	34
229	67	44	36
263	60	39	38
249	5	41	17
239	0	48	18
227	0	52	19
248	0	50	20
271	4	50	21
289	0	34	16
291	0	23	23
290	7	42	23
326	0	19	30
279	30	44	26
270	27	47	36
225	34	61	25
265	28	48	46
214	36	63	30
231	38	61	30
254	37	56	29
245	16	73	37
241	20	66	34
225	40	67	34
203	80	41	33
201	44	49	27
191	81	43	31
197	73	54	57
210	86	68	48
198	89	48	60
202	77	49	55
119	72	37	30
130	70	38	33
136	77	47	35
154	54	42	54
167	53	49	51
170	62	45	44
191	81	41	39
195	88	54	36
196	75	58	48
186	93	47	42
195	72	49	51
213	63	44	52
213	47	50	60
212	54	49	51
193	101	60	44
242	69	45	41
256	53	36	46
258	66	46	51
268	54	37	37
277	52	28	40
277	46	28	44
282	13	32	45
279	28	26	46
271	28	37	39
269	33	30	42
265	17	41	36
258	13	48	37
256	12	42	35
262	2	47	36
272	36	46	45
238	0	55	49
236	0	45	49
217	0	53	49
197	1	60	64
188	38	60	51
205	54	70	34
197	55	69	30
191	79	47	39
136	45	52	48
143	51	61	41
125	57	63	54
164	46	84	42
144	66	79	39
139	62	70	29
148	79	69	39
140	81	92	50
124	78	76	38
119	85	60	31
125	90	60	31
132	93	62	28
148	94	70	33
127	104	53	43
139	107	71	45
169	111	77	37
171	103	111	71
197	67	122	95
186	147	65	57
236	115	73	41
208	135	52	49
201	153	44	48
198	184	41	44
193	184	43	42
202	190	40	46
191	147	60	47
210	144	57	47
211	187	34	51
