216	120	36	23
222	123	39	28
214	125	46	27
221	97	39	26
221	104	40	33
228	99	41	27
232	98	31	23
238	101	30	20
223	90	40	26
214	145	35	21
225	146	39	21
218	150	40	25
209	154	38	21
219	151	36	21
210	148	37	20
195	170	43	19
183	171	48	25
168	176	51	25
166	183	42	24
161	181	39	25
153	185	36	23
151	185	41	26
141	187	39	24
133	134	48	21
129	130	46	28
98	137	43	22
101	137	49	33
97	138	49	28
130	159	36	36
153	137	38	38
182	123	33	34
172	131	40	28
180	161	22	36
175	172	19	35
165	168	35	32
129	138	41	25
121	127	55	29
139	126	52	26
150	122	59	22
172	118	57	23
196	118	53	20
203	112	54	22
222	110	40	24
245	107	47	18
251	109	53	23
269	112	47	19
274	115	49	18
278	121	49	18
293	119	40	20
274	126	42	20
297	118	40	22
284	130	38	20
290	122	39	25
283	128	40	20
288	125	32	18
280	123	30	25
261	130	35	21
249	125	41	21
228	130	48	21
211	130	46	22
208	127	44	27
201	131	38	20
195	127	38	19
185	125	42	17
178	121	44	18
174	120	39	16
164	116	42	15
149	110	45	20
143	110	50	20
127	101	84	52
132	106	62	44
123	101	59	41
119	115	65	35
147	121	52	30
145	120	56	35
198	173	49	31
206	180	44	27
211	183	37	28
176	204	52	23
151	192	65	31
179	177	59	44
164	187	67	34
198	185	49	27
201	195	40	24
203	190	34	22
207	197	38	21
206	200	40	26
182	207	42	25
163	198	42	25
195	203	45	21
193	199	46	23
195	194	50	20
182	198	53	22
183	195	50	23
185	190	44	24
165	141	49	30
169	122	42	34
187	116	45	40
215	125	54	29
229	106	52	33
253	98	37	35
267	92	43	25
285	90	37	30
296	87	34	29
304	89	34	24
313	88	32	25
315	94	30	22
307	101	14	28
300	106	16	29
294	108	17	33
280	111	19	35
271	111	19	32
262	111	18	27
239	115	29	19
223	111	40	22
210	117	39	20
196	114	41	21
191	110	34	26
187	116	33	21
183	112	35	22
181	114	34	28
174	113	30	41
145	135	35	38
99	149	43	24
106	148	47	23
109	144	52	35
76	123	81	55
23	156	73	41
7	164	64	32
30	204	65	33
14	146	88	53
4	134	119	89
36	130	158	83
99	129	111	68
83	117	133	85
66	0	224	172
34	0	263	233
68	46	198	170
86	101	169	135
153	67	137	122
107	115	139	94
80	94	156	124
96	111	142	106
65	68	178	136
42	34	206	179
73	31	208	171
65	81	179	141
37	45	213	185
76	56	171	149
86	107	122	90
71	86	155	116
48	112	178	115
36	53	208	156
54	63	212	159
19	32	252	213
53	94	205	137
37	66	221	156
49	44	234	166
79	26	241	211
36	78	227	152
44	53	243	165
78	55	208	161
44	26	239	210
68	74	183	145
32	38	232	196
60	57	204	157
45	42	234	177
72	47	214	162
31	10	265	222
51	62	217	161
15	63	218	145
15	20	258	215
82	71	207	156
162	115	91	100
196	100	74	53
149	100	47	35
196	83	35	36
185	41	53	42
164	48	41	19
162	50	31	17
155	54	34	17
150	57	33	20
144	59	31	23
138	70	34	20
133	80	33	22
125	88	34	20
116	99	32	17
107	102	32	18
90	104	38	20
87	106	31	18
74	106	37	20
68	108	36	18
63	104	37	23
59	95	30	29
56	88	27	35
60	84	28	37
62	95	37	27
66	92	37	23
85	115	56	24
115	113	53	25
84	65	41	26
90	21	37	32
104	21	41	32
119	31	46	39
133	33	42	42
151	45	41	43
167	56	40	39
187	64	41	35
172	41	59	52
182	99	38	43
193	87	42	35
143	84	46	28
186	133	40	26
173	174	48	30
150	171	53	39
135	176	45	31
118	138	38	27
120	132	32	33
123	130	24	33
129	133	24	39
143	130	23	35
128	125	38	24
129	120	37	29
135	121	38	30
126	113	42	33
86	130	50	30
77	137	57	28
89	142	52	24
92	143	53	27
80	143	61	31
55	160	56	28
45	168	50	31
51	159	49	29
45	165	45	32
50	161	32	30
48	131	40	30
102	135	29	30
98	128	19	32
90	123	22	38
87	119	23	35
86	116	20	31
76	116	26	27
74	118	32	20
63	122	36	19
60	126	35	21
57	123	46	25
59	133	41	27
57	139	28	28
55	147	33	23
53	148	28	27
50	155	31	27
50	154	29	22
38	177	45	23
52	160	36	32
59	163	38	27
54	162	36	30
70	166	29	37
74	176	44	26
77	169	53	31
92	161	50	32
105	151	41	34
118	143	37	36
136	139	34	36
156	139	29	31
168	137	29	30
183	115	40	29
178	132	42	29
173	140	44	26
210	100	42	40
217	105	43	33
228	103	34	35
225	112	35	34
214	122	48	28
224	126	35	25
218	135	36	25
201	142	46	24
207	145	36	22
198	144	34	20
190	146	34	21
181	141	22	38
182	157	20	37
171	144	19	32
162	141	16	32
168	137	18	34
134	146	31	20
127	141	25	30
118	136	17	38
111	139	21	35
115	132	20	38
110	135	18	34
113	138	15	29
102	130	21	37
102	133	26	35
108	137	29	43
88	124	24	34
87	129	26	34
84	118	22	31
73	117	31	20
79	118	21	21
80	116	18	32
77	125	21	37
73	124	26	37
68	130	24	36
65	136	22	34
61	141	20	35
50	146	19	36
44	150	21	38
23	168	21	35
35	153	21	37
55	140	20	39
55	143	22	42
60	139	29	35
74	136	22	46
85	152	43	30
91	143	31	32
100	143	31	35
97	154	41	29
111	147	47	30
119	147	44	29
123	148	45	24
136	160	43	23
136	142	43	26
140	131	39	37
160	128	22	36
168	129	18	30
174	120	17	27
174	114	20	31
168	118	26	26
163	117	29	25
122	114	52	42
145	146	34	41
174	116	19	39
172	124	17	40
172	126	19	38
170	128	18	36
167	130	30	27
161	133	36	27
156	127	41	32
149	125	62	43
142	71	69	53
145	118	43	43
150	126	48	30
134	136	45	30
127	146	41	28
127	151	48	21
114	162	46	25
106	161	49	26
92	166	49	28
83	170	51	25
85	176	54	24
81	183	59	24
64	187	36	19
58	187	34	17
49	189	38	21
48	186	31	28
42	176	18	32
40	178	17	36
35	179	18	34
12	188	20	34
27	178	29	24
30	180	37	33
32	175	31	32
37	169	33	27
45	164	33	26
53	159	38	25
62	148	44	31
72	145	55	36
90	140	44	32
116	163	42	30
127	174	46	23
131	164	51	29
161	160	42	29
181	171	43	30
187	166	45	27
188	171	48	31
181	177	59	25
186	181	54	26
188	174	46	34
207	183	38	20
206	183	33	19
201	177	28	19
194	176	31	21
174	172	40	18
165	165	36	23
157	160	35	25
150	161	35	18
148	153	28	24
139	149	31	22
136	147	29	23
141	157	20	38
137	140	20	37
144	156	18	39
123	128	17	35
121	115	16	27
115	105	16	32
113	114	31	19
114	100	28	29
105	85	34	33
101	107	40	23
102	105	42	19
99	111	40	15
101	112	36	19
97	113	37	21
93	120	36	20
90	126	36	23
84	133	34	20
80	138	36	25
76	142	33	20
71	146	38	26
66	146	40	31
60	148	40	30
55	148	36	32
50	154	39	30
47	159	41	30
30	149	75	51
37	147	79	54
24	151	104	63
13	152	110	70
70	156	81	39
71	133	35	41
87	131	39	40
110	123	34	45
135	116	24	44
162	120	25	41
178	117	23	42
204	112	32	40
212	109	49	25
224	108	46	23
238	105	43	22
246	99	44	21
255	99	40	18
261	97	39	19
274	97	30	21
275	101	28	24
275	103	32	26
265	112	30	23
262	108	32	37
259	118	34	28
238	125	41	31
223	135	37	38
203	134	50	27
215	133	39	23
199	135	42	27
190	136	36	17
174	137	38	21
162	132	35	20
156	133	37	14
138	135	37	20
130	135	40	19
125	136	38	18
128	131	25	23
122	128	23	25
114	125	22	26
109	122	15	24
103	120	24	22
95	117	41	29
84	117	28	33
52	134	22	46
87	113	22	33
82	119	27	31
91	116	27	37
104	129	19	39
97	124	23	31
101	127	19	31
114	140	18	38
108	134	21	36
103	130	27	35
110	143	37	23
117	145	37	27
127	168	50	30
114	142	40	23
126	144	42	28
150	178	41	31
160	179	38	25
164	175	48	29
181	178	45	25
199	177	43	24
200	166	45	25
206	149	47	33
215	142	41	27
233	133	22	31
241	128	18	28
246	120	19	27
250	114	16	28
254	108	17	29
254	99	26	36
243	103	39	30
249	99	35	27
250	96	40	41
285	96	60	41
216	142	59	34
206	110	67	65
164	139	63	38
230	144	36	23
228	112	32	27
225	118	34	28
216	116	32	19
208	122	32	18
200	127	34	20
189	134	29	20
176	133	39	22
166	133	40	23
148	140	38	21
135	142	37	17
122	142	36	17
108	139	33	18
95	141	39	17
90	143	32	17
81	144	37	17
78	143	33	19
73	141	24	21
68	133	23	32
71	120	15	36
71	117	21	30
73	111	19	33
75	106	21	34
82	101	19	32
88	98	21	36
98	95	21	39
112	93	19	41
126	90	24	43
124	83	32	32
144	81	41	29
165	92	44	35
197	70	43	29
210	88	44	31
237	72	40	23
258	76	52	29
280	78	31	28
284	95	33	42
286	116	36	30
297	101	33	46
302	104	33	39
293	111	30	40
288	123	23	32
284	124	20	30
276	119	24	31
269	119	24	31
259	116	27	28
250	117	30	24
243	110	23	29
237	112	24	23
224	108	32	20
218	105	36	18
213	99	33	18
206	95	34	18
200	94	31	18
198	86	32	25
195	92	37	22
192	90	37	18
189	91	32	20
182	92	37	19
179	94	30	20
175	95	31	16
174	96	36	16
177	97	38	18
173	102	36	18
171	106	31	18
168	111	29	21
163	122	26	18
164	122	19	23
160	130	18	26
154	138	17	32
143	144	18	32
141	153	18	30
134	159	17	31
125	160	22	35
120	168	20	36
121	176	20	34
113	172	27	33
119	173	20	30
126	172	22	35
135	169	15	31
142	163	25	35
150	160	22	35
167	159	16	32
174	152	21	40
189	146	22	39
201	137	23	41
211	133	27	42
229	129	22	35
241	114	23	40
244	116	38	30
254	104	38	25
254	110	41	32
265	108	41	34
268	109	43	29
278	107	38	29
290	106	36	29
280	112	38	28
277	111	37	28
275	114	40	27
274	119	34	21
264	124	35	21
258	124	32	21
255	122	30	25
241	124	30	28
234	130	37	16
230	127	37	18
218	127	37	23
215	120	36	41
205	120	41	25
201	128	42	27
201	125	47	31
197	117	41	33
218	153	27	36
203	151	23	41
217	176	20	37
221	192	19	32
218	180	22	34
219	175	17	35
223	173	21	39
223	168	21	37
202	193	43	30
228	168	33	29
192	185	59	31
207	186	51	29
200	137	42	19
188	110	35	25
191	124	40	31
191	138	46	28
204	153	39	21
185	153	40	25
176	161	46	24
176	162	41	26
178	173	40	25
173	178	41	24
163	179	42	27
168	188	48	24
173	222	45	28
181	211	41	33
179	179	18	31
180	178	20	31
184	171	24	34
192	158	20	33
181	157	31	38
188	154	36	21
192	149	36	21
182	159	41	40
174	200	54	30
147	215	49	28
177	204	50	28
158	205	46	30
156	205	52	30
169	172	77	58
177	169	91	54
177	135	119	83
79	89	216	158
84	7	257	220
47	50	213	166
51	10	257	221
81	49	207	163
52	58	229	156
125	97	173	119
102	125	166	98
118	122	161	102
94	58	199	167
53	34	244	215
80	84	184	152
79	4	239	205
71	42	241	198
66	25	245	196
73	55	197	154
67	8	246	215
102	49	169	150
64	17	215	187
87	55	211	177
77	54	198	160
46	21	230	205
81	23	194	165
49	23	231	206
76	52	182	153
42	17	224	195
70	60	211	180
97	61	194	159
54	32	210	194
50	5	253	228
87	57	178	153
143	100	139	101
184	63	146	111
141	111	145	111
148	131	120	82
176	127	72	37
205	133	55	26
172	141	60	36
175	211	62	32
153	166	54	37
194	161	52	29
158	178	45	35
170	143	46	25
172	143	42	20
166	136	37	24
169	134	46	20
170	133	43	16
175	121	30	23
184	114	32	26
197	99	25	43
196	102	33	30
207	105	31	26
206	97	36	25
210	104	37	24
207	101	50	29
215	100	39	32
233	105	32	26
232	111	38	24
229	116	37	25
231	122	40	25
230	132	43	25
237	138	35	22
238	146	35	21
231	150	36	29
229	153	42	28
222	163	39	26
213	166	43	24
209	165	44	31
203	177	42	24
201	170	43	33
180	172	49	30
174	173	50	30
146	182	45	24
143	182	43	22
138	184	38	19
137	183	35	22
128	181	36	23
129	172	47	38
119	161	59	33
139	151	49	35
151	140	56	42
163	150	58	36
196	116	57	37
208	99	58	58
184	56	71	62
179	59	75	62
210	73	70	64
219	48	39	40
216	4	51	24
216	0	47	22
218	4	51	23
217	12	44	20
221	12	48	22
226	14	41	19
227	16	33	23
228	15	40	19
226	13	45	21
224	3	53	25
217	0	66	26
206	0	62	10
228	0	41	10
225	12	43	20
211	9	72	40
206	37	76	52
171	131	42	29
170	128	52	22
185	126	49	19
200	119	50	23
203	114	56	24
224	112	48	23
232	108	55	25
229	114	49	36
240	111	56	35
270	118	33	43
258	120	49	27
273	122	40	26
269	130	35	22
276	125	30	26
269	137	25	33
263	136	33	29
253	151	31	25
255	139	30	24
247	136	30	25
243	125	24	37
234	132	21	38
232	136	15	30
226	121	24	34
212	125	39	30
217	118	41	30
209	114	30	38
209	127	23	40
207	116	27	41
229	132	23	34
222	132	30	36
228	135	40	25
201	130	48	29
201	122	39	31
210	125	47	34
180	120	64	35
200	120	46	25
177	121	60	40
176	122	34	25
193	127	17	28
190	133	20	30
181	135	25	36
167	134	28	33
157	141	37	38
139	137	28	38
154	150	24	37
152	150	21	35
138	137	25	40
123	137	36	30
113	129	41	27
114	123	40	29
126	127	41	31
120	124	51	33
132	124	47	30
123	112	51	37
166	117	30	32
179	112	27	38
180	99	39	46
191	91	35	49
216	84	23	35
232	86	25	32
230	84	22	35
224	81	47	20
237	82	39	20
247	84	41	18
249	83	38	21
257	84	34	24
263	86	32	28
262	100	29	24
260	101	32	29
265	101	32	32
261	108	30	34
265	105	28	32
265	104	26	27
258	109	27	33
247	116	28	28
247	116	31	27
236	110	31	22
232	114	31	23
233	108	28	33
228	99	32	32
228	98	39	42
217	87	39	33
221	80	29	35
218	88	33	24
211	87	33	19
207	84	40	25
197	86	41	19
202	89	32	17
195	82	40	24
204	83	34	22
201	82	38	21
198	88	38	18
196	93	38	16
186	90	39	22
177	96	39	24
170	101	39	26
167	104	35	26
158	107	39	26
150	113	37	28
139	111	40	28
127	111	47	32
119	106	46	33
128	113	38	31
129	102	30	38
111	85	35	39
115	87	44	41
111	78	43	39
135	88	31	27
122	68	34	30
131	61	41	39
141	60	44	38
153	57	40	33
184	66	42	33
188	56	47	33
206	56	48	35
215	55	45	36
228	58	40	33
240	57	36	34
253	71	34	27
262	70	34	37
255	100	34	30
265	112	34	40
260	128	37	34
246	129	52	30
244	122	44	38
211	90	47	33
208	100	49	26
223	91	47	33
233	105	44	44
215	130	59	59
185	141	52	38
232	149	43	26
232	144	39	32
230	183	43	39
172	201	64	35
226	179	64	42
221	173	50	37
204	192	46	29
220	186	44	36
211	188	53	32
238	171	41	37
243	173	37	37
236	172	48	39
203	155	67	31
222	187	45	38
169	200	62	34
198	146	48	23
215	107	58	37
199	97	62	48
186	101	38	42
166	109	55	32
172	111	42	30
168	111	49	32
162	103	34	37
157	95	33	39
157	88	31	39
152	81	33	40
152	70	32	44
156	63	35	47
156	58	36	47
159	51	37	43
164	46	38	39
179	46	35	31
186	41	35	43
199	40	32	31
210	37	37	24
221	42	30	40
236	58	34	37
231	52	37	22
247	82	35	36
241	118	43	33
237	118	44	35
178	153	52	35
189	168	37	30
192	167	40	29
186	178	18	31
183	174	20	31
176	180	15	30
181	184	20	36
180	187	23	39
164	180	18	30
174	173	18	38
173	165	25	38
174	160	32	32
179	150	41	37
179	147	43	29
184	144	34	35
187	139	27	26
182	143	43	26
179	138	55	40
140	102	36	37
180	86	28	29
208	85	33	20
206	86	35	25
204	90	38	25
204	99	27	22
204	106	28	15
200	104	33	22
193	112	30	20
185	119	37	15
178	122	31	19
166	128	32	15
164	129	25	16
152	133	35	19
153	136	29	16
144	132	32	24
140	137	35	21
148	132	32	20
146	135	32	19
133	129	36	29
131	123	35	28
134	122	33	29
136	123	36	29
133	121	43	30
138	118	29	37
158	127	22	35
154	118	20	33
149	120	38	34
164	127	36	28
174	108	17	39
165	108	40	37
192	98	32	30
201	92	37	36
211	85	35	33
233	85	35	24
235	87	32	28
246	93	38	27
247	97	32	27
251	94	30	32
261	105	19	37
263	113	16	34
260	116	16	33
262	124	13	29
261	128	16	30
255	124	21	29
253	129	21	35
238	136	20	39
238	140	18	32
224	139	22	39
214	143	21	38
204	141	20	26
195	143	20	29
214	161	24	35
171	141	19	36
162	145	28	20
150	144	33	23
151	142	26	39
165	166	17	34
178	175	20	39
171	162	22	23
175	167	38	26
168	163	40	26
131	139	32	17
127	130	24	33
129	128	22	29
133	129	24	26
139	124	16	28
128	118	20	32
127	123	25	26
125	131	31	21
118	131	34	24
120	137	36	23
113	143	44	24
106	139	45	30
118	155	54	37
110	148	46	30
106	150	51	30
44	183	75	49
87	176	84	43
104	148	53	30
104	151	55	34
107	145	40	33
107	147	46	36
111	143	48	34
140	160	47	27
157	173	41	22
147	140	33	35
162	116	26	42
162	90	29	47
174	89	27	43
185	79	23	38
196	74	24	41
204	77	20	37
208	80	25	41
215	115	40	29
183	103	56	22
233	104	23	35
236	105	21	42
245	119	21	41
236	113	21	43
241	117	20	33
239	128	24	37
241	137	20	39
236	140	20	38
213	143	21	40
185	158	18	35
181	153	21	38
165	169	16	36
154	149	17	36
148	150	16	34
129	154	24	22
114	153	27	27
109	155	27	22
103	158	32	20
108	149	18	37
103	147	27	24
99	142	32	26
119	165	38	42
74	181	53	31
94	182	43	29
71	198	35	39
102	141	41	27
103	148	47	41
107	149	45	27
112	156	50	20
109	157	41	24
112	168	34	28
112	175	34	26
107	185	40	28
108	188	29	29
106	196	39	29
102	201	45	34
83	188	45	33
83	193	51	27
76	201	43	34
87	197	66	37
85	201	59	30
97	193	35	41
112	181	25	53
113	201	45	25
116	195	51	27
100	194	54	26
36	204	58	27
30	187	52	28
36	177	52	34
27	182	38	20
61	213	37	23
57	206	38	27
63	210	32	26
58	203	50	31
39	216	48	28
61	208	50	27
52	196	57	30
33	190	56	27
67	189	42	27
7	189	58	27
21	193	51	32
7	189	45	27
11	176	64	36
26	215	46	22
23	203	46	21
30	197	41	21
44	196	40	28
54	209	50	36
33	205	50	27
13	180	47	25
29	191	56	27
88	191	42	27
138	135	41	18
127	136	40	16
124	129	36	20
124	130	33	16
126	120	35	19
127	116	30	17
127	112	35	16
125	116	34	18
129	120	33	21
122	132	35	20
118	135	35	21
106	141	37	19
94	142	41	19
80	143	54	23
60	121	58	50
89	132	31	32
91	127	33	28
100	118	32	26
105	111	36	32
120	91	42	38
125	88	42	33
132	90	42	35
139	90	39	31
159	100	42	32
160	104	40	37
159	110	42	33
157	110	39	32
165	87	38	39
172	72	42	36
163	88	43	39
175	83	41	39
183	141	44	27
177	132	55	31
185	126	55	30
148	134	67	37
192	127	68	28
197	128	57	31
244	63	40	36
234	84	38	30
225	78	41	33
214	85	40	33
222	77	35	38
203	76	44	40
210	62	40	46
206	66	37	40
211	64	36	35
226	42	34	42
224	55	38	34
221	69	36	27
220	78	35	32
211	90	39	30
196	100	44	29
184	103	46	28
172	103	41	25
163	105	40	22
165	100	34	20
145	98	47	25
149	97	32	26
163	88	27	31
151	83	39	31
157	76	46	21
151	68	49	24
150	72	48	23
154	73	44	24
143	85	45	25
135	97	44	21
118	104	49	21
111	112	48	21
92	113	53	22
86	113	58	32
89	118	54	26
104	105	48	26
106	89	57	26
89	85	58	29
135	73	62	26
138	69	66	31
151	84	60	27
178	94	53	27
163	101	61	25
162	98	58	29
160	97	63	31
166	95	48	29
155	91	52	37
165	88	44	34
182	67	48	41
197	57	55	39
208	59	44	30
235	49	46	39
239	63	42	34
251	64	39	32
236	104	39	35
231	81	42	28
218	89	38	34
213	87	35	37
216	79	34	39
214	85	31	44
215	73	33	28
218	64	41	27
233	63	31	31
238	61	34	36
252	68	27	31
242	89	32	29
241	95	25	29
233	99	28	46
246	122	27	48
185	108	20	31
178	102	19	31
174	92	21	34
174	87	20	32
177	69	20	37
170	67	38	26
177	70	39	33
175	85	31	33
164	101	35	31
152	105	42	37
164	153	49	28
116	131	44	31
104	138	41	30
101	142	34	27
91	141	44	24
95	129	33	44
84	156	31	47
75	174	40	63
69	152	80	55
107	88	74	66
106	94	57	26
110	104	59	28
83	107	59	31
76	117	62	31
39	93	107	72
56	113	62	33
75	104	53	26
70	80	58	30
90	60	45	31
111	39	40	29
132	32	38	28
158	44	57	46
175	67	48	37
171	85	41	36
173	97	49	28
176	99	44	31
172	111	41	25
193	102	30	30
195	118	31	42
247	103	30	52
225	117	54	36
250	70	38	22
262	66	38	26
277	71	36	35
286	73	34	34
290	91	27	33
274	100	40	38
255	108	43	35
249	101	38	35
220	130	45	21
210	114	51	28
212	108	48	31
194	120	49	27
202	124	45	23
216	130	38	25
188	130	54	29
197	148	44	27
182	147	53	29
188	150	46	26
218	134	23	38
224	87	27	34
227	96	38	23
215	85	44	28
220	95	49	34
195	120	41	24
157	123	46	30
159	134	50	21
115	151	54	28
100	162	58	29
107	165	64	34
98	132	95	49
152	125	61	33
129	103	117	78
190	110	89	59
165	119	58	38
184	120	38	24
198	125	38	24
200	126	39	22
194	127	42	27
148	126	41	22
136	132	44	24
119	141	49	25
115	148	42	21
104	147	42	19
102	141	40	20
