126	121	15	35
130	119	17	34
139	116	14	39
142	120	18	32
147	115	16	37
153	114	17	34
158	111	19	37
165	107	16	37
170	107	17	34
175	105	17	33
179	100	17	35
183	98	17	36
187	95	18	33
191	91	17	33
193	87	18	33
195	85	18	34
196	80	18	34
198	78	18	33
200	79	20	32
201	76	17	32
201	76	17	28
200	74	18	30
203	77	15	24
201	73	17	24
198	66	18	32
196	64	18	31
194	65	19	29
192	64	15	30
190	64	18	29
186	61	19	33
181	65	19	32
179	64	19	33
177	62	20	34
171	67	21	26
168	67	19	32
162	68	18	30
159	70	17	34
152	75	17	33
147	77	17	33
144	82	14	32
138	89	17	30
133	88	14	32
126	85	15	38
121	96	14	28
116	93	16	33
112	98	14	29
107	97	15	32
102	101	15	29
98	99	14	34
95	105	14	30
92	108	13	30
87	108	13	29
85	109	12	33
82	111	13	29
80	114	13	30
78	113	12	33
76	114	13	32
75	119	12	28
74	123	14	27
75	121	12	30
74	122	14	31
74	124	13	33
75	125	12	32
76	129	14	31
80	128	13	32
82	130	13	31
86	128	14	35
90	127	14	37
94	132	14	34
99	129	15	40
104	128	16	39
110	130	17	41
117	129	18	41
125	124	17	47
133	123	20	48
142	122	21	49
149	122	24	45
157	118	27	46
168	105	22	56
176	104	24	55
185	105	22	50
192	97	29	51
200	87	27	57
207	84	27	52
211	78	32	52
215	72	34	54
222	67	32	50
226	61	29	49
233	60	27	45
235	59	27	42
233	46	31	49
230	36	21	39
242	47	25	38
242	47	27	36
240	38	28	43
240	38	30	44
239	40	27	37
238	35	28	42
232	28	31	48
229	27	30	46
227	27	25	43
224	31	28	42
217	28	32	47
211	26	31	49
207	26	27	51
204	33	28	44
197	31	28	48
193	36	21	49
185	41	20	47
178	46	26	45
171	48	24	46
165	52	18	46
155	50	21	51
146	57	23	47
138	62	22	47
131	62	19	51
121	71	19	44
111	76	18	43
104	80	19	41
96	85	18	40
88	88	19	41
82	88	16	42
75	87	17	45
69	93	16	42
62	100	17	39
57	96	16	44
53	95	16	44
49	100	17	42
45	99	16	44
42	106	17	38
38	100	17	45
39	106	17	41
35	104	17	42
37	111	17	41
37	110	17	44
39	110	16	47
41	111	17	48
43	116	18	46
47	122	19	44
50	119	20	51
56	118	18	54
61	123	22	55
68	128	24	52
77	123	24	60
86	127	26	62
96	122	29	68
106	122	33	68
119	115	38	79
134	113	36	84
146	110	38	77
161	103	47	83
177	98	46	83
192	91	45	87
212	80	33	86
222	76	51	85
235	69	45	82
246	66	48	78
254	50	51	84
262	35	46	90
270	38	50	78
275	22	51	85
283	19	45	79
287	15	43	79
284	12	45	72
289	7	45	72
287	8	45	60
283	0	45	62
284	0	49	60
281	0	47	55
278	0	48	49
272	0	48	47
267	0	47	43
263	0	47	44
254	0	48	40
250	0	46	41
237	0	53	41
225	0	54	39
216	0	52	42
205	0	42	44
193	0	51	52
177	0	50	52
165	0	51	56
152	0	49	64
138	0	52	65
128	0	48	68
113	0	47	75
101	0	46	81
93	8	39	76
80	22	39	66
70	31	41	63
62	32	38	68
50	43	39	64
45	39	38	72
41	52	33	62
33	52	35	67
28	63	36	59
25	62	34	66
20	74	36	56
21	76	35	60
19	79	36	60
17	88	36	53
19	84	30	64
23	92	34	61
26	93	34	62
29	91	34	66
30	97	39	69
38	95	35	73
43	104	33	70
47	104	36	72
53	107	37	74
60	108	40	76
68	116	42	75
78	112	38	84
85	117	43	83
94	118	44	85
102	128	47	76
113	124	41	82
123	126	44	79
134	132	51	81
145	126	45	89
156	128	49	87
168	126	44	91
177	125	46	90
188	126	49	86
195	122	53	90
206	120	49	94
215	119	49	89
223	122	51	80
233	118	49	82
239	103	45	96
243	95	47	97
248	86	45	88
251	88	49	91
255	89	46	89
253	95	50	74
265	96	48	67
253	74	45	62
253	74	46	68
250	70	51	80
248	56	53	85
243	54	54	92
233	51	63	91
228	39	63	99
226	42	58	109
210	43	66	100
204	52	59	89
196	64	62	89
188	36	52	123
177	62	61	103
159	59	60	109
144	63	56	97
129	77	68	103
115	92	67	88
115	68	49	104
99	97	50	92
86	95	53	94
74	110	52	84
66	105	51	90
63	104	48	93
56	102	46	99
51	115	50	82
47	111	41	75
47	118	41	69
46	116	39	78
52	118	30	53
49	122	32	50
41	126	38	63
47	127	39	68
46	130	39	64
51	128	37	65
55	117	38	77
60	116	34	76
66	115	35	74
72	115	32	76
76	115	35	74
84	118	34	69
91	113	32	75
99	112	32	74
108	108	29	77
116	116	28	71
126	111	28	72
137	109	26	71
147	108	24	69
155	106	27	69
167	97	26	74
175	99	25	68
189	90	25	69
197	92	25	64
205	81	24	67
212	81	25	65
218	82	28	58
227	84	23	54
235	77	24	56
237	69	24	55
242	65	23	52
245	67	24	50
247	66	26	46
252	63	23	46
251	52	23	52
251	61	26	48
252	63	26	48
253	60	27	42
248	50	26	48
246	51	25	51
243	52	25	50
239	48	22	53
236	54	22	49
233	52	23	53
229	52	20	52
224	53	20	51
220	59	18	47
213	60	19	46
208	60	18	47
201	61	18	47
196	62	18	49
189	64	16	45
183	69	16	44
177	69	16	47
171	74	16	44
165	75	15	44
160	81	15	43
153	84	16	41
149	85	14	42
145	96	15	38
139	95	16	40
134	97	15	37
130	98	14	38
125	100	17	41
125	94	14	42
121	100	14	40
119	104	14	36
115	107	15	34
116	104	15	37
114	105	15	38
115	105	16	38
116	110	14	35
115	107	16	38
117	108	14	37
119	109	14	40
121	112	13	36
123	111	13	36
123	116	17	34
128	113	15	38
131	114	14	38
134	120	15	34
137	117	16	35
142	117	16	35
145	114	19	37
151	114	13	37
155	119	16	34
160	116	16	36
165	115	15	35
170	112	16	38
171	110	19	38
177	112	17	35
182	109	16	37
184	105	17	39
189	105	16	36
191	98	18	39
191	96	20	41
194	94	22	42
197	90	19	42
198	89	21	41
197	86	24	39
198	83	21	40
199	82	23	41
201	81	20	39
202	91	21	31
200	83	21	36
200	85	18	34
197	84	20	31
195	81	19	33
189	76	24	39
188	78	22	39
185	78	21	38
180	81	23	38
178	80	19	40
173	80	21	40
168	80	20	41
164	86	20	39
161	91	18	36
155	88	20	40
151	92	18	39
144	98	20	36
140	96	20	40
133	102	21	37
128	108	20	31
125	108	18	33
120	109	18	32
115	108	18	36
112	113	18	30
108	112	17	33
105	111	16	33
100	113	17	31
98	116	20	30
94	115	19	31
94	114	19	31
93	116	17	30
90	113	20	32
92	110	18	34
57	121	25	38
90	108	19	35
91	112	19	34
93	111	21	34
95	110	19	34
98	110	17	34
100	108	19	37
103	109	21	35
108	107	18	37
112	107	19	37
116	107	19	36
120	110	17	36
126	108	15	35
131	107	16	37
137	106	13	36
142	106	14	35
145	103	15	36
152	102	13	37
156	101	13	35
161	101	14	35
164	98	14	36
168	97	14	35
173	92	14	37
176	91	14	37
179	90	14	35
183	90	14	36
185	89	15	35
187	89	17	34
191	88	15	33
194	87	13	33
195	87	14	32
197	85	14	33
199	87	13	33
200	86	14	34
203	93	13	28
203	90	13	33
201	88	14	32
181	104	17	27
164	119	14	26
123	109	42	38
52	48	87	79
23	57	78	103
24	33	64	79
0	48	80	141
13	50	149	154
179	29	74	104
145	37	59	65
185	75	25	43
185	88	14	34
184	84	12	33
181	84	11	32
177	85	10	32
174	84	11	33
171	85	10	32
167	87	11	31
164	87	10	31
160	86	11	31
156	90	10	30
154	90	10	30
150	93	10	28
146	91	10	32
142	91	10	31
140	93	10	30
136	92	10	32
132	97	10	30
130	97	10	30
125	97	11	31
122	101	10	29
120	105	12	28
120	102	10	31
116	103	12	30
116	108	11	28
115	111	13	28
116	108	16	33
117	110	11	26
117	110	12	30
119	110	11	30
120	110	11	32
122	111	12	30
125	111	12	32
127	111	13	32
132	111	13	33
135	110	14	35
140	110	14	34
144	110	15	35
148	109	15	35
153	108	16	36
159	108	14	35
165	107	16	33
169	106	17	32
174	104	16	33
179	101	19	33
184	99	19	35
186	98	22	34
195	94	16	37
198	92	15	36
202	94	18	30
205	92	16	32
210	86	18	38
213	89	17	31
217	86	14	36
219	85	18	33
219	82	20	35
222	77	17	36
221	76	22	36
224	78	20	35
223	77	21	34
225	77	18	36
223	87	23	30
222	84	22	31
223	76	21	35
223	78	19	33
219	77	20	34
219	80	18	33
215	79	18	36
215	85	14	31
212	87	17	32
208	87	18	34
203	91	20	32
200	94	19	32
196	93	17	36
191	98	16	34
186	99	18	35
181	99	17	36
177	104	16	34
173	107	16	35
170	111	15	34
165	113	16	32
159	117	14	31
153	122	15	28
151	123	13	30
146	125	12	30
141	125	12	31
136	127	13	29
133	132	12	27
127	131	12	28
124	134	12	27
121	132	12	28
118	134	12	30
117	135	12	29
114	138	12	27
113	138	12	27
111	134	11	32
110	128	15	36
106	135	12	31
110	134	11	29
90	124	38	45
102	144	23	28
109	133	13	29
111	136	11	29
112	135	11	28
113	134	11	28
115	135	10	26
118	136	10	25
121	134	10	26
124	136	10	23
123	135	15	23
124	126	13	29
131	132	11	23
133	132	12	22
133	131	15	24
136	119	15	33
140	121	14	31
145	121	12	28
149	122	12	29
151	116	12	34
155	122	13	26
160	117	13	31
160	117	19	29
167	117	13	26
169	110	15	31
172	111	15	30
175	108	14	30
177	106	14	32
180	105	15	30
181	100	15	32
184	98	16	29
186	98	14	29
188	96	14	30
188	93	14	28
189	92	15	31
189	91	17	30
181	89	24	32
192	93	16	27
194	92	15	25
193	90	17	26
190	86	17	29
190	84	15	29
187	81	19	32
187	80	16	31
186	76	16	34
183	76	17	33
181	74	16	35
181	76	12	33
178	75	14	33
175	74	13	33
173	80	12	30
170	78	12	28
166	77	12	29
162	79	13	28
158	75	14	32
154	78	16	29
152	82	15	26
147	85	17	26
144	82	17	30
136	75	18	36
132	80	17	33
129	78	18	35
127	77	15	37
124	77	15	41
121	77	14	41
119	78	14	41
115	84	14	36
112	86	15	33
108	90	15	32
107	85	15	37
103	92	14	30
103	94	13	30
101	98	14	30
99	95	18	32
101	95	17	34
99	94	20	35
100	93	17	38
99	93	19	38
102	96	19	37
104	96	18	36
109	94	16	40
111	98	16	38
115	97	16	41
120	96	13	40
126	98	12	37
128	99	13	37
133	104	13	33
138	103	15	34
144	104	16	32
150	105	17	31
152	101	18	32
161	97	17	29
161	86	19	39
166	83	18	43
171	76	20	44
175	74	19	46
180	68	19	45
183	73	20	40
187	68	21	41
190	65	22	44
193	59	21	43
199	64	19	39
202	64	18	36
201	56	20	39
205	63	19	32
206	63	19	33
208	58	18	35
206	65	20	31
202	54	23	40
203	61	22	34
204	60	24	36
206	69	19	33
205	72	17	31
202	69	16	36
199	73	16	34
197	71	15	39
191	75	17	37
188	79	15	36
183	78	15	37
179	84	15	35
175	85	13	35
169	89	13	34
165	92	15	33
157	98	18	30
154	102	15	29
147	106	17	30
140	102	18	34
137	106	20	33
130	104	19	36
122	107	19	35
120	105	17	38
115	108	18	37
111	107	16	38
108	110	17	36
105	110	15	37
103	110	14	38
100	109	16	38
98	114	18	33
98	114	14	29
95	107	15	36
96	112	12	31
97	111	14	31
98	109	16	31
98	106	18	33
101	104	17	31
102	104	17	32
104	95	19	38
107	93	20	42
110	93	18	40
115	91	15	42
120	91	16	40
126	91	14	40
130	91	14	38
138	92	11	35
141	90	12	34
147	89	10	36
153	83	12	39
156	86	14	35
159	81	18	36
163	80	19	35
167	70	20	40
170	69	19	39
173	62	22	41
178	59	20	43
179	52	22	44
184	50	20	42
188	53	20	38
188	46	23	41
191	46	22	38
194	45	21	37
197	43	19	36
200	43	16	35
201	43	17	35
202	43	17	32
204	47	18	30
203	43	18	30
201	42	21	32
198	38	18	37
197	39	24	37
195	39	25	39
192	39	25	39
192	38	23	40
191	42	23	39
189	42	19	42
188	46	20	42
184	48	20	40
181	46	22	42
182	53	16	41
178	58	17	38
175	60	17	40
172	66	16	39
168	62	16	42
163	60	17	45
157	64	21	44
152	55	22	50
146	55	26	49
139	53	31	49
133	54	34	49
130	55	34	48
126	51	34	50
121	52	38	48
121	49	36	50
118	48	35	55
116	47	37	55
113	46	37	58
114	36	32	63
109	51	33	51
109	45	37	58
110	41	34	62
116	41	29	62
116	35	31	72
119	39	32	67
123	47	32	62
132	39	31	72
137	25	36	86
142	22	41	92
144	33	46	78
150	25	59	91
159	20	57	102
165	21	65	105
175	23	63	101
184	42	69	88
197	32	67	99
209	25	64	102
231	38	45	95
238	26	48	102
249	30	50	96
260	36	48	90
271	37	44	84
282	37	40	78
289	35	40	77
289	33	37	73
289	21	41	79
286	22	39	77
290	25	41	73
288	33	41	62
287	26	39	64
285	23	42	72
274	6	50	84
271	9	49	80
270	14	51	74
274	31	41	68
268	27	37	65
263	23	35	69
257	23	33	69
255	32	31	67
251	32	27	67
245	35	30	67
241	46	32	59
233	44	25	60
232	51	22	58
227	61	21	50
222	72	22	45
216	70	19	47
210	77	21	44
205	81	23	43
199	78	24	47
190	80	27	48
185	76	28	52
181	80	28	51
175	85	28	47
170	90	27	42
166	92	26	40
163	88	26	47
160	90	25	47
157	88	24	49
155	91	24	48
153	92	22	48
152	100	19	40
151	99	16	43
147	103	18	39
145	102	18	41
144	111	17	35
143	110	17	38
143	116	17	35
143	115	15	37
141	116	14	37
140	121	15	34
136	121	18	35
138	121	18	37
137	123	21	35
137	127	18	34
138	127	19	33
136	127	23	33
145	126	16	33
140	124	23	35
141	125	21	36
144	122	20	38
145	123	20	37
148	120	19	39
150	119	17	39
153	118	16	39
155	119	16	37
158	120	14	36
161	118	15	37
164	118	13	35
168	114	10	37
170	116	11	36
172	116	13	34
172	117	17	31
175	112	15	34
177	111	20	33
179	103	17	38
179	109	23	33
180	99	23	40
181	100	21	37
182	96	19	40
181	95	22	40
183	85	23	46
185	90	17	40
188	92	18	36
185	92	20	35
189	92	17	37
189	91	16	32
188	90	17	35
188	91	17	35
189	87	16	35
186	86	17	37
184	84	15	36
182	83	17	38
180	81	17	40
175	79	19	43
172	80	20	41
170	82	20	40
165	83	23	40
160	82	24	43
158	83	25	43
154	80	25	47
150	82	22	45
146	88	24	46
145	89	22	47
140	88	21	50
135	89	22	51
128	93	26	52
125	95	21	50
121	96	26	50
117	104	27	48
116	99	20	54
111	107	23	49
109	112	19	47
106	119	22	43
104	118	20	47
103	121	18	43
99	121	18	45
99	127	18	45
99	134	20	41
99	134	20	42
97	134	24	45
98	132	23	49
101	144	21	40
100	134	24	52
101	135	23	51
104	137	23	47
108	141	23	47
111	139	23	47
114	138	21	47
119	137	20	49
124	138	19	47
128	137	17	45
133	138	16	42
139	138	14	39
142	139	13	39
147	137	13	37
152	137	12	38
156	135	13	36
159	133	15	36
163	133	16	33
164	129	18	35
168	128	19	36
172	127	18	35
174	128	21	31
177	120	21	37
180	118	21	39
184	118	19	39
186	109	21	45
189	110	19	40
191	104	18	46
193	109	20	38
197	107	17	40
199	109	18	35
199	101	17	38
199	98	18	42
201	99	14	36
201	98	15	36
202	97	13	35
202	97	16	35
200	98	17	34
199	97	18	35
198	94	18	36
195	89	19	41
194	92	22	40
192	89	19	44
189	94	23	38
184	91	26	45
183	95	20	41
179	98	25	40
177	95	24	45
172	96	22	45
168	101	23	41
162	100	23	45
159	107	22	40
155	108	21	40
151	111	18	40
147	114	17	39
141	115	16	41
138	114	15	43
133	115	13	39
128	120	13	38
125	121	13	36
120	124	12	36
115	124	14	36
110	124	14	36
105	129	15	35
100	130	19	32
97	132	22	30
94	131	21	33
93	128	19	36
90	128	23	39
90	130	23	37
94	122	17	39
94	127	19	36
93	125	22	40
93	126	23	37
94	126	23	39
98	126	22	39
103	125	18	40
107	129	18	39
110	127	17	41
113	126	16	43
119	127	14	41
124	128	14	39
129	129	13	38
134	127	14	38
139	126	12	36
145	125	12	35
149	122	10	34
155	121	12	36
159	116	13	34
162	113	14	34
165	107	17	36
167	103	18	35
170	99	19	36
174	97	20	35
175	89	18	36
