268	117	36	45
262	111	38	41
252	107	32	37
239	104	30	36
226	103	30	35
215	106	28	33
200	111	28	33
182	116	32	34
175	119	26	35
157	119	31	35
148	121	26	29
132	126	35	26
126	118	36	31
128	110	31	36
125	103	39	40
123	112	36	39
127	122	39	32
147	112	31	39
152	116	39	43
178	112	29	41
198	111	35	42
224	107	29	44
248	100	33	46
261	95	42	44
274	88	36	43
282	80	37	44
281	76	41	42
279	73	40	29
278	76	37	42
274	82	35	41
266	91	35	42
253	104	37	40
240	120	35	44
220	132	38	44
190	142	41	48
164	154	33	45
130	159	46	41
97	157	36	41
64	151	39	42
39	140	42	50
16	132	50	46
8	109	45	46
3	97	48	47
0	85	50	50
1	75	49	50
16	83	38	47
17	88	50	47
26	104	53	39
51	115	52	59
83	128	42	58
117	142	40	53
154	152	37	51
188	162	31	50
214	155	29	47
227	145	29	37
234	130	34	36
239	116	31	34
236	106	25	29
238	97	32	30
230	87	34	29
224	79	24	27
218	81	31	28
210	82	31	26
202	88	34	30
197	103	29	30
184	114	33	36
168	125	37	37
166	138	24	39
155	145	26	38
142	146	35	39
133	139	39	42
130	132	43	42
131	126	47	47
136	123	46	44
153	111	47	48
174	107	33	50
184	96	48	58
217	93	33	61
228	99	37	60
245	120	29	42
248	120	27	29
253	121	28	36
263	114	34	32
254	108	34	27
247	101	30	25
241	100	32	28
234	94	21	31
221	91	28	32
205	93	36	27
195	95	32	27
182	103	29	27
171	108	26	33
159	117	22	32
139	126	31	34
126	138	29	25
118	132	33	33
111	123	41	45
127	134	30	42
121	127	41	46
141	123	38	52
149	111	49	67
186	104	50	70
214	91	50	71
237	100	44	64
259	106	43	52
269	112	41	44
276	116	38	34
272	115	40	37
266	114	34	36
256	113	31	37
241	111	31	29
226	113	33	26
208	117	30	29
192	126	26	31
175	125	30	32
157	126	28	34
133	130	34	25
115	132	34	30
110	131	29	35
102	130	28	36
87	129	42	25
91	123	42	31
108	117	29	46
110	116	43	46
128	113	45	58
156	105	41	67
189	99	41	72
225	69	34	88
248	120	33	51
264	120	35	43
271	113	39	43
273	110	39	31
270	106	34	41
263	103	33	39
254	106	33	34
243	107	31	34
227	110	33	26
213	116	32	28
192	122	35	33
178	122	29	36
157	130	30	37
138	135	29	38
121	134	29	40
105	130	33	39
92	122	37	40
82	114	43	37
85	103	43	41
86	100	43	45
101	83	51	62
105	82	62	67
121	83	58	75
150	79	55	80
185	96	44	69
222	111	41	55
233	123	31	46
245	134	23	37
255	124	34	41
258	117	35	40
254	107	32	38
247	100	28	35
240	94	25	32
229	93	24	31
222	92	24	31
210	92	25	35
195	95	28	30
177	103	27	39
168	111	29	40
154	123	32	33
142	125	25	34
123	130	33	39
110	126	39	38
104	116	40	38
100	106	47	40
106	93	51	53
117	77	51	55
128	73	52	57
164	67	49	67
179	61	61	79
211	79	47	62
232	78	55	67
243	85	57	60
257	102	41	53
256	118	38	41
255	115	41	43
241	117	27	43
235	116	32	41
222	116	29	36
201	117	37	32
191	123	27	34
173	122	32	31
159	115	28	31
146	121	28	30
141	119	24	31
118	117	31	36
112	120	29	39
108	119	35	36
121	117	21	40
114	126	31	35
131	112	31	42
149	116	29	43
170	121	42	45
192	116	43	53
230	120	29	48
246	119	35	47
268	115	30	45
280	110	32	44
284	105	31	37
290	101	31	39
283	101	27	38
277	103	34	34
269	105	30	32
257	109	31	34
242	118	28	32
225	124	29	33
208	132	29	34
180	135	33	36
165	135	25	37
148	134	25	37
122	131	33	35
108	125	27	41
100	122	28	40
89	116	29	43
89	115	24	41
74	111	41	29
81	107	37	46
92	112	33	48
97	113	42	49
110	131	47	47
134	136	46	49
163	147	45	47
196	149	45	48
226	146	38	47
247	138	31	42
261	128	36	37
272	119	33	43
279	110	30	43
275	103	37	34
273	97	34	42
268	97	34	35
263	101	34	37
256	107	35	39
246	118	32	43
235	132	32	38
214	139	30	44
190	146	33	46
159	152	36	45
127	150	36	46
97	147	37	45
72	141	40	43
53	135	39	45
44	126	39	45
34	110	46	46
34	100	44	48
33	100	42	43
40	97	43	45
47	105	48	47
60	112	51	51
78	124	46	52
99	141	45	45
125	151	45	45
164	152	40	49
195	155	28	49
223	147	28	45
241	132	26	48
257	122	23	45
263	117	22	35
270	106	25	36
273	98	31	38
271	97	31	36
270	95	30	32
268	96	35	37
263	107	29	37
255	115	26	35
238	122	33	34
222	131	29	53
186	146	34	45
167	153	35	42
128	150	43	47
99	144	37	51
74	136	37	50
54	131	36	47
41	115	40	47
28	99	45	39
22	89	45	46
19	83	46	57
26	88	44	48
33	91	49	41
46	105	47	53
67	108	46	57
98	117	40	55
119	128	44	54
165	135	32	50
198	136	28	48
220	137	32	46
242	130	26	36
252	118	24	39
256	108	25	38
259	95	26	36
257	103	25	33
249	80	29	31
247	78	28	37
240	82	28	30
232	87	27	34
226	94	27	35
215	102	28	34
200	111	30	39
182	126	33	38
170	131	32	42
143	137	36	45
130	142	38	45
107	140	42	45
94	138	37	45
79	133	45	47
70	126	43	41
77	112	50	53
82	108	48	53
101	87	55	70
113	84	60	76
142	106	40	63
160	113	46	57
188	121	33	47
217	126	25	43
225	128	22	40
234	122	34	40
243	120	33	33
241	112	34	36
239	102	21	34
236	95	30	36
230	95	27	33
224	87	25	35
216	88	29	34
209	92	31	36
200	96	27	37
187	101	34	36
177	108	34	38
170	112	32	42
153	118	31	38
143	124	35	42
145	133	31	34
133	123	36	41
130	123	40	38
133	113	45	47
141	104	45	52
153	100	46	53
166	89	47	62
185	92	49	64
204	103	49	57
222	107	39	54
237	114	34	48
245	122	30	39
244	121	33	37
246	113	35	42
241	111	34	42
232	112	36	38
225	109	30	38
216	107	28	31
197	112	34	37
189	108	23	36
174	111	29	37
159	116	30	38
150	121	25	37
128	123	31	39
113	127	36	39
110	127	33	40
101	124	39	38
98	119	44	43
111	115	36	45
125	111	33	48
138	109	39	53
160	106	36	55
176	102	42	59
220	100	33	64
235	115	28	48
255	120	36	44
271	119	38	38
279	116	34	38
279	110	33	37
274	105	33	37
266	96	33	39
256	93	30	34
246	91	32	32
234	94	29	30
218	96	32	30
203	104	33	28
193	107	28	32
178	115	26	32
162	122	28	34
154	127	24	36
126	134	33	34
118	126	29	41
112	130	29	37
111	120	36	37
104	110	50	43
127	102	38	53
136	93	48	58
154	85	48	64
180	79	52	74
208	77	46	79
230	105	42	51
254	104	42	48
261	108	36	50
268	108	35	31
265	106	41	34
260	107	35	43
253	105	31	38
239	105	28	39
225	109	32	34
215	116	26	34
192	123	32	34
175	130	30	33
159	133	26	38
135	132	32	43
111	137	35	38
96	135	32	39
85	126	34	42
73	118	37	44
70	108	41	46
70	107	41	50
74	108	38	52
72	114	50	53
93	120	42	55
104	132	44	54
136	136	40	54
179	141	34	53
200	137	44	54
226	131	33	47
241	124	36	49
258	111	36	46
269	104	33	40
270	91	34	41
268	88	37	35
264	84	37	37
257	84	38	36
250	88	37	35
249	96	36	41
233	102	34	48
219	113	28	48
194	120	39	49
167	132	35	49
139	137	35	46
113	133	28	47
82	125	41	51
57	115	41	51
37	104	47	51
20	98	52	43
16	90	52	43
22	83	45	49
31	79	46	48
46	77	43	51
60	84	48	45
76	94	51	53
104	108	48	52
131	118	47	51
173	123	30	54
204	132	30	45
226	124	28	43
240	116	30	37
249	105	33	35
258	99	33	33
258	87	32	27
257	81	32	40
250	76	31	31
251	75	30	34
242	74	30	36
235	80	28	38
224	88	30	36
212	93	30	39
189	106	34	41
169	109	33	48
140	125	36	47
121	129	35	48
92	134	40	45
76	130	38	49
57	122	43	43
49	110	51	55
44	100	54	52
44	93	50	55
59	90	51	55
62	99	51	56
80	110	50	54
107	117	42	56
129	124	42	51
158	127	43	47
182	129	36	45
203	132	29	39
224	123	34	38
231	118	36	36
237	101	23	41
236	97	37	34
241	90	27	30
235	79	31	30
234	76	25	35
224	81	33	35
221	81	28	36
206	90	36	24
203	98	33	33
186	107	34	40
172	112	29	45
168	112	24	55
150	123	22	47
113	128	39	43
92	127	43	46
82	124	36	53
58	120	47	57
54	118	41	60
25	116	60	56
15	119	54	45
31	132	62	61
45	131	51	61
60	128	55	64
98	117	42	63
123	110	50	66
146	108	44	60
172	106	39	56
192	104	34	50
210	100	37	44
