123	126	48	33
119	123	37	42
121	129	66	46
84	108	82	65
87	113	63	56
84	105	69	56
64	98	62	47
50	95	78	52
43	151	61	39
1	189	69	35
27	184	62	51
31	191	54	46
61	135	60	56
66	122	58	62
61	109	67	67
24	42	55	72
42	111	58	67
41	127	53	49
47	128	50	55
0	182	70	61
22	122	54	55
81	90	56	47
41	44	52	48
22	73	64	38
5	12	90	60
40	38	74	44
47	60	69	31
105	69	67	24
124	48	60	27
120	50	64	42
120	93	43	50
119	90	48	54
115	76	63	65
121	94	55	39
119	101	45	41
128	90	42	34
131	90	42	46
100	97	56	56
101	96	59	36
105	103	50	36
116	100	61	51
111	105	69	47
97	80	58	37
51	83	57	63
84	186	45	47
83	182	46	37
88	184	43	40
75	188	55	37
79	188	57	44
86	194	51	42
91	207	49	48
98	204	48	44
103	203	48	42
133	140	51	48
158	135	65	48
147	107	70	42
140	60	94	48
188	78	87	46
141	115	75	34
160	100	87	45
158	115	74	34
151	112	71	39
201	104	69	33
229	97	59	39
237	104	58	46
245	98	56	49
237	81	70	51
221	95	64	33
221	95	70	35
239	94	61	41
248	90	64	37
262	99	64	42
262	101	76	34
238	97	66	30
224	97	70	35
227	107	69	39
253	100	49	40
225	107	82	35
213	104	76	39
174	82	55	53
178	86	52	52
176	71	63	44
71	123	91	49
60	72	83	43
54	110	119	77
142	166	68	55
132	183	66	50
140	188	48	44
82	211	59	48
11	192	49	53
0	120	20	66
21	74	51	54
11	90	85	52
51	100	49	46
106	99	63	38
103	92	76	43
115	79	74	62
139	55	41	41
138	48	45	44
138	68	40	34
135	58	56	34
134	60	38	38
123	52	53	27
119	52	59	26
130	52	53	32
150	57	44	29
144	59	52	28
144	62	59	26
158	70	46	30
159	80	52	35
166	122	59	34
161	115	73	35
167	110	71	52
208	121	82	36
195	120	67	37
187	113	67	37
185	116	72	51
142	134	70	37
157	130	74	39
175	123	67	37
218	115	67	34
242	112	67	28
280	106	49	30
275	109	51	35
231	124	67	32
258	124	76	42
304	103	41	40
287	118	58	30
289	123	41	33
249	118	63	33
197	87	64	51
171	53	73	68
171	91	85	55
156	82	91	54
167	109	89	39
161	107	72	40
153	118	56	34
203	114	69	36
203	146	47	46
221	185	36	46
223	172	32	45
220	169	34	45
216	163	43	47
212	161	41	47
184	136	49	39
166	113	54	37
177	105	50	52
176	94	67	50
168	55	68	41
165	53	75	30
190	53	67	32
180	91	41	32
169	96	58	33
174	74	60	40
174	77	46	47
170	70	52	54
143	58	73	47
