174	199	58	44
169	204	61	39
182	203	79	40
171	202	63	48
173	205	61	49
172	209	56	48
80	192	56	55
75	198	45	43
77	195	45	47
71	235	41	24
86	210	38	38
85	210	36	38
87	221	29	37
88	209	39	46
92	208	39	46
93	206	38	51
94	207	33	44
73	168	34	31
71	150	43	49
57	108	84	33
37	95	81	46
27	73	49	43
23	68	45	42
22	77	66	38
24	74	73	41
51	94	91	33
39	80	99	57
103	93	86	47
77	92	105	52
76	154	68	55
87	141	64	75
73	112	70	78
107	187	42	54
106	179	38	52
106	173	47	62
102	164	40	56
101	159	41	57
97	164	48	46
93	154	57	55
97	160	52	44
90	157	54	51
105	159	45	45
98	150	48	52
91	146	54	50
102	143	49	51
106	148	38	42
107	150	36	42
94	142	46	46
79	129	58	58
106	119	52	54
94	120	55	48
105	124	48	49
112	119	50	51
117	124	48	48
136	126	30	37
142	125	27	31
143	122	29	32
142	120	29	32
142	112	39	38
158	103	55	50
156	116	48	46
151	126	48	45
153	133	51	53
166	128	46	52
178	143	40	44
178	144	51	50
183	149	42	46
190	152	32	41
191	160	33	32
190	158	37	39
193	170	34	35
196	174	31	35
181	156	45	42
193	178	47	44
181	160	45	52
188	183	37	40
191	185	39	33
186	183	37	35
188	186	36	36
180	184	38	35
172	181	33	32
168	175	39	39
161	167	33	38
157	166	29	35
152	154	28	32
143	154	35	33
130	138	36	35
125	138	38	38
118	123	44	44
109	118	41	46
107	123	38	36
83	121	47	41
88	116	39	33
95	113	28	31
89	102	33	33
71	110	49	30
65	91	57	56
47	100	64	39
62	89	51	40
60	83	52	51
22	83	62	73
43	89	62	65
41	84	64	55
56	91	49	64
88	92	55	42
66	97	46	35
83	96	34	36
90	108	33	32
92	110	29	32
75	109	46	51
92	99	34	36
103	111	30	29
108	109	31	29
120	111	28	28
117	113	32	27
123	111	31	26
134	111	30	24
138	109	32	23
154	104	29	27
154	104	38	26
172	90	32	35
175	96	33	34
181	89	35	46
187	72	48	60
178	71	48	48
187	72	40	60
196	86	52	52
227	137	54	48
235	134	56	59
227	134	65	48
231	127	59	53
233	129	64	48
246	121	59	50
257	116	56	45
263	119	44	43
267	113	52	40
272	115	52	29
273	111	43	25
287	108	39	31
267	108	43	44
272	105	39	40
274	108	47	39
273	118	44	40
274	117	39	40
276	130	34	33
271	138	38	31
280	142	34	34
275	156	39	29
273	166	38	31
264	175	40	36
246	179	58	32
237	192	53	32
232	195	58	44
217	191	50	53
208	206	51	42
195	216	64	31
185	219	60	24
178	223	58	29
162	223	55	30
149	217	64	36
149	220	58	27
140	216	47	38
132	212	44	45
122	207	42	37
103	204	44	36
84	202	64	42
104	193	49	49
104	188	50	47
104	188	41	46
91	173	49	54
98	178	41	49
95	169	44	53
96	172	41	53
105	169	35	51
102	173	41	51
101	174	40	51
100	152	38	52
103	133	35	52
68	139	59	36
81	134	52	51
80	133	58	62
77	122	59	53
73	117	59	59
75	121	61	63
99	142	62	75
156	83	41	53
153	54	50	62
147	62	45	56
138	56	49	50
128	61	50	37
131	56	49	48
120	52	54	44
123	55	42	47
118	48	35	46
