149	189	83	65
167	184	80	62
181	185	74	59
194	184	67	56
206	184	59	53
210	179	66	63
205	181	70	67
208	183	73	71
216	183	70	72
221	178	69	75
222	185	66	64
232	175	65	75
232	175	69	79
232	191	58	62
243	180	53	51
239	173	60	65
240	173	62	68
227	174	70	72
224	178	70	73
224	174	72	76
219	177	74	76
212	177	73	75
210	176	71	76
205	178	74	64
205	174	69	68
187	177	75	66
175	176	82	69
164	176	81	68
153	176	83	65
141	177	84	66
135	169	83	63
116	173	91	63
106	174	89	59
95	172	89	57
87	170	84	57
76	170	86	57
69	167	84	57
64	170	86	51
52	169	84	53
47	170	83	45
41	167	83	51
36	169	79	47
33	164	79	53
31	163	78	51
26	163	75	49
20	164	83	48
22	165	78	47
22	162	78	49
22	158	79	53
21	156	79	52
24	160	76	52
28	159	81	52
31	159	80	53
33	161	80	52
39	162	82	50
46	165	84	49
47	173	81	44
55	169	86	55
63	181	93	46
73	181	93	50
80	185	88	52
91	186	91	56
102	186	89	59
116	189	85	57
123	193	85	58
137	190	83	62
152	193	78	58
163	193	78	57
174	191	75	60
184	188	78	60
190	190	77	65
202	184	71	68
204	187	77	68
217	178	72	69
219	182	72	69
227	184	68	68
231	179	69	73
236	179	68	73
242	178	66	71
243	177	65	69
247	182	62	62
247	179	58	65
253	180	56	68
248	182	64	67
250	180	64	69
258	175	57	73
263	173	49	58
245	175	62	75
245	178	65	75
249	177	52	62
236	181	68	62
231	179	65	68
226	180	67	67
210	181	73	68
199	181	82	62
190	184	80	60
181	189	83	60
172	188	83	61
163	187	85	61
153	187	86	58
143	189	88	55
132	186	90	57
123	186	85	50
116	184	84	56
105	184	88	57
98	185	90	53
93	179	82	55
87	179	91	55
81	175	90	56
73	172	86	55
72	167	87	55
64	164	84	56
59	156	91	56
51	144	97	59
51	136	91	59
52	127	91	62
50	115	96	69
48	104	93	67
55	90	92	75
52	80	95	73
54	72	93	74
61	63	92	75
61	58	93	73
63	52	95	75
66	49	98	71
69	41	96	78
75	40	98	75
77	39	99	73
102	31	87	65
90	31	104	79
93	37	104	70
106	39	101	69
103	38	104	76
112	40	102	78
128	42	95	79
123	47	96	81
142	52	91	76
140	52	92	87
155	57	88	82
157	69	88	88
162	83	87	86
166	85	85	88
175	99	82	88
181	110	80	87
185	122	80	83
189	130	73	80
201	140	77	78
201	155	77	81
203	163	78	74
210	171	72	71
210	179	70	69
207	186	72	65
209	190	71	62
213	190	70	63
216	197	68	58
214	199	69	56
215	202	69	57
218	199	67	60
222	203	64	51
224	196	60	56
212	202	71	57
211	199	70	60
209	197	70	62
209	197	64	62
207	192	66	67
202	191	67	68
202	183	71	67
192	185	71	65
192	174	72	68
188	172	77	69
177	169	76	71
170	166	80	73
156	166	83	76
158	155	74	75
145	155	85	73
142	153	86	71
141	152	81	69
124	159	80	68
112	162	87	70
103	167	87	64
95	171	85	62
89	168	82	59
81	168	88	57
74	167	89	56
69	168	90	54
62	164	83	56
61	170	82	46
50	159	88	56
46	160	86	50
46	156	80	56
43	155	83	57
41	153	81	52
44	158	76	52
36	157	81	55
39	164	77	45
34	154	82	55
36	155	80	58
36	156	81	56
39	156	82	57
42	167	78	52
47	165	83	53
52	173	79	50
57	172	84	48
56	169	85	53
64	173	90	52
68	175	89	55
76	180	93	51
83	180	88	53
94	180	92	56
102	183	86	55
114	182	89	57
125	184	81	62
135	183	84	63
146	183	85	62
156	183	81	64
169	179	78	66
179	182	78	67
185	183	76	68
194	182	78	66
202	182	73	67
207	181	78	68
218	184	70	66
222	178	69	71
227	177	68	71
234	178	65	70
239	173	64	71
242	165	64	79
249	167	60	76
245	169	59	68
242	170	67	71
243	173	58	60
243	165	66	77
241	166	67	76
238	167	70	76
233	171	66	74
229	170	68	77
222	174	71	72
216	171	76	75
213	173	70	72
204	175	76	70
197	174	77	70
212	164	65	63
179	175	78	66
182	166	77	67
158	170	88	63
148	170	90	66
146	168	90	59
133	169	88	62
121	168	89	59
113	169	87	60
100	169	86	57
91	168	85	58
84	169	84	57
78	165	81	59
77	168	84	58
66	168	84	55
64	169	86	56
58	166	80	57
56	164	84	54
51	163	86	53
47	164	84	51
49	163	83	51
36	161	87	58
44	165	81	51
49	166	80	49
59	166	68	56
51	169	87	48
57	162	84	54
63	165	82	54
67	164	84	62
74	169	90	54
80	173	89	53
92	170	89	56
99	174	92	52
105	181	89	50
117	184	90	53
128	182	88	55
139	184	86	56
150	184	88	60
163	182	85	60
176	179	80	62
184	180	78	66
204	171	72	67
206	174	77	69
216	171	72	71
227	168	71	71
237	167	67	73
242	165	66	74
251	167	59	72
260	156	65	76
261	156	70	77
265	158	67	72
274	153	63	74
275	157	59	69
279	152	59	71
285	157	51	64
302	143	36	43
298	143	40	50
272	154	59	69
271	146	63	78
273	147	58	80
261	149	64	76
257	150	67	77
246	149	67	81
238	152	67	79
231	152	71	78
224	153	70	77
209	155	74	75
198	154	77	75
185	156	82	74
165	156	91	69
157	158	87	68
144	160	91	61
127	161	93	59
117	162	91	55
104	158	94	58
95	154	90	59
78	151	94	59
72	152	88	57
60	144	87	60
52	142	91	58
44	138	93	59
39	136	92	57
35	131	89	59
30	132	88	56
27	129	84	55
24	130	84	53
21	128	82	53
21	132	80	50
25	131	79	50
23	126	80	57
22	127	81	56
26	126	80	61
30	131	80	58
33	135	84	56
35	135	85	57
43	142	88	58
48	156	87	47
53	152	93	54
61	155	86	55
68	159	97	54
82	164	93	55
94	165	91	61
106	167	91	62
116	171	91	63
133	167	88	68
142	169	88	68
153	170	85	69
168	169	78	63
173	169	81	70
183	168	81	74
201	167	78	75
209	170	76	75
223	160	71	74
229	163	69	73
234	158	69	76
238	156	68	75
245	154	67	79
257	142	65	77
255	145	64	77
256	146	68	78
262	144	61	83
265	151	60	71
263	149	57	71
256	145	60	77
264	144	55	75
253	145	58	76
251	145	65	76
246	143	64	81
242	142	66	79
238	141	67	75
228	143	71	72
222	135	74	78
211	138	75	75
203	129	78	74
185	129	84	79
185	124	84	77
170	123	88	79
160	118	87	77
153	119	87	72
141	115	91	70
130	110	92	73
118	102	93	80
110	95	98	78
99	93	102	72
94	87	100	74
91	75	106	74
81	74	108	72
75	69	106	73
73	56	100	76
69	56	101	69
63	55	103	65
61	50	101	66
64	48	97	70
63	56	97	62
62	54	97	63
58	53	97	66
62	50	96	69
61	50	104	70
68	52	102	69
70	53	99	69
77	56	102	68
79	59	105	67
87	57	98	67
95	56	103	69
98	55	106	71
106	55	104	71
118	54	88	76
127	43	107	76
147	47	97	74
151	53	100	69
178	43	84	72
175	54	93	75
182	54	88	80
197	58	82	79
206	57	81	83
214	63	77	85
234	66	67	86
242	69	64	86
238	72	72	85
264	87	56	85
260	90	67	86
261	96	68	86
262	102	67	87
270	118	61	77
279	115	57	82
277	118	58	76
272	129	64	83
272	134	63	77
269	136	63	79
267	145	65	73
264	149	62	75
262	155	64	73
253	159	67	74
252	163	66	70
245	165	65	69
240	163	66	72
234	166	68	70
223	166	68	69
215	156	74	67
208	163	63	67
202	152	77	67
187	150	82	72
185	141	84	72
167	143	86	69
158	132	84	74
155	123	93	72
138	120	95	72
134	110	95	72
124	106	97	75
121	91	98	75
107	89	101	74
102	86	104	72
98	80	102	68
93	78	105	67
88	67	104	77
83	67	100	71
88	64	97	71
83	59	95	70
87	52	95	72
83	48	101	73
85	43	100	70
89	46	101	65
92	40	102	72
88	41	103	70
95	41	101	66
98	43	101	68
107	39	102	69
111	38	101	78
116	46	110	72
121	53	101	74
128	67	98	78
133	70	103	77
141	87	97	77
152	91	94	79
163	101	89	77
175	107	84	79
181	125	81	74
189	130	81	76
198	140	77	73
205	145	76	74
213	152	74	74
220	156	71	74
224	160	69	71
233	161	66	72
232	166	68	69
237	170	66	68
242	170	63	67
242	170	64	68
246	171	62	70
250	170	63	69
250	166	63	73
254	160	63	68
251	159	60	64
252	158	64	62
246	163	59	74
239	161	70	77
237	160	67	74
230	162	70	74
232	165	73	74
222	166	72	73
218	167	74	76
208	172	75	71
203	173	77	70
198	174	78	71
192	177	80	64
181	179	79	65
175	180	82	62
166	184	81	64
158	175	84	64
144	180	90	63
134	174	90	61
120	172	88	57
109	169	91	60
103	167	92	54
92	161	90	55
87	158	85	56
82	152	88	57
75	153	92	55
71	149	89	56
63	150	93	56
57	146	94	58
56	151	89	50
55	149	85	57
50	151	89	56
52	158	83	48
51	152	83	53
51	153	85	53
53	157	85	51
58	156	82	54
58	157	87	54
61	158	86	54
64	162	88	52
73	163	92	56
81	165	93	59
88	168	95	54
100	170	90	55
105	173	90	56
118	173	94	58
129	175	88	60
139	178	83	61
150	178	87	59
166	178	81	64
174	180	80	61
188	174	81	72
208	175	75	69
213	175	75	70
220	175	75	70
233	164	74	70
248	166	65	71
255	159	66	65
261	158	62	73
266	153	63	75
275	150	61	79
277	144	63	76
281	149	58	72
290	143	52	75
287	141	57	76
288	149	51	67
309	135	36	51
295	161	35	58
289	147	48	73
290	146	51	71
286	143	50	77
282	141	58	78
271	146	64	77
266	148	62	77
260	149	65	79
247	154	71	76
242	155	70	76
233	157	74	75
221	161	73	73
208	162	80	69
199	163	79	69
186	162	84	68
174	164	84	67
162	165	86	63
150	163	91	64
136	164	94	60
123	164	94	58
114	162	90	58
104	157	88	60
94	153	90	60
81	149	92	61
74	147	96	59
68	145	89	58
60	140	95	59
57	139	93	57
51	134	92	58
44	130	88	62
47	133	86	65
43	133	89	56
43	136	89	55
57	138	79	46
39	133	88	56
49	135	80	55
45	134	90	59
54	140	88	56
53	142	89	57
57	146	88	54
63	146	96	57
70	148	90	60
79	153	93	56
84	156	92	58
95	162	89	58
102	166	95	58
117	167	88	52
125	167	90	61
133	168	88	66
150	171	84	65
159	170	84	69
171	162	86	75
174	167	83	70
204	159	68	61
208	158	71	63
204	164	72	75
216	159	73	76
224	161	71	71
230	159	69	75
238	160	66	74
242	159	68	72
247	156	67	75
252	152	64	76
256	153	65	75
259	151	63	75
261	153	61	76
259	161	58	64
259	155	63	75
257	158	64	76
255	164	66	71
254	160	62	74
247	162	65	76
244	162	65	76
238	167	65	73
232	165	67	76
223	169	72	74
213	174	74	69
213	168	75	72
198	173	74	67
185	174	80	70
171	172	84	71
160	176	87	71
146	173	89	68
139	174	88	66
130	174	85	63
110	176	91	60
104	174	83	57
91	173	87	54
82	172	84	55
75	174	89	51
63	172	87	51
57	173	85	49
54	173	80	51
49	172	78	50
40	171	77	51
36	168	78	52
33	170	77	53
32	170	75	52
30	172	77	52
28	173	77	47
28	176	75	46
30	175	77	51
31	179	76	44
33	178	73	50
37	182	74	47
40	185	84	45
45	182	79	49
51	187	85	46
55	190	81	48
62	194	86	45
70	193	90	46
80	197	87	45
92	198	88	46
103	200	83	48
112	200	89	54
120	203	84	56
136	201	83	58
149	198	83	60
158	199	81	60
169	200	77	59
181	195	73	63
192	195	76	64
197	195	75	64
211	186	69	66
214	188	74	70
221	188	69	70
229	185	67	74
233	185	66	74
239	183	65	76
246	181	65	75
250	179	65	73
254	175	66	74
253	175	66	73
252	169	68	69
253	169	64	67
253	167	62	72
244	168	67	77
244	167	65	75
237	169	69	76
232	172	69	70
230	170	65	71
224	167	66	72
210	169	74	71
206	169	71	69
196	170	74	68
183	174	81	68
170	173	80	69
158	174	81	68
140	180	87	62
130	182	88	63
117	184	92	60
106	187	89	52
96	184	86	53
91	180	79	55
79	177	84	55
72	179	83	50
59	179	82	48
55	175	83	51
47	167	80	55
43	167	82	52
40	163	80	54
36	159	80	57
30	161	82	52
29	157	80	56
27	166	79	48
29	164	78	47
22	162	83	48
26	163	81	52
29	160	78	51
33	163	78	50
36	165	80	49
38	165	82	50
41	168	81	50
47	170	88	49
57	174	84	49
63	177	87	50
70	179	82	51
78	181	93	52
86	186	86	53
94	181	93	57
107	184	89	58
118	184	91	60
135	186	86	61
147	184	85	62
153	183	85	65
167	184	80	60
175	184	77	65
189	179	76	63
193	179	75	67
201	182	72	69
208	182	73	71
224	172	72	68
228	172	73	71
234	173	69	72
236	172	68	72
241	172	67	74
247	170	68	75
247	169	67	77
247	169	64	76
257	171	57	75
251	174	55	69
247	165	63	72
252	165	56	73
242	165	64	73
237	167	66	71
236	167	66	74
231	170	67	69
224	168	69	73
216	172	72	71
219	165	70	68
199	171	76	68
188	175	78	66
176	174	80	68
164	178	84	67
153	178	84	65
142	175	84	67
131	177	88	62
119	175	88	59
109	176	90	56
96	172	87	56
88	166	86	57
79	164	87	56
75	162	86	58
63	160	87	54
54	157	90	55
51	153	87	57
53	157	83	58
43	153	80	56
39	159	80	49
37	154	80	48
30	156	84	52
30	152	83	49
29	158	82	45
27	155	83	50
32	151	82	57
37	155	79	54
35	157	82	54
39	160	81	51
44	163	85	51
48	164	81	52
53	168	89	52
61	172	84	51
67	176	91	49
79	182	91	49
86	186	87	51
97	189	89	51
110	190	89	54
118	193	86	57
132	192	86	58
143	192	86	60
153	190	85	62
165	189	81	61
179	188	79	60
186	187	78	66
196	183	76	68
206	184	73	67
217	180	70	69
230	170	72	71
235	173	73	72
238	173	68	75
245	171	65	76
251	169	65	76
256	165	65	80
262	162	62	74
261	163	64	73
268	167	61	67
296	156	37	40
290	162	36	41
262	174	50	65
255	165	64	75
251	164	66	77
249	164	68	76
250	168	65	72
237	167	70	78
228	171	69	72
222	175	73	64
216	172	73	69
210	170	79	69
198	179	77	64
187	177	82	70
176	179	80	68
163	181	84	62
149	179	87	62
138	179	90	62
124	180	92	51
117	175	86	58
107	172	86	56
97	163	87	58
90	159	87	63
78	157	89	57
75	144	89	61
63	138	91	64
65	121	77	68
52	120	87	68
49	111	89	69
44	101	90	69
41	96	90	67
41	87	91	65
38	80	90	65
40	72	88	66
41	70	88	61
44	68	88	61
43	60	91	66
45	58	95	64
48	56	96	64
49	60	101	62
56	59	99	63
59	59	100	61
64	61	98	60
70	55	97	71
76	56	96	68
102	46	96	62
99	47	99	79
104	49	101	77
115	46	98	78
148	39	89	70
146	38	97	83
160	50	94	72
170	51	92	78
183	57	84	83
192	64	83	83
207	77	72	80
215	82	78	83
222	89	73	84
229	105	72	82
238	109	71	82
244	113	71	81
249	115	71	86
257	127	69	84
265	132	65	80
269	137	55	75
268	139	64	71
264	146	60	70
264	146	63	77
263	147	62	77
261	148	64	78
254	152	67	75
251	155	68	75
248	156	67	73
243	161	66	74
238	163	67	69
230	164	69	73
225	168	60	70
214	162	72	76
209	164	76	74
202	166	78	71
190	164	77	69
177	167	88	72
168	172	86	69
156	170	88	67
148	174	86	65
132	175	89	60
122	177	91	56
113	179	97	51
110	172	85	55
99	167	84	54
91	164	85	57
81	162	93	54
75	158	85	56
70	153	89	55
63	149	92	54
59	145	92	58
54	147	91	55
53	142	85	55
46	145	89	57
45	145	87	52
43	149	86	50
40	150	87	50
45	154	82	50
51	156	75	52
47	161	80	49
53	167	79	51
54	164	82	54
61	175	83	48
63	174	79	50
69	177	89	49
75	183	93	49
81	182	89	53
90	182	93	54
101	180	86	55
110	178	91	59
123	175	87	62
134	173	88	62
147	174	84	62
151	170	85	69
165	166	84	71
179	166	80	71
189	164	79	73
198	168	75	71
208	168	74	73
217	171	73	69
225	170	71	70
232	170	69	72
240	166	66	75
241	166	70	75
245	164	67	75
252	163	64	71
253	161	66	73
259	160	59	73
262	166	55	69
249	188	49	42
255	166	54	68
251	162	59	70
246	158	67	80
251	162	60	77
243	163	68	76
237	167	71	76
232	173	69	74
224	177	70	72
216	182	74	69
209	186	71	65
203	184	77	66
193	184	80	67
188	183	79	64
178	182	79	65
163	177	83	69
152	181	84	66
142	172	88	63
132	164	89	63
119	168	90	59
109	156	90	63
98	155	92	59
86	154	96	58
78	153	98	58
71	152	95	56
71	149	77	59
60	144	90	62
59	151	84	56
53	153	86	50
51	159	86	49
47	152	77	51
43	159	82	49
39	158	85	50
39	156	85	50
43	163	81	47
41	159	84	50
49	162	79	51
50	163	84	51
53	164	84	53
59	163	85	55
62	169	90	51
69	169	90	54
75	176	90	51
86	173	93	55
98	179	89	52
104	178	87	57
114	178	93	59
128	178	90	61
134	178	86	63
147	176	85	59
159	176	81	67
168	175	78	67
177	174	80	68
188	175	77	68
199	170	73	72
214	169	70	71
221	167	71	74
228	165	68	74
233	166	68	74
238	167	65	73
243	164	67	77
248	161	67	76
251	160	63	76
254	159	64	73
255	160	66	68
277	165	42	45
261	158	58	73
257	160	63	71
248	159	68	74
253	158	62	78
247	160	63	77
240	159	69	79
228	163	69	75
225	158	74	76
218	163	73	71
203	164	74	71
194	161	75	73
185	163	77	73
174	165	84	71
164	169	85	65
154	166	85	65
144	165	88	67
128	166	90	60
119	167	90	57
106	163	92	59
97	162	90	56
84	157	93	56
79	155	94	57
70	149	89	58
66	146	90	58
59	142	92	59
54	137	91	59
48	133	90	60
44	133	90	60
41	132	86	56
39	130	83	57
37	136	85	52
38	138	83	53
35	132	86	53
35	133	85	58
38	134	82	58
44	140	79	55
45	140	83	60
48	145	84	57
51	148	85	56
58	152	83	53
62	156	90	53
70	159	91	53
82	164	89	51
86	166	91	55
95	167	94	58
104	168	88	61
116	166	92	65
131	162	91	67
143	163	88	67
170	149	78	72
168	154	85	73
179	156	82	70
192	144	82	78
203	155	75	72
214	153	74	75
221	155	71	72
226	150	69	76
233	152	66	75
239	148	68	79
245	147	66	77
249	148	66	78
256	145	65	79
261	145	59	77
261	144	60	80
256	141	67	72
257	134	64	81
260	131	63	83
258	131	60	83
245	131	67	85
244	124	66	81
233	124	68	82
228	122	69	84
223	120	69	85
