219	165	60	31
221	163	47	33
227	166	45	30
242	168	38	30
248	163	41	39
259	160	40	42
260	158	35	49
265	156	35	49
267	149	36	58
270	143	40	63
276	145	30	54
275	135	34	49
278	128	52	58
281	137	27	41
256	138	46	30
269	129	33	40
250	133	50	37
254	118	46	57
230	127	65	37
236	130	52	30
220	103	52	46
233	94	56	51
219	138	45	29
205	139	42	30
196	147	43	28
191	148	38	37
163	177	41	41
168	169	44	47
176	152	26	56
182	144	31	56
186	144	39	46
208	127	46	53
188	87	55	41
206	91	70	46
206	96	57	59
224	95	46	55
222	86	55	54
242	88	44	62
233	120	41	68
240	87	59	72
281	118	35	69
260	82	41	64
250	108	53	70
168	131	51	60
106	160	65	50
132	113	71	70
119	146	55	69
134	150	43	54
121	135	53	45
126	149	46	49
128	147	44	52
114	122	69	65
131	98	69	60
173	105	66	66
154	114	55	64
145	114	47	69
101	75	68	60
103	128	73	68
80	150	48	70
72	170	68	54
14	172	67	60
6	179	61	63
0	172	37	69
0	134	25	82
54	124	61	54
0	89	29	57
0	116	27	60
0	124	26	70
57	125	44	49
68	129	44	59
83	123	57	56
100	138	54	50
116	117	60	58
55	51	64	66
70	109	67	56
110	143	59	57
115	148	48	64
167	127	44	53
128	159	42	67
130	145	54	69
143	192	32	65
153	181	29	52
137	157	50	52
139	165	44	68
112	174	63	65
116	124	75	74
116	124	81	79
89	97	65	67
79	116	49	81
92	168	73	55
116	173	58	51
141	162	44	56
140	164	62	55
179	151	43	55
190	156	39	59
189	152	55	48
218	115	49	59
238	125	41	59
244	123	39	56
243	111	46	58
172	105	64	53
253	86	39	56
240	90	72	65
252	71	47	65
223	75	68	60
237	71	70	49
253	87	67	63
228	89	57	66
203	102	66	57
192	114	73	68
143	159	59	61
159	171	57	56
165	137	83	65
174	158	63	57
190	178	51	47
201	172	51	54
211	164	43	49
217	166	48	44
147	143	49	60
111	149	56	63
163	134	59	61
244	142	61	52
249	155	44	54
244	156	43	61
260	137	38	55
243	137	51	57
272	119	42	52
277	109	50	57
259	114	44	61
195	101	40	52
149	79	80	69
189	94	63	66
182	94	52	63
227	96	52	56
230	79	72	62
223	92	55	56
228	68	71	63
238	66	61	60
232	76	65	59
233	107	48	44
231	118	53	40
214	122	42	42
210	128	43	48
213	138	37	45
208	138	44	54
203	151	37	49
201	152	34	59
196	172	28	56
191	181	32	47
175	190	46	45
176	188	47	38
177	194	45	42
186	197	35	47
188	202	28	50
181	197	32	59
172	139	49	48
167	125	60	61
176	110	57	56
121	123	61	67
36	137	46	82
45	132	35	72
44	123	36	73
62	109	42	68
109	136	59	65
175	150	58	58
187	153	43	62
201	125	53	62
207	147	42	62
198	140	40	59
192	145	47	54
174	103	72	65
186	100	71	62
175	116	62	58
182	99	67	64
190	96	64	62
181	94	63	75
180	100	67	70
170	103	59	64
187	119	44	50
173	111	63	57
199	111	41	66
195	118	57	58
211	124	47	60
212	136	51	49
218	104	45	61
196	137	56	49
205	131	60	45
228	128	43	47
221	102	46	56
198	124	57	61
222	164	48	51
228	156	55	64
219	146	66	71
200	172	43	64
258	151	40	64
256	144	46	56
262	150	36	63
255	149	36	59
266	152	42	65
247	150	32	57
210	149	43	65
255	143	36	53
255	145	33	54
258	128	34	51
246	130	36	50
186	123	54	67
215	134	53	53
230	123	49	52
218	123	57	57
195	98	59	55
199	100	58	54
180	99	50	55
174	109	52	54
166	105	45	56
150	103	50	55
153	112	45	53
129	108	57	61
138	114	49	56
118	123	63	67
118	132	64	61
115	139	51	67
111	116	60	57
112	153	51	59
104	159	60	64
110	154	59	71
120	162	52	57
133	153	48	52
141	155	50	59
150	176	44	51
157	178	46	46
166	182	44	44
175	187	44	39
183	186	48	40
194	180	40	55
198	187	49	46
209	181	51	71
234	208	43	51
257	194	36	55
266	186	37	60
215	139	61	59
235	162	54	47
168	130	63	51
250	131	55	50
249	142	55	62
246	143	62	57
246	124	57	51
240	128	61	60
236	131	60	54
223	122	59	51
234	129	53	55
205	144	59	52
221	163	47	46
206	163	50	51
194	162	45	64
191	137	47	61
190	145	42	59
140	135	65	49
156	124	73	55
153	137	54	50
131	143	60	50
176	150	62	68
195	81	73	69
142	100	82	69
135	136	53	62
75	111	46	65
49	98	62	70
54	95	72	65
74	91	63	66
76	88	60	62
85	74	61	69
62	78	74	66
49	125	63	63
93	112	52	60
69	117	57	67
102	120	64	83
170	117	51	58
154	95	61	57
172	111	67	59
170	52	69	60
253	98	62	73
171	104	65	65
178	108	60	61
109	108	63	63
106	170	53	50
124	171	59	56
113	120	72	67
130	136	58	65
150	173	65	49
162	168	41	49
142	164	60	53
177	171	34	40
179	169	47	45
173	147	53	53
202	164	51	53
218	158	58	56
227	162	54	62
193	146	62	52
225	150	62	75
209	120	79	63
224	113	69	57
212	110	73	64
121	127	51	51
143	130	63	58
83	116	79	57
131	126	59	53
86	133	74	60
83	108	55	58
118	112	62	55
75	140	62	70
136	109	54	63
153	118	44	50
147	100	60	55
202	105	55	52
209	98	48	48
205	84	74	57
177	84	62	54
184	94	61	48
128	105	77	63
102	106	88	63
168	99	61	52
137	115	64	46
146	111	67	64
140	115	67	55
207	124	60	52
218	121	60	66
200	132	62	55
212	147	76	70
216	130	74	59
163	143	79	65
197	148	66	57
203	133	58	80
256	158	61	59
264	128	66	58
216	129	47	47
248	123	64	58
234	109	69	58
238	162	46	64
220	165	56	60
207	147	55	46
212	130	58	53
146	68	67	64
198	131	64	54
213	121	58	51
164	109	63	54
140	71	63	61
155	53	49	66
141	57	57	55
148	36	59	70
146	53	72	67
112	118	61	55
109	119	50	51
109	111	70	54
104	116	62	54
117	115	60	55
85	171	63	64
96	191	61	65
65	127	65	49
59	148	69	57
0	141	62	62
17	84	70	70
48	131	72	68
71	110	67	68
15	134	59	62
21	156	45	57
34	164	43	62
40	127	50	44
28	124	45	60
26	121	57	51
36	130	44	62
34	126	52	66
36	120	55	74
44	111	43	64
32	86	46	67
77	115	54	62
54	123	48	70
52	126	48	67
83	129	70	75
170	116	64	60
203	123	57	45
198	126	49	45
188	116	57	49
170	116	61	52
154	108	80	62
151	131	58	49
135	150	60	50
67	158	58	59
24	67	74	67
23	62	73	83
23	54	68	72
29	50	73	70
21	43	83	86
15	14	79	74
18	33	96	91
42	19	75	80
40	24	80	62
48	104	64	56
76	109	46	50
81	107	63	56
43	92	60	60
57	95	61	58
70	98	70	58
70	81	85	71
57	89	67	62
67	63	86	61
61	76	72	61
64	67	69	73
67	63	68	76
54	66	65	61
70	40	67	77
42	47	80	83
40	40	79	84
32	37	80	91
21	36	91	91
122	103	84	75
121	105	83	75
149	117	62	58
159	123	63	58
144	127	67	58
147	129	62	66
164	126	58	49
169	118	79	62
153	127	70	72
164	130	83	63
159	133	69	63
155	142	72	61
153	147	56	56
163	157	36	52
152	125	62	58
138	120	85	60
161	146	57	75
152	128	52	57
158	157	36	65
156	157	46	53
162	137	51	53
139	156	55	67
141	161	53	64
136	154	63	66
144	155	54	56
105	98	64	55
136	89	49	55
129	162	43	40
108	146	51	50
108	165	50	36
103	167	43	39
82	165	57	46
79	180	52	41
78	179	65	53
76	184	48	47
72	180	49	52
69	183	44	50
68	190	41	47
65	189	46	48
70	197	53	49
65	187	50	54
73	196	40	57
70	199	50	51
74	199	49	44
72	198	55	46
78	200	64	49
82	192	68	49
86	191	64	53
67	114	73	58
82	179	78	60
86	180	87	61
136	170	51	53
127	164	51	52
82	170	61	66
120	174	65	60
126	170	66	67
152	150	49	55
152	152	60	56
157	160	50	58
167	148	43	59
173	143	37	64
183	135	35	60
179	136	42	57
177	107	55	61
158	84	81	60
188	106	68	69
197	101	74	65
196	94	58	70
206	100	72	66
209	70	74	75
200	62	69	71
210	58	67	64
223	83	58	66
187	101	59	61
191	115	45	51
168	84	62	68
259	130	60	59
242	128	48	50
236	113	52	54
228	72	48	68
223	87	63	57
210	111	69	54
206	109	69	57
197	113	65	61
188	113	53	61
179	140	46	56
150	163	46	42
121	165	61	47
104	172	49	46
72	174	53	48
69	176	41	58
62	99	61	50
136	122	63	52
140	120	74	54
121	105	71	59
135	143	61	46
149	142	39	48
151	149	50	51
151	149	48	51
156	146	56	60
159	149	50	59
162	150	47	61
174	147	46	59
159	150	55	59
163	139	63	67
199	166	41	49
193	130	65	75
105	124	63	61
78	111	75	63
102	109	58	55
84	156	46	64
38	173	73	59
84	161	44	53
62	169	46	57
23	139	56	69
18	58	58	67
86	92	72	58
78	85	70	50
97	81	70	52
179	50	76	73
237	61	84	76
237	59	57	77
183	83	70	58
147	89	75	57
122	104	77	69
73	88	67	58
66	106	62	50
94	124	59	50
93	111	65	59
80	104	65	64
90	134	59	59
67	125	62	53
90	127	50	53
91	113	47	58
86	117	59	54
44	127	67	58
56	108	70	58
41	36	70	62
94	96	65	50
73	87	73	65
175	105	61	67
165	130	52	50
155	142	54	44
166	105	78	63
194	136	49	65
116	155	39	53
118	163	39	47
110	158	41	54
112	104	49	58
104	172	58	54
85	122	60	56
75	56	92	69
72	202	56	52
73	204	63	50
82	200	59	56
107	190	48	50
120	158	40	67
118	170	44	57
121	183	46	53
127	163	45	58
130	182	43	50
128	182	53	48
133	180	46	41
138	176	52	40
144	164	52	47
157	123	62	56
147	110	69	71
154	130	49	59
161	142	63	48
165	156	52	45
171	110	67	68
141	125	80	65
166	108	71	71
155	113	79	70
184	112	80	66
195	141	49	61
192	155	53	52
200	165	52	53
212	156	53	50
205	148	65	63
235	151	39	53
233	167	47	55
232	153	50	51
246	160	48	53
249	147	45	53
245	142	53	55
240	138	34	46
229	146	40	47
218	144	44	47
203	136	59	45
186	98	74	67
191	129	66	58
176	117	72	69
176	100	66	70
191	95	63	71
169	119	58	51
144	112	62	54
135	124	56	49
112	107	61	63
106	126	49	58
80	115	89	80
144	110	77	66
157	116	69	67
131	113	68	56
174	163	65	57
164	156	60	62
149	155	64	65
168	184	75	58
159	152	73	74
98	159	54	56
88	152	47	49
58	147	68	53
81	148	52	50
96	142	54	59
83	130	54	59
87	124	58	51
79	116	76	62
109	107	53	57
96	119	67	51
102	120	58	48
80	104	64	56
121	111	66	51
127	80	57	64
138	110	53	49
119	109	64	62
89	106	79	62
152	102	63	61
152	113	65	56
147	98	80	71
89	118	68	57
129	111	81	61
170	114	66	65
174	146	66	68
208	131	60	63
125	112	64	54
63	104	98	73
111	104	65	63
77	111	57	53
58	92	95	81
27	195	58	62
71	139	43	49
72	130	54	51
68	132	42	58
72	147	47	52
75	174	40	60
81	176	43	56
69	177	60	60
117	161	29	55
119	162	30	54
124	164	30	57
132	151	36	63
139	155	39	58
127	105	67	53
202	144	47	48
200	146	46	53
167	155	60	55
154	153	61	58
167	142	44	68
131	95	84	76
151	127	73	77
162	150	59	66
161	146	48	69
141	160	53	53
154	144	52	68
151	153	58	58
156	156	56	54
154	162	46	42
158	146	46	58
154	144	55	61
151	142	50	64
147	147	49	57
154	136	40	56
138	146	42	57
126	138	39	59
120	153	38	59
110	158	31	51
101	159	36	52
92	161	33	52
82	164	39	54
78	162	42	56
58	163	48	65
41	171	50	50
34	162	50	66
27	115	58	61
19	79	61	59
28	84	61	71
25	79	69	79
31	80	71	69
37	150	52	77
36	146	52	74
47	151	48	71
57	159	47	61
57	170	59	63
74	147	44	62
69	145	67	66
79	138	48	60
92	147	43	49
83	142	41	55
99	132	33	53
99	134	32	49
92	139	47	52
105	125	31	64
100	139	38	59
115	136	31	60
120	135	36	62
125	150	32	55
130	152	51	60
133	160	33	51
139	160	34	52
136	161	44	51
144	164	45	57
150	159	45	64
144	152	59	60
153	149	57	56
174	148	66	60
168	137	56	64
176	124	57	74
185	138	42	67
195	132	52	58
209	150	39	43
204	123	47	65
205	138	45	55
206	133	46	50
204	123	44	53
188	140	57	53
183	113	57	56
182	94	58	59
159	92	66	66
149	94	78	72
148	113	60	62
147	137	45	49
139	127	38	62
117	144	49	51
132	151	29	51
116	156	31	50
115	163	27	46
116	168	28	50
111	166	35	59
100	176	35	57
76	99	33	65
73	123	44	72
87	169	37	77
81	179	47	68
88	186	49	61
92	196	37	63
83	165	53	67
107	91	62	62
79	142	61	62
129	144	64	56
97	128	69	57
133	135	60	59
125	130	75	57
137	129	78	74
141	122	84	77
188	73	77	65
187	79	61	74
189	73	70	67
93	61	54	62
143	44	62	67
189	111	51	66
180	71	74	80
147	94	55	57
123	122	65	54
147	109	50	53
115	115	59	58
96	148	49	56
53	123	52	62
99	131	64	56
62	91	47	56
63	87	57	61
52	143	54	74
69	93	42	60
71	87	62	74
108	141	67	61
99	83	75	75
82	114	44	49
60	139	40	62
81	105	42	53
86	129	47	57
72	130	53	59
86	128	69	62
70	118	61	60
134	156	45	53
69	142	53	56
80	122	36	59
75	117	51	59
70	141	63	53
147	140	69	59
181	112	59	56
174	103	51	63
143	110	53	49
136	112	76	65
155	108	66	66
166	111	45	52
180	106	46	54
196	98	42	55
176	103	55	59
168	117	53	58
181	126	56	54
183	135	46	53
182	135	55	55
186	130	58	58
212	134	41	61
218	134	34	60
222	93	51	57
233	168	28	47
241	170	33	51
246	168	27	47
256	163	37	47
224	102	46	56
190	79	58	62
225	42	69	68
190	27	65	48
219	26	69	46
277	0	49	22
261	28	34	43
252	20	42	51
244	21	41	51
227	11	46	54
230	8	53	52
256	0	58	38
233	0	61	42
206	0	41	37
215	0	68	39
196	0	37	48
214	0	63	36
209	10	37	48
182	2	49	59
179	22	52	53
117	80	55	58
142	159	62	60
124	164	79	62
214	141	56	56
190	148	60	68
206	131	62	65
200	140	49	59
204	163	64	57
176	149	55	64
181	153	54	62
178	161	48	51
168	155	56	49
152	169	63	57
85	145	75	67
101	155	58	64
105	161	55	52
97	168	45	61
113	134	46	58
101	137	52	51
89	136	56	49
109	88	53	68
117	93	62	58
115	72	55	73
136	76	38	66
126	58	49	56
122	19	48	55
126	97	54	55
137	96	54	56
97	108	65	52
132	140	50	56
65	154	41	53
80	121	44	55
83	121	51	52
83	118	42	61
80	120	48	53
85	163	49	48
88	151	48	54
99	150	39	54
107	142	48	52
110	152	44	40
109	146	57	48
125	123	32	54
110	136	47	58
118	126	55	51
114	129	63	55
91	120	65	55
114	88	59	65
135	92	48	54
118	81	53	59
119	74	54	71
139	110	38	46
125	112	49	57
114	94	72	68
64	106	79	63
143	105	61	61
106	119	68	68
136	88	74	69
91	115	66	63
146	138	41	61
121	122	60	68
162	143	60	61
177	122	62	80
150	137	58	58
145	142	43	55
131	146	65	60
132	109	63	55
144	136	32	54
111	131	55	60
55	126	55	44
122	146	35	52
114	145	41	54
105	154	47	53
72	148	51	47
81	144	32	48
67	151	34	48
58	138	31	48
18	143	60	51
23	138	50	53
22	145	50	58
20	154	63	53
45	140	57	63
52	97	55	54
59	86	65	50
71	87	70	58
113	130	33	62
130	141	41	59
147	147	48	57
155	130	49	61
155	108	50	60
163	96	54	60
166	60	58	63
176	46	56	67
164	46	56	67
182	97	49	64
197	63	73	59
187	55	49	63
147	75	66	60
83	94	42	55
94	95	46	53
100	99	45	48
139	52	60	57
115	85	61	61
113	92	54	57
95	80	62	66
103	81	47	67
97	92	65	61
82	87	77	69
69	98	73	57
48	98	67	62
74	103	47	57
63	128	40	52
57	125	37	56
38	142	45	55
42	130	35	60
39	145	32	61
31	145	32	59
13	134	44	59
2	139	64	60
15	130	60	58
19	104	56	64
44	107	77	66
178	95	49	53
166	100	43	62
163	106	62	48
168	100	48	57
170	113	44	52
152	113	49	56
143	108	58	51
144	109	44	51
130	118	54	56
116	84	72	66
110	106	60	55
3	92	73	66
17	68	75	55
45	67	62	59
45	142	80	66
69	159	73	65
47	172	81	60
72	88	60	53
27	63	83	60
68	69	79	56
69	79	74	63
91	114	60	54
96	161	45	58
117	152	35	57
126	142	43	61
140	150	40	51
150	148	41	49
158	139	42	53
163	136	50	52
99	92	62	58
115	82	55	52
121	96	43	55
182	82	59	63
191	40	64	61
155	76	76	71
164	67	77	75
139	61	93	74
139	65	64	63
140	66	67	63
117	65	75	68
118	104	48	47
102	99	54	59
60	118	74	65
59	124	80	69
25	149	83	81
36	169	65	65
0	131	38	68
27	78	68	50
19	82	65	51
54	81	49	52
50	98	66	51
40	66	74	58
44	72	63	53
0	57	43	66
0	66	47	64
0	63	50	68
0	50	44	64
10	65	75	51
45	53	63	51
43	54	71	47
56	36	79	43
55	21	80	51
28	33	74	57
50	21	73	49
22	32	76	56
27	32	79	57
52	47	65	59
60	45	49	59
68	41	52	55
67	25	56	60
59	28	73	59
62	27	58	44
48	22	63	39
48	28	58	30
50	37	70	39
48	47	85	49
39	38	75	46
54	68	66	55
113	98	55	51
112	81	70	70
66	61	49	61
102	85	48	53
114	92	50	52
81	58	45	55
58	86	50	54
99	88	52	50
95	92	56	56
97	92	54	50
25	47	75	50
77	45	66	36
55	78	66	60
65	31	84	54
100	86	72	54
120	103	62	62
89	81	74	47
56	57	59	52
51	56	57	57
35	43	69	68
95	46	64	65
113	30	76	61
193	26	56	63
193	32	74	66
125	25	78	60
106	79	59	63
72	92	76	63
123	114	65	52
55	105	77	52
112	105	62	46
126	111	64	49
112	81	54	63
129	115	50	53
117	135	48	57
90	90	72	61
105	89	68	65
63	151	79	72
122	107	49	60
76	104	69	61
0	15	62	71
0	33	47	63
0	20	58	63
0	0	68	46
5	4	66	59
7	32	59	57
19	35	71	51
59	121	73	61
66	125	66	69
65	107	65	67
59	114	64	61
67	112	67	59
88	96	57	63
92	36	72	76
121	74	40	59
136	68	58	61
128	60	46	53
139	57	35	60
130	58	51	54
75	55	76	58
134	44	81	59
142	40	66	65
165	50	61	46
154	38	48	56
149	35	62	59
68	70	71	63
102	75	67	58
71	74	76	61
97	147	55	64
104	149	49	51
110	144	47	44
111	137	48	46
120	124	47	53
128	102	43	54
125	114	63	45
142	83	59	58
129	111	59	56
129	88	65	58
122	89	65	52
146	79	47	53
145	78	37	48
137	66	62	57
117	70	69	53
127	51	56	60
131	70	55	43
109	55	62	55
111	59	58	53
118	58	58	49
81	56	68	58
92	66	53	56
100	70	52	48
111	74	63	52
41	51	66	55
102	98	45	43
93	91	64	53
94	110	64	52
97	118	47	48
98	121	59	60
99	122	51	50
99	140	52	50
87	132	57	55
97	126	50	59
96	139	51	58
94	147	57	53
96	138	41	52
48	76	66	60
49	64	64	56
52	137	77	46
32	123	66	59
55	127	69	56
58	119	62	57
56	118	63	58
60	116	56	64
118	80	51	56
129	31	47	59
164	17	72	68
143	5	80	69
177	20	55	61
168	15	49	65
156	0	59	79
191	13	69	66
211	0	79	51
204	20	65	68
164	24	82	65
116	77	67	61
86	80	68	55
30	129	69	61
54	140	45	52
63	138	57	55
70	139	57	58
78	148	67	57
82	148	54	52
86	155	54	56
94	152	50	47
105	149	49	53
110	144	59	60
121	139	47	49
133	142	38	50
129	133	48	47
137	124	56	53
147	99	49	58
141	62	50	68
155	110	52	54
152	102	50	56
152	106	54	55
156	103	49	49
153	92	50	58
151	93	47	43
150	80	49	60
135	74	64	65
145	79	49	53
142	69	59	61
184	57	55	61
128	58	68	69
109	39	70	58
76	54	62	58
18	44	76	64
89	66	63	55
85	67	61	51
76	48	72	70
52	74	72	64
83	82	64	50
97	71	78	69
65	78	66	60
64	98	72	56
87	102	64	52
75	115	62	54
85	117	67	51
84	100	77	63
95	100	66	62
96	127	70	60
96	134	65	62
93	122	47	54
93	101	54	58
91	113	54	56
102	128	52	61
115	136	61	58
161	178	54	55
188	158	53	57
201	146	48	58
215	135	47	52
227	84	55	61
226	88	60	53
204	85	75	64
203	59	76	76
209	102	64	58
156	78	60	52
92	98	54	54
87	95	64	53
68	71	73	67
68	83	78	69
68	103	56	58
72	95	49	60
82	109	55	49
83	113	55	51
86	114	60	50
93	114	60	54
90	115	61	51
104	112	54	62
109	110	54	59
122	127	73	62
121	91	66	73
125	95	56	73
127	112	61	66
141	126	55	48
148	118	48	45
142	106	58	49
152	118	52	44
127	119	60	55
157	114	52	48
155	95	52	67
151	101	58	56
137	88	64	62
156	92	55	58
132	95	74	55
122	80	75	62
141	64	72	65
117	42	85	64
130	77	54	56
121	68	67	66
127	70	64	56
121	65	79	60
115	67	64	56
100	66	67	58
109	68	58	54
100	77	55	57
104	90	45	47
96	103	51	50
105	107	51	48
104	106	49	47
102	106	53	54
108	117	56	52
107	115	60	62
115	122	53	54
125	107	57	59
120	86	73	76
145	92	77	72
131	126	80	67
149	115	53	61
117	70	96	83
142	107	72	73
154	123	71	60
176	146	60	69
187	131	55	65
196	98	64	80
168	80	69	65
207	42	48	68
180	100	52	46
171	80	47	46
171	95	53	49
184	95	42	46
183	85	59	61
172	65	63	68
175	23	60	87
177	14	44	81
167	21	59	67
130	33	53	57
108	44	51	50
146	98	62	53
131	119	57	58
87	131	61	56
51	132	58	68
43	154	54	63
27	164	41	50
8	181	41	54
0	167	69	79
129	117	52	47
129	103	59	50
136	112	62	52
129	103	75	59
95	87	75	66
118	102	84	70
112	93	64	65
123	109	67	62
107	102	57	59
106	114	60	52
105	111	63	51
103	110	64	48
96	105	66	58
93	104	66	59
78	95	45	62
79	99	59	56
80	94	50	53
71	95	50	55
68	63	56	57
67	73	56	53
60	55	56	59
57	65	45	62
58	65	66	67
51	104	41	55
42	99	45	48
42	73	62	62
50	83	53	56
56	109	34	52
61	115	38	52
55	123	49	54
73	138	39	43
89	125	34	55
85	99	53	63
27	88	66	68
53	101	46	51
52	104	53	46
25	104	53	49
106	90	64	53
135	91	59	64
178	134	66	60
181	125	69	69
185	104	66	54
134	76	68	57
189	61	77	82
196	43	79	91
221	82	70	71
235	68	64	71
221	71	67	67
229	89	61	67
185	35	80	83
178	28	57	75
158	10	52	84
121	30	60	76
91	42	69	70
86	36	57	56
44	54	68	57
33	68	57	52
14	78	54	55
15	112	45	56
12	163	56	56
5	169	64	58
50	80	53	52
60	68	59	55
126	105	44	55
122	109	42	49
137	78	45	46
87	64	46	54
96	79	64	57
87	62	65	62
85	65	69	56
89	71	80	62
167	62	62	57
195	48	48	58
197	44	51	68
165	60	63	53
98	94	56	59
64	97	58	61
69	85	59	61
68	72	59	65
67	93	62	64
58	134	42	62
65	87	47	62
68	89	44	63
62	99	54	59
70	104	51	58
68	83	62	75
86	90	55	71
102	74	52	53
91	108	48	57
100	109	49	55
86	105	63	63
82	69	60	59
48	84	69	56
31	84	68	56
144	110	59	57
112	67	55	52
126	85	73	56
44	52	64	49
30	63	70	55
0	0	82	86
126	29	67	71
128	36	61	62
162	52	83	77
143	52	82	73
131	39	61	70
102	26	72	75
154	50	76	78
78	58	84	71
113	30	80	76
165	48	66	68
157	48	71	72
174	80	62	64
173	66	60	65
137	86	76	60
169	71	68	57
156	70	75	68
172	77	56	49
139	54	68	73
151	86	47	56
141	83	52	58
130	99	52	52
113	71	61	70
119	110	48	48
114	123	40	42
95	120	51	52
85	136	52	49
80	141	47	47
54	147	61	55
30	161	80	58
42	158	57	55
32	163	53	47
37	158	51	61
43	155	42	70
40	160	39	55
46	152	38	65
38	157	41	56
43	154	37	59
44	147	40	63
44	144	44	54
41	133	50	61
48	137	49	63
48	132	54	63
45	135	59	64
57	121	54	63
65	111	59	61
81	110	48	64
78	125	55	60
89	125	50	57
97	129	57	59
107	133	55	56
107	122	58	65
122	136	54	48
120	119	68	57
125	108	65	61
142	112	61	60
152	65	66	73
166	108	44	53
156	98	61	71
180	101	48	53
167	102	56	56
163	41	56	55
167	62	67	58
176	70	72	61
178	37	77	76
174	35	62	73
74	58	83	63
94	75	80	61
39	77	65	51
21	82	61	47
35	76	65	63
102	86	63	58
119	79	68	64
92	151	44	47
48	108	59	68
14	86	65	63
1	70	58	52
32	100	61	52
13	78	57	52
21	67	56	53
36	77	48	47
4	77	70	51
15	70	67	61
113	123	40	46
98	118	55	52
88	137	49	51
82	146	42	51
76	157	38	45
58	164	50	54
54	159	47	54
43	159	47	50
49	181	38	59
40	187	37	63
36	188	40	48
17	190	52	49
19	185	52	57
0	173	64	59
14	135	62	81
0	172	80	69
14	173	64	63
77	110	49	58
111	89	53	56
103	63	62	64
139	73	63	60
122	26	64	66
169	19	40	80
165	41	49	66
167	58	50	54
167	41	50	63
176	12	51	73
174	30	49	68
162	28	65	71
175	18	54	61
170	15	62	68
169	32	60	73
143	72	59	68
112	127	45	51
93	135	63	55
137	124	49	48
123	99	54	55
74	105	87	64
153	91	35	52
128	77	71	58
167	52	59	75
166	61	49	74
151	90	44	59
113	70	50	70
96	124	53	64
57	133	54	53
22	144	60	55
50	80	55	55
53	83	60	46
123	90	62	55
111	40	64	79
126	57	57	64
114	65	63	61
94	56	73	76
108	80	66	61
125	110	45	54
115	135	42	61
80	94	69	57
114	54	64	57
156	73	63	67
58	94	71	58
84	86	74	53
90	142	61	46
87	149	35	54
81	150	32	45
72	156	29	53
58	150	38	51
56	117	47	68
27	117	77	70
44	122	54	59
30	120	56	59
30	129	58	63
39	141	43	63
42	140	47	62
45	141	39	60
37	154	50	61
49	163	52	63
79	179	69	51
115	161	77	74
53	109	65	59
88	123	40	52
98	134	29	47
98	119	34	52
106	122	27	48
104	101	38	58
125	94	44	51
135	34	38	64
113	87	58	66
127	104	35	47
127	80	34	53
125	75	46	74
147	35	74	68
117	83	60	66
155	52	46	53
130	19	67	74
123	63	78	71
142	87	66	68
104	51	54	60
94	51	56	64
67	85	55	40
32	65	61	51
80	71	64	56
143	38	38	72
134	45	44	68
107	55	41	54
76	70	49	55
43	114	55	49
3	171	51	47
0	170	33	57
0	166	30	51
4	88	63	54
11	146	68	71
4	96	74	65
84	141	54	56
