293	104	16	25
294	106	19	26
288	102	25	23
284	102	21	25
273	104	25	24
250	114	25	28
233	119	28	28
218	122	27	29
200	119	32	28
184	111	31	32
169	99	29	36
155	89	33	32
147	77	30	38
137	67	28	45
121	69	38	32
116	65	35	34
110	69	35	34
103	73	36	36
111	80	34	31
119	80	34	40
137	89	33	33
150	94	39	36
171	106	38	33
192	114	35	37
214	121	32	33
236	127	27	35
255	126	23	35
269	121	20	35
278	113	18	37
285	101	18	42
287	96	19	31
287	90	17	32
284	90	20	29
284	88	17	30
279	88	15	30
274	91	16	34
264	95	17	36
247	104	25	34
229	112	26	33
212	114	28	30
186	112	34	32
163	106	37	36
140	105	44	28
118	89	44	37
105	72	33	47
90	62	34	45
79	57	33	44
71	50	30	45
67	54	30	41
64	51	30	40
65	56	33	36
73	63	32	38
83	69	34	39
96	83	38	40
113	99	43	31
132	108	40	37
160	119	37	34
187	126	35	33
208	131	35	29
230	127	34	31
249	121	32	30
264	110	25	35
274	102	26	37
285	95	20	31
288	86	19	32
291	78	23	37
289	73	22	37
289	76	18	33
288	80	19	30
282	87	24	31
275	95	24	31
266	104	27	29
251	112	28	29
228	119	35	34
213	123	30	34
189	122	34	35
167	115	35	38
147	106	32	44
129	94	32	45
119	75	27	49
112	58	22	51
107	50	24	44
100	38	25	44
95	41	26	36
95	44	32	31
97	45	28	37
100	53	29	34
107	64	29	34
116	77	29	38
130	89	29	38
147	106	31	34
168	122	33	30
190	133	30	31
210	139	31	31
230	141	32	28
248	137	29	29
261	132	29	26
276	123	23	33
285	116	21	32
291	111	21	29
294	106	18	34
294	102	19	34
294	100	18	30
291	99	19	26
287	103	19	29
280	106	20	31
268	111	22	32
259	115	20	28
236	122	31	26
220	121	28	32
202	116	26	33
180	112	38	28
160	102	35	31
149	88	34	36
140	74	29	45
129	69	30	38
115	64	31	36
108	66	33	29
105	65	30	38
99	75	34	34
101	87	30	32
109	95	29	35
118	105	35	30
137	110	33	32
153	117	40	30
175	123	38	27
199	127	36	29
222	131	31	28
242	133	28	29
260	131	21	29
273	125	17	33
281	114	15	42
286	106	15	36
284	100	18	32
283	94	18	29
279	90	18	32
277	90	22	29
273	92	17	31
270	98	16	34
260	104	18	38
249	113	26	37
232	123	27	31
213	127	28	34
192	122	33	36
167	114	38	39
147	109	34	38
127	105	38	34
108	95	34	39
98	91	26	41
80	86	34	39
75	81	37	43
73	79	30	32
79	75	34	33
86	77	37	30
104	74	29	33
113	77	32	36
133	84	30	35
146	92	33	36
167	106	30	31
182	112	33	34
207	117	25	34
222	125	29	29
238	124	28	26
253	116	24	30
267	104	19	32
275	94	16	34
282	86	15	33
286	81	17	31
287	76	18	33
286	75	19	28
289	78	18	30
289	82	19	32
281	90	21	31
273	97	25	32
261	110	26	31
238	120	38	27
216	123	36	35
190	125	38	35
167	121	33	43
132	109	39	43
108	100	35	42
90	88	29	44
76	76	26	42
67	64	25	40
62	56	22	38
61	49	21	37
62	49	21	31
67	45	23	33
72	51	26	28
79	58	28	25
90	66	30	31
108	74	22	36
121	89	30	37
142	107	31	35
164	124	31	34
188	140	32	27
210	148	31	27
229	153	33	23
247	151	33	20
264	147	30	20
281	134	24	24
292	128	21	27
298	121	22	21
304	112	20	26
305	102	19	26
303	97	22	28
301	95	21	25
299	95	26	27
292	98	22	22
286	96	23	25
277	106	26	23
266	119	26	22
251	126	27	23
232	136	31	20
215	137	31	24
193	136	31	29
175	130	35	27
156	118	30	34
139	104	28	39
124	95	32	35
116	81	24	40
106	81	23	35
97	77	26	35
95	77	26	34
89	80	31	29
96	82	27	31
101	86	27	32
111	91	27	32
126	97	31	31
144	106	33	30
163	115	35	28
187	128	35	26
210	130	29	30
229	137	28	27
245	139	26	25
263	133	23	28
273	124	17	35
279	117	18	35
286	104	16	37
287	96	13	32
285	90	17	30
283	87	19	30
281	84	15	29
276	84	14	26
274	90	14	29
272	98	13	33
266	105	14	30
256	115	18	33
244	125	24	33
234	132	22	34
214	137	23	36
188	143	34	32
165	140	34	30
138	142	41	25
122	134	37	31
100	119	38	41
85	112	36	37
72	99	42	39
71	82	38	42
75	74	33	41
87	67	31	38
98	63	29	40
106	64	40	39
115	71	45	37
133	81	37	39
148	94	31	44
167	112	27	40
184	128	25	34
205	139	20	32
218	147	21	29
231	151	20	25
243	147	16	28
254	141	12	28
259	130	13	36
260	120	13	34
265	116	14	30
263	103	14	34
260	98	14	29
259	93	14	33
255	90	17	31
254	91	17	29
251	96	14	28
246	103	14	29
240	111	17	27
233	120	20	27
223	131	23	26
212	140	25	25
195	145	27	22
187	145	31	27
173	140	31	30
158	133	32	38
144	121	28	43
125	111	39	43
115	97	43	49
107	84	42	52
108	74	38	53
107	73	34	51
111	73	38	47
120	78	39	42
131	81	43	44
146	91	40	42
164	101	33	47
183	116	25	45
200	132	20	40
210	145	22	34
219	152	22	31
229	153	20	29
236	153	17	29
240	142	17	30
243	132	21	34
244	124	17	33
239	112	17	37
237	110	21	35
235	109	29	24
218	91	32	31
231	105	22	32
232	105	19	23
230	109	18	24
223	109	21	23
218	114	19	25
214	117	19	25
202	118	23	24
197	122	29	25
191	118	23	36
182	122	26	30
176	119	24	31
170	111	29	39
164	105	27	35
164	104	32	25
161	92	33	28
169	86	28	34
173	82	25	41
180	87	25	38
186	95	23	37
194	101	21	38
201	110	19	37
209	117	19	38
218	128	20	32
228	133	15	30
236	140	13	27
243	142	13	24
245	138	16	28
245	138	16	27
246	132	16	31
246	124	15	30
242	118	19	32
236	109	18	30
233	104	17	28
226	106	20	26
221	106	18	25
216	110	15	26
207	116	17	31
202	123	18	27
187	130	19	32
174	139	20	27
161	141	21	31
152	140	22	34
137	126	24	40
132	115	19	42
126	96	18	42
123	82	26	45
127	63	23	51
126	51	26	45
128	42	31	47
137	38	33	47
147	40	31	48
164	50	26	52
181	61	27	54
197	72	28	62
213	91	32	60
230	119	28	45
247	136	23	40
259	147	20	37
265	153	25	24
275	149	20	27
277	144	22	26
279	137	20	29
281	133	19	25
278	127	20	25
274	118	22	22
268	119	22	20
262	111	21	27
262	115	18	22
254	115	16	21
245	118	16	23
237	121	16	29
228	125	15	27
219	129	16	28
205	125	16	32
198	123	15	34
185	116	17	36
173	114	21	35
167	107	19	39
162	101	20	39
157	97	21	39
155	96	26	39
158	97	24	40
164	96	22	36
173	96	26	36
188	102	24	38
202	103	27	39
221	111	25	38
236	123	24	35
250	131	23	29
267	138	17	29
281	138	16	29
287	135	18	28
295	127	18	33
295	116	16	32
296	107	16	32
295	101	16	29
292	96	16	28
291	95	17	28
287	96	16	27
280	103	21	24
275	109	21	24
267	116	20	26
261	125	19	26
249	132	19	27
232	135	24	26
212	138	29	27
195	135	29	32
179	125	27	38
161	121	31	37
146	111	31	35
133	102	29	35
120	94	27	37
114	85	34	40
111	82	35	33
115	79	36	37
128	81	27	29
134	85	37	28
145	94	34	26
159	105	37	28
176	115	31	33
194	126	26	36
213	142	26	35
228	147	23	33
244	155	28	26
258	154	24	30
270	144	23	33
277	136	23	32
279	122	27	30
285	113	22	30
286	107	22	24
287	105	23	22
290	99	22	24
290	106	18	26
288	109	20	27
283	115	21	26
281	124	21	25
272	132	21	28
256	141	27	25
243	147	27	29
223	150	27	33
201	152	30	36
179	147	32	44
157	138	32	42
139	130	30	41
122	113	33	48
111	96	29	46
102	86	28	46
93	78	35	43
92	63	35	38
93	63	37	39
106	63	32	40
115	62	36	44
127	70	32	42
145	83	31	40
161	98	38	32
181	111	37	32
205	116	32	38
227	125	27	34
245	129	28	31
256	125	28	33
269	120	26	32
279	111	25	31
286	99	21	35
288	94	23	28
288	89	23	25
287	82	25	26
292	78	17	30
286	83	22	30
287	85	20	31
284	89	16	33
277	100	18	30
266	108	23	30
254	123	23	30
240	128	22	33
223	134	23	35
203	136	25	38
180	133	26	38
161	122	23	42
141	106	23	45
124	86	28	47
116	70	23	51
109	51	21	54
106	33	28	58
109	25	26	48
