101	179	33	68
98	181	36	64
101	169	32	63
108	169	30	61
117	169	30	58
122	171	32	61
124	168	31	61
125	163	33	59
123	163	33	56
129	173	32	53
136	173	33	58
140	176	38	62
148	186	38	56
153	189	39	63
161	192	42	57
169	194	39	55
177	192	44	59
184	185	42	57
185	182	42	55
206	179	30	56
209	172	37	56
212	168	44	54
211	163	51	45
230	144	31	61
224	131	39	63
216	123	44	62
216	113	43	62
204	113	60	43
196	105	62	50
188	106	60	55
192	103	43	60
198	109	32	53
171	119	48	57
178	136	39	45
165	139	51	45
178	143	50	46
159	164	57	36
194	148	35	51
197	151	38	52
205	146	41	53
215	136	38	58
218	142	44	43
215	132	45	47
220	110	40	57
223	102	34	62
219	101	25	57
205	108	28	55
168	116	56	57
171	113	37	70
148	130	59	63
147	141	55	66
150	142	53	68
156	174	50	51
143	172	56	42
170	175	36	47
169	173	46	51
155	173	59	49
156	161	56	62
160	150	52	61
136	142	60	58
122	130	58	59
119	130	55	52
99	130	54	51
81	127	54	54
65	126	53	55
60	139	54	47
54	149	47	43
47	156	50	35
55	168	42	51
38	155	54	54
59	165	47	48
55	161	52	48
54	160	60	47
55	151	65	50
59	126	68	72
60	124	68	71
69	113	51	70
70	106	48	53
68	104	49	59
67	98	53	53
15	96	76	57
32	119	65	59
8	114	87	76
56	124	53	70
75	132	42	62
89	142	32	57
90	140	49	60
80	133	71	68
100	129	66	66
119	116	60	71
116	113	72	74
129	97	61	78
109	73	45	75
125	67	83	88
140	61	56	77
136	46	60	79
151	60	40	84
134	62	46	83
125	69	61	77
110	84	80	92
114	102	78	82
135	121	67	67
135	123	78	91
155	133	74	75
168	134	73	78
182	158	49	52
207	116	60	87
218	107	62	87
234	95	59	87
262	87	37	72
257	80	46	69
252	100	48	50
175	86	77	65
240	78	65	65
229	89	70	68
247	100	51	73
252	101	49	73
253	114	52	72
265	116	47	71
270	112	43	73
284	115	41	67
281	116	48	66
290	101	52	73
307	91	38	69
295	98	49	58
291	75	54	63
301	62	39	68
276	61	58	49
298	63	45	50
295	45	43	68
281	52	51	64
274	49	51	70
264	53	48	68
251	52	49	73
253	62	41	71
239	69	43	72
234	81	43	69
219	85	48	78
206	97	56	67
212	112	39	62
204	111	47	64
195	100	54	70
190	93	59	67
190	88	49	72
170	89	60	68
157	86	59	66
116	91	68	65
118	90	62	73
92	104	44	65
96	93	57	73
80	114	57	70
64	121	57	76
48	121	43	69
94	121	44	69
65	156	55	53
60	150	60	48
64	153	61	54
85	145	58	59
72	140	84	70
89	132	74	83
94	158	53	64
81	131	44	70
103	131	62	66
107	128	60	68
90	123	69	73
65	100	73	83
73	118	62	77
30	110	88	82
68	126	57	73
51	119	42	78
61	109	71	86
66	108	60	97
77	129	67	78
78	119	69	70
81	114	67	70
99	104	69	95
119	96	65	97
136	88	67	95
149	75	56	102
154	65	56	70
165	54	59	86
264	97	48	42
224	102	76	34
175	78	57	79
172	74	36	81
187	76	54	92
193	82	46	98
207	90	38	86
216	95	45	97
226	88	57	100
238	92	67	101
261	99	73	100
269	93	74	93
293	89	52	94
305	93	40	86
299	76	46	86
316	99	29	64
317	99	28	58
308	90	37	65
305	87	40	69
296	86	49	78
289	102	56	66
268	99	64	73
258	112	70	73
251	122	80	60
288	138	40	78
283	130	61	83
276	132	57	69
303	123	42	80
291	111	54	79
297	96	48	82
296	78	49	79
296	63	49	78
301	39	44	77
289	32	56	73
288	34	57	65
272	33	53	58
265	33	43	64
243	40	36	61
218	48	46	59
175	51	63	70
159	64	64	73
149	78	68	74
157	97	49	56
151	97	50	76
156	110	47	56
140	104	43	60
132	92	57	70
117	79	56	68
107	61	60	82
106	63	50	66
89	57	49	71
70	57	48	65
52	56	49	72
37	59	51	76
22	74	52	73
22	83	47	72
16	89	50	81
21	76	43	82
11	120	61	71
18	119	47	64
10	112	70	77
13	100	67	105
18	81	65	96
39	77	51	73
20	66	70	68
17	56	65	76
2	82	67	83
0	64	44	87
12	95	63	91
22	105	48	78
29	116	61	58
17	111	83	71
20	103	53	79
37	108	75	78
88	106	65	81
57	79	35	81
75	71	39	74
79	62	41	85
84	55	46	78
93	57	40	80
102	55	45	85
108	59	51	90
112	58	40	91
122	63	42	84
127	62	50	89
141	52	42	78
146	47	56	89
154	45	61	95
159	43	58	95
167	43	64	112
183	42	62	109
198	40	61	116
215	28	65	116
232	11	62	110
243	29	55	105
248	9	47	108
301	0	44	68
249	14	82	109
248	22	47	88
233	28	58	96
230	32	49	62
237	48	66	94
229	59	62	78
226	63	76	78
230	84	68	65
218	75	68	90
220	81	68	88
247	83	44	83
238	89	44	73
239	95	60	84
205	100	81	73
208	110	41	50
223	100	52	44
248	100	52	53
236	154	43	50
219	109	56	48
216	106	63	76
199	104	67	73
192	101	70	72
181	93	70	70
171	95	59	75
152	93	69	73
129	101	79	70
129	104	67	75
121	112	65	70
121	116	64	67
110	120	54	60
109	114	67	71
115	109	60	72
107	86	66	73
85	84	58	74
81	105	55	63
72	89	64	79
45	104	70	80
44	109	62	65
44	123	59	67
33	137	76	50
66	120	47	41
42	140	60	61
38	128	67	55
36	123	65	56
27	115	67	60
26	116	53	55
12	111	60	64
4	123	64	61
16	131	57	61
14	140	64	51
16	148	66	57
20	144	61	65
27	140	56	70
28	134	61	60
36	124	61	58
41	120	59	56
41	104	64	68
47	88	60	77
50	91	53	66
47	89	56	69
38	90	49	64
53	82	35	74
56	79	32	79
62	89	41	78
68	95	34	70
75	87	44	82
81	96	40	82
88	109	42	84
96	114	38	77
110	121	40	73
119	128	42	71
134	127	42	82
149	122	44	76
171	113	35	84
177	108	44	81
189	96	49	84
197	86	55	84
203	76	51	87
226	73	41	64
226	97	37	62
188	79	57	54
214	71	44	86
209	72	58	75
220	85	41	77
209	91	49	80
210	91	49	80
232	95	32	77
237	102	30	84
230	107	42	81
236	111	52	81
250	116	47	77
252	121	39	70
273	109	30	76
270	117	39	75
252	123	61	72
265	111	50	63
268	93	40	79
259	92	41	85
253	92	42	83
213	138	46	44
252	112	41	67
252	104	35	80
245	107	38	60
214	105	58	65
226	89	41	76
217	90	51	73
203	92	39	65
193	90	36	72
177	106	38	66
174	110	34	73
169	116	41	62
154	129	38	63
152	147	40	52
134	135	52	54
138	124	52	58
137	110	53	60
135	99	57	64
133	91	58	67
139	84	48	64
140	96	38	48
138	88	32	47
120	88	45	51
98	92	46	54
89	94	45	49
85	100	43	37
84	102	45	64
96	106	40	74
115	47	34	81
99	113	35	58
111	119	40	84
108	123	47	90
98	118	40	71
111	107	43	83
123	97	35	52
126	94	42	45
132	93	41	35
132	84	45	39
131	78	46	47
148	81	35	40
143	95	31	45
120	76	47	48
123	84	39	42
121	85	43	44
115	92	45	47
121	106	55	38
128	110	52	48
129	122	52	49
147	130	43	50
152	129	47	48
169	135	48	44
181	136	44	38
186	129	50	38
193	124	53	37
202	112	51	38
209	108	47	36
220	96	45	45
231	93	30	51
216	83	50	50
228	88	31	59
231	89	31	58
225	93	32	70
206	82	49	54
211	100	40	57
214	101	40	74
216	102	38	62
224	100	42	64
227	112	43	63
239	63	37	77
247	64	40	81
244	131	44	87
263	123	36	74
285	108	28	65
254	70	51	74
267	98	39	60
264	112	41	68
260	121	37	69
268	112	24	50
242	114	41	51
246	119	32	62
216	127	54	44
207	137	54	38
241	133	36	42
215	137	66	50
215	154	55	41
219	150	50	44
223	144	45	41
220	146	46	45
229	138	46	48
234	136	41	52
228	129	47	48
231	127	47	46
232	127	43	43
231	121	42	44
224	119	42	41
214	115	45	41
206	114	48	37
202	111	41	38
194	110	44	39
195	115	35	41
166	116	51	42
176	114	39	53
163	135	35	70
159	135	42	84
156	139	45	74
162	141	42	44
172	143	41	44
168	142	46	47
176	141	42	50
182	134	45	43
189	135	41	41
195	130	36	38
191	121	42	40
186	112	45	49
192	124	34	84
184	106	45	89
189	109	42	85
174	103	45	91
138	103	65	92
82	104	37	84
155	111	44	44
148	116	42	46
144	117	37	45
144	122	40	43
145	125	40	48
153	137	28	36
160	128	37	45
169	126	38	44
177	124	40	43
190	112	32	46
200	109	37	40
206	101	34	41
212	90	44	33
216	82	38	44
228	83	31	42
231	81	30	41
232	91	32	37
235	87	33	40
224	74	44	49
228	83	39	43
234	84	31	46
233	92	37	45
240	93	26	49
240	106	35	38
254	105	24	45
259	118	28	48
272	119	27	43
278	118	29	49
290	121	27	48
298	120	28	49
301	120	33	51
305	120	33	51
313	117	32	50
310	111	35	46
313	108	28	51
310	101	32	51
300	99	34	53
293	94	34	50
286	92	36	53
279	85	33	57
268	96	41	51
256	95	38	54
251	98	35	56
233	110	42	52
231	118	41	52
230	120	40	54
228	130	39	50
231	137	35	47
233	133	41	58
229	135	42	48
219	120	37	48
209	110	45	59
206	111	43	54
210	109	38	50
196	97	38	57
186	95	39	58
176	88	35	59
163	90	35	55
152	91	35	60
140	97	40	57
126	101	43	57
128	107	34	61
123	131	37	41
122	139	36	39
122	134	38	43
129	142	31	41
130	138	34	45
123	111	41	54
128	107	41	58
129	117	39	77
127	101	38	79
124	92	44	90
119	89	38	84
117	85	34	90
100	81	40	98
83	47	45	78
79	48	49	71
67	54	51	57
64	56	50	58
60	60	46	57
62	58	44	55
55	58	53	60
52	69	49	59
52	70	56	59
52	80	55	48
50	79	48	51
44	76	58	61
43	88	61	55
40	88	56	56
42	85	64	65
43	93	64	61
45	104	65	58
49	107	66	60
51	113	63	60
54	119	70	59
50	129	80	57
64	137	75	60
76	138	72	66
70	148	88	59
88	155	77	55
97	156	83	58
107	159	74	61
120	159	81	53
125	161	76	62
148	162	76	57
144	156	78	59
154	150	80	58
156	146	75	59
173	146	48	60
178	145	74	51
212	142	57	51
192	131	63	48
183	126	79	55
218	117	63	56
228	114	44	59
186	103	41	61
177	106	77	56
175	103	79	43
175	92	72	59
173	90	67	58
172	103	60	41
158	96	69	53
177	91	56	54
169	104	59	50
169	108	52	54
142	103	60	48
167	106	59	62
150	113	52	49
157	120	52	52
160	120	65	50
170	132	39	42
173	115	54	54
174	106	59	44
172	101	69	52
175	95	65	51
174	88	63	53
164	77	64	47
161	69	64	49
157	68	59	51
144	69	56	47
132	74	54	52
125	77	45	50
124	87	54	48
111	85	54	56
118	91	48	58
117	101	51	59
115	112	43	52
109	120	51	54
103	121	55	59
104	132	51	53
103	128	57	58
106	146	52	46
110	143	49	52
117	157	42	46
127	149	52	56
135	160	46	53
147	157	51	50
152	154	49	52
159	147	32	54
164	136	30	48
166	146	54	47
169	128	59	57
169	121	77	49
170	115	43	54
169	118	51	56
165	114	53	58
168	103	55	53
174	111	54	55
173	124	34	51
167	151	41	46
190	122	48	56
185	128	39	68
188	125	31	73
190	135	40	69
191	137	48	67
193	148	47	40
208	160	34	58
210	164	30	60
213	165	32	64
217	175	31	55
219	191	31	43
222	180	28	47
223	180	33	42
229	184	30	50
227	184	32	39
228	186	33	44
242	178	30	48
242	177	30	46
244	165	39	53
242	161	32	44
243	151	48	49
242	141	40	45
235	136	31	51
238	140	27	45
228	136	28	50
226	138	33	48
213	146	33	45
213	148	29	46
211	152	26	47
206	160	29	38
212	167	36	37
207	167	26	38
209	165	29	40
214	154	34	37
210	145	35	42
211	141	35	37
211	133	30	42
200	119	36	49
195	112	29	42
190	109	24	42
170	105	33	47
156	105	36	50
140	115	45	42
140	123	40	47
137	136	35	40
133	144	38	36
130	151	40	36
135	162	32	41
141	165	30	48
144	168	31	46
144	165	34	46
153	156	32	43
156	154	28	42
146	138	35	44
139	128	26	43
134	120	31	46
133	120	28	40
118	117	30	42
112	121	28	45
104	131	36	31
102	135	29	42
90	150	28	42
93	168	26	38
90	178	30	37
91	186	32	43
97	190	33	45
109	197	29	41
105	192	38	45
111	180	40	47
117	173	37	44
120	162	39	44
109	144	43	49
112	137	40	47
110	127	44	50
103	126	51	55
92	127	51	47
94	136	51	47
94	147	48	48
92	160	59	41
93	168	54	45
92	175	52	50
100	174	55	53
107	181	48	50
120	184	45	50
124	182	50	51
130	171	58	59
128	168	65	58
127	159	75	56
128	151	76	58
164	148	40	52
138	163	37	38
139	165	41	41
140	151	64	56
120	158	79	41
134	166	73	49
123	178	73	46
149	161	58	76
157	164	61	72
160	168	57	71
194	168	40	65
171	163	67	75
203	150	48	63
182	152	57	70
184	137	63	72
166	123	73	78
167	104	64	86
174	107	39	80
159	116	47	85
133	125	59	89
123	138	56	84
79	138	34	64
122	175	54	74
142	179	43	77
153	187	28	58
148	191	35	39
133	194	59	44
89	211	82	38
103	184	75	68
109	169	69	84
116	159	57	70
138	149	30	65
126	148	31	69
116	149	34	70
109	158	31	66
102	168	33	63
90	175	44	66
58	192	64	67
71	198	48	61
96	205	24	51
102	199	24	59
97	208	32	51
102	206	36	53
80	200	60	59
80	199	60	59
64	191	89	60
50	174	95	64
76	157	69	64
73	149	72	68
107	142	34	54
108	135	32	66
92	134	49	71
73	155	61	66
76	162	58	68
84	180	37	67
69	185	59	73
84	188	51	71
83	196	53	63
87	191	57	65
94	185	56	67
112	167	43	72
103	167	57	70
111	148	46	71
107	139	49	63
104	123	50	71
104	109	49	87
104	88	48	76
112	83	31	60
100	98	36	82
95	104	45	76
100	117	34	76
100	121	40	71
107	126	37	80
110	135	37	77
118	142	37	74
130	147	39	73
150	148	34	73
167	151	32	68
180	141	37	71
195	128	33	75
204	111	33	71
208	104	43	74
210	97	39	68
207	98	40	60
194	86	43	61
191	93	48	63
181	102	50	61
182	118	47	59
175	132	53	69
174	146	53	67
173	163	57	49
188	174	40	70
203	197	36	49
204	200	34	56
209	202	48	56
197	181	54	64
188	169	46	41
211	190	49	52
201	172	49	68
196	178	56	65
202	186	40	45
170	174	56	61
158	169	61	65
154	183	55	49
145	197	64	48
140	196	62	52
157	200	48	44
153	206	40	43
136	190	54	50
128	182	52	45
136	170	40	51
124	166	52	45
128	143	46	57
131	140	41	48
117	115	49	57
132	130	37	32
123	118	36	41
103	107	41	50
90	109	44	52
80	117	49	48
78	126	44	51
70	137	56	50
69	148	61	38
55	150	68	37
63	155	66	33
76	156	51	52
80	156	39	51
93	154	47	45
103	148	48	44
113	135	44	52
115	120	46	53
123	115	43	52
111	98	48	48
106	94	53	48
90	83	31	44
78	88	56	49
75	105	59	48
69	114	62	50
63	131	68	43
67	142	77	39
64	151	72	46
72	156	63	49
71	160	72	52
85	170	72	50
93	169	71	57
111	167	68	61
141	186	57	43
151	169	57	59
129	143	49	72
132	127	41	45
122	131	56	35
112	113	47	51
105	119	54	82
99	107	53	94
82	106	66	106
86	115	58	97
77	129	79	90
146	138	73	98
70	141	68	87
88	153	47	65
103	160	59	66
115	150	62	80
113	134	67	86
206	147	67	112
220	91	53	84
223	108	46	102
204	125	40	69
202	146	43	70
197	163	50	82
111	147	114	112
78	156	70	101
91	160	49	90
108	168	50	87
116	185	63	74
122	205	62	54
128	198	65	60
130	174	54	71
109	156	84	68
140	142	100	116
129	133	96	94
146	171	71	86
88	163	116	65
112	197	106	47
96	174	83	57
100	181	82	46
104	190	37	35
112	189	53	53
135	176	58	73
142	160	76	80
148	151	61	79
139	119	68	83
148	106	51	70
126	108	62	82
124	106	59	86
118	109	58	77
119	115	54	69
117	109	55	84
123	129	33	74
129	107	52	76
128	104	46	76
117	88	47	63
114	79	41	64
109	84	32	61
114	85	41	69
123	86	32	65
115	84	56	64
115	99	61	35
102	90	57	35
109	91	40	47
125	86	29	49
132	82	30	44
130	74	31	46
135	69	27	38
136	66	36	44
131	63	37	48
135	68	29	45
129	70	29	42
136	76	23	49
141	84	23	47
139	82	28	39
137	83	26	42
131	63	26	54
80	15	45	41
138	71	19	45
137	77	24	46
137	80	36	46
132	97	39	34
139	91	29	41
149	91	24	43
152	91	26	43
145	95	37	36
149	90	43	45
159	84	27	44
164	92	27	40
164	87	34	51
159	86	43	50
163	92	32	52
172	87	33	58
170	96	47	48
151	93	64	58
171	102	52	40
190	96	27	58
195	94	31	60
186	97	39	62
185	102	34	67
198	97	28	62
210	100	28	56
211	108	32	62
201	102	70	75
163	127	50	67
207	113	39	70
217	110	32	78
210	113	38	66
212	108	29	70
212	107	42	44
205	121	34	61
193	124	56	62
219	110	38	70
191	105	61	75
212	97	41	75
222	101	33	69
223	114	32	58
223	91	32	66
212	91	37	68
207	85	36	73
212	88	27	64
200	86	39	67
199	92	28	58
187	83	35	72
184	96	41	64
178	107	55	66
209	110	33	57
201	122	38	63
213	95	26	55
201	94	27	59
199	94	24	56
190	96	28	50
183	91	29	53
175	102	26	48
165	97	32	58
150	102	48	73
180	113	38	53
197	109	36	49
161	114	54	30
163	105	42	39
152	101	46	36
143	100	45	44
147	100	55	46
152	85	77	68
169	91	34	54
167	83	29	61
167	72	24	52
131	82	49	45
140	82	52	41
141	85	79	48
135	91	72	32
147	91	52	35
169	93	40	45
162	88	28	39
140	90	41	32
126	80	43	38
102	84	46	33
122	80	39	41
116	79	56	52
123	80	36	48
118	86	46	41
124	93	54	40
154	93	47	42
162	95	53	43
177	97	52	38
178	95	49	29
174	83	52	48
165	86	55	40
168	81	42	47
153	78	42	50
136	88	62	32
155	81	46	51
171	90	48	53
157	87	59	45
171	91	45	54
162	94	53	52
162	85	49	62
135	101	68	43
147	110	59	47
156	96	56	77
168	108	55	73
170	124	55	62
171	123	59	69
161	129	59	59
147	121	67	66
137	113	59	76
118	112	60	73
114	114	68	64
114	125	77	69
140	135	55	73
142	158	54	54
132	139	61	69
105	137	69	56
103	123	62	66
90	118	58	71
94	72	63	51
86	128	61	70
101	141	61	63
106	154	58	53
96	138	72	57
97	132	66	57
96	116	69	63
99	97	57	76
102	62	41	98
105	104	34	69
88	123	52	66
93	116	51	75
99	100	46	90
103	122	47	70
97	124	46	61
95	117	53	74
94	106	50	71
84	104	45	72
70	106	47	59
74	108	47	59
84	116	41	69
90	130	44	55
97	126	41	52
104	114	44	55
102	113	49	41
110	102	45	50
108	101	42	58
103	110	49	34
106	104	37	51
91	125	43	31
106	122	35	48
113	128	33	47
117	129	35	43
130	121	39	45
138	110	44	41
153	97	34	47
153	94	38	37
166	84	32	46
166	76	35	58
151	87	55	41
166	80	35	61
168	94	25	68
168	88	22	60
166	103	23	61
120	104	60	74
223	78	47	75
173	84	29	67
184	85	32	60
199	83	27	51
201	76	27	44
204	79	28	40
197	73	28	45
195	73	26	38
181	77	33	47
179	80	40	58
182	79	29	61
194	87	43	58
215	91	34	52
225	88	38	52
234	82	42	50
246	78	38	49
251	72	42	48
255	73	42	51
251	75	49	52
248	81	54	49
242	88	45	46
246	93	54	59
245	98	52	66
242	108	59	55
241	120	56	56
239	122	58	60
224	127	63	64
218	133	57	64
213	137	57	65
203	144	62	66
188	151	62	72
182	155	56	66
167	166	59	66
156	174	53	65
144	175	58	68
134	179	58	71
122	192	57	55
114	184	51	66
99	186	59	57
100	181	49	55
105	195	41	52
94	194	43	52
80	181	52	58
79	181	44	53
81	189	44	51
59	167	41	50
69	166	48	50
62	153	52	54
61	141	45	48
52	123	49	61
57	130	42	54
41	111	47	54
45	113	44	56
32	93	34	46
28	97	43	50
28	58	37	50
37	116	38	44
39	123	36	39
38	127	37	40
41	128	33	43
36	125	39	36
39	124	34	47
26	112	37	38
32	126	48	47
32	128	46	44
38	137	53	48
42	140	52	47
50	141	51	43
60	145	53	41
69	147	55	39
79	146	53	42
87	145	56	42
100	147	56	43
114	144	55	43
126	141	53	40
137	138	50	42
137	132	50	44
162	140	45	35
164	133	55	38
159	125	59	41
167	122	56	42
163	118	64	44
176	114	58	48
181	109	50	48
174	106	57	44
170	105	63	39
175	99	55	53
188	96	61	50
198	99	68	38
203	94	57	32
198	91	54	51
178	92	57	28
238	95	33	40
251	75	37	53
250	86	44	53
256	71	43	50
261	74	41	46
262	85	46	52
249	85	48	49
255	83	40	53
249	81	51	55
198	79	74	65
218	84	59	79
193	79	78	86
172	64	81	79
196	74	74	91
203	89	57	95
149	72	50	93
162	80	71	81
129	85	54	65
158	85	69	79
123	82	79	68
117	82	63	67
137	84	68	66
104	80	56	76
100	81	91	79
101	71	86	93
151	90	52	77
147	107	51	75
145	104	60	67
104	112	41	72
106	116	62	71
107	119	39	50
113	137	69	48
115	149	94	44
149	145	73	47
136	151	91	49
174	150	98	45
126	123	88	42
144	142	98	71
162	139	124	95
92	139	120	102
144	121	119	106
149	80	117	141
157	142	126	112
185	129	121	108
179	131	100	106
136	101	86	125
165	140	67	92
103	124	107	85
125	95	92	114
143	145	92	91
162	116	87	95
159	149	84	86
139	151	104	74
153	132	89	75
164	158	40	40
163	153	56	42
176	155	49	39
181	143	49	46
187	142	48	46
194	139	50	49
205	134	47	51
205	143	47	40
215	139	43	43
226	130	48	42
224	138	45	42
234	126	57	49
245	122	47	48
252	121	44	50
253	121	46	51
265	123	41	53
272	121	46	62
274	122	48	64
284	116	45	66
285	121	40	62
291	119	45	64
330	105	15	73
292	121	44	62
287	121	46	60
281	122	39	63
261	122	41	64
250	122	47	61
239	114	46	69
225	109	44	72
213	109	46	68
195	105	48	81
185	102	44	67
170	106	54	72
164	106	39	69
148	93	48	82
138	92	52	81
131	90	50	81
117	91	58	72
107	77	55	80
100	80	53	78
88	68	47	77
81	73	38	73
73	74	39	66
60	70	43	72
52	71	38	72
50	75	43	67
41	72	40	72
38	70	42	74
30	69	39	75
25	93	45	75
24	104	42	75
22	90	33	76
30	86	38	67
26	99	43	80
27	117	36	71
10	103	46	78
0	126	41	77
25	114	50	72
18	107	35	77
17	124	31	68
28	125	27	63
37	135	28	57
44	135	25	57
50	126	23	56
48	131	27	45
53	129	26	46
62	132	16	40
65	133	19	35
71	124	18	44
78	129	19	38
74	126	25	38
69	113	28	49
67	114	27	52
60	118	32	37
61	119	26	38
45	113	45	45
50	135	58	32
39	130	36	41
40	139	43	34
35	140	40	35
38	149	37	31
44	152	28	27
45	154	31	34
44	158	34	35
48	162	28	35
50	162	30	37
56	163	26	39
59	164	33	41
67	166	26	41
69	172	32	37
75	173	32	41
88	168	19	44
96	168	18	46
101	172	18	39
93	167	31	47
101	170	34	47
97	168	43	36
78	142	94	68
98	165	45	53
106	164	39	51
97	167	47	45
91	203	62	36
111	178	78	41
104	157	48	64
119	158	53	46
123	169	37	55
118	171	38	47
102	197	68	30
103	139	62	42
118	126	89	52
21	195	103	49
26	194	98	54
98	142	56	61
118	138	39	64
105	144	57	62
113	147	41	64
110	144	44	61
79	146	68	37
72	153	63	48
71	132	61	60
65	138	66	53
69	135	50	57
62	138	55	48
60	133	53	53
51	125	55	63
36	132	65	67
26	108	54	72
57	126	62	51
50	124	72	70
46	133	67	69
63	98	59	72
67	137	44	54
70	137	57	57
88	130	45	55
83	136	53	54
95	138	40	55
85	137	58	55
105	140	43	52
102	139	55	53
121	136	45	51
117	140	45	48
123	131	49	54
107	131	58	55
122	127	55	57
114	121	72	59
138	111	55	60
153	98	51	60
160	85	44	61
172	82	33	67
159	91	49	72
155	70	53	83
158	60	50	77
162	59	50	97
166	49	49	81
171	30	38	69
160	22	62	82
161	30	35	60
159	4	56	73
161	0	53	72
158	0	48	62
173	71	52	46
157	0	54	36
158	0	55	39
157	1	59	31
161	5	54	39
162	10	53	40
149	6	59	35
153	13	44	33
149	6	52	46
150	1	50	50
154	0	41	72
150	11	44	75
135	29	62	62
123	45	61	62
124	69	62	55
122	80	60	62
127	98	50	60
121	119	56	60
116	137	58	57
125	153	55	57
121	166	65	56
133	178	60	55
74	168	109	53
129	182	62	44
125	171	66	49
115	175	76	39
122	171	62	38
131	170	55	37
117	167	69	36
119	159	57	36
125	156	62	48
119	147	83	45
119	155	66	35
116	135	55	56
112	140	58	46
115	132	54	44
120	126	47	50
107	116	51	53
108	116	43	52
106	104	41	63
97	111	46	42
88	130	43	46
3	137	61	36
10	149	52	41
12	147	49	45
15	158	48	48
76	166	42	58
68	176	45	55
67	183	41	62
63	183	45	67
46	190	52	56
53	197	42	55
51	199	41	44
69	188	34	50
54	194	38	43
51	194	35	43
53	196	30	40
40	189	40	48
51	190	29	44
44	181	36	46
44	171	35	50
30	165	42	51
16	160	50	62
6	152	54	67
12	161	43	62
0	152	51	64
0	138	46	57
10	156	43	61
2	156	48	60
13	168	36	51
7	175	35	54
14	179	34	52
11	188	37	49
14	185	36	60
18	184	35	61
24	192	39	54
31	187	43	60
42	188	44	57
51	188	45	59
63	176	44	68
77	181	53	57
91	178	54	58
95	162	58	66
122	162	51	57
155	155	35	57
168	147	36	54
172	143	44	56
178	133	52	56
189	131	55	51
204	121	54	51
216	125	50	47
228	117	47	56
219	119	60	49
224	108	63	62
235	128	54	45
223	111	59	54
243	112	48	44
246	88	40	82
222	88	59	74
232	85	43	72
228	82	40	75
198	69	59	80
220	63	35	67
201	72	47	71
189	72	54	68
155	93	77	41
179	70	41	67
163	69	52	63
163	67	47	67
155	64	54	69
180	106	81	37
132	63	71	51
147	67	65	63
133	59	63	52
129	59	55	72
89	77	78	54
88	78	73	51
75	93	76	52
71	93	70	62
60	105	66	55
51	120	63	47
39	131	70	47
32	130	67	53
20	141	64	48
14	142	62	47
6	151	65	47
0	156	57	49
0	163	51	47
0	172	40	40
0	166	25	50
0	180	22	48
0	169	21	56
0	169	13	55
0	156	31	47
0	176	12	48
0	188	15	47
0	193	15	46
0	182	28	41
0	193	22	47
2	192	35	51
6	182	41	64
0	121	28	80
8	162	47	63
6	152	51	63
0	140	56	64
4	131	64	31
0	140	57	58
7	138	59	56
0	119	35	39
0	132	61	45
0	140	54	67
5	144	65	59
16	127	92	85
20	116	90	110
20	120	91	110
30	148	64	84
34	150	63	58
48	151	66	63
74	156	53	58
71	163	56	56
