171,102,54,43
201,103,68,43
177,102,55,41
168,107,55,37
166,111,56,33
180,108,53,37
178,109,52,38
166,107,58,39
177,103,54,42
177,94,48,44
184,108,50,38
177,103,58,41
178,106,59,44
175,106,56,41
178,107,54,38
180,106,49,38
173,103,50,38
171,100,54,38
171,101,52,41
170,100,54,40
166,98,53,41
163,94,54,43
154,96,60,36
162,100,52,32
167,100,55,34
149,113,49,27
150,113,45,27
156,105,45,30
161,105,50,32
158,108,50,31
173,114,50,36
173,115,49,36
174,117,51,37
183,118,54,46
181,113,53,46
191,120,58,45
193,118,53,44
180,111,51,39
215,113,43,50
178,105,48,37
168,93,44,40
179,91,47,40
176,89,55,42
170,76,41,47
164,78,43,44
160,75,45,43
154,78,48,37
151,78,50,33
145,77,48,34
143,76,46,34
143,81,46,29
141,83,41,25
141,87,40,32
141,90,41,31
141,96,38,36
137,100,45,36
140,99,43,46
140,103,39,51
129,104,43,48
133,106,40,44
156,108,35,54
160,110,32,53
162,109,27,52
173,112,23,44
177,112,37,27
184,111,36,30
192,103,29,35
201,102,40,32
205,99,44,34
211,93,49,32
228,89,32,36
230,85,31,35
231,81,30,38
240,77,28,39
241,73,29,49
241,75,29,45
242,74,33,44
244,66,31,48
239,65,34,53
240,64,33,49
241,68,28,47
242,74,26,40
245,80,19,56
247,82,22,37
241,80,30,31
243,82,25,35
241,85,28,33
247,88,31,31
253,93,33,34
255,88,31,40
263,96,30,39
273,100,29,46
275,108,27,43
262,86,34,37
274,70,37,49
287,60,37,60
289,56,37,66
289,64,38,56
283,82,35,45
291,82,25,50
287,81,19,51
288,86,20,41
283,78,20,41
280,70,26,36
276,67,19,44
272,74,21,45
258,78,26,44
248,81,33,25
241,82,32,25
235,88,25,31
225,89,29,29
216,97,31,32
204,106,30,32
197,112,32,36
186,119,40,39
183,124,40,46
176,130,39,36
170,141,40,32
166,146,41,30
163,155,43,29
159,164,44,27
165,162,37,31
160,165,44,28
157,171,48,28
159,168,48,36
161,168,50,34
162,166,51,32
160,163,56,34
168,156,54,39
169,152,60,37
170,152,57,36
172,145,57,45
173,147,56,40
187,140,48,36
179,140,54,37
182,144,54,28
181,146,52,27
185,147,50,27
182,149,51,24
185,149,50,28
186,152,46,23
188,155,43,28
190,159,44,22
195,158,41,29
195,160,41,23
203,161,38,22
207,162,37,21
216,162,34,22
218,165,36,22
229,165,33,23
233,167,33,23
241,169,32,22
249,168,33,23
256,169,31,25
260,166,32,27
265,163,32,28
269,159,34,30
273,155,31,32
276,151,35,32
277,147,35,27
277,142,34,24
277,141,30,23
275,138,28,24
271,138,30,21
268,136,30,20
262,135,34,18
251,134,41,18
247,133,36,17
244,133,33,17
234,134,36,20
227,138,34,20
220,146,32,16
210,151,34,17
205,157,33,19
197,161,32,24
175,174,42,29
166,169,43,44
170,154,41,60
187,148,31,45
201,136,27,49
202,126,31,51
209,127,46,47
214,104,56,55
225,100,55,56
236,85,54,54
249,87,47,51
259,83,42,54
265,84,37,54
271,86,39,52
271,70,37,61
280,84,30,62
284,69,32,46
284,92,35,52
279,84,30,61
282,92,28,53
279,97,29,45
272,95,29,48
266,101,34,51
253,102,37,50
240,94,36,44
219,86,26,43
197,84,26,34
172,84,34,26
157,89,26,37
129,103,37,58
112,104,44,68
100,152,29,55
96,169,33,48
61,169,24,49
57,169,24,49
74,178,28,42
77,187,28,52
81,192,28,59
87,203,27,54
27,247,36,12
24,250,32,10
13,220,26,26
12,210,29,40
16,225,46,34
23,250,54,10
27,250,36,10
38,250,34,10
19,226,39,20
36,214,33,36
35,242,41,17
37,250,39,10
49,250,27,10
53,243,27,16
38,213,41,19
55,204,42,26
60,193,39,41
12,162,49,30
26,168,56,37
37,167,62,42
65,140,41,66
79,146,32,52
65,157,48,32
111,171,31,45
118,169,39,50
141,165,37,53
157,163,33,49
172,157,38,51
188,156,38,45
192,153,44,45
218,140,26,54
230,139,27,47
242,131,24,48
248,124,24,51
248,104,30,49
249,94,37,47
256,90,36,48
241,77,45,37
239,77,47,36
239,79,46,34
247,82,35,29
245,80,39,34
257,88,35,29
264,86,22,47
264,90,25,45
253,90,35,50
267,93,29,50
259,90,36,54
277,95,33,52
275,96,34,53
277,111,34,51
274,116,38,47
223,169,39,33
236,167,36,30
241,157,33,34
256,149,26,46
255,148,42,39
266,143,43,34
269,136,42,36
276,133,33,41
276,120,38,45
275,115,42,41
281,109,34,51
285,106,34,50
279,107,34,42
278,97,37,35
278,94,34,37
266,95,39,34
262,94,40,36
258,95,44,39
254,98,37,36
249,101,33,33
245,107,29,28
238,110,32,25
232,112,33,35
225,119,31,38
219,129,29,36
215,140,33,34
211,148,35,35
208,157,35,33
200,170,38,24
196,177,36,30
197,186,34,32
195,192,33,37
192,197,34,38
192,200,33,40
189,205,33,35
189,208,32,34
189,211,31,32
185,212,32,27
188,211,29,33
184,208,29,37
186,208,34,35
189,203,30,43
184,197,32,49
191,198,28,54
201,198,32,54
194,190,30,53
196,181,29,53
195,174,30,50
200,173,29,46
200,160,33,50
204,158,28,52
203,148,34,43
205,145,30,43
206,141,31,47
207,135,29,47
205,137,29,44
203,132,29,44
198,123,32,49
209,131,25,51
205,133,30,50
201,129,30,43
199,134,31,38
202,135,32,37
203,139,31,31
209,140,29,30
209,141,32,30
214,142,29,33
216,145,31,31
220,146,29,31
224,149,30,30
227,151,29,31
231,148,31,37
234,150,35,36
239,152,37,37
240,154,35,37
243,148,35,38
246,150,36,36
258,153,33,36
257,153,35,31
260,154,35,29
264,149,33,34
267,147,30,36
267,145,33,37
267,145,32,33
263,140,29,38
261,140,33,38
256,139,36,40
244,133,40,37
238,132,40,39
225,130,45,38
217,125,44,43
207,122,44,42
195,123,50,37
189,124,44,35
186,118,33,48
178,120,31,50
167,121,32,52
158,125,32,53
149,130,32,53
137,135,37,48
126,139,43,46
121,147,39,52
120,150,37,47
118,158,36,49
118,161,36,42
122,162,34,38
124,163,35,37
127,171,37,42
131,176,43,44
141,182,40,38
148,186,41,39
158,190,41,35
168,189,40,36
176,191,43,34
184,195,45,31
193,190,44,42
206,194,36,42
217,191,32,58
228,182,31,59
232,182,47,46
238,178,60,54
241,176,66,44
240,171,71,41
250,155,70,53
253,151,67,54
250,148,65,54
251,144,67,52
244,140,64,40
248,143,66,41
241,143,66,38
239,141,55,40
239,143,55,37
223,145,50,35
212,152,48,33
206,160,41,36
195,167,41,43
191,174,40,53
194,178,35,64
196,189,30,42
189,193,34,36
191,201,33,22
188,203,32,21
184,210,35,21
181,216,32,26
178,219,30,32
172,220,37,26
166,226,36,23
166,226,30,24
158,223,28,30
154,216,23,37
150,213,27,38
143,205,30,43
142,203,36,43
172,146,40,50
176,127,31,40
183,136,20,38
175,135,22,38
178,128,19,35
179,126,20,37
177,121,24,33
173,113,22,46
166,114,18,56
164,115,20,51
153,113,25,48
126,163,27,41
133,164,26,38
137,169,24,32
140,172,27,30
146,175,26,29
152,175,27,30
160,177,25,30
169,176,25,32
178,177,25,30
186,179,27,29
191,177,32,23
205,175,27,29
215,172,24,27
221,171,25,26
230,163,27,28
238,160,27,28
235,157,36,30
255,147,31,36
253,151,33,28
257,150,31,26
263,143,26,28
265,141,27,29
263,137,35,24
263,129,33,28
262,126,32,28
259,120,34,23
257,113,32,23
255,105,24,26
249,103,24,26
247,104,26,27
237,97,30,33
235,99,31,36
215,98,40,29
210,99,34,29
201,102,34,29
196,111,33,27
187,111,36,28
178,114,38,28
171,121,44,28
164,119,37,31
156,124,35,33
142,123,40,34
133,126,38,39
126,125,38,39
123,128,41,41
122,129,42,36
124,128,53,40
117,125,40,41
114,115,31,36
115,112,33,40
114,107,35,38
113,103,42,42
107,93,50,45
109,91,51,44
113,87,53,44
119,84,49,43
125,77,43,34
137,73,32,33
140,74,32,28
146,71,31,27
146,62,34,30
146,56,39,33
150,52,38,36
154,54,35,32
159,54,36,30
161,54,37,28
163,57,42,28
167,59,40,27
169,59,40,26
176,59,42,28
178,60,42,28
179,61,46,29
180,63,47,28
187,66,43,28
186,69,51,26
193,75,50,27
204,76,50,27
205,78,50,26
203,85,55,26
212,83,43,29
218,83,53,27
224,81,47,32
233,80,46,35
237,81,46,36
235,82,49,34
238,83,46,30
252,100,45,29
249,91,53,28
247,88,56,31
236,85,49,38
232,84,52,42
249,118,28,45
238,103,29,35
233,106,28,31
225,108,27,28
221,119,33,26
211,123,26,27
212,123,28,31
198,125,27,35
186,130,29,37
175,137,24,41
165,144,22,41
160,150,23,40
150,162,25,36
143,172,24,38
131,179,33,31
126,187,35,31
117,196,38,29
109,202,40,28
103,205,40,34
102,204,43,33
102,206,41,34
101,204,41,38
103,215,35,44
105,209,34,50
107,217,31,42
110,210,33,49
111,211,36,44
115,208,36,48
117,204,35,49
121,199,33,53
124,194,37,59
132,192,33,56
145,193,30,55
144,186,36,56
148,181,42,59
153,173,46,66
155,169,52,62
159,167,50,53
160,168,54,44
163,163,54,43
161,158,55,46
160,156,51,43
169,146,50,58
165,142,49,60
166,144,45,51
164,143,53,52
165,141,47,51
