157,130,22,57
166,137,21,47
168,139,24,42
172,128,17,47
175,127,17,47
176,118,18,49
175,104,23,42
180,107,30,31
169,108,24,47
171,111,21,51
173,113,20,47
174,113,22,47
173,110,22,48
175,106,23,45
177,106,23,48
179,107,23,52
177,110,26,53
190,121,23,43
189,126,26,44
187,126,33,42
207,133,32,36
217,135,27,43
210,131,33,29
214,124,35,42
230,122,26,48
240,137,23,41
246,136,23,42
247,137,23,42
247,133,24,41
251,132,24,41
254,133,29,40
255,130,25,42
254,125,19,47
251,125,28,34
247,119,24,37
252,117,18,40
241,110,22,30
243,115,19,41
230,101,21,28
226,99,20,32
219,98,21,35
214,100,22,35
205,93,30,35
190,86,28,39
177,91,33,35
174,113,19,48
170,117,19,54
163,123,18,43
156,126,20,45
148,131,21,43
144,138,19,39
140,146,16,36
138,153,16,32
133,157,16,36
126,162,18,39
124,158,21,39
112,172,24,39
120,182,21,37
123,174,23,39
122,174,21,38
125,169,23,45
122,166,26,49
122,147,24,61
122,149,24,38
125,143,25,35
129,136,22,39
133,137,20,39
138,130,20,42
138,129,23,38
139,123,26,46
139,119,28,48
140,117,30,55
150,94,29,42
140,116,30,50
140,112,32,39
155,119,18,42
154,122,18,39
155,123,19,40
160,127,18,42
164,134,18,39
165,138,18,38
164,143,19,35
172,147,18,39
177,153,18,42
184,164,17,35
190,168,16,28
196,168,17,27
206,169,15,29
212,167,15,31
213,165,16,33
226,165,15,31
232,163,16,33
242,160,16,36
248,158,19,38
250,156,21,39
259,152,15,40
263,148,16,46
272,138,18,40
271,137,19,40
275,132,17,39
271,121,37,35
270,113,26,49
257,106,32,41
256,105,38,37
260,109,34,42
252,98,31,40
259,108,40,38
254,109,41,35
248,111,52,31
233,107,39,35
235,108,35,38
228,109,37,41
227,107,27,46
222,114,25,42
192,114,40,28
219,116,19,41
212,123,23,41
209,123,30,45
210,135,25,44
210,138,24,43
209,149,22,38
208,152,25,36
205,153,22,39
205,155,22,39
203,155,24,41
197,156,19,41
192,156,20,42
184,155,25,46
176,152,25,49
171,157,30,45
165,153,36,48
152,153,36,48
148,152,36,47
140,153,27,51
130,155,30,43
121,150,26,52
112,147,27,53
100,150,29,48
93,150,30,43
87,152,25,42
81,149,19,33
69,150,20,34
63,149,22,40
50,115,31,28
55,137,20,44
50,137,22,47
46,139,21,48
45,144,20,46
62,122,33,23
56,124,34,18
55,126,32,21
54,139,34,21
51,138,38,21
41,138,44,21
30,134,21,46
33,125,28,59
39,115,35,61
55,113,35,63
58,111,40,59
68,93,44,70
75,96,51,71
88,92,55,71
100,83,54,77
108,78,48,77
117,75,44,76
121,62,47,71
122,54,47,74
125,45,56,72
127,35,54,76
129,32,49,71
129,28,48,77
123,24,52,81
116,23,55,77
114,22,49,76
102,15,48,83
92,12,41,88
75,8,45,88
60,6,42,89
39,2,48,95
38,0,38,97
30,0,45,70
36,5,36,80
17,0,55,46
30,0,40,58
28,0,35,62
27,0,32,64
27,0,33,67
18,0,38,69
22,0,33,70
11,0,40,70
9,0,48,71
10,0,42,72
0,10,46,68
0,4,53,69
0,47,43,90
0,49,40,84
40,137,58,29
67,145,29,34
49,155,37,22
59,168,30,21
46,176,43,18
61,168,33,20
36,177,30,22
26,181,39,18
64,159,31,27
95,163,29,22
97,164,27,23
72,173,40,18
85,148,38,22
116,160,33,32
120,158,39,35
117,153,44,32
125,153,45,33
127,148,41,35
135,143,43,35
125,138,45,33
135,132,42,36
126,130,39,30
132,125,42,31
142,124,41,34
142,116,41,38
144,109,39,38
141,104,47,37
135,101,42,28
170,86,27,29
140,99,34,23
129,99,42,24
109,93,37,23
133,93,32,23
156,104,33,26
128,94,25,29
111,98,43,21
107,104,40,22
108,101,35,25
98,104,39,20
99,106,35,20
93,112,33,20
71,111,25,22
93,115,29,26
105,117,36,24
127,110,22,25
131,116,37,19
110,117,30,23
112,118,23,23
113,125,20,24
104,128,28,22
109,127,26,26
113,131,31,21
121,152,29,19
123,153,28,18
121,156,31,17
127,156,33,18
134,160,24,29
95,164,30,25
68,149,38,19
93,156,32,24
107,159,30,36
104,150,33,38
111,148,38,43
117,146,42,37
107,140,40,39
117,143,39,32
108,136,39,34
108,132,41,30
110,128,37,29
117,125,37,36
108,119,35,34
111,114,42,31
126,103,34,38
141,119,44,27
119,99,39,34
107,102,45,32
110,97,43,29
112,95,41,23
108,97,37,26
108,92,37,24
146,74,24,30
139,75,24,27
138,73,27,32
129,71,33,29
125,75,27,29
123,82,19,26
116,93,20,21
114,100,24,19
98,100,27,23
91,108,30,20
64,111,30,23
59,117,37,24
51,122,42,27
34,126,28,30
33,134,27,26
24,152,32,19
38,143,26,21
29,157,31,19
28,158,35,19
37,159,30,20
31,160,34,20
31,162,37,19
48,170,27,42
75,155,28,55
86,154,24,62
86,155,29,55
96,156,28,54
96,151,33,59
109,152,26,63
119,204,22,48
128,202,20,41
140,200,18,39
147,195,19,39
154,218,29,35
164,209,25,42
179,212,23,42
183,210,24,39
190,204,19,37
194,198,18,36
199,192,17,38
203,185,17,37
208,178,18,36
211,172,18,36
213,166,19,37
213,161,19,40
214,156,22,43
212,158,26,52
211,154,30,39
214,153,32,38
212,154,29,49
206,158,31,36
206,150,32,37
190,113,48,41
183,113,53,45
196,147,32,41
193,147,29,44
193,154,31,37
187,159,31,40
192,162,31,36
189,164,25,46
184,175,23,40
182,179,26,43
181,190,27,40
183,198,28,41
180,201,30,40
180,206,32,37
178,205,25,42
178,204,17,47
181,217,16,38
180,220,16,37
174,201,19,43
174,225,18,34
173,221,18,38
166,203,20,40
171,199,21,51
159,231,21,28
155,223,24,32
144,189,20,44
142,182,19,48
139,179,21,46
139,215,21,39
133,209,19,36
129,202,19,35
123,195,18,36
117,193,20,36
107,190,27,33
99,182,24,37
96,183,24,31
93,177,19,35
87,173,18,39
81,173,18,34
76,173,20,39
73,180,21,39
68,183,23,41
69,181,22,38
64,179,21,37
59,185,21,36
