246,185,63,62
243,185,56,57
247,181,58,62
248,181,57,61
250,180,59,63
253,181,58,60
254,177,58,64
255,176,60,63
255,173,60,64
255,170,62,64
253,167,63,68
251,166,64,68
249,167,63,66
247,165,62,67
245,163,64,66
241,163,63,66
236,160,65,66
233,158,66,67
229,157,68,69
223,155,70,69
216,157,73,69
211,157,74,69
204,155,77,70
197,155,78,68
191,154,80,68
184,153,81,67
178,152,83,67
172,150,84,67
164,149,85,67
157,147,88,68
152,146,87,67
146,144,89,66
141,142,90,65
136,141,92,65
131,141,94,63
128,143,96,58
128,146,95,55
125,149,95,51
125,149,94,51
126,150,96,51
125,152,96,50
129,153,97,50
132,156,96,48
136,157,95,49
142,160,94,49
148,163,93,50
154,162,89,55
160,166,87,56
168,166,85,59
176,167,82,60
184,169,79,61
193,169,77,59
202,169,76,60
211,169,72,61
218,168,69,62
226,166,68,64
233,165,68,66
241,164,65,66
248,162,64,67
254,158,62,68
260,156,61,67
265,153,58,68
268,151,60,69
273,147,58,70
276,143,57,72
275,141,59,73
276,138,59,73
276,136,60,75
276,138,59,73
274,141,58,74
270,140,60,72
267,140,63,74
265,141,63,73
260,141,63,73
257,142,64,74
251,145,66,73
244,146,69,73
235,149,68,72
226,151,75,72
218,151,72,73
207,152,78,72
195,155,78,71
186,155,82,69
173,157,81,68
160,157,83,68
149,158,83,67
138,157,84,67
126,156,86,67
114,156,87,66
105,154,87,63
94,152,88,62
83,151,87,61
72,149,88,59
63,148,86,58
55,145,88,56
49,142,86,57
42,139,84,56
41,140,82,56
35,137,83,58
33,136,82,58
29,135,82,57
29,135,81,55
28,139,80,53
28,140,81,53
30,138,79,57
29,140,79,57
33,143,82,55
35,143,82,56
38,148,84,54
45,151,83,53
50,154,83,54
56,156,83,55
63,160,81,57
69,162,82,57
76,168,83,55
83,171,82,56
92,174,81,56
99,177,81,57
110,179,82,58
119,180,80,60
128,181,80,61
138,182,83,61
148,181,80,63
157,179,79,64
168,181,79,63
175,180,76,64
183,178,76,67
191,177,74,66
198,176,73,66
205,174,72,67
211,171,71,69
216,169,70,71
220,167,68,71
223,164,67,72
226,166,66,71
228,165,65,72
231,163,65,70
224,163,70,70
220,167,68,71
220,167,68,72
216,165,69,72
211,166,73,72
210,166,73,73
206,165,74,74
201,167,74,72
194,168,78,72
186,170,81,71
177,172,79,70
170,175,81,67
160,176,81,66
153,181,82,62
142,182,83,61
132,185,83,59
123,188,82,57
115,188,83,56
108,187,81,55
100,186,79,54
90,185,81,56
83,183,79,55
74,180,78,57
67,179,77,57
58,176,77,58
50,175,79,57
46,174,79,55
40,172,79,56
36,169,79,56
34,168,76,55
31,168,76,55
28,169,77,52
27,168,77,50
28,172,77,43
27,173,77,47
28,172,76,48
30,174,76,47
33,175,75,48
34,174,77,51
41,178,75,48
45,178,77,51
50,179,78,51
53,181,78,52
60,185,78,50
66,185,77,51
74,187,78,50
81,189,78,52
88,190,79,52
97,190,78,55
105,190,79,56
113,191,80,57
123,191,81,57
133,191,81,57
142,191,81,59
153,190,79,59
161,189,77,60
170,189,76,60
179,189,79,60
187,186,73,62
194,185,72,64
201,184,71,65
207,181,71,67
213,181,69,67
219,178,68,69
224,176,66,69
228,176,64,70
227,175,64,70
231,174,63,69
233,172,63,66
231,175,64,66
228,175,65,69
223,178,67,69
221,178,67,68
217,177,69,69
215,177,70,70
211,178,71,69
206,179,73,68
200,179,76,68
192,179,74,68
183,180,79,68
174,181,76,66
164,179,76,64
155,178,78,64
144,178,81,63
133,175,82,63
122,174,84,62
112,172,85,61
103,171,85,59
92,170,85,58
83,168,84,58
72,166,84,59
64,166,83,57
55,166,81,56
47,165,85,54
42,164,77,55
33,161,80,55
31,160,78,56
27,160,77,54
25,160,77,55
23,158,76,54
21,158,76,51
21,158,76,51
20,157,77,52
23,156,73,53
25,156,75,55
28,156,76,54
33,158,78,53
37,159,78,52
43,165,79,48
49,164,77,52
54,169,78,49
62,173,80,50
70,177,79,50
79,181,79,52
87,184,78,54
95,187,79,56
107,189,80,56
115,192,78,57
125,194,80,56
136,196,79,56
148,194,77,58
158,195,78,58
167,193,75,60
177,193,76,60
187,191,73,62
195,188,75,63
204,185,70,63
212,183,68,65
219,181,68,64
226,180,67,65
232,176,66,66
238,176,64,67
242,174,62,68
246,172,60,68
249,171,56,69
250,172,58,70
248,176,62,65
246,179,58,63
248,175,58,67
246,176,60,68
243,177,62,70
242,178,62,68
237,179,65,69
234,180,64,67
227,182,68,66
221,183,72,66
215,183,73,64
208,184,74,63
201,185,75,63
192,187,74,61
184,185,73,60
176,186,78,61
165,187,78,59
156,185,82,59
146,187,81,58
136,185,81,57
127,186,82,57
119,184,83,57
112,183,81,56
105,183,81,56
97,180,82,58
90,177,81,58
83,175,81,58
77,169,82,59
69,164,86,57
66,157,84,60
61,151,85,60
56,143,85,59
54,133,87,61
53,123,88,64
49,114,90,66
52,105,90,68
48,96,91,71
51,85,92,74
53,76,92,75
54,69,93,77
58,62,93,79
58,56,92,77
62,51,94,77
66,43,93,79
72,44,93,78
75,41,93,77
80,37,93,79
86,41,91,78
88,38,95,78
97,37,96,80
102,37,97,81
109,41,98,80
116,45,97,82
122,47,94,86
130,53,94,86
137,56,90,88
143,64,90,87
151,72,88,85
157,83,86,83
163,90,85,82
170,101,83,79
175,112,82,79
181,120,80,78
185,133,77,74
190,145,76,72
196,152,75,73
201,160,72,71
203,168,73,69
205,176,71,65
208,183,71,64
211,190,68,60
211,195,70,61
212,203,69,56
212,206,70,53
214,208,68,51
217,207,68,52
219,205,67,54
216,207,66,52
211,206,68,53
213,203,67,56
211,202,68,57
206,198,70,60
204,197,70,60
200,192,72,61
195,190,72,62
191,186,72,64
185,182,76,66
180,177,77,67
175,173,77,68
168,167,78,70
160,164,81,72
154,162,82,74
145,159,84,73
139,160,84,72
130,160,86,71
121,161,87,69
115,162,86,68
107,162,87,67
98,165,88,63
91,167,87,62
84,167,87,60
78,166,82,59
69,166,87,55
62,164,88,54
54,161,86,55
52,159,82,55
49,157,80,55
45,154,80,57
41,153,80,55
37,153,81,55
35,152,81,55
34,155,82,51
34,157,80,49
34,155,80,53
34,158,79,54
35,159,80,54
41,161,79,52
41,163,80,50
46,166,81,48
51,169,81,48
56,170,82,49
