119,123,27,21
129,106,23,29
117,97,35,27
127,83,39,24
141,77,42,29
155,84,47,30
182,92,36,29
190,108,33,29
190,116,32,25
190,116,28,28
211,122,18,33
212,111,14,27
213,98,20,22
225,84,20,33
243,69,24,29
256,71,25,24
265,85,21,24
266,87,22,22
270,99,22,23
258,105,21,26
248,107,19,34
240,108,21,29
237,105,19,26
236,97,18,23
237,78,17,18
241,58,18,22
250,56,17,31
256,66,14,29
255,71,16,36
249,79,19,39
239,96,24,37
233,100,23,36
225,99,22,31
214,91,17,26
208,85,16,27
215,75,13,28
221,71,12,29
226,76,15,30
228,84,16,28
222,97,19,33
222,104,17,31
206,123,21,30
192,133,22,31
182,135,19,28
180,135,19,27
172,135,15,24
172,125,15,20
173,118,16,25
182,109,19,24
190,116,16,28
181,122,23,20
189,138,17,21
183,150,19,18
158,156,30,19
126,156,36,25
113,158,52,20
109,150,28,21
110,138,26,22
113,123,27,20
120,112,27,22
130,103,25,23
140,101,28,24
152,105,27,25
163,120,24,24
178,132,30,36
164,125,42,38
169,141,52,34
170,153,55,33
174,154,44,32
177,152,35,30
178,144,27,31
179,132,25,31
188,119,23,31
199,107,25,31
212,94,26,29
222,84,25,33
231,84,22,33
242,89,19,29
250,87,22,25
244,114,27,25
240,121,22,28
229,123,22,31
223,124,20,36
212,127,17,33
207,122,17,31
203,120,15,31
203,116,18,29
201,97,20,30
206,90,17,30
209,79,18,32
217,77,18,29
223,77,19,32
234,83,23,39
225,112,23,42
214,123,25,40
202,133,21,36
184,137,23,29
172,143,23,29
165,141,24,30
160,142,24,28
153,140,26,26
153,133,27,27
155,129,26,26
154,121,30,26
154,115,32,26
157,116,33,25
159,115,35,26
155,126,33,27
149,133,32,29
142,144,40,28
137,154,48,27
135,159,47,24
134,165,44,22
132,168,41,23
129,166,45,21
123,162,45,21
114,157,54,20
113,153,44,26
116,142,53,20
103,141,44,19
106,136,38,23
120,130,42,22
129,124,52,23
143,114,43,24
168,100,30,27
187,87,30,28
201,79,26,29
215,72,23,28
225,69,27,27
232,71,29,28
237,81,29,27
245,90,19,32
247,86,19,34
250,90,18,34
247,95,17,31
244,101,16,31
242,103,16,31
239,106,15,30
234,109,15,29
228,111,13,28
222,111,14,30
216,108,14,31
211,109,13,28
210,100,12,28
208,95,12,26
209,86,11,25
209,78,11,28
210,73,12,24
213,69,12,26
215,65,12,27
218,67,12,27
220,69,13,28
222,74,13,26
222,82,12,24
223,91,14,25
222,92,14,27
214,104,16,27
208,116,16,24
196,120,16,28
184,126,19,25
173,128,20,26
163,133,19,26
149,137,23,23
141,139,23,19
141,133,22,20
143,125,17,17
142,113,20,19
140,99,23,21
146,88,22,21
139,80,34,22
135,70,37,23
141,57,37,27
146,54,37,29
148,52,40,33
151,52,40,32
149,54,43,32
152,66,43,30
153,73,38,31
153,81,37,30
151,99,33,26
149,105,32,25
148,104,32,24
149,105,32,25
151,104,32,23
167,103,23,23
177,94,23,20
188,82,23,20
203,72,20,22
213,71,23,18
225,75,19,22
233,87,20,20
247,94,19,19
241,100,18,20
242,109,19,21
249,126,19,30
240,126,19,33
232,127,18,27
229,129,16,25
226,125,17,25
220,122,20,23
213,118,14,20
213,114,17,17
209,100,17,18
209,88,16,21
210,71,17,24
214,52,21,25
217,44,25,25
224,43,22,27
231,50,20,26
234,68,19,25
227,50,19,28
226,54,23,37
215,93,22,32
205,102,20,31
194,106,17,31
185,112,17,32
176,117,18,32
167,122,21,27
158,121,24,24
152,120,25,21
147,119,24,19
146,112,24,23
142,108,28,19
141,99,31,21
140,94,32,19
140,92,35,17
138,91,36,20
148,96,26,25
148,102,27,28
146,107,24,30
136,110,30,32
128,112,32,33
108,119,42,34
95,115,46,37
95,109,45,38
92,106,44,38
94,105,42,37
94,96,40,34
102,78,39,32
114,74,38,33
133,62,36,35
152,46,37,33
159,36,43,35
171,38,42,29
195,57,31,31
193,71,33,28
202,80,31,32
220,109,21,40
217,114,22,31
212,124,19,37
206,127,19,30
202,122,18,28
198,123,15,28
195,118,16,28
196,110,15,28
200,100,14,27
203,91,14,22
208,78,13,22
207,70,13,26
211,65,13,28
213,68,13,29
215,78,13,25
214,89,13,26
213,96,13,26
209,104,14,27
204,109,13,28
196,114,15,28
189,114,15,30
183,120,14,28
176,119,15,26
171,112,16,30
167,110,17,29
166,104,15,26
167,100,15,26
171,97,18,23
172,93,20,23
171,88,21,26
176,83,21,25
180,82,23,24
182,88,21,25
180,97,23,26
178,110,25,22
172,117,30,24
163,126,33,22
152,132,39,22
143,133,43,21
133,130,48,20
124,125,51,22
120,116,50,25
119,102,39,34
127,95,40,31
116,77,45,31
114,73,46,35
120,57,41,35
121,39,46,35
128,34,46,32
137,23,48,37
146,21,50,37
158,19,48,36
171,25,48,37
182,32,48,36
187,43,39,42
200,59,33,38
201,83,32,29
214,105,22,30
210,107,20,26
207,110,22,26
202,112,18,24
204,111,16,23
202,104,14,21
205,91,15,23
207,82,14,20
210,72,14,21
210,63,14,27
214,61,12,27
216,65,14,29
218,71,13,25
217,80,13,26
216,87,13,27
214,94,12,27
210,99,13,28
201,104,15,29
193,106,15,29
189,103,17,29
180,105,19,30
172,105,20,29
171,104,16,28
170,107,18,19
169,96,18,21
169,84,20,26
172,77,18,31
168,73,21,27
174,77,21,26
176,89,18,27
175,103,19,25
170,117,21,24
163,126,21,24
155,138,25,23
150,141,24,25
146,151,28,22
137,153,27,21
136,153,25,20
134,147,25,21
133,134,28,21
139,117,24,22
140,98,28,27
144,78,32,32
149,63,31,36
153,63,31,39
160,50,36,45
164,59,37,43
171,53,37,49
179,50,42,47
182,60,39,47
182,77,36,43
185,70,35,47
184,72,40,46
185,68,38,51
185,71,33,47
187,66,38,43
186,66,40,41
195,53,43,40
203,49,42,37
214,46,37,34
225,52,31,28
235,70,31,39
236,80,25,43
237,93,22,47
233,105,25,44
227,112,21,49
217,113,30,30
216,116,29,34
200,123,32,23
191,123,33,23
177,122,31,22
178,119,26,22
174,110,25,24
171,104,19,21
170,98,24,23
177,90,24,30
178,92,22,26
182,102,23,22
186,105,20,24
189,114,23,24
196,122,22,26
190,136,24,25
197,137,21,27
190,148,22,25
189,149,21,28
187,151,20,29
178,153,22,30
168,156,23,28
157,163,24,26
151,163,28,21
148,162,26,20
143,161,28,20
141,157,29,21
140,154,29,22
140,148,29,24
138,150,30,20
139,144,32,22
140,140,33,22
140,139,34,20
140,138,33,20
139,136,36,21
138,133,37,22
135,128,40,25
134,125,40,26
136,121,39,29
137,115,39,37
139,116,39,39
143,111,43,40
147,113,44,39
152,117,48,35
153,126,47,34
162,134,45,33
167,144,39,31
167,155,34,27
161,158,34,27
159,158,32,24
163,151,28,23
169,147,25,26
190,142,19,43
187,134,23,40
193,131,22,34
201,123,19,42
211,120,23,24
216,124,20,32
216,129,19,41
213,132,19,36
207,135,18,35
198,136,20,27
190,130,17,30
185,130,17,28
181,120,16,28
180,108,14,32
185,94,14,30
194,81,17,29
196,77,15,29
202,76,14,33
208,80,13,31
210,85,14,29
208,99,13,27
205,111,15,23
196,118,14,31
190,117,13,30
183,116,14,29
172,116,15,29
165,115,16,29
160,116,17,28
159,115,18,30
156,114,18,30
158,109,20,28
162,98,19,27
159,91,23,30
156,88,31,28
154,88,36,31
147,93,36,33
142,100,32,31
133,118,35,27
128,125,33,28
107,142,53,30
93,145,61,27
84,144,66,24
71,143,63,24
60,138,65,23
62,129,67,26
52,119,68,28
50,107,54,27
54,90,52,26
58,63,51,28
64,42,51,30
74,30,56,26
85,25,63,27
94,19,78,29
107,27,58,30
123,39,49,30
135,51,64,35
141,71,68,40
168,81,66,35
170,101,59,43
178,106,58,40
191,104,45,38
201,96,45,42
208,87,39,46
221,78,32,42
229,70,31,37
235,62,29,40
247,59,24,37
250,56,29,38
255,60,29,39
260,65,23,38
261,75,22,38
260,87,21,35
258,91,20,36
252,96,21,35
248,96,20,36
241,95,21,38
232,94,23,42
227,95,22,40
220,95,20,37
207,100,21,35
201,105,18,33
192,106,20,32
184,111,24,32
171,118,20,31
162,119,21,31
151,127,24,29
144,129,23,29
133,132,27,30
126,128,37,37
113,132,44,35
102,134,44,32
98,134,41,30
90,130,47,27
73,127,51,23
64,121,54,24
54,115,57,24
51,112,55,20
50,109,54,20
30,111,58,19
25,107,58,18
25,107,54,18
16,104,56,19
13,100,55,19
12,97,54,21
9,95,55,21
7,92,56,22
6,90,58,24
7,89,56,23
19,88,49,24
12,91,56,22
12,92,58,24
9,94,63,23
10,97,62,23
16,101,69,22
24,102,66,22
32,106,69,25
39,108,73,25
52,115,67,27
72,118,63,27
94,123,60,29
115,130,59,25
131,133,62,25
140,133,60,27
157,134,61,30
168,134,57,32
181,136,48,32
200,130,46,38
204,130,46,37
213,129,44,38
