218,61,33,87
230,54,34,42
219,58,28,50
216,60,31,44
216,60,31,44
212,59,34,47
211,60,36,41
210,56,36,39
209,52,37,39
211,54,37,35
212,53,38,35
191,16,20,47
190,16,24,47
211,56,36,34
213,57,39,34
212,63,37,34
215,58,36,42
217,61,35,48
217,75,36,78
213,81,38,94
212,96,42,90
213,95,45,91
214,101,43,88
217,104,42,87
217,107,44,85
219,111,45,83
220,113,46,83
223,114,43,81
226,118,43,79
232,120,40,76
236,121,38,74
239,123,35,71
242,125,33,68
246,126,32,65
249,125,31,65
252,119,32,61
254,118,29,60
258,117,27,58
263,115,26,57
264,112,25,56
268,108,22,56
272,106,20,55
274,105,19,53
277,103,19,53
279,100,18,54
279,98,18,55
280,93,19,55
280,92,20,54
281,90,21,53
280,88,22,52
280,85,24,53
280,82,24,53
279,80,25,53
277,76,27,54
275,72,28,57
273,72,29,57
272,71,30,59
268,70,31,58
265,69,29,59
262,68,30,61
258,67,32,62
253,66,32,65
249,66,33,66
245,64,31,69
241,62,32,72
238,64,29,72
232,61,31,75
227,58,28,76
222,60,30,78
215,62,30,76
208,58,35,80
198,57,37,83
186,53,45,87
180,54,45,84
172,42,42,85
171,29,43,84
160,27,47,90
154,22,48,69
148,12,49,81
138,9,54,87
130,5,59,92
119,5,65,95
113,9,67,92
88,15,89,85
87,13,93,87
88,16,96,87
92,14,94,87
104,14,86,82
108,16,86,89
110,20,85,89
107,22,85,91
114,27,79,88
117,27,79,95
126,30,74,97
135,30,70,100
147,31,63,102
156,39,53,98
165,52,48,91
172,53,49,94
185,58,41,91
194,62,37,90
200,64,35,86
206,65,34,84
213,68,31,86
219,71,31,82
224,75,31,79
229,76,28,75
235,78,27,75
237,83,29,70
242,82,28,68
245,87,26,66
248,88,25,64
253,88,25,63
255,95,23,58
257,95,23,56
260,97,21,54
263,97,20,52
263,102,21,54
264,101,21,52
266,107,21,50
266,108,20,51
268,109,20,51
266,115,24,49
267,117,22,51
268,120,21,51
267,124,21,50
268,125,21,51
266,129,21,52
265,134,21,52
265,136,21,53
265,140,22,55
261,148,22,52
260,153,22,51
259,159,23,50
260,162,20,47
259,166,19,41
257,173,17,36
253,176,19,31
251,179,20,29
250,180,21,26
246,182,19,23
245,183,20,22
239,183,21,22
236,184,22,21
232,186,23,20
229,185,23,20
224,184,25,20
220,183,26,21
215,178,28,24
215,174,28,27
214,174,27,27
210,168,27,35
208,163,27,40
204,157,28,45
199,144,35,56
196,138,35,62
192,133,36,69
187,131,38,72
183,119,39,75
182,107,38,77
182,97,38,80
180,88,40,80
179,80,39,80
174,83,41,74
176,67,38,82
175,69,40,75
173,55,41,78
177,49,35,68
178,33,35,69
188,14,28,46
187,9,31,53
187,8,35,49
193,7,25,52
204,5,26,48
184,17,35,38
181,11,40,47
181,7,45,52
223,1,28,45
180,32,25,30
178,33,27,33
176,41,26,28
179,47,25,24
181,46,25,26
180,50,25,30
179,57,27,31
176,69,25,54
178,79,27,66
178,86,27,68
181,86,26,70
181,93,30,71
182,91,31,74
181,95,37,71
186,100,40,72
183,104,39,71
181,109,40,68
185,113,35,65
185,118,33,64
188,120,34,63
190,121,33,62
191,124,34,63
194,124,31,61
195,129,32,58
198,127,31,58
200,127,27,59
203,123,25,60
204,123,24,59
204,120,25,61
206,118,28,60
207,117,32,59
208,116,34,56
207,111,36,56
207,108,38,59
208,104,37,58
206,103,42,57
206,102,36,56
205,104,39,55
205,99,33,57
203,96,34,55
203,94,34,55
203,94,34,55
202,90,35,58
202,90,34,58
203,91,36,58
202,89,40,60
201,91,40,57
197,87,27,57
198,92,24,54
195,91,26,55
192,91,30,54
187,94,33,54
184,95,33,55
183,98,34,54
183,99,36,55
181,100,36,56
187,100,32,57
185,102,33,58
189,101,31,60
188,103,30,60
192,103,32,61
193,101,34,64
195,102,35,64
202,102,38,65
203,103,32,67
209,106,31,67
216,107,28,68
219,108,26,70
224,105,26,73
228,106,27,72
232,104,29,73
237,102,30,74
