137	160	46	17
147	156	40	17
144	159	47	16
143	158	51	17
145	157	52	17
149	155	51	16
152	153	49	16
160	150	49	16
164	148	51	16
165	145	50	17
170	146	51	18
176	143	49	18
182	142	51	20
187	140	52	19
194	137	52	19
197	133	52	22
204	129	48	24
209	125	47	25
210	124	49	26
214	121	48	27
216	118	45	28
220	114	45	28
220	110	45	30
221	106	43	30
224	104	43	30
223	101	41	31
221	101	41	30
220	99	40	28
219	97	39	29
217	97	36	27
214	98	32	26
212	98	32	23
210	98	30	22
207	98	31	22
202	98	32	21
197	98	34	22
192	101	33	20
186	102	33	19
181	103	34	20
177	105	31	19
170	109	31	17
164	109	31	16
159	111	30	15
152	112	32	16
146	110	30	15
142	112	30	16
137	111	29	17
132	110	29	18
125	110	29	19
122	108	26	20
120	111	29	17
114	110	27	17
112	111	28	19
110	111	27	19
103	112	27	17
101	112	28	19
97	115	27	17
94	115	31	17
92	117	30	16
89	119	29	17
88	121	29	18
84	125	30	17
82	128	30	17
81	133	31	17
78	137	34	16
77	142	32	16
75	148	34	16
77	153	34	15
76	159	33	13
77	163	33	12
78	169	35	13
78	174	37	15
84	179	37	14
85	182	38	15
92	184	35	18
98	185	35	19
97	183	38	26
103	181	41	24
106	178	41	26
115	175	39	29
120	172	39	30
126	170	40	32
131	169	40	34
136	165	39	35
137	164	42	35
142	162	40	35
142	159	42	36
143	159	41	33
146	158	40	30
146	159	40	27
145	158	40	25
144	157	39	23
142	157	39	21
138	156	41	17
136	152	40	15
134	150	40	14
131	148	39	14
128	147	40	13
125	145	38	13
123	140	38	13
123	141	34	11
124	134	31	13
122	131	32	13
119	129	31	14
120	125	28	17
121	121	27	17
120	118	25	17
121	115	25	18
121	111	24	18
121	110	25	20
119	108	26	19
120	106	28	20
122	105	26	19
122	104	29	20
123	104	29	17
122	105	30	18
130	103	30	18
132	103	30	19
137	103	28	18
140	104	30	19
142	104	28	18
148	106	32	18
154	108	33	15
160	109	33	14
165	111	33	13
174	110	33	12
182	112	33	11
192	111	32	12
198	109	34	13
206	109	33	14
217	107	31	17
228	104	31	18
237	99	30	21
242	99	31	22
251	98	29	23
261	91	30	28
264	89	30	29
272	81	31	34
278	76	31	38
281	73	33	42
285	70	32	43
286	67	32	45
290	68	28	45
287	63	32	50
285	62	35	50
281	60	37	53
275	57	39	57
262	74	40	42
256	72	39	44
251	69	42	52
232	66	53	58
217	70	56	59
188	79	64	58
169	87	65	54
156	94	64	50
144	88	64	57
131	101	57	52
117	107	51	48
102	118	48	37
98	120	42	37
88	118	41	33
84	119	39	31
81	118	39	31
80	116	35	32
80	116	35	32
80	114	35	33
84	113	31	32
85	114	32	32
90	114	31	30
93	113	32	29
97	116	29	27
104	116	31	27
109	118	31	24
113	121	34	22
117	123	32	21
124	124	33	19
134	125	32	18
141	125	33	19
146	124	35	18
154	125	32	17
159	125	32	16
167	124	31	16
174	122	28	17
178	122	29	17
184	120	28	16
188	119	27	18
194	117	25	18
198	115	26	18
202	114	26	17
206	112	27	18
208	111	28	16
211	109	31	15
214	108	29	15
217	104	30	17
220	104	31	15
224	101	31	17
227	100	30	18
227	98	32	21
