246	185	63	62
245	180	59	60
245	180	62	59
244	177	64	62
250	176	63	63
248	173	63	65
253	176	60	61
254	171	61	61
253	170	63	59
252	167	65	61
252	164	63	66
253	162	62	67
253	161	62	67
251	159	60	69
249	159	63	64
242	158	64	67
239	157	66	64
237	156	67	62
231	156	67	61
225	155	70	66
219	153	73	66
214	151	73	64
209	154	72	62
200	150	77	61
194	151	81	59
188	152	81	61
180	151	85	62
174	151	84	61
167	150	85	62
161	149	87	63
156	145	86	62
147	147	87	63
143	143	86	63
138	142	89	63
134	143	90	58
131	143	93	59
129	144	93	57
127	145	94	53
129	148	90	53
129	148	88	54
129	149	90	53
132	151	91	54
135	152	87	52
135	157	90	50
142	158	87	52
150	160	87	52
154	161	85	54
157	165	86	55
165	163	83	58
173	166	84	57
183	167	80	57
189	168	77	57
198	171	77	55
206	169	77	58
216	169	70	62
222	168	71	62
231	168	65	62
238	166	65	64
245	161	65	65
250	161	63	65
258	157	61	65
263	152	62	65
267	151	58	68
268	148	61	71
271	142	61	72
273	139	60	74
274	139	62	71
278	133	55	69
278	133	57	70
275	138	54	68
272	136	55	71
270	136	55	72
266	137	60	71
263	138	62	71
260	141	62	70
258	140	62	68
248	145	67	65
242	146	67	63
230	150	72	56
218	150	75	67
207	152	77	65
201	153	82	61
193	158	76	56
175	155	86	64
166	158	83	62
149	156	87	64
140	158	90	62
125	157	89	62
112	157	92	60
99	155	93	60
94	155	91	54
82	154	91	55
74	154	89	52
68	149	88	53
59	148	87	53
51	145	87	53
47	144	85	51
42	142	85	52
38	138	84	55
34	138	81	55
32	135	81	57
31	136	80	56
28	138	81	55
29	137	79	55
28	136	81	56
30	140	81	55
31	143	81	52
35	145	80	52
38	146	81	52
43	148	83	50
48	152	82	47
52	156	81	48
57	157	82	52
64	160	81	53
71	164	85	53
78	170	80	51
88	173	82	52
94	177	78	52
104	180	82	49
115	181	81	53
124	182	80	54
133	183	81	58
142	183	83	58
152	181	80	60
164	182	79	58
172	181	74	62
181	177	78	62
190	177	75	64
196	178	73	63
203	175	71	64
210	171	71	68
214	168	72	70
216	167	73	70
223	165	69	70
223	164	69	72
225	162	69	70
229	163	64	69
226	162	68	65
225	161	68	72
222	162	70	70
219	163	68	70
215	162	71	70
214	162	71	70
207	165	75	65
202	167	75	63
197	168	76	62
194	173	71	59
184	174	77	56
178	176	76	50
162	176	84	61
156	181	83	58
144	184	83	58
136	187	86	57
122	188	87	53
118	189	85	52
106	187	87	51
96	189	89	49
91	188	86	49
80	185	82	50
73	181	84	51
67	181	81	50
61	178	82	51
52	176	81	52
45	172	83	53
40	171	81	54
36	170	81	54
36	170	75	51
31	168	78	50
30	168	76	51
29	170	75	48
27	173	77	44
26	172	75	48
28	173	74	48
31	172	75	49
31	173	76	47
34	174	77	49
38	175	78	50
41	178	76	47
47	178	77	50
49	181	79	46
57	183	78	47
62	186	78	46
69	187	78	46
77	189	79	46
82	190	81	49
91	191	83	50
101	191	82	50
110	190	79	51
120	190	81	52
127	190	84	56
138	189	79	57
147	190	82	57
157	190	76	58
168	190	76	57
175	189	75	56
185	189	73	59
193	185	71	62
198	184	73	62
205	184	73	62
213	181	69	64
218	180	71	66
221	178	70	67
222	177	70	67
227	176	67	67
226	177	68	64
232	173	65	69
231	173	66	67
228	171	68	68
228	173	67	68
224	172	69	71
223	177	65	63
217	176	70	64
218	175	68	63
211	178	69	59
203	178	72	63
199	182	71	59
190	179	74	60
182	181	69	60
169	180	81	62
156	178	84	62
144	178	85	62
134	175	88	63
122	175	88	59
110	171	88	60
100	173	89	55
90	171	90	56
79	169	91	53
69	169	89	51
62	168	87	51
56	167	85	50
49	165	83	50
43	165	82	50
38	162	80	54
32	162	80	52
30	160	78	53
27	160	78	53
23	159	79	52
22	158	74	51
22	159	75	49
20	157	78	51
24	155	76	52
24	156	76	52
27	156	76	52
31	157	78	52
35	161	78	50
40	162	78	47
44	163	80	50
49	167	81	50
57	172	79	46
64	174	83	49
73	180	76	46
82	181	81	47
90	186	84	48
100	190	84	49
110	193	83	51
122	193	78	53
131	197	78	54
139	197	80	57
152	195	77	57
163	195	77	56
173	193	77	60
182	191	74	61
194	188	72	62
201	189	71	61
210	187	68	61
216	186	69	61
224	181	68	61
229	178	68	62
236	175	66	65
239	174	67	65
243	172	65	67
248	170	62	67
248	172	63	65
249	173	61	64
249	173	62	63
248	172	61	66
247	174	64	65
244	174	66	64
241	176	66	65
238	179	65	64
235	179	66	62
232	179	66	62
227	184	68	49
216	184	73	56
214	181	70	60
205	184	73	57
195	184	75	60
185	184	81	58
178	187	79	56
168	184	83	58
157	185	82	56
148	185	86	56
138	183	85	55
126	187	89	53
117	185	89	54
111	183	87	54
103	182	88	53
93	180	87	53
86	178	91	53
81	173	85	56
73	169	86	55
70	166	83	55
64	163	81	55
63	158	77	53
59	151	85	57
53	140	88	57
54	133	85	60
51	120	84	61
47	109	82	63
52	102	81	66
55	90	88	68
55	78	86	69
56	75	79	70
59	71	70	66
61	58	90	67
66	50	92	72
68	42	92	75
74	42	89	71
79	39	87	72
84	37	86	70
85	34	99	74
91	33	97	75
97	36	96	74
101	36	98	76
106	40	100	73
115	46	97	67
120	46	98	73
127	55	93	75
135	63	90	70
141	69	91	75
148	74	87	74
153	84	86	71
162	92	83	65
169	107	76	69
175	112	79	67
180	124	76	69
188	134	74	68
191	144	74	68
195	148	74	70
199	160	73	66
203	171	72	62
206	180	71	62
208	185	72	60
212	191	68	58
212	196	68	55
216	199	63	55
217	199	64	55
218	200	62	52
223	199	55	53
225	198	55	49
215	201	66	53
213	198	69	58
213	198	69	59
211	194	67	59
208	195	68	57
204	191	71	60
203	190	69	60
199	188	70	60
196	185	70	62
190	179	72	62
186	178	73	63
180	175	75	65
170	171	76	64
171	167	72	60
161	162	73	65
153	160	77	63
142	162	80	65
133	162	84	61
127	163	86	57
114	163	84	62
107	162	89	62
95	167	87	59
90	166	88	58
84	166	89	56
78	169	88	52
72	169	86	49
64	166	88	48
56	163	86	52
51	162	86	53
48	160	86	50
44	158	83	52
42	155	81	52
37	153	84	54
35	155	82	52
36	154	76	53
33	156	79	53
34	156	77	51
35	158	80	52
35	159	80	52
37	161	82	49
42	164	78	50
45	165	78	46
48	166	80	49
53	167	79	50
61	170	75	48
64	172	80	49
73	175	76	50
78	175	80	51
87	178	80	52
95	179	82	49
104	181	83	51
112	183	84	52
123	183	83	54
129	184	82	56
139	184	83	55
151	187	82	56
161	186	76	61
168	185	78	63
180	184	76	62
191	181	74	63
198	180	72	64
204	179	72	63
212	178	70	64
217	177	71	65
221	174	69	66
230	170	67	68
230	167	71	68
233	166	70	67
235	162	69	70
239	161	69	70
240	163	63	67
238	164	65	66
237	162	66	69
236	164	69	69
236	163	66	70
235	162	67	69
231	168	66	62
224	170	69	63
222	168	69	62
217	167	72	62
211	171	73	56
204	166	78	61
197	170	76	57
183	173	81	58
175	170	83	61
164	172	82	59
152	171	87	58
144	168	86	59
130	168	91	58
121	168	91	55
112	168	91	56
101	168	92	56
94	169	91	53
86	168	85	54
80	169	91	53
74	167	84	55
67	166	87	52
62	167	85	52
59	166	85	52
54	166	85	52
51	162	82	54
48	162	84	52
46	164	84	49
48	163	79	50
44	162	82	52
48	163	82	51
48	162	83	51
49	162	84	52
55	163	82	51
60	163	81	50
65	166	82	52
71	166	84	53
77	170	85	50
86	172	86	51
95	174	82	51
104	178	86	50
116	179	85	50
123	181	83	53
134	180	83	56
146	183	82	58
156	183	81	57
172	183	77	59
182	183	75	61
193	180	74	59
207	175	70	60
214	175	70	63
224	170	70	65
233	168	67	66
238	165	68	67
247	158	63	69
253	158	62	69
262	154	60	70
268	152	59	71
269	151	60	68
272	147	59	71
274	145	61	72
280	146	54	72
276	142	59	68
274	145	59	66
273	144	60	72
271	144	58	69
267	147	58	68
265	144	59	71
259	148	59	66
255	149	58	60
251	147	61	61
247	151	57	54
225	152	73	58
218	155	73	59
201	155	79	65
193	157	80	61
175	157	84	64
162	157	86	65
147	157	90	65
136	159	89	61
122	158	91	57
109	158	93	56
98	153	92	56
87	152	88	57
76	147	91	58
65	145	92	56
57	142	91	55
51	139	86	55
44	136	81	57
37	133	85	56
31	130	86	55
28	128	84	55
25	124	80	56
22	123	82	59
21	124	79	54
23	126	76	51
22	125	77	57
24	127	78	54
30	127	76	55
30	129	79	54
31	133	80	53
36	137	80	51
41	140	82	50
49	147	81	49
54	149	84	53
60	154	87	52
71	157	83	53
78	164	85	55
89	167	85	52
98	173	88	51
112	173	84	57
123	174	85	59
137	172	81	63
147	174	82	63
162	174	78	62
171	173	81	64
185	170	76	66
191	168	77	67
205	166	73	66
213	162	74	67
220	160	73	67
228	156	71	69
237	152	68	69
242	150	66	71
248	147	64	74
250	145	65	73
254	144	64	74
254	143	63	74
258	143	60	71
257	139	62	73
258	138	62	75
254	140	62	76
252	140	65	75
248	140	67	73
242	139	69	74
242	139	64	72
233	140	71	70
236	140	66	50
221	136	76	63
214	140	78	56
205	133	76	68
196	131	84	67
185	131	83	72
174	126	85	74
167	128	87	70
156	124	86	71
145	119	90	70
134	116	93	69
125	111	93	68
118	105	94	69
109	100	93	66
99	94	99	60
92	88	96	65
86	79	98	67
79	72	99	67
76	64	93	67
67	58	99	66
67	53	95	67
63	49	94	70
61	48	96	71
58	49	95	67
58	50	92	65
59	49	93	66
61	47	96	69
61	46	98	71
65	46	95	72
68	50	98	71
74	50	97	70
78	49	98	71
83	50	99	70
91	50	102	70
98	48	102	72
106	47	99	73
115	47	100	75
127	45	96	72
139	46	96	76
148	47	94	73
159	48	92	76
170	49	89	75
179	54	86	73
192	57	80	74
205	59	78	71
210	65	78	77
222	70	74	79
229	77	72	76
237	83	71	74
245	85	69	74
251	87	68	82
260	93	63	78
262	100	65	80
266	104	62	80
269	112	61	73
273	117	61	77
271	125	62	71
271	129	62	76
273	135	62	74
271	139	62	70
270	143	62	72
266	149	62	67
258	152	66	66
255	154	63	66
252	152	65	66
242	157	67	64
234	160	72	59
225	157	74	60
223	160	70	54
213	157	72	64
202	156	78	58
198	154	77	57
187	149	77	64
176	147	81	63
170	143	81	59
159	134	82	63
152	128	86	61
140	120	89	63
131	114	90	62
123	106	92	57
115	100	95	59
109	91	93	62
103	85	96	64
94	80	98	65
95	72	93	67
87	66	98	69
86	61	93	72
83	57	96	69
82	52	94	71
82	47	95	70
86	42	95	71
88	40	95	72
88	36	98	73
92	33	97	73
94	33	100	74
99	35	100	71
101	34	102	73
109	39	100	69
114	47	98	69
119	55	98	69
127	63	96	70
137	71	92	69
144	80	91	71
152	94	88	69
159	106	85	62
167	114	82	68
175	125	81	66
181	133	79	70
188	141	81	67
198	144	75	69
204	152	76	66
211	153	73	69
220	157	71	71
225	163	68	65
228	164	70	66
231	167	68	66
237	166	67	66
241	165	65	69
240	164	68	67
242	165	67	67
246	163	63	67
244	162	64	66
247	160	63	66
243	159	66	67
242	159	66	69
239	157	65	70
236	160	67	67
234	159	67	68
232	158	68	68
228	165	67	58
218	166	74	62
211	170	72	64
206	171	74	65
