92	146	58	44
94	145	54	39
95	145	60	44
99	144	58	44
102	141	61	44
106	140	60	45
113	137	55	46
116	133	58	49
119	133	58	47
122	132	60	48
125	129	60	48
130	130	60	48
131	129	62	48
136	127	61	50
140	125	60	50
143	126	63	50
144	125	64	49
147	125	65	51
149	122	63	53
150	122	65	55
152	121	65	55
156	121	64	56
157	120	64	57
157	120	64	56
161	118	65	58
160	120	65	58
160	121	66	56
160	124	68	56
158	125	70	58
157	127	72	59
155	126	72	59
156	129	73	61
155	128	72	62
156	131	75	65
154	134	75	66
152	136	74	68
148	138	81	70
144	143	83	72
142	148	83	71
136	153	86	69
131	158	86	68
128	163	88	66
119	168	91	66
117	170	88	67
107	173	97	71
105	175	93	69
102	180	89	70
94	179	94	70
89	178	96	73
87	179	96	73
82	179	98	71
75	179	99	73
71	178	96	74
66	178	98	73
64	177	97	75
58	175	98	75
55	177	98	74
51	177	96	75
52	177	93	70
46	176	96	71
44	176	95	68
47	175	91	69
46	174	95	69
44	175	92	69
46	175	88	68
44	175	88	67
45	174	84	67
47	174	80	65
48	174	85	65
51	175	81	65
54	173	82	64
59	172	78	64
62	173	76	63
68	174	72	61
71	173	70	60
77	173	68	60
79	171	65	61
87	173	60	56
90	169	60	59
94	168	55	58
99	169	58	54
102	167	55	55
106	165	55	55
109	163	54	53
115	161	53	53
118	159	52	52
124	156	47	54
127	153	49	54
132	151	49	53
132	152	47	50
139	149	46	50
144	146	44	53
143	147	43	51
148	147	42	50
150	147	43	49
153	145	40	51
157	143	39	53
158	145	37	51
161	145	36	50
162	144	36	51
164	146	33	50
165	146	34	51
167	145	30	50
169	145	31	51
169	146	32	49
171	146	28	51
170	148	31	51
169	148	30	51
170	150	28	50
169	150	29	49
167	151	28	54
168	152	27	51
165	155	27	51
164	156	26	53
164	158	26	53
160	159	27	54
158	162	27	53
157	162	26	54
154	164	27	56
152	169	27	53
149	169	26	55
146	171	25	55
144	173	28	54
140	176	28	56
137	176	26	56
133	178	28	56
131	179	26	57
128	181	25	56
124	183	26	57
121	184	26	56
118	184	27	58
114	186	29	57
112	184	37	56
110	182	32	58
111	184	29	60
106	182	32	60
104	183	31	59
106	182	28	58
104	181	28	59
103	184	30	56
103	180	27	58
103	179	28	58
102	178	28	58
103	177	25	58
103	176	26	58
104	173	26	61
108	172	26	58
113	172	30	57
120	172	30	56
120	170	30	55
124	165	31	56
126	161	30	59
128	168	33	60
133	174	36	56
143	181	33	55
149	186	34	54
156	191	36	54
161	193	36	53
167	193	39	53
171	189	39	54
176	187	39	54
187	181	38	56
192	180	39	52
201	175	41	53
209	166	44	54
212	157	44	53
218	145	49	54
220	135	46	53
215	122	48	54
211	117	52	53
207	111	51	56
200	108	52	52
186	109	53	52
183	110	49	52
178	115	46	52
171	119	51	54
168	126	47	55
167	131	49	54
165	136	53	54
170	142	51	55
181	148	44	55
189	148	44	55
206	142	34	55
201	139	45	54
204	129	48	54
207	120	51	57
204	112	48	57
193	109	50	53
189	107	48	55
173	112	49	54
158	120	51	55
147	127	57	54
144	142	52	47
142	155	56	46
144	163	59	50
146	168	59	52
152	170	55	56
149	175	58	53
142	170	59	54
153	168	58	52
151	163	60	56
145	159	60	52
130	146	58	55
111	136	61	55
98	128	58	55
86	123	59	55
70	121	56	58
59	130	55	54
52	137	55	55
46	150	54	50
40	157	53	57
41	164	53	53
42	166	54	57
46	166	55	57
49	160	57	55
57	155	56	51
63	146	57	57
66	138	61	58
71	127	61	59
70	117	63	63
65	104	61	62
60	99	61	67
56	100	60	59
54	106	57	60
47	112	61	63
47	123	60	64
45	129	64	60
56	137	64	56
61	136	65	60
66	137	68	62
79	136	73	57
87	126	75	65
93	120	83	66
101	113	85	68
109	102	85	68
110	92	88	68
112	75	89	70
106	60	93	72
101	60	89	66
95	62	90	69
88	66	95	70
91	78	88	74
92	91	91	73
97	102	94	76
109	116	92	72
115	128	91	70
123	132	94	73
147	131	89	76
173	125	77	78
194	117	66	77
215	102	60	83
215	93	70	80
220	83	74	80
226	79	71	77
228	83	70	68
239	75	60	74
236	77	64	73
232	80	66	75
234	87	64	74
244	94	57	74
249	101	53	77
255	110	50	73
259	112	51	74
268	106	50	76
273	100	52	76
280	92	55	75
295	82	50	78
300	76	41	73
294	63	46	74
286	56	50	67
290	48	49	68
287	45	50	68
281	45	45	66
272	46	49	65
266	47	46	67
252	60	47	57
243	65	47	58
235	66	48	67
227	74	49	66
216	83	52	70
208	90	53	66
206	93	51	69
201	96	54	71
196	96	55	74
186	95	59	74
181	90	57	73
166	86	62	73
158	81	60	73
139	79	63	69
122	81	63	68
106	88	62	63
90	93	63	63
79	98	63	70
68	106	64	71
61	109	68	71
58	117	65	70
56	122	67	70
59	126	65	71
64	126	64	74
65	128	69	74
71	126	74	72
78	129	71	77
82	127	74	75
96	124	70	73
99	119	66	80
92	114	72	80
85	110	74	85
81	105	74	80
78	98	70	91
71	98	69	85
65	97	71	89
63	99	66	81
66	101	61	87
62	104	67	87
62	109	65	90
70	114	67	83
74	112	69	91
87	107	70	98
101	100	67	96
120	94	61	94
136	85	59	94
150	74	55	97
157	62	53	97
168	60	50	91
173	56	50	93
176	52	47	96
179	52	49	95
181	58	47	92
185	69	47	94
195	76	54	94
206	89	55	93
216	95	57	93
225	102	66	91
238	105	66	88
252	104	70	89
264	96	75	90
275	86	70	87
283	80	62	86
292	77	53	84
296	76	49	77
294	71	51	78
280	68	65	77
272	71	73	80
267	79	70	77
262	89	78	73
258	101	78	73
254	116	79	69
260	123	72	65
262	127	67	67
266	133	71	65
270	127	73	69
274	113	71	73
279	110	66	66
286	100	59	63
289	80	56	67
288	64	57	68
282	50	63	67
271	45	70	65
259	40	66	62
239	34	66	65
222	33	63	65
198	40	68	64
181	49	68	64
165	59	67	63
155	71	67	61
146	83	63	61
141	91	62	64
140	96	59	65
142	106	52	56
135	96	52	67
122	89	55	67
113	75	54	71
106	66	52	69
95	61	50	68
88	58	47	65
69	54	45	67
53	57	45	65
42	62	46	63
31	74	47	65
24	84	46	65
15	96	48	66
13	105	48	65
16	105	50	67
21	104	48	67
25	103	50	67
28	95	51	68
28	84	54	73
27	72	56	74
28	65	55	71
26	65	58	69
27	73	49	64
18	80	57	68
14	90	62	70
10	101	71	71
19	109	68	69
24	110	74	70
34	109	78	72
40	103	85	73
49	94	81	82
69	90	77	78
73	80	95	85
79	74	95	85
84	67	105	86
87	62	117	90
91	63	122	88
96	63	125	92
101	68	130	92
108	68	130	93
110	69	141	95
131	68	129	93
140	60	115	95
153	58	118	93
156	49	114	103
160	51	118	100
171	47	119	103
187	47	112	100
211	40	108	101
228	28	101	104
236	27	99	101
246	21	99	104
251	24	94	89
244	27	91	95
237	31	85	85
235	39	81	84
230	47	82	79
227	53	81	78
224	62	82	76
225	72	71	73
223	75	72	78
216	87	69	70
218	89	67	76
211	92	74	76
211	99	72	74
212	105	72	72
212	102	73	73
214	102	60	73
216	105	64	67
218	106	67	74
221	107	60	75
222	108	59	74
214	103	63	75
208	102	63	72
199	98	61	72
185	97	63	71
168	99	64	68
158	99	60	70
141	102	64	69
129	110	66	66
124	118	65	63
119	120	63	63
113	120	65	64
112	116	63	64
109	112	61	63
101	104	65	66
91	105	66	59
82	104	64	62
73	105	59	62
58	113	59	57
48	125	59	58
42	132	61	58
40	140	59	56
41	143	58	56
40	138	60	59
38	131	60	62
35	121	59	62
29	114	62	62
26	115	60	59
20	118	56	58
16	124	56	62
13	135	58	63
12	142	58	61
16	148	59	61
25	150	53	59
29	145	52	63
33	136	54	66
38	126	53	64
42	116	54	66
47	107	53	68
48	97	55	70
49	91	57	71
51	86	54	71
54	84	49	72
57	88	49	69
58	87	48	74
60	89	50	73
63	95	49	74
68	97	46	76
76	100	42	81
86	104	39	81
94	114	35	80
106	119	35	80
122	125	34	76
137	127	34	79
158	122	33	80
167	117	37	79
177	107	44	81
189	98	48	82
196	90	51	80
204	84	51	79
208	77	55	83
205	76	61	80
203	74	63	68
203	75	60	83
197	78	63	82
195	86	64	78
195	87	62	81
197	97	64	75
203	101	61	77
204	106	64	77
208	113	66	72
216	116	70	71
227	112	66	74
233	108	66	81
235	107	68	77
235	102	75	81
236	104	76	73
236	102	79	77
230	99	81	78
229	93	70	80
216	93	73	80
225	108	61	61
222	96	71	84
217	92	69	81
213	94	73	78
212	88	66	80
207	86	64	79
189	89	61	77
189	90	50	74
165	94	56	71
152	101	56	71
150	109	51	69
143	120	53	65
141	126	51	61
138	132	50	55
132	125	55	59
128	121	56	58
135	104	52	67
128	102	56	62
131	91	53	62
129	90	53	54
121	84	53	56
116	80	47	53
103	84	47	53
95	90	42	48
84	96	42	47
83	101	43	48
82	107	44	49
85	114	42	47
90	117	43	45
93	116	45	46
100	117	48	45
107	115	44	41
114	108	45	43
120	104	45	41
124	100	45	44
129	96	45	44
133	89	43	45
132	83	45	44
132	79	46	44
135	75	47	41
132	78	46	40
129	81	43	38
124	85	45	37
123	89	42	36
121	98	43	37
123	107	46	34
128	119	47	32
135	129	51	31
145	135	48	30
153	137	46	30
167	139	48	34
178	136	48	36
189	132	49	33
200	122	51	31
200	115	56	30
208	105	49	32
214	98	47	35
211	93	49	36
213	92	43	34
209	93	46	34
205	93	46	39
201	94	46	39
201	91	48	39
203	95	47	42
205	103	47	40
215	108	43	44
221	110	44	43
231	112	45	42
239	114	43	41
242	115	44	41
252	118	44	41
256	116	45	42
259	115	40	41
269	113	33	41
257	116	42	40
252	116	46	39
248	114	43	41
241	114	41	41
230	118	43	41
226	121	38	41
225	127	40	41
213	133	47	40
215	137	46	43
215	140	44	41
219	145	41	42
219	146	42	42
217	145	45	43
217	145	44	41
220	142	46	42
227	139	45	41
231	135	39	40
236	133	40	37
232	127	45	41
228	124	46	41
221	116	44	42
217	116	44	37
212	111	45	38
200	110	43	38
188	111	46	35
179	113	47	34
171	118	43	34
167	122	42	35
163	130	43	33
162	134	45	34
163	140	43	34
164	144	45	33
169	146	45	35
174	145	42	35
179	139	40	35
184	139	42	34
188	132	41	37
191	127	42	36
190	121	42	35
188	117	42	33
188	113	42	32
185	109	42	34
181	108	41	33
175	108	37	34
167	110	38	32
161	112	37	33
154	113	38	34
152	113	37	37
148	120	35	38
149	123	34	39
152	130	35	37
154	130	37	39
161	131	36	39
173	125	35	41
179	123	33	39
192	113	35	41
201	104	37	44
211	95	33	44
216	88	31	45
220	84	31	45
227	81	29	45
232	75	29	45
235	74	30	42
236	72	27	42
240	74	26	43
242	76	27	47
242	79	27	45
246	84	22	46
251	89	22	49
254	95	22	50
258	103	24	49
268	110	24	47
276	112	24	47
286	115	24	47
292	116	27	48
299	118	28	49
304	115	29	50
310	113	33	51
314	110	31	52
313	105	31	52
312	101	31	52
310	100	33	53
302	95	33	53
294	88	38	55
287	88	35	52
274	89	35	53
262	91	37	53
254	94	38	55
243	100	38	54
240	111	38	49
233	118	39	50
230	122	38	53
227	126	38	52
232	135	34	42
228	120	40	57
227	121	38	56
226	119	36	57
221	112	37	59
208	103	37	61
206	98	37	60
195	96	35	57
185	90	36	60
174	89	37	60
164	88	34	58
152	92	34	56
141	95	33	58
132	101	34	58
129	105	35	58
126	109	33	60
124	114	35	61
125	116	35	61
125	115	37	64
126	115	37	65
124	114	40	64
124	100	39	65
123	89	42	64
116	79	42	64
112	69	45	66
108	61	44	64
100	60	43	61
94	54	46	62
84	53	48	61
75	52	48	60
69	51	48	60
65	54	49	58
60	57	49	57
59	59	51	59
53	64	53	58
52	69	55	59
51	72	53	57
47	74	58	57
47	75	57	58
46	77	57	58
44	81	60	60
43	82	58	59
41	87	63	59
41	93	64	57
41	99	66	57
44	106	65	55
43	115	68	55
49	122	68	56
51	131	75	56
57	138	75	55
67	144	78	56
80	152	78	56
89	155	81	56
97	158	84	56
108	161	82	54
119	159	84	59
131	163	81	56
141	160	80	55
144	161	81	54
154	157	77	53
160	151	82	54
166	149	80	53
173	144	76	56
178	139	80	54
183	134	76	55
187	129	76	56
188	120	73	57
186	115	74	55
185	107	74	58
181	102	75	57
177	95	74	55
170	91	75	58
167	86	71	59
165	87	67	59
160	94	55	53
157	94	67	56
155	100	66	54
154	105	66	54
154	111	69	52
154	113	69	53
157	116	69	52
162	116	65	54
165	120	64	50
170	119	64	51
174	114	65	50
179	111	59	48
178	107	61	47
178	98	59	48
175	89	59	48
171	81	59	49
162	75	63	48
156	71	63	49
149	73	63	47
142	78	59	47
134	84	58	43
128	88	55	45
122	96	54	45
118	100	55	45
116	110	57	42
110	116	54	44
109	122	55	44
103	130	59	44
105	139	56	43
108	148	54	45
108	154	57	43
110	158	58	45
116	161	56	45
125	161	54	47
135	161	55	48
149	159	52	52
153	157	52	50
158	152	54	49
163	143	53	56
167	135	53	53
169	129	53	54
170	126	49	55
172	121	50	60
172	119	48	58
176	118	47	60
177	121	50	57
179	124	46	58
179	124	48	58
186	126	44	57
187	127	42	58
188	130	42	58
188	131	43	61
192	136	39	62
195	141	39	63
202	151	34	62
205	155	35	60
209	159	33	62
213	166	30	58
218	169	29	58
222	174	31	56
227	175	27	55
229	178	28	57
232	180	27	56
235	182	25	54
236	181	25	53
243	178	23	52
246	173	23	51
250	164	23	53
251	157	24	53
247	148	26	51
245	142	25	52
242	136	25	49
233	134	26	49
230	134	25	46
226	138	25	48
221	141	25	46
216	147	23	44
210	152	23	43
204	157	24	43
208	159	26	43
211	159	23	43
215	153	22	43
217	149	22	40
216	144	24	43
216	137	25	44
210	131	24	41
204	121	25	43
194	113	26	41
187	111	24	38
180	111	22	39
171	115	22	36
158	120	27	36
149	128	26	38
147	140	22	36
146	150	25	33
144	161	28	35
148	167	24	38
147	168	25	40
151	170	24	38
154	171	24	35
152	161	22	39
150	150	23	38
152	136	22	44
144	127	25	43
135	119	25	43
130	118	24	41
120	118	25	42
114	125	25	38
108	129	26	40
98	139	25	41
92	153	25	38
89	167	29	38
92	177	27	43
95	188	27	38
98	196	29	36
103	194	31	40
105	190	32	44
117	179	31	46
116	169	38	44
113	160	37	45
110	146	38	46
108	132	41	51
105	132	44	45
105	126	44	46
99	129	46	45
99	137	44	44
94	150	44	40
96	158	46	45
94	165	53	46
96	173	53	44
97	177	55	47
99	181	59	46
108	180	60	48
116	177	58	50
120	170	64	52
127	160	66	53
129	151	67	54
128	146	71	56
134	141	65	57
139	138	62	57
137	139	66	62
132	142	66	63
121	143	76	67
120	154	80	62
125	154	73	67
130	158	72	67
143	163	72	69
149	166	72	68
155	160	75	70
160	153	77	71
165	146	77	73
164	137	75	69
162	125	81	75
158	116	79	76
143	111	81	75
128	113	79	77
116	118	77	75
102	129	88	81
94	139	91	78
90	160	88	67
92	175	82	71
92	189	83	70
91	198	82	61
86	204	84	53
95	199	81	60
96	194	86	64
97	184	85	71
93	170	84	78
81	163	90	76
73	153	84	81
65	156	85	76
55	155	84	75
52	159	81	74
48	169	74	72
41	175	77	72
30	185	88	64
45	198	69	61
48	204	70	55
56	210	69	49
61	208	64	51
62	207	74	52
87	202	52	57
84	193	58	66
59	184	82	62
65	170	77	66
63	157	79	66
68	148	70	67
57	144	79	67
58	143	72	64
56	144	71	66
62	155	65	65
61	167	63	63
62	175	59	64
56	185	64	66
64	194	61	61
77	193	57	65
