171	102	54	43
173	98	67	50
206	0	108	100
71	154	53	94
8	144	82	87
37	157	52	81
62	162	36	70
64	173	34	75
58	163	39	73
58	167	37	78
60	160	35	35
66	166	31	73
23	150	59	41
62	172	37	74
66	166	31	64
59	190	38	47
60	156	36	34
59	157	33	38
62	181	36	58
54	171	37	57
45	163	37	78
46	158	38	83
55	173	35	74
53	173	42	74
53	166	39	84
48	170	39	80
57	176	35	75
57	173	30	74
20	173	61	31
11	169	67	35
20	170	63	37
32	167	52	67
51	174	43	55
0	165	78	29
30	84	43	51
12	168	83	28
66	222	56	37
72	198	50	61
12	160	91	31
10	155	89	36
78	189	39	70
10	151	84	32
9	147	87	33
3	145	78	34
4	144	80	37
4	147	77	40
0	143	71	32
0	144	73	32
0	149	75	29
44	162	37	63
1	144	54	35
34	164	45	75
128	86	53	51
133	90	47	38
136	93	40	37
140	92	34	47
144	99	33	46
143	101	35	53
142	105	33	51
146	106	30	52
153	109	36	52
152	110	39	50
158	110	37	46
174	111	29	50
178	111	31	35
191	108	24	38
201	103	28	41
206	100	34	35
213	98	38	37
219	90	35	41
225	85	36	46
231	83	32	47
239	77	26	52
239	77	29	46
240	74	32	50
238	75	38	50
245	73	31	50
248	70	26	51
243	67	30	55
242	66	31	55
243	70	29	47
241	68	29	45
244	76	26	38
243	77	24	38
247	80	29	42
248	82	23	37
247	86	22	37
251	86	29	39
256	91	27	37
255	90	27	42
266	95	24	37
269	108	30	43
266	92	31	41
271	94	26	42
271	91	28	35
274	82	30	38
267	79	33	33
276	83	28	28
279	82	26	30
282	81	24	36
283	73	25	43
285	75	20	42
285	76	17	46
283	77	18	48
278	74	17	49
272	74	18	41
263	77	23	48
253	78	25	43
245	80	24	33
239	86	18	37
230	97	19	36
220	99	27	40
211	103	31	47
203	112	28	45
193	121	31	45
187	123	38	39
177	136	38	38
172	144	38	36
169	149	38	36
164	154	42	36
159	162	46	36
163	163	37	35
158	167	45	32
161	171	45	27
161	168	46	29
160	169	52	27
160	166	54	28
162	162	58	29
164	157	57	35
167	154	59	32
169	151	56	33
170	151	58	31
176	147	54	32
181	143	51	35
188	130	41	45
183	132	45	41
182	143	45	35
183	148	48	31
186	149	45	33
185	150	48	32
190	153	45	32
191	157	42	24
193	157	45	26
199	157	39	21
197	159	39	21
203	160	37	23
206	162	38	22
212	164	36	23
219	164	37	22
227	166	32	23
232	167	32	23
242	168	29	22
242	165	36	22
256	165	31	25
259	161	30	27
262	159	31	27
267	156	32	27
273	149	29	27
274	148	30	27
276	143	30	29
276	144	31	26
278	141	28	25
276	138	25	24
274	137	26	22
269	133	28	21
264	133	30	20
256	133	37	19
253	131	32	20
244	135	32	18
234	138	32	17
227	144	30	15
220	145	29	15
211	150	32	16
204	159	31	16
195	164	31	21
178	171	35	32
175	161	36	49
174	158	38	52
186	147	34	45
203	136	28	46
207	118	38	54
205	107	41	58
214	109	49	61
223	99	46	57
240	94	32	63
242	86	47	62
261	93	31	54
268	95	33	48
270	84	37	58
276	87	31	56
276	86	36	57
275	80	38	43
278	88	34	51
280	82	30	57
280	84	27	55
271	82	32	54
273	89	30	61
265	90	26	65
253	83	24	58
236	84	26	54
220	86	23	52
200	86	29	63
174	94	36	75
158	132	36	51
142	142	44	46
118	151	26	51
169	148	18	44
175	155	18	41
181	157	18	38
188	159	20	38
197	161	19	37
201	164	20	35
208	165	20	35
217	170	23	30
227	170	21	31
234	169	23	31
243	170	23	28
249	170	20	27
256	174	21	21
261	174	24	19
269	175	22	42
276	166	22	54
280	165	25	45
286	154	31	45
286	157	28	54
