80	97	14	44
75	112	21	31
72	118	16	22
73	111	16	30
74	106	16	35
75	99	18	39
79	100	17	36
82	97	16	39
85	96	14	38
88	95	15	39
92	94	14	40
96	94	13	39
101	94	11	39
104	94	12	37
108	96	12	37
114	94	12	38
118	93	11	38
121	91	12	38
125	90	14	39
131	91	13	39
135	89	15	38
138	88	15	38
142	87	15	38
146	85	16	38
148	83	17	38
151	82	18	38
152	81	20	37
155	79	20	36
156	77	21	37
156	76	22	36
158	75	22	35
158	75	22	36
157	73	21	35
156	72	23	35
153	72	24	37
152	72	23	38
150	73	23	38
146	73	25	39
143	73	24	38
138	74	23	41
133	74	24	41
128	75	24	43
122	75	23	43
115	77	22	42
110	78	21	43
106	79	20	44
98	81	19	44
91	84	19	43
88	86	19	40
82	88	19	41
73	98	17	35
68	107	17	27
62	106	18	27
57	94	17	40
51	96	18	38
45	100	18	36
42	97	20	39
39	97	19	37
36	97	20	39
35	100	17	34
28	107	21	28
35	108	15	25
36	98	19	36
38	96	19	36
39	98	17	32
43	94	17	36
46	97	16	33
49	95	16	33
54	93	16	35
58	91	17	35
63	91	16	35
70	90	15	35
76	90	14	34
81	89	15	34
87	90	17	34
92	90	18	32
98	89	17	32
103	90	16	31
109	88	16	32
114	86	16	33
119	86	16	32
123	85	16	31
127	83	16	30
131	81	18	31
134	80	17	30
137	79	18	30
139	78	18	28
141	78	19	27
142	74	20	28
143	73	18	28
144	74	20	27
143	73	19	29
144	72	20	29
142	71	18	29
143	70	20	30
141	71	20	31
138	70	20	31
135	70	21	33
131	71	20	34
127	74	20	35
124	74	20	35
118	75	19	39
117	77	20	40
110	78	18	40
110	80	18	42
103	81	16	43
96	88	14	41
90	88	14	44
84	90	13	42
76	97	14	40
69	97	15	42
63	104	15	38
57	104	16	39
51	104	17	41
47	110	14	34
41	112	15	31
38	113	15	29
36	107	18	36
35	106	19	36
35	109	17	31
34	114	14	28
36	105	18	34
37	104	17	34
39	102	17	35
42	103	17	34
45	103	17	35
47	99	16	37
52	99	14	35
56	98	15	35
64	97	12	35
68	97	12	34
