191	143	25	19
185	144	27	21
182	145	27	20
173	145	28	20
162	147	30	20
153	150	29	18
143	150	30	18
130	153	32	16
118	152	33	15
107	151	33	15
95	151	34	16
88	148	34	15
74	145	38	17
63	142	36	18
56	137	36	20
42	130	40	25
32	122	40	29
28	118	40	31
22	111	38	37
14	104	40	40
11	97	37	44
8	92	37	47
4	89	35	49
2	88	33	50
3	87	32	51
3	86	32	53
3	87	33	52
2	87	36	53
1	90	40	56
2	95	40	54
9	102	47	54
19	115	47	44
25	121	50	47
42	131	54	47
66	147	48	40
92	153	51	44
107	160	47	37
124	166	43	38
138	172	50	32
157	175	49	30
176	174	46	28
202	173	39	25
210	174	39	21
227	169	35	20
235	166	34	20
243	162	28	19
251	155	26	18
251	151	26	17
251	150	27	17
255	147	24	17
255	140	21	17
253	136	19	18
249	134	20	20
245	134	21	20
242	132	21	21
234	133	24	20
227	134	25	22
223	135	22	22
215	138	26	21
205	139	28	21
197	139	25	22
187	145	31	16
183	153	34	15
173	147	36	16
165	140	37	18
155	136	42	19
142	132	43	19
137	128	43	19
126	123	40	19
117	118	37	21
108	116	39	23
97	114	41	25
85	110	38	30
75	105	44	32
66	102	40	33
61	98	38	36
51	97	41	38
46	95	42	41
40	93	39	42
32	90	41	44
26	87	40	45
20	88	45	48
14	91	46	49
10	91	47	48
7	95	44	45
1	98	48	44
0	99	48	41
11	110	45	35
2	109	51	39
12	116	56	35
15	120	58	34
30	128	59	31
45	129	62	28
63	130	66	26
76	127	64	24
110	126	59	23
123	125	57	23
143	127	57	22
160	124	59	22
177	125	60	21
192	125	53	21
202	125	56	20
210	125	56	20
222	125	52	19
226	128	53	18
234	131	55	19
244	130	53	18
244	131	53	18
249	131	54	19
254	136	51	18
254	136	53	18
252	137	50	18
249	139	48	18
243	139	48	17
235	139	45	17
229	138	40	19
216	137	40	20
211	133	25	26
196	133	31	24
171	134	36	23
155	131	39	26
149	129	35	29
138	128	34	27
124	128	34	28
115	128	32	29
108	131	35	30
105	130	35	32
99	129	35	34
102	129	33	33
104	124	31	31
104	119	29	35
104	111	28	35
106	106	30	36
110	103	29	36
113	101	30	35
116	98	31	35
119	99	30	34
125	97	31	37
130	100	33	36
136	104	35	40
142	112	32	39
147	117	31	39
151	126	34	37
155	132	33	39
160	138	34	44
166	149	33	41
170	161	33	39
173	166	33	41
171	175	35	41
170	179	37	43
174	188	35	42
175	191	38	43
179	191	38	44
183	194	35	38
184	193	35	36
187	187	34	35
187	185	34	35
190	177	35	38
192	173	35	36
198	167	34	36
202	164	34	33
206	157	32	35
210	150	32	33
214	141	30	31
218	135	28	31
220	127	32	32
224	122	29	31
230	119	28	31
234	115	28	31
240	112	28	31
243	108	29	32
248	107	29	32
254	108	24	34
255	111	25	32
257	112	25	34
259	113	25	38
261	115	22	41
259	120	23	36
255	126	20	40
252	124	21	37
248	127	23	34
244	129	28	36
239	129	30	37
227	132	31	36
216	135	26	38
207	137	30	36
201	141	30	33
192	135	26	40
183	140	30	34
174	141	31	32
161	137	35	34
153	139	36	31
140	137	36	31
132	132	35	32
119	133	39	32
112	128	36	31
102	129	38	31
97	131	39	34
92	132	38	33
90	131	38	36
87	139	42	26
84	144	41	21
92	135	38	28
90	137	39	25
96	132	37	30
102	128	40	29
111	124	39	31
119	123	38	30
125	121	38	32
138	118	40	30
150	112	39	33
172	109	33	34
187	107	30	35
206	99	28	34
224	97	28	32
236	91	24	33
248	91	26	36
257	91	26	36
272	89	27	36
283	92	23	36
289	94	23	37
291	95	27	40
295	102	27	39
298	108	24	39
297	111	24	40
294	113	24	41
290	119	26	41
285	123	28	44
278	128	29	42
271	138	26	39
261	138	29	42
248	138	37	46
234	147	31	39
220	149	31	37
209	149	34	37
201	147	37	37
188	145	39	39
169	145	42	41
155	141	46	39
144	140	47	36
140	136	44	32
125	134	45	34
117	125	42	34
109	119	50	26
102	114	52	23
99	107	54	22
97	100	52	21
97	96	55	19
95	91	55	19
92	84	57	21
92	83	59	21
95	81	62	20
102	79	62	21
103	80	62	22
111	77	65	21
117	76	71	26
119	75	69	31
132	82	71	29
143	92	71	28
147	101	75	30
159	109	76	30
167	117	69	29
184	131	73	31
198	143	66	31
212	153	65	31
224	161	61	29
234	167	60	33
247	170	53	38
252	168	53	41
259	166	48	41
262	163	45	44
268	159	41	43
273	148	39	48
276	141	35	48
279	130	33	49
281	121	32	49
286	112	30	42
286	100	28	45
289	94	28	43
291	87	28	42
293	82	26	39
294	80	25	37
294	76	25	35
293	70	27	38
295	71	25	35
295	70	25	35
292	71	27	34
289	67	30	34
284	71	33	30
286	72	30	29
279	76	33	29
273	81	35	23
