43	119	65	69
57	122	40	61
56	155	49	33
64	143	41	40
67	129	43	55
62	129	45	60
62	128	51	63
54	128	56	64
53	130	62	66
47	133	69	68
50	130	69	69
49	126	74	70
49	138	77	74
55	135	77	72
66	137	68	63
71	141	68	61
75	139	73	63
84	134	74	61
88	143	71	55
96	140	66	55
96	159	44	47
93	149	42	50
96	154	36	46
101	145	33	47
102	138	33	51
102	127	33	54
104	128	31	49
101	131	33	42
101	128	35	41
99	124	41	42
95	114	61	50
91	103	56	64
88	98	65	58
85	94	69	58
88	99	63	47
93	95	56	46
89	95	57	45
79	94	60	44
89	97	56	44
76	146	51	48
79	99	53	43
81	108	46	40
85	106	51	44
93	97	53	55
92	96	57	61
111	91	51	62
113	90	54	59
124	88	47	59
115	89	60	63
129	87	54	62
144	82	50	60
156	83	42	62
164	78	42	63
172	76	42	62
176	75	42	66
177	77	46	58
171	95	50	47
157	151	22	56
162	172	31	53
222	141	33	47
187	100	37	32
180	94	41	46
176	73	41	62
103	146	44	48
172	149	44	46
155	96	41	40
182	143	54	54
143	78	40	56
137	80	38	55
196	143	37	46
198	141	34	47
170	171	49	60
103	99	35	48
88	96	46	54
54	105	66	55
61	100	58	57
46	108	60	58
52	107	59	57
55	109	56	57
48	118	50	55
41	122	50	50
38	140	40	33
35	130	41	44
31	126	44	46
29	129	43	44
29	136	39	45
28	133	37	46
22	128	41	48
22	122	44	53
19	122	44	60
28	120	46	61
28	112	51	65
31	114	42	58
42	137	31	32
48	133	25	31
50	135	25	26
53	123	26	39
55	123	26	37
62	124	27	33
67	125	29	36
75	126	29	39
77	126	36	40
133	120	32	33
94	129	56	39
93	124	55	48
96	122	50	55
109	128	48	52
113	138	46	44
120	150	41	39
125	149	37	41
132	148	37	40
140	146	38	40
138	147	38	42
137	149	46	42
143	153	46	39
142	152	47	42
144	157	41	36
145	158	40	34
153	156	42	39
157	155	38	43
208	184	45	48
231	168	38	38
229	168	37	41
226	174	33	45
226	168	38	41
220	164	39	39
219	175	38	33
216	175	36	28
216	177	39	37
213	187	34	34
218	189	35	31
210	182	34	33
208	179	34	30
209	183	32	33
210	184	33	31
213	190	35	46
199	202	42	57
211	192	39	43
216	193	39	49
222	194	38	48
224	195	43	53
147	208	57	47
231	191	44	52
242	193	41	66
238	193	46	57
245	192	42	51
252	194	41	48
250	198	40	58
255	195	43	59
257	192	42	63
259	196	41	55
261	194	40	57
260	193	48	66
262	195	46	63
264	195	45	64
278	182	37	41
286	183	39	42
286	181	36	39
289	180	38	39
288	177	35	34
288	173	37	36
288	172	35	36
287	171	37	36
288	171	35	35
291	168	35	33
291	167	31	30
288	174	26	30
289	174	23	33
288	173	27	32
291	173	29	35
285	171	29	35
279	172	28	40
283	170	25	42
267	205	33	36
276	177	27	37
277	175	26	37
267	190	29	35
274	178	27	28
258	202	31	36
269	221	28	33
266	183	25	41
270	187	24	34
273	186	23	31
272	188	23	28
268	213	31	39
279	188	24	32
282	189	21	36
284	188	22	38
287	189	18	34
287	183	20	32
287	188	23	34
277	197	30	33
276	200	32	34
289	183	26	31
276	189	34	38
223	138	28	32
185	132	30	39
193	137	29	28
179	139	28	57
173	136	26	60
171	132	27	57
165	127	27	60
159	133	28	54
154	138	27	50
146	144	30	39
125	147	39	37
121	130	37	53
111	136	38	47
92	145	42	39
76	147	44	43
75	145	40	40
69	144	43	39
58	150	42	36
47	145	38	42
40	145	38	46
50	161	32	32
39	165	37	27
37	172	42	24
32	176	46	20
32	175	40	23
35	171	39	26
33	168	39	27
36	164	41	30
41	158	39	33
44	154	40	35
49	151	41	37
57	148	43	38
60	145	41	40
70	143	47	40
74	146	49	38
83	144	49	39
81	143	56	33
87	136	44	35
95	133	45	35
104	131	48	31
115	132	51	27
121	123	52	30
125	112	45	42
128	110	44	39
129	106	36	45
157	113	46	46
198	113	55	48
223	132	55	42
156	104	45	45
156	101	43	45
157	104	45	47
164	111	46	50
165	113	47	50
165	110	44	42
162	114	43	49
160	111	40	53
163	117	38	46
151	127	42	45
158	130	42	45
157	126	41	55
165	136	42	48
164	152	42	60
152	189	60	56
151	189	67	64
178	179	74	60
163	188	73	65
167	96	61	59
176	102	54	54
171	128	34	46
190	165	38	42
172	121	35	39
170	113	37	38
190	128	35	30
194	128	34	25
164	127	21	47
202	121	31	30
169	126	18	34
172	128	19	30
169	134	19	29
158	142	27	28
156	142	29	28
153	135	30	33
144	137	37	34
145	136	31	31
130	140	41	36
101	149	48	37
113	144	39	33
115	139	41	33
102	144	48	28
99	144	36	27
91	144	40	29
83	144	46	30
78	144	44	32
75	151	43	28
67	153	42	23
59	154	40	24
52	157	38	23
46	162	34	21
41	165	33	20
38	171	33	18
32	174	36	18
28	178	35	19
24	177	35	23
20	179	34	30
18	187	39	26
17	193	41	28
17	197	40	27
19	200	33	26
19	202	27	25
24	213	32	22
27	215	25	22
32	219	26	21
37	219	27	22
41	222	27	21
45	221	26	22
50	213	30	33
52	222	29	24
55	198	37	45
56	197	50	46
123	155	36	37
78	202	46	40
77	199	52	39
92	203	45	37
88	196	51	36
99	192	51	41
107	189	52	40
111	187	46	40
126	184	40	40
135	183	36	39
132	179	40	43
143	173	35	43
128	171	48	49
142	169	35	38
194	178	29	39
141	161	37	42
120	200	38	44
148	150	32	36
181	192	36	39
225	155	29	29
235	152	24	30
228	158	27	27
233	157	26	30
218	121	29	27
223	125	24	26
224	128	24	28
231	159	23	34
228	127	24	34
215	153	36	45
220	154	36	46
213	149	46	51
213	137	47	50
217	143	48	53
232	128	43	35
229	156	47	49
241	97	41	49
245	122	38	33
259	176	23	28
258	173	24	27
269	166	22	33
263	174	30	23
267	170	26	28
260	170	35	22
269	150	30	35
266	106	28	29
256	90	40	38
250	126	32	48
245	124	38	49
242	116	45	57
244	120	37	55
233	118	43	51
229	117	50	54
232	122	45	50
205	161	48	51
204	160	54	51
203	161	50	49
202	161	49	47
218	104	47	36
225	117	33	52
213	126	42	52
209	125	48	54
213	121	39	62
216	124	37	62
219	128	35	58
207	136	43	60
208	136	48	58
211	138	43	50
212	148	44	54
235	103	47	49
220	148	49	58
144	181	45	42
150	176	52	39
167	175	49	41
181	181	41	39
235	159	45	49
204	178	38	41
208	177	35	42
219	169	33	43
273	125	38	42
289	170	26	55
229	167	36	40
234	163	33	44
292	178	29	42
250	142	26	40
252	130	26	46
252	129	24	41
248	128	26	37
244	122	27	42
240	122	28	37
233	117	28	35
223	122	32	30
214	116	32	32
201	124	27	48
201	123	23	48
199	113	23	38
189	115	25	35
170	99	35	42
164	98	36	42
158	100	37	37
149	100	37	36
131	128	33	31
125	124	35	31
120	102	39	35
120	104	34	34
109	104	38	36
99	107	40	37
87	125	32	25
79	134	33	23
75	135	35	27
65	140	40	24
68	143	33	27
68	146	30	25
66	148	28	28
