157	130	22	57
162	119	31	46
167	130	20	49
169	127	17	52
171	125	16	51
172	125	16	50
176	109	23	39
177	114	18	43
174	114	17	54
172	114	20	49
173	104	20	52
172	113	20	46
178	111	18	49
179	102	16	47
182	101	18	46
183	111	18	49
181	106	23	54
188	122	24	42
193	121	27	48
206	131	25	39
196	129	33	41
207	130	27	36
211	122	35	29
222	122	25	48
230	123	21	44
241	126	19	53
248	128	17	49
248	131	15	45
254	130	16	44
254	130	18	43
254	126	17	44
256	119	18	53
256	121	20	49
254	121	21	45
253	119	21	47
251	111	14	46
247	114	19	35
240	103	19	34
231	99	19	33
228	98	18	45
220	99	18	42
212	99	21	37
203	95	23	43
188	91	24	49
187	108	20	46
176	112	17	46
169	117	15	45
162	118	17	47
155	124	17	46
149	130	17	43
145	134	17	45
142	148	16	35
135	150	16	35
129	153	15	37
125	156	15	35
126	157	17	36
121	159	16	37
153	127	25	36
121	151	19	48
122	149	18	49
123	147	17	48
120	147	18	47
121	144	19	48
122	145	21	44
127	146	23	45
127	138	24	44
131	134	21	49
132	133	21	49
138	131	20	42
136	128	25	45
146	105	21	45
144	105	25	43
153	96	22	46
142	122	26	45
145	121	22	40
152	123	17	36
154	124	18	38
153	124	20	41
157	127	17	43
161	131	17	45
165	140	17	37
169	144	18	37
173	148	18	40
178	151	18	43
184	159	16	39
193	163	16	33
195	168	17	30
203	166	17	36
211	170	15	33
219	168	13	31
228	167	15	31
230	137	18	37
233	127	21	46
245	158	17	38
250	137	17	42
257	142	16	43
263	148	15	44
266	137	15	41
268	135	16	41
270	128	17	47
267	128	21	46
266	113	21	47
266	109	24	40
261	105	22	47
258	99	22	42
252	96	24	40
257	102	32	39
253	114	25	49
242	88	21	42
258	111	35	36
232	102	32	34
235	106	23	58
227	106	23	53
279	106	21	50
276	117	45	25
275	121	45	20
278	124	42	31
278	123	42	38
221	161	36	38
211	138	21	40
206	138	22	47
208	148	21	43
204	154	20	43
203	153	24	41
200	153	18	42
200	158	16	40
190	158	19	41
186	156	22	42
181	155	23	45
175	158	26	40
168	157	22	42
159	157	20	39
154	161	20	37
143	153	22	41
131	148	19	46
121	146	22	49
117	128	27	42
103	142	23	51
89	150	29	40
82	150	22	40
77	151	18	37
70	153	19	39
64	154	19	36
58	155	18	35
50	159	17	38
45	164	16	35
51	140	16	37
48	144	17	43
47	151	18	44
47	159	16	41
49	202	17	30
62	208	25	38
68	208	22	45
76	209	21	37
84	209	20	31
68	236	19	23
71	239	23	20
80	250	27	10
78	245	17	14
80	250	20	10
92	241	20	18
84	246	24	13
90	244	22	15
83	250	26	10
104	250	21	10
103	235	16	24
121	227	20	21
99	248	22	11
104	250	19	10
112	227	19	32
98	250	31	10
117	221	21	38
123	225	21	34
117	215	23	44
123	213	22	44
75	171	28	43
41	125	44	33
70	63	32	48
33	29	52	70
18	30	53	68
14	29	34	65
13	27	28	52
2	28	30	47
0	41	40	45
26	0	44	22
0	36	40	39
0	46	15	41
0	47	10	38
1	44	25	26
14	5	28	30
12	0	31	39
0	18	31	50
0	19	37	48
12	0	58	37
20	0	58	32
0	57	36	44
45	123	48	33
68	141	41	21
87	154	29	25
100	162	30	25
87	198	24	33
103	165	35	30
158	213	20	33
148	220	15	38
144	223	14	35
144	231	14	28
139	230	14	29
133	227	16	32
130	230	16	29
111	246	18	13
129	227	14	29
124	224	15	33
112	234	18	25
111	232	20	27
104	216	19	37
97	213	19	42
94	208	21	49
97	201	22	46
97	188	24	53
94	191	24	57
92	175	21	52
98	181	19	46
92	184	22	49
97	175	18	40
99	182	20	38
97	182	20	42
98	182	21	47
102	180	20	45
103	181	23	43
106	175	25	45
110	176	23	43
115	176	23	46
119	176	19	47
120	180	19	45
125	187	19	39
129	190	17	39
133	196	18	37
138	198	17	36
144	196	19	43
152	199	18	42
159	205	20	41
167	205	21	45
179	212	18	45
188	214	20	42
194	217	20	39
205	226	17	33
211	226	20	33
217	226	23	33
223	225	24	34
232	217	22	39
241	215	18	44
247	210	17	42
254	211	21	43
257	206	27	42
264	207	25	40
268	206	26	40
273	205	23	37
276	202	19	37
275	188	18	41
278	188	17	45
279	191	18	43
