157	130	22	57
159	113	37	44
167	134	20	46
169	128	16	51
170	126	17	51
176	107	17	46
172	106	22	46
171	120	19	46
172	112	20	57
171	106	24	53
173	105	22	56
173	109	21	51
175	105	19	54
181	100	15	48
182	104	16	48
182	109	20	50
184	108	20	52
191	120	20	46
195	123	25	44
202	131	29	36
202	132	31	36
200	130	35	38
214	124	29	49
216	119	30	43
228	122	21	40
239	129	19	50
246	129	18	50
250	132	17	46
254	134	17	40
256	132	17	38
257	127	17	46
255	120	17	52
255	121	19	49
254	121	23	48
255	121	20	45
252	115	15	42
245	111	23	36
238	102	17	39
232	100	17	33
226	99	22	36
218	99	21	41
211	101	21	38
207	96	22	36
193	94	20	42
187	113	16	45
174	115	18	43
167	117	17	43
162	115	17	48
153	121	17	48
150	131	17	42
145	137	17	42
141	146	14	37
134	151	15	34
129	154	14	35
126	156	16	35
123	156	18	39
125	159	16	37
125	153	17	43
120	153	17	45
121	148	18	50
122	149	18	47
121	148	18	44
122	146	20	46
122	145	21	43
127	146	23	40
128	139	23	43
130	138	20	46
135	133	19	44
136	125	22	46
130	129	30	38
139	120	26	51
132	117	31	51
153	92	25	47
144	119	25	47
147	118	20	43
153	125	17	35
153	125	18	38
152	122	20	46
157	129	17	42
161	133	17	43
166	141	16	37
170	145	18	35
172	149	18	37
178	151	18	44
184	160	16	39
193	161	16	35
198	169	15	28
206	171	15	30
212	171	15	29
221	168	13	29
228	168	14	29
233	165	15	30
232	134	22	40
246	155	17	39
250	138	20	44
257	146	15	43
233	126	27	43
265	138	17	51
270	136	16	41
272	133	14	43
269	129	19	43
262	119	24	52
265	108	22	43
260	104	25	42
258	101	22	44
256	101	24	39
258	102	35	37
245	90	25	42
240	87	18	38
255	108	33	36
236	100	23	47
235	103	23	57
232	104	26	68
281	104	36	52
277	111	49	41
277	116	48	38
276	117	51	41
215	128	33	43
210	134	27	43
210	137	21	43
208	137	20	46
207	147	22	46
206	148	22	46
203	151	29	43
202	151	18	46
196	158	17	39
190	157	19	43
185	156	21	43
181	154	21	47
173	158	23	40
171	157	24	40
156	155	23	44
154	160	21	35
142	155	21	37
132	151	22	44
123	146	23	52
113	141	25	54
103	145	27	43
87	153	29	37
85	150	19	43
77	151	17	36
71	152	20	39
63	155	18	32
57	123	29	26
48	157	18	34
45	164	16	33
44	171	16	34
49	144	16	41
48	152	16	44
46	194	19	29
49	200	15	30
62	207	22	38
68	206	22	46
73	210	23	46
75	232	25	27
98	217	19	35
113	220	19	36
127	226	19	33
142	227	18	32
156	247	27	12
163	250	23	10
189	229	13	30
201	239	20	20
214	241	18	18
229	241	18	18
256	211	17	27
255	234	18	25
265	224	18	31
276	217	16	34
281	186	16	33
292	204	17	33
297	193	18	32
304	181	17	32
304	171	20	40
308	159	22	38
309	155	26	40
316	130	26	47
317	124	26	44
317	117	26	44
316	133	24	35
315	129	23	31
307	127	19	32
287	95	26	28
266	54	25	31
268	90	42	33
280	122	34	30
279	122	22	31
273	124	22	32
262	125	19	39
253	132	24	38
246	137	21	38
235	141	22	41
273	105	29	40
263	113	35	40
213	167	20	41
207	186	15	32
197	193	17	36
193	206	16	34
182	212	16	34
174	219	16	38
167	232	20	27
162	239	20	20
155	224	13	34
151	224	13	34
145	222	13	37
143	250	28	10
139	231	18	28
133	229	16	30
135	228	14	31
133	227	16	32
130	227	13	29
123	226	16	31
111	237	20	22
107	227	19	32
110	228	21	31
120	190	17	34
98	203	20	41
98	202	20	43
96	195	23	52
95	192	24	53
95	182	21	47
96	182	21	48
97	178	20	46
95	190	20	44
100	179	18	36
98	180	19	36
99	181	21	46
103	181	22	43
104	182	22	43
106	177	24	42
109	177	24	43
112	179	23	42
116	175	22	50
121	186	19	41
124	188	17	37
129	192	17	36
135	195	17	38
139	197	17	37
144	198	18	41
147	201	22	39
157	203	21	41
170	209	20	38
178	217	18	37
187	218	18	37
195	220	18	35
207	228	16	31
211	226	22	33
217	224	23	35
222	222	24	37
233	222	18	37
238	214	20	41
248	208	19	45
254	211	22	42
253	206	31	43
265	209	23	38
270	208	24	37
272	201	23	40
276	200	20	38
277	193	17	42
279	193	16	39
278	194	18	38
280	193	16	37
278	185	18	39
276	176	19	40
277	183	17	29
270	179	17	29
265	178	19	31
257	176	27	35
252	175	23	38
247	177	30	33
239	172	27	35
233	174	22	32
218	175	18	31
208	176	23	35
199	178	18	32
188	177	18	32
173	175	19	36
161	171	18	40
146	169	21	48
133	172	22	41
120	174	28	37
107	175	22	40
97	177	19	40
78	180	26	43
75	171	22	54
64	191	23	52
60	191	21	44
49	199	17	41
43	209	19	39
42	212	18	37
42	218	18	34
43	225	17	31
44	228	18	31
44	230	19	29
48	234	19	25
49	239	20	20
44	243	22	16
59	236	20	23
65	239	22	20
83	215	15	35
89	216	15	33
94	214	15	35
91	240	23	19
101	236	23	23
115	238	17	21
126	233	18	26
132	230	19	29
140	225	19	34
147	215	23	44
157	213	22	44
163	213	25	43
170	210	26	47
179	200	23	49
190	202	20	47
195	197	17	40
200	190	17	44
205	183	17	41
204	178	19	43
214	170	20	41
213	162	18	44
210	157	18	39
212	161	18	35
212	161	20	35
208	166	19	40
213	165	21	44
216	161	27	38
210	160	23	42
203	119	33	40
194	112	36	50
199	146	28	42
198	148	28	37
195	153	31	35
188	153	32	38
188	159	32	38
189	157	30	39
184	165	25	40
182	177	22	38
180	184	24	37
181	185	26	46
178	170	33	50
177	180	34	46
180	202	28	39
176	203	22	40
179	219	15	36
175	222	15	34
178	224	15	32
175	230	15	29
159	214	17	41
169	231	15	28
162	231	18	28
162	230	20	29
157	213	19	44
158	227	26	30
149	222	23	36
147	217	23	39
139	214	21	37
135	214	22	34
131	211	18	30
125	201	18	35
119	198	20	37
115	192	19	38
111	190	18	37
101	184	19	41
97	183	18	35
91	178	19	36
86	175	18	34
79	170	19	31
73	167	21	30
66	166	21	31
60	162	21	33
65	183	20	44
49	157	21	41
50	133	20	50
45	137	18	43
48	178	24	38
43	173	20	50
38	179	20	51
36	181	21	47
38	180	19	41
43	182	20	38
46	191	19	36
47	192	20	35
53	193	21	38
57	199	25	39
65	196	26	47
79	204	19	44
86	212	23	37
102	218	23	41
119	231	23	28
130	225	19	34
141	228	21	31
154	230	20	29
166	236	24	23
185	237	20	22
195	206	17	37
203	221	27	38
215	209	24	45
229	206	21	46
243	199	22	46
251	198	26	46
259	201	22	38
266	203	23	31
275	196	17	32
280	192	16	29
287	185	14	31
289	173	15	35
292	169	16	38
291	160	16	41
291	156	17	35
293	154	16	38
292	153	18	38
292	143	18	32
289	143	20	28
284	140	20	32
277	140	23	31
269	136	27	30
256	142	23	49
252	135	36	29
244	132	21	33
232	134	19	33
219	141	19	33
209	141	26	36
192	146	20	43
185	155	19	40
176	161	19	41
168	168	18	42
160	176	21	43
151	177	21	49
141	194	23	42
133	203	21	39
127	213	22	38
123	213	25	39
123	212	20	47
116	220	22	39
114	218	21	41
101	247	35	12
109	236	19	23
117	204	13	34
104	230	19	29
117	200	14	32
101	221	22	34
109	200	18	36
109	201	19	35
99	203	24	43
107	193	24	42
105	190	25	46
109	176	26	54
106	168	26	51
115	149	26	46
117	138	23	50
123	133	24	52
126	128	25	51
130	123	24	52
131	120	22	49
133	120	21	50
136	118	21	48
137	120	22	43
142	120	18	41
143	124	18	38
144	124	19	40
150	125	18	39
152	127	20	39
159	130	19	35
160	134	26	35
170	134	19	38
176	136	18	39
184	138	19	41
197	139	20	40
204	139	21	43
218	146	21	36
225	148	23	35
239	151	21	41
243	141	20	41
251	139	22	46
258	130	22	48
265	128	22	51
279	130	19	41
289	129	16	41
300	124	15	40
304	114	17	47
310	114	19	49
313	129	20	33
318	129	20	31
316	132	22	28
319	130	21	28
313	128	23	30
312	128	27	30
312	131	25	29
310	124	23	32
303	116	22	37
299	114	20	38
292	116	19	36
283	113	20	33
272	117	22	30
259	117	22	36
254	121	26	41
232	113	20	52
223	120	24	44
212	123	26	43
205	127	30	42
194	123	20	49
181	134	27	44
126	90	32	41
126	78	37	57
138	105	40	54
140	65	35	67
147	66	33	62
156	64	36	69
161	60	42	60
167	54	43	66
171	49	42	66
178	45	44	73
183	40	42	74
191	39	39	77
196	36	41	72
204	31	39	74
209	28	40	73
211	29	37	69
214	20	38	73
213	16	37	69
213	8	40	73
208	0	35	74
202	0	32	67
195	0	33	62
187	0	32	61
170	0	35	54
157	0	33	57
137	0	36	52
118	0	38	50
97	0	40	53
80	0	39	50
62	0	33	56
38	0	39	66
13	1	45	63
0	7	41	56
0	9	34	57
0	18	30	43
0	0	43	33
0	0	44	34
0	0	49	35
1	0	49	42
1	0	45	44
0	29	10	52
22	9	26	30
11	6	36	42
11	12	39	44
0	18	48	49
0	15	54	59
0	20	53	60
0	25	49	57
19	68	37	61
18	70	37	76
39	65	29	71
62	74	24	73
78	81	28	70
90	79	36	71
116	70	32	74
138	67	32	71
158	64	30	70
168	59	41	70
181	53	40	71
200	46	38	73
213	34	43	64
216	22	46	73
225	8	48	81
236	18	37	66
237	5	41	66
