116	154	47	45
117	154	40	41
118	153	39	44
117	152	40	44
120	149	37	46
123	147	35	45
124	144	30	46
125	141	30	45
129	139	26	46
133	135	24	45
135	133	21	43
138	131	20	43
138	125	19	43
138	121	21	43
139	119	23	45
137	113	25	46
138	107	28	48
138	101	31	49
138	94	35	52
135	90	40	53
132	84	48	51
131	80	51	53
129	77	61	51
132	72	57	51
134	65	52	53
135	61	57	52
137	54	55	57
142	47	49	60
144	40	48	67
147	36	45	67
148	35	44	69
150	34	38	72
151	35	36	75
152	36	37	76
152	35	35	80
153	35	36	83
158	40	34	79
157	44	34	74
160	46	34	67
168	49	31	55
167	54	33	54
164	61	33	48
163	68	35	52
163	74	34	53
148	81	48	58
148	86	53	55
140	92	61	52
143	97	55	52
137	101	60	54
133	104	58	51
131	105	54	51
131	106	49	51
124	108	50	50
123	110	43	50
118	110	43	51
116	111	37	48
114	112	34	48
112	112	30	48
110	114	28	48
106	116	29	46
104	117	28	47
102	117	25	46
99	120	26	46
97	124	22	43
97	124	22	45
95	127	22	44
94	130	24	46
93	130	24	47
92	133	26	47
91	135	30	48
90	137	35	47
91	137	35	50
93	140	39	47
94	142	42	49
96	140	43	50
97	138	46	56
100	114	50	82
103	108	48	85
108	118	50	79
113	110	47	86
120	104	42	89
127	106	39	88
137	106	38	84
148	104	33	79
157	102	34	74
165	101	33	67
175	103	29	60
182	96	31	61
189	94	33	56
195	87	32	60
198	81	37	58
200	74	45	62
202	66	48	64
204	60	49	65
202	53	52	67
203	48	51	68
200	40	53	67
198	36	52	55
197	34	53	66
196	31	50	71
197	26	43	75
194	33	45	50
193	34	42	74
192	33	39	75
189	39	35	70
185	40	35	68
181	41	36	65
175	49	37	61
164	56	39	56
162	60	36	53
152	67	38	48
142	74	40	45
135	77	40	48
127	76	41	52
122	75	41	61
116	76	42	64
112	79	40	70
105	80	41	72
104	98	35	55
103	120	32	39
95	122	38	38
91	125	35	37
86	129	36	37
81	131	36	36
76	132	38	38
72	135	37	36
69	136	33	37
65	138	35	36
