53	94	45	44
75	96	32	44
83	98	28	40
96	99	32	41
102	102	36	45
106	108	41	41
112	109	42	38
115	117	32	40
122	123	25	34
131	130	29	31
138	137	35	32
149	146	43	24
153	144	33	29
169	148	27	38
182	157	31	25
184	163	36	27
189	156	40	29
206	160	39	24
217	157	29	29
223	154	30	36
226	156	40	36
232	155	41	34
239	153	36	37
244	152	34	33
249	147	36	34
252	143	35	32
257	138	34	30
259	133	36	33
260	131	36	31
262	128	36	34
260	124	37	37
261	122	36	36
261	119	34	36
261	114	34	39
258	111	34	39
256	107	31	38
252	104	33	42
247	99	31	42
242	94	31	45
236	93	31	44
232	90	32	44
227	88	32	45
221	87	34	43
214	82	32	42
208	82	31	41
201	79	33	43
196	80	35	42
189	83	32	40
186	84	30	40
179	87	31	41
176	91	29	40
174	95	29	36
168	100	30	37
164	101	28	36
160	104	29	39
156	107	29	40
151	110	30	39
146	116	30	38
139	118	31	40
136	121	29	35
134	122	30	33
129	123	32	40
129	126	31	36
125	126	31	40
124	127	32	34
122	128	30	36
120	127	29	37
116	130	33	34
116	128	31	38
115	128	33	35
112	128	38	35
110	136	48	31
117	132	31	32
120	132	26	30
121	133	35	36
121	137	35	33
125	138	29	36
126	142	27	32
128	147	29	37
126	155	34	27
130	155	35	32
139	164	29	35
143	173	28	30
141	182	36	27
149	189	34	30
154	196	34	31
162	204	35	36
166	208	32	41
170	214	35	42
173	218	38	40
179	221	38	36
183	219	40	34
189	220	37	35
193	218	37	36
196	218	38	35
198	214	39	37
199	210	42	40
201	208	39	41
204	207	38	41
204	203	36	43
206	201	38	42
208	198	37	46
212	195	35	38
215	192	35	39
220	189	33	43
222	185	33	43
219	188	38	32
224	186	32	42
223	184	38	47
228	182	33	45
228	183	31	45
228	178	32	46
226	178	36	46
224	178	35	46
225	175	38	39
226	175	32	45
223	174	36	51
222	173	38	52
220	177	35	52
216	170	40	52
214	173	38	45
210	171	36	45
207	169	37	45
205	170	37	43
204	170	35	47
200	166	36	48
200	165	34	47
198	163	33	42
195	161	30	44
187	158	36	33
184	164	37	41
179	149	33	46
171	146	39	47
166	142	43	40
165	142	40	35
162	131	34	32
164	123	25	40
160	117	29	36
153	111	28	39
150	110	33	37
149	104	30	38
150	99	25	41
144	96	26	36
141	95	27	35
140	94	28	35
138	94	28	34
137	94	26	35
133	96	28	36
132	97	29	37
132	98	29	39
131	101	33	36
132	104	35	36
132	103	35	35
134	105	34	35
136	109	32	34
141	111	28	34
142	113	29	34
145	115	28	34
148	118	29	37
149	118	31	35
150	118	33	35
152	119	35	37
153	117	33	36
155	122	32	35
156	120	31	32
158	120	30	35
160	125	28	34
156	125	30	30
157	125	29	31
155	127	31	29
156	127	32	33
157	129	30	30
158	132	30	29
157	132	29	30
156	134	30	27
157	134	32	28
155	137	30	29
159	136	30	27
159	138	29	28
158	139	31	28
153	143	37	33
155	143	37	36
157	146	38	38
159	148	34	39
156	150	37	35
158	152	35	35
159	154	36	36
159	153	33	41
161	160	30	38
155	162	35	36
155	157	32	46
148	157	44	45
146	156	40	45
141	154	43	49
145	155	38	49
138	160	40	42
144	159	33	44
136	160	46	40
134	161	42	41
132	157	47	48
136	157	35	46
138	160	33	44
138	158	33	44
136	155	37	46
135	158	41	42
138	156	42	42
139	155	42	40
142	155	40	40
145	158	40	34
147	158	42	33
148	157	43	36
152	158	43	33
152	154	45	38
152	154	42	34
154	150	43	43
155	148	40	40
156	154	39	37
159	151	40	42
157	152	40	36
161	149	38	36
161	139	41	32
165	139	31	27
163	140	35	24
164	135	33	31
164	135	33	29
164	132	30	30
165	132	40	21
161	128	35	21
157	122	28	23
157	118	27	26
153	114	27	29
147	114	28	29
145	111	28	29
141	111	30	29
136	109	28	28
132	111	29	27
129	110	29	27
127	108	28	30
126	110	25	30
127	109	24	29
120	108	28	31
119	107	28	32
114	112	30	38
112	112	27	34
112	115	27	38
111	114	27	34
108	117	29	30
107	118	32	35
106	119	28	31
103	121	30	32
100	125	30	27
101	127	29	25
99	132	32	26
99	133	31	28
98	136	31	26
100	136	30	30
100	140	32	25
106	143	31	29
107	147	38	23
108	147	36	25
111	155	34	28
118	155	24	43
117	156	32	42
121	162	30	46
125	163	31	47
130	169	36	47
135	178	33	44
136	177	38	45
145	181	41	42
152	184	46	45
161	185	46	46
172	185	44	47
180	187	42	47
192	187	39	47
198	186	43	47
204	185	44	48
218	187	34	49
219	190	40	39
221	192	41	35
226	190	39	31
230	181	39	33
233	181	38	35
236	178	37	38
239	174	37	34
243	169	37	30
244	167	37	26
249	163	34	30
246	160	35	23
245	155	37	21
256	152	27	23
250	149	31	22
251	142	29	24
251	138	26	26
251	133	23	24
246	130	24	25
243	124	22	30
241	120	24	32
232	119	27	32
229	116	26	34
228	114	24	29
222	112	25	29
214	111	28	32
211	109	28	29
207	106	27	30
203	103	29	31
200	101	27	27
192	101	31	27
187	100	30	31
182	99	31	30
177	98	32	30
175	96	30	29
172	95	28	30
166	95	32	33
161	94	34	35
153	94	34	32
149	93	35	33
147	94	34	34
139	93	37	33
139	94	36	34
134	93	37	39
133	96	36	38
129	95	38	41
130	98	36	35
128	98	36	36
126	99	40	39
127	101	41	40
130	105	41	36
133	105	40	35
138	110	41	31
138	117	41	38
139	118	49	34
148	122	42	37
161	128	32	44
162	133	28	47
161	135	36	48
162	137	43	50
162	139	50	50
172	141	46	50
177	147	44	46
180	142	45	47
186	149	50	41
190	154	46	40
195	154	46	39
199	157	45	34
207	145	38	44
202	149	45	40
210	144	36	38
199	155	45	26
213	149	32	26
210	146	35	30
209	144	37	33
210	146	34	34
215	147	29	34
206	150	33	34
204	147	34	33
204	149	30	33
201	147	30	34
196	150	31	32
195	148	27	31
187	149	29	32
181	148	28	31
178	148	26	32
169	147	30	35
162	146	32	39
155	144	30	37
152	143	29	36
147	142	30	35
140	140	30	38
137	137	29	33
134	135	28	37
125	133	31	35
122	131	29	32
117	132	31	32
112	133	31	29
107	134	34	28
102	133	34	28
100	132	35	29
96	131	36	33
93	133	38	32
96	135	34	32
93	136	34	28
94	136	34	26
95	138	34	25
93	142	35	22
94	142	39	19
116	145	49	26
97	141	36	29
99	142	32	27
95	141	36	28
102	139	36	26
102	136	39	26
105	135	38	26
113	133	35	28
114	131	40	30
121	131	37	34
127	129	38	35
139	127	31	40
143	126	30	42
144	122	33	34
148	121	35	33
150	120	38	31
159	115	33	35
164	112	33	39
169	110	31	39
174	108	32	39
178	107	31	37
180	103	32	36
186	100	29	36
187	97	32	35
191	94	32	37
191	94	32	35
194	92	32	35
192	92	34	33
191	93	34	32
194	91	33	34
195	90	35	33
196	90	33	31
196	87	33	31
196	87	32	30
194	87	32	28
194	85	30	29
192	89	29	27
192	88	29	28
192	87	26	28
189	90	27	27
186	88	28	28
186	91	28	28
184	92	26	30
181	94	28	29
179	94	28	31
176	97	30	31
172	101	30	33
170	99	30	33
167	105	32	34
167	109	29	31
163	113	30	29
161	116	31	28
159	121	30	24
157	125	30	29
151	134	34	27
157	136	22	28
146	144	31	27
141	148	31	30
141	151	32	27
135	155	34	28
133	161	36	27
131	168	33	24
127	167	37	30
124	173	39	27
123	174	39	31
121	177	40	30
122	178	38	32
121	179	39	31
124	180	37	27
124	179	38	32
123	181	40	28
126	181	38	31
126	181	39	31
129	186	38	27
131	189	39	23
133	191	38	21
136	193	38	24
139	196	40	30
144	196	40	34
150	198	42	36
155	200	41	38
162	201	40	35
167	200	39	39
174	202	38	35
180	199	38	38
186	200	37	35
193	202	35	35
199	204	35	33
205	204	33	32
209	201	33	36
215	201	32	32
221	199	30	29
224	200	31	30
226	200	31	30
229	196	31	31
230	193	32	31
235	190	31	34
235	192	32	30
238	189	30	30
241	189	28	29
241	187	29	28
240	185	28	29
239	185	28	28
241	183	27	29
241	183	25	29
240	182	25	30
237	183	27	27
234	182	27	28
232	182	26	27
231	181	24	31
228	180	26	30
222	181	27	30
214	180	31	33
208	182	36	33
204	184	34	31
196	185	33	32
189	185	31	36
185	185	29	34
175	185	29	36
167	189	30	34
157	184	32	36
149	187	33	31
140	191	35	31
122	187	38	30
115	177	39	38
105	174	47	32
101	171	39	33
99	168	36	32
90	162	39	33
85	157	34	38
77	152	39	38
71	146	38	39
64	139	37	42
61	138	38	38
59	131	37	39
54	128	41	39
54	124	37	38
51	119	37	36
52	115	37	36
51	112	36	34
53	113	35	33
56	108	31	34
59	108	31	31
60	108	33	29
66	103	30	30
74	102	25	34
78	98	31	34
82	98	25	31
84	97	26	34
90	97	26	35
97	95	26	33
102	90	36	33
111	85	34	38
120	84	33	38
128	81	33	39
137	81	32	38
147	81	31	37
156	78	32	37
165	76	32	36
173	73	34	38
186	72	30	36
192	71	32	38
201	69	30	38
209	68	30	38
218	67	28	37
224	66	26	37
230	64	28	37
233	64	29	38
234	62	32	38
241	61	30	36
244	60	32	37
246	60	32	36
248	58	31	36
252	58	33	37
253	60	32	36
255	59	30	37
256	62	29	37
252	61	31	39
251	67	32	38
248	69	31	38
246	74	32	39
241	81	29	39
236	82	31	40
227	87	32	41
220	91	35	41
208	94	36	44
202	98	35	38
198	100	30	39
187	104	31	38
183	105	25	36
173	107	25	37
157	109	29	35
143	111	31	37
130	112	33	40
120	111	33	39
118	111	22	38
103	108	28	40
96	111	26	37
96	108	20	38
90	106	24	38
84	105	25	38
69	106	33	37
71	100	31	45
65	99	34	45
64	94	39	51
64	90	37	53
67	90	33	55
64	91	43	57
68	91	36	60
63	89	41	56
62	92	30	52
61	84	28	45
61	86	30	37
60	84	28	40
67	90	27	49
63	89	30	35
74	90	22	33
78	94	22	47
79	90	23	33
83	94	24	30
89	96	23	31
91	96	26	30
97	98	26	30
103	99	29	32
110	100	30	34
115	102	29	33
122	105	33	28
127	105	33	33
136	108	35	33
144	108	34	33
150	109	33	34
160	109	31	32
168	110	32	31
175	109	34	29
181	107	33	32
190	107	33	30
194	107	33	32
201	104	32	34
204	103	34	31
208	99	35	32
211	95	34	35
215	96	34	35
217	91	35	36
221	92	36	38
223	89	33	40
222	94	32	38
222	92	35	39
224	93	41	43
225	95	37	40
226	97	39	41
227	100	33	41
224	103	37	40
225	105	38	38
224	107	38	39
224	108	39	37
220	112	34	34
215	111	33	37
210	111	31	37
206	109	27	37
201	111	28	36
197	109	29	38
192	108	30	40
187	106	33	40
182	104	33	40
177	101	32	41
174	99	32	41
171	102	31	40
166	102	32	40
164	101	31	39
160	101	31	39
156	102	33	38
154	102	32	38
151	102	34	39
151	101	31	40
150	103	31	36
148	106	32	34
146	104	34	40
147	105	36	40
148	104	37	39
147	106	38	39
149	107	36	37
152	110	34	37
153	111	35	38
155	115	35	36
158	117	34	34
162	120	34	33
162	123	34	32
165	123	37	35
163	127	41	34
166	130	38	35
168	131	41	28
169	133	39	35
174	135	33	38
179	138	34	41
184	139	33	42
189	142	33	42
192	152	31	35
193	154	36	35
195	150	34	38
197	148	34	40
199	153	33	37
204	153	35	39
205	152	36	41
206	149	38	42
208	148	36	40
207	145	43	44
204	140	44	40
208	141	40	35
209	138	32	43
211	138	32	40
209	131	36	38
206	128	36	34
206	127	37	35
207	124	29	37
206	127	42	32
198	117	40	32
194	113	43	41
193	111	47	40
195	116	42	38
192	109	42	39
184	106	38	47
183	109	44	41
181	109	42	38
179	106	42	38
175	105	46	41
174	105	44	40
171	106	47	37
168	103	42	34
165	97	40	43
165	96	38	42
165	95	36	46
164	90	35	42
163	88	34	45
