89	92	69	60
97	94	59	60
98	88	57	62
92	90	62	60
95	90	62	56
95	89	63	59
97	89	61	57
97	87	62	58
98	85	62	56
99	84	62	55
106	82	57	56
105	79	58	59
113	78	52	58
113	74	53	61
113	72	59	63
116	69	55	64
123	67	50	64
117	63	59	64
124	63	52	64
121	59	59	64
125	58	58	63
129	56	58	65
134	53	52	65
134	51	56	65
138	49	54	67
139	46	57	64
141	45	57	63
146	44	52	63
148	42	53	63
151	39	49	65
155	39	46	66
156	38	47	66
159	37	45	66
160	38	46	65
163	40	42	62
162	45	44	60
163	48	44	59
164	49	45	60
165	53	45	60
164	59	45	59
163	60	48	60
162	62	49	62
159	66	53	62
157	69	51	64
152	73	53	65
147	76	57	67
143	77	53	68
144	80	47	72
135	82	49	74
130	86	49	73
128	84	43	76
120	90	40	73
109	88	43	73
99	93	44	77
91	96	44	77
91	99	39	75
81	98	39	75
74	100	42	72
70	100	38	73
65	103	37	66
63	100	33	67
62	103	32	61
57	102	32	59
54	104	30	57
53	106	30	53
49	105	30	52
51	109	27	47
51	110	26	44
50	109	24	46
50	112	23	43
50	114	23	44
52	119	24	39
54	119	24	40
56	122	22	36
60	126	22	34
63	124	20	36
67	125	17	36
69	126	18	38
72	127	17	39
76	128	17	38
79	128	18	39
80	129	22	39
82	129	23	38
84	130	25	39
86	131	27	36
86	128	27	39
89	130	25	37
87	130	28	40
87	127	28	40
88	123	27	45
89	118	28	48
87	117	28	51
85	115	31	54
84	113	34	56
83	110	38	61
81	111	41	63
79	108	46	64
78	107	51	68
79	106	55	66
77	97	70	76
76	98	73	72
79	90	79	77
81	88	78	79
81	78	90	86
86	70	88	93
92	65	93	93
94	64	100	92
102	58	93	94
110	61	89	89
116	57	88	92
118	63	86	84
126	64	84	80
133	64	80	79
138	64	78	79
145	59	73	84
151	65	68	75
155	61	62	79
160	61	58	76
164	73	54	64
165	71	52	64
167	72	48	63
167	74	45	59
165	74	40	58
162	76	38	56
161	75	35	58
157	75	33	57
151	74	33	58
146	73	32	58
141	76	29	54
133	75	30	56
128	76	29	54
123	81	26	52
114	80	30	51
106	83	28	48
101	86	26	47
93	85	28	49
85	90	31	48
80	91	30	51
72	90	31	51
66	93	33	53
57	96	36	54
52	99	37	54
43	100	38	57
38	105	39	56
30	107	39	59
24	111	42	58
17	117	46	58
14	120	44	55
11	125	46	56
10	128	46	57
8	135	44	59
10	141	42	54
13	150	41	53
19	157	38	55
24	164	39	57
33	167	36	59
40	168	43	64
50	171	44	64
63	171	50	67
70	166	60	74
81	162	69	75
90	160	74	76
100	155	79	78
109	146	85	86
126	141	80	86
133	136	79	87
148	124	75	89
165	121	66	85
181	114	57	76
191	109	47	70
194	105	47	62
199	106	47	57
197	101	50	53
197	95	54	52
193	85	58	53
191	85	58	52
186	83	61	52
178	78	66	53
176	77	66	54
172	78	66	52
167	77	65	54
160	78	65	53
156	77	67	54
151	81	60	53
143	84	61	50
134	89	60	45
129	93	59	42
124	95	55	41
120	97	50	40
108	96	49	41
102	98	44	41
95	94	40	41
91	93	36	42
87	94	29	41
81	90	25	43
77	90	25	40
70	90	26	40
61	90	30	38
55	90	35	34
52	86	34	36
47	83	37	38
44	80	39	39
43	79	41	39
43	77	43	38
44	73	45	40
44	72	46	40
45	70	53	43
46	70	57	47
48	67	58	48
50	70	60	46
55	69	58	50
58	71	57	49
66	74	54	49
80	79	42	46
88	81	39	43
98	86	35	42
108	85	31	44
117	87	27	41
125	86	27	46
138	85	22	50
144	84	28	52
152	85	35	51
154	84	45	49
158	84	51	46
162	84	57	43
166	82	57	43
169	78	63	44
172	72	66	47
174	66	66	52
178	59	66	51
182	56	66	54
180	51	71	56
181	48	73	58
181	48	74	58
180	46	72	55
178	45	76	59
176	47	75	57
175	47	74	56
169	52	77	50
166	53	76	50
157	56	78	52
149	56	81	53
137	55	82	75
131	52	83	81
121	53	79	86
118	56	61	87
110	64	60	91
96	72	57	97
84	80	52	90
77	80	47	91
70	85	44	88
60	85	45	93
56	93	37	83
45	100	43	78
39	102	43	70
37	102	40	68
32	104	44	63
31	106	44	57
32	106	45	58
29	112	50	53
31	112	53	51
31	115	53	48
32	117	57	46
35	118	57	43
40	118	58	44
44	114	56	43
47	117	60	38
50	116	59	36
55	116	57	35
62	113	55	37
68	111	51	39
75	102	48	44
78	100	44	44
84	96	38	47
90	95	33	49
95	90	30	51
95	91	30	50
101	89	25	52
103	85	26	56
107	88	26	51
106	89	28	48
98	84	36	50
102	90	31	44
98	91	36	41
100	90	36	45
97	94	36	42
162	89	26	49
164	88	24	47
165	88	22	43
165	86	24	42
166	83	22	40
170	83	20	36
173	83	17	33
176	82	17	32
177	78	17	32
179	74	16	34
181	74	15	33
183	73	16	32
187	73	15	31
189	73	14	30
190	73	14	31
193	76	13	30
192	78	16	30
191	80	18	28
185	80	26	28
181	83	31	28
166	74	47	31
163	66	51	42
125	39	79	50
54	97	52	92
70	86	58	97
75	85	63	92
87	77	65	92
100	69	70	96
113	57	73	102
116	51	82	104
125	46	86	103
132	35	91	109
146	34	88	102
158	29	85	100
166	24	84	101
180	27	69	89
193	29	58	81
202	28	48	76
207	30	46	65
210	30	45	60
209	31	50	56
206	29	55	52
204	31	58	47
196	29	60	48
191	27	63	49
185	27	63	50
180	26	64	48
174	27	66	52
168	27	68	54
160	31	68	52
154	34	70	54
148	37	66	52
138	41	71	49
133	47	68	45
127	50	65	44
122	53	60	46
111	52	61	47
103	58	58	49
97	60	50	53
85	62	47	54
72	64	51	50
73	64	42	49
59	59	48	53
59	59	43	52
54	49	43	59
54	48	40	61
55	54	42	57
52	52	44	61
54	54	47	61
55	58	50	57
54	61	60	57
56	62	63	59
57	63	66	59
60	65	70	59
64	67	79	62
73	70	81	61
83	71	78	59
91	71	77	62
106	70	65	59
114	73	72	59
131	70	62	62
150	70	54	62
178	68	36	62
195	66	42	63
204	65	50	59
210	59	60	60
216	53	62	61
216	47	68	62
217	42	75	61
216	36	78	65
220	32	77	65
218	23	80	68
214	20	82	68
213	19	80	68
209	17	75	67
205	19	76	66
196	22	80	64
191	23	82	64
185	27	83	63
175	31	87	63
166	37	89	63
161	41	86	62
146	57	84	52
132	66	86	51
122	70	86	54
120	75	74	57
109	79	69	61
111	82	52	63
87	91	54	64
77	98	53	63
75	99	45	64
65	101	40	62
59	105	37	56
55	108	35	53
52	112	31	51
44	114	33	51
43	120	28	44
41	120	22	43
36	121	27	41
34	120	25	43
32	117	27	45
29	118	31	45
28	119	31	44
28	120	36	45
27	121	39	47
27	121	41	46
27	127	43	45
29	131	47	47
33	134	47	43
35	139	51	41
38	144	52	39
39	152	55	33
43	155	58	34
48	159	58	34
53	161	62	38
59	161	65	41
66	160	67	49
72	161	69	54
83	160	65	63
92	162	65	65
104	164	60	68
115	163	61	76
124	161	59	81
133	160	59	82
145	155	57	86
152	155	53	83
163	153	53	81
169	144	54	81
181	140	52	81
187	136	54	77
194	130	60	73
200	127	61	70
196	122	70	71
198	116	74	71
198	108	76	73
194	101	78	71
192	92	80	86
191	81	81	96
183	80	86	94
177	77	88	97
171	80	87	93
169	87	85	90
163	88	80	91
158	96	76	83
148	102	73	85
142	107	72	82
133	113	71	75
132	120	62	68
124	127	59	62
117	129	59	60
112	129	54	57
104	125	56	63
101	119	53	66
96	112	53	69
86	99	59	77
89	102	53	70
86	96	52	69
82	93	54	65
86	92	51	62
85	86	50	63
91	82	43	60
95	78	42	59
99	74	39	60
99	73	41	55
100	72	41	54
103	67	40	52
104	67	41	51
106	65	43	49
107	62	45	51
112	63	44	49
114	60	45	50
118	62	46	46
118	60	49	48
122	61	50	49
122	62	55	48
121	63	62	48
125	64	62	50
126	67	65	48
130	68	69	50
134	69	71	51
139	70	76	52
143	70	77	53
144	70	81	55
145	67	84	55
143	65	95	57
141	64	98	57
139	63	105	60
138	57	102	64
139	53	98	67
134	51	107	69
129	50	108	67
127	47	116	73
125	42	119	77
115	39	122	82
107	45	124	80
92	43	130	88
89	43	126	96
85	46	126	97
79	50	126	98
69	49	118	107
62	64	112	92
56	82	101	91
50	85	100	95
48	96	93	91
48	103	80	87
47	107	81	88
46	112	74	84
46	114	74	83
50	119	64	77
50	119	64	81
54	119	60	77
57	120	58	75
60	120	57	72
62	120	57	67
68	116	53	64
74	112	49	65
79	107	44	61
81	105	46	60
88	101	41	60
93	95	42	63
97	88	40	69
102	86	39	62
106	82	38	66
105	74	43	69
114	76	41	63
121	73	40	64
123	72	40	63
129	71	41	62
134	69	39	63
137	69	41	63
141	66	42	63
145	64	42	65
149	66	43	61
153	66	44	61
157	65	46	64
159	66	48	63
165	67	48	63
169	67	51	65
173	69	52	64
176	72	56	62
177	74	58	61
180	75	58	61
184	73	52	64
187	75	56	67
191	68	54	75
188	66	54	74
187	55	55	91
182	51	59	95
179	46	60	99
170	37	58	113
157	30	66	113
140	27	70	119
130	25	68	119
110	25	77	119
93	27	85	117
82	32	95	116
71	38	94	110
67	44	91	106
53	49	100	104
45	57	95	94
40	62	98	95
42	70	92	93
38	82	95	83
41	93	87	69
45	99	82	67
47	106	83	59
49	111	82	54
54	115	78	51
65	119	72	48
71	119	71	47
79	118	64	48
87	115	62	47
93	111	58	50
101	108	55	50
106	106	54	50
113	101	52	52
118	91	53	59
123	87	57	60
127	86	52	60
134	83	53	60
138	80	55	61
145	76	53	62
150	75	52	62
155	73	53	63
161	71	51	64
167	68	49	64
169	66	48	67
172	65	50	67
174	63	53	69
176	61	53	69
178	60	55	69
180	57	57	73
182	55	58	76
180	53	62	78
177	50	62	82
176	49	65	86
174	50	70	84
170	47	71	88
164	44	73	89
159	43	71	92
150	39	74	101
144	41	71	103
132	40	78	107
125	42	71	105
113	49	72	98
107	51	65	98
101	55	57	98
92	58	56	97
76	66	63	88
74	68	58	86
64	76	64	76
58	78	58	76
53	82	53	72
54	87	46	69
48	91	49	66
48	95	47	64
53	100	40	62
53	101	42	59
55	105	40	60
63	107	34	54
66	108	37	55
70	109	36	54
76	109	36	53
78	109	40	53
88	112	36	52
97	112	34	52
104	109	35	55
109	110	35	54
117	110	32	55
121	111	38	55
132	111	33	56
140	111	33	57
144	107	40	56
150	105	43	58
156	100	49	65
163	99	51	67
170	92	52	70
173	88	53	75
177	81	55	80
180	72	56	86
178	61	60	95
179	55	62	101
181	52	59	103
182	50	56	104
177	43	62	110
176	38	60	117
171	37	61	116
167	34	57	118
163	32	56	120
156	30	55	124
148	29	54	124
142	29	47	125
134	30	50	125
123	33	51	123
117	32	53	122
110	26	56	125
98	32	61	119
94	33	61	119
91	43	63	110
89	43	63	107
88	41	63	109
87	45	64	102
93	51	61	93
95	51	60	90
95	56	62	86
107	59	52	78
112	59	49	78
113	60	53	75
118	68	51	66
118	70	56	63
122	70	54	62
120	78	58	55
124	78	59	55
122	81	62	50
125	84	63	47
125	85	64	45
128	85	62	46
131	84	57	43
132	84	54	43
131	83	56	48
131	83	55	48
131	83	55	48
127	85	57	47
124	85	55	49
122	85	59	50
123	86	54	51
113	88	57	49
111	92	54	47
105	92	59	46
95	98	59	45
87	100	62	45
86	103	58	44
77	105	58	45
69	107	60	46
64	108	57	48
59	108	51	46
54	108	54	53
48	105	49	58
45	105	48	59
40	104	46	63
33	102	46	65
30	105	48	62
25	105	46	63
24	103	45	64
19	104	47	65
19	106	48	61
19	106	45	60
18	103	44	58
19	106	46	59
20	106	43	62
24	107	40	60
32	110	37	61
31	111	40	63
39	113	35	62
40	114	39	62
45	119	36	62
49	121	37	61
54	124	38	60
63	128	35	60
68	127	35	61
76	130	37	63
81	134	39	60
89	135	40	60
97	135	42	59
101	135	47	59
111	134	47	59
116	134	49	54
122	134	55	51
125	131	59	52
136	123	59	52
136	107	62	60
141	93	65	66
146	80	68	71
152	69	69	72
154	56	69	75
157	44	73	80
164	32	71	83
166	30	74	78
171	25	73	74
175	16	71	76
174	13	68	79
178	5	68	80
178	3	69	78
177	0	71	81
177	1	68	78
176	0	67	81
175	3	65	80
173	7	65	80
171	12	65	76
168	18	65	74
164	28	67	69
159	35	66	68
153	44	64	69
151	53	60	65
143	64	60	60
141	75	51	55
133	82	48	54
129	86	47	60
124	86	42	63
121	90	36	66
118	90	33	65
109	89	36	65
106	89	33	67
101	88	31	67
95	84	32	72
92	83	33	69
89	83	31	68
86	79	33	70
83	76	35	70
79	75	36	68
74	72	42	70
73	75	43	68
70	73	49	69
66	74	55	68
68	72	58	68
67	73	64	68
71	77	67	65
75	78	71	63
78	79	70	62
96	79	62	61
105	78	67	61
113	76	64	62
115	70	73	66
119	69	78	65
126	64	77	68
131	62	82	69
136	57	87	73
141	54	88	75
151	52	88	75
155	54	90	73
162	51	84	74
168	50	83	74
168	51	87	71
173	52	81	70
171	52	83	68
166	53	87	66
165	51	84	66
162	53	84	66
161	57	81	61
156	59	82	63
152	66	81	58
144	67	85	60
141	72	81	57
133	76	82	58
124	81	83	56
120	84	76	54
118	89	70	55
111	91	66	55
104	95	71	60
92	96	67	58
82	99	68	60
77	100	65	67
71	105	60	71
63	108	62	74
55	109	61	78
50	111	61	81
41	115	62	83
34	116	66	87
33	117	63	89
25	118	69	94
19	123	74	98
15	125	79	101
16	125	78	104
20	129	79	101
22	126	82	111
29	128	82	113
32	128	90	114
41	131	87	116
50	133	90	113
65	139	96	109
75	142	93	103
89	146	94	96
97	149	103	93
111	148	107	92
130	145	100	91
149	139	98	84
169	136	94	79
176	131	89	74
187	125	83	69
195	117	76	68
199	111	75	63
205	101	72	65
208	94	74	66
204	92	74	63
208	86	71	64
205	83	66	64
203	79	66	63
200	78	63	64
196	75	60	64
192	76	61	64
187	76	60	63
181	77	62	61
173	80	63	58
167	81	61	58
158	82	64	57
152	86	65	55
142	86	66	55
134	88	67	56
125	87	67	59
122	87	61	61
116	89	60	62
104	90	62	63
97	91	59	66
91	91	60	67
85	93	64	67
81	92	63	70
77	89	65	75
75	86	65	81
71	84	71	84
75	84	71	86
77	85	66	90
80	80	70	94
82	81	75	96
84	78	81	99
94	78	82	102
113	84	77	100
122	83	81	95
124	82	90	91
133	81	99	94
144	86	100	79
154	86	100	75
168	88	102	73
184	89	98	70
198	87	98	69
207	84	95	70
218	77	93	73
229	73	91	75
234	67	88	76
240	64	84	74
243	61	81	75
243	59	79	72
241	58	84	70
243	55	81	70
241	51	77	69
238	52	77	66
236	53	74	65
232	53	71	64
224	57	69	61
216	56	75	63
205	62	81	60
200	62	78	61
193	67	78	58
186	71	74	56
180	77	74	52
170	80	68	52
161	79	63	59
153	77	65	62
145	75	60	67
134	73	58	70
129	72	54	72
111	69	58	76
84	66	72	79
83	67	65	78
77	65	64	80
78	64	58	82
77	63	55	82
73	66	56	80
72	62	58	85
69	61	65	88
71	62	69	91
72	60	73	93
81	60	72	92
80	57	85	101
85	57	96	102
110	57	76	105
120	63	93	100
129	66	93	91
141	68	97	87
158	72	104	84
169	75	110	82
188	74	110	81
209	68	104	85
226	64	97	86
238	59	89	83
248	57	81	81
257	53	76	81
255	51	81	78
262	41	70	76
259	39	73	73
258	33	70	76
256	28	75	73
251	28	69	66
244	24	70	63
236	22	71	66
230	24	67	61
217	25	70	60
210	26	76	58
201	28	73	58
193	30	73	55
183	35	73	51
173	38	73	48
163	40	75	49
156	42	71	51
148	43	67	49
140	43	66	52
131	41	65	59
125	42	60	60
122	45	53	63
112	44	49	66
103	43	51	66
91	39	52	70
83	35	52	72
78	37	49	73
70	36	55	72
65	34	54	72
63	35	52	72
61	32	53	70
60	30	54	71
61	28	53	78
59	26	60	81
59	30	66	78
62	32	65	79
68	33	72	81
82	31	68	82
85	36	74	83
100	36	71	87
107	40	79	89
116	46	87	82
121	51	93	75
135	54	95	74
147	59	100	70
159	57	106	72
173	57	103	74
187	53	103	76
201	52	101	75
211	47	96	76
219	47	90	71
227	45	86	68
228	36	86	73
230	36	84	68
230	31	80	72
230	31	76	65
226	29	70	63
219	28	70	61
213	24	73	66
209	26	72	61
203	25	71	61
194	27	77	59
185	31	76	55
176	34	78	55
168	40	74	53
158	42	77	56
150	48	79	54
143	52	76	54
131	53	75	59
123	57	70	61
117	57	68	66
106	59	70	68
98	61	63	66
89	59	61	75
79	60	62	74
68	61	60	83
60	61	63	84
54	61	64	87
50	59	64	87
44	53	68	93
42	50	67	92
40	45	72	96
40	39	74	99
46	37	73	97
49	33	74	98
56	32	76	93
69	29	70	96
78	25	72	94
91	25	71	100
102	18	73	103
114	18	77	103
119	19	87	97
126	21	98	95
136	22	97	87
145	22	95	83
158	22	90	78
173	28	86	74
187	31	83	68
194	30	77	66
201	34	73	56
206	32	70	52
210	29	66	52
206	28	65	52
206	25	62	53
204	24	61	50
199	23	61	50
195	24	58	49
191	24	55	51
190	24	52	52
180	25	54	52
175	27	54	49
168	29	55	50
158	31	57	50
151	36	56	47
142	41	58	45
134	46	56	44
127	48	56	46
120	52	55	46
108	54	60	47
93	55	62	54
86	55	58	57
84	59	54	59
80	59	51	62
73	61	50	65
66	59	51	69
60	59	52	69
54	61	53	70
51	60	56	73
45	59	59	75
44	57	61	77
45	57	61	83
45	57	66	83
46	57	70	85
50	59	69	86
57	58	71	90
64	62	74	90
70	62	80	92
74	64	84	94
94	62	82	96
107	67	84	89
114	72	95	81
126	76	92	76
137	78	101	76
152	76	104	75
162	71	111	78
175	64	106	78
192	62	93	75
205	55	90	76
209	50	92	76
210	46	93	73
206	44	95	72
215	37	84	71
215	36	75	69
213	29	73	70
211	31	73	65
208	29	73	61
204	27	71	60
194	27	75	62
189	27	74	63
180	33	74	64
173	37	74	67
164	44	71	62
158	47	73	59
155	55	67	53
148	58	67	52
142	66	58	46
132	69	59	46
130	70	52	50
124	73	50	52
120	73	42	54
106	75	39	57
97	73	39	58
90	74	38	55
83	71	37	58
76	71	36	57
70	68	39	58
65	69	39	55
58	67	41	57
55	67	42	54
51	65	41	55
50	64	38	54
51	64	37	55
51	67	36	51
50	65	38	58
55	66	37	57
56	65	38	62
55	67	44	61
59	68	45	63
68	74	43	58
77	77	43	60
85	85	44	58
91	87	46	57
99	93	48	55
108	96	51	54
115	96	56	56
117	95	60	57
121	96	68	58
129	96	70	58
137	94	70	59
142	93	72	56
147	90	72	58
151	87	74	58
153	83	74	61
152	83	77	59
154	81	76	58
154	80	74	59
153	78	71	57
149	79	71	57
148	77	70	55
143	77	70	54
140	75	72	58
133	79	71	54
127	82	69	51
126	86	63	47
107	87	72	49
104	89	68	49
103	89	63	51
94	88	55	53
83	92	62	52
75	92	65	53
73	94	52	54
64	94	53	56
57	95	52	58
51	95	49	60
46	95	50	65
41	94	51	65
38	94	50	67
33	94	53	68
32	97	52	64
32	95	51	59
31	93	54	65
33	95	53	68
34	96	56	69
36	95	58	72
43	97	60	72
51	97	59	74
58	98	58	74
67	96	54	73
74	95	63	74
87	93	52	76
111	93	38	80
116	88	49	80
122	86	52	82
137	83	53	82
141	79	59	78
153	80	69	74
163	78	63	70
172	76	58	70
175	73	58	69
179	71	58	69
181	71	58	62
176	70	60	62
177	67	59	61
177	65	57	58
170	66	62	55
169	62	58	58
163	63	53	56
154	64	54	55
146	65	58	58
138	65	58	60
128	68	57	61
