208	124	38	21
234	122	30	25
251	118	28	27
267	114	25	28
277	107	25	30
284	99	25	31
289	95	23	33
289	89	24	36
290	89	22	35
287	91	22	34
281	96	26	35
275	101	28	34
265	111	29	33
253	119	32	30
236	125	36	28
217	130	38	24
198	133	37	20
180	132	43	18
164	126	41	18
153	118	39	20
141	109	38	22
134	102	36	22
130	97	35	23
128	95	35	23
129	93	34	22
134	96	32	24
140	100	33	24
152	104	33	21
161	111	38	22
180	120	34	17
194	129	40	17
217	131	34	17
234	131	35	21
253	125	30	25
270	118	27	29
283	110	25	30
293	102	24	32
300	94	20	32
300	89	20	34
300	87	20	34
297	84	21	34
291	90	22	34
285	96	24	33
274	105	28	33
259	114	31	32
243	122	32	29
221	128	36	25
199	132	38	18
175	130	41	17
157	123	38	19
140	115	39	22
127	107	39	22
118	99	35	23
111	92	33	24
109	87	33	24
107	85	32	23
110	86	31	24
113	90	32	24
120	96	33	24
129	104	35	22
142	113	37	19
161	120	37	18
180	127	37	19
201	128	37	23
223	127	34	26
243	122	30	30
257	115	30	33
270	106	25	35
274	97	25	36
276	88	22	40
274	86	22	38
270	82	22	39
264	86	23	38
256	91	25	38
244	102	30	36
229	110	33	33
209	117	35	30
186	120	37	27
165	122	41	20
143	119	38	18
124	112	39	20
106	106	42	21
93	96	36	23
86	88	34	24
80	81	32	24
77	78	34	26
75	74	33	25
80	77	31	26
85	82	32	25
94	89	32	25
104	97	36	25
122	107	38	21
140	117	40	19
161	126	44	18
186	125	39	23
210	119	34	30
232	111	31	33
248	99	29	36
259	90	26	35
266	80	24	37
268	74	22	37
268	70	21	37
264	69	21	36
260	73	22	40
252	83	25	39
242	94	28	39
229	106	32	38
207	121	35	32
185	130	41	27
162	138	43	21
138	137	42	18
118	132	43	18
101	121	39	21
87	113	34	22
77	100	32	26
71	90	28	27
68	83	30	26
68	78	30	28
71	77	29	28
76	81	33	27
84	87	35	25
94	94	39	23
111	101	41	22
132	107	39	20
154	115	42	20
178	115	40	24
202	112	36	29
225	106	30	32
241	98	25	34
251	88	24	35
257	81	23	34
257	76	21	38
256	74	21	37
252	76	23	38
246	82	23	38
237	91	25	36
224	101	29	37
207	113	32	33
183	125	34	29
160	130	36	26
135	129	40	21
114	123	37	20
94	110	34	22
79	98	35	21
67	85	34	24
61	75	32	25
57	66	30	27
58	57	29	26
59	51	27	28
62	51	28	29
69	56	27	29
75	66	33	29
85	78	36	28
98	91	41	26
117	107	47	23
143	124	42	21
172	133	45	24
197	138	40	29
223	136	37	33
245	131	30	35
260	123	30	35
270	117	26	35
276	110	25	35
277	106	24	37
278	107	22	34
274	109	22	33
268	115	26	30
258	124	29	27
247	133	29	21
229	137	31	18
215	133	22	18
197	129	25	18
178	119	22	20
162	108	21	20
146	96	22	20
132	83	22	21
124	72	23	24
120	65	22	26
120	60	22	26
121	56	23	31
126	56	23	34
132	63	22	34
141	74	24	34
154	85	26	31
168	96	29	30
190	105	26	27
210	111	27	25
232	113	27	22
247	110	27	23
262	103	25	22
271	96	25	22
274	87	25	23
274	82	23	23
270	80	25	24
262	80	27	26
253	85	30	28
239	91	34	26
225	99	38	25
206	108	39	22
188	119	41	17
168	120	37	21
147	113	35	27
129	105	31	29
113	95	28	30
102	87	24	29
92	78	24	30
88	75	21	32
86	72	20	32
86	68	19	29
90	71	20	33
95	77	21	29
105	88	22	26
120	101	21	20
139	107	19	21
162	113	21	20
185	120	22	20
205	122	23	21
225	118	24	25
239	111	24	25
253	105	23	23
261	93	22	24
266	88	20	26
265	81	21	27
263	80	20	27
259	80	18	32
253	88	19	32
244	97	21	33
232	108	21	31
216	118	26	30
194	126	30	27
172	130	33	21
151	126	32	18
132	118	37	19
115	109	36	20
101	102	38	21
92	93	33	24
87	89	31	24
