155	140	46	40
145	139	46	37
138	138	43	32
124	132	47	33
117	126	43	29
110	121	48	26
104	114	51	23
100	108	53	22
96	101	53	20
96	95	53	19
92	92	59	19
92	87	56	18
94	82	57	20
95	82	62	20
101	79	61	22
104	78	60	22
111	74	64	26
115	74	65	26
122	74	69	29
130	81	69	29
140	90	72	29
152	101	73	29
158	109	76	30
169	116	73	29
185	129	73	34
195	144	67	32
212	154	66	30
224	162	61	30
234	168	59	32
243	170	55	37
252	167	53	40
259	165	49	41
263	161	45	45
268	157	43	45
273	148	37	48
276	141	36	48
279	129	34	51
282	120	32	48
286	109	30	48
287	102	28	45
289	94	28	42
292	86	27	41
293	84	26	39
294	78	26	37
295	76	25	36
295	73	26	37
296	69	25	34
295	72	25	34
291	71	27	34
290	70	28	33
286	69	32	31
282	73	32	29
279	76	31	26
271	80	36	26
262	86	40	23
248	92	42	23
241	96	39	19
230	102	39	18
218	105	41	19
198	107	40	20
171	114	51	16
159	114	51	16
140	112	50	16
122	105	51	18
112	103	50	19
102	99	48	21
86	98	49	20
81	96	47	21
75	92	46	21
66	89	49	24
65	84	50	25
62	81	49	25
61	77	53	26
63	75	56	25
65	72	60	26
69	71	65	27
78	68	70	27
90	67	72	29
100	66	76	28
122	69	79	24
127	70	68	24
149	70	70	25
171	70	70	26
207	70	77	28
227	78	67	29
254	78	60	34
274	85	60	34
289	92	56	34
303	100	38	32
315	108	30	30
330	106	15	27
336	103	10	31
334	123	11	22
336	120	10	25
336	116	10	22
336	111	10	22
335	107	10	23
333	104	12	28
328	100	17	33
322	86	23	35
312	85	26	34
301	80	25	32
291	82	23	31
278	81	28	32
272	79	26	32
268	77	26	29
260	74	24	30
251	72	27	30
247	72	27	27
240	68	29	25
230	67	33	27
228	67	30	26
219	66	32	25
213	73	28	19
204	72	34	20
196	74	39	20
188	75	41	20
180	75	43	19
178	75	42	18
170	81	45	18
163	85	49	17
155	86	49	17
148	89	51	15
141	89	50	16
135	90	51	18
127	98	50	19
116	99	54	22
100	103	57	23
85	106	59	25
68	108	57	25
57	108	63	26
49	113	65	26
39	113	68	26
36	113	66	27
56	115	50	23
49	116	60	23
41	114	72	26
40	109	78	27
41	108	81	25
54	104	77	25
75	101	76	23
87	95	71	26
107	92	72	25
132	86	65	28
157	83	61	28
179	77	56	27
194	75	46	30
234	70	35	29
246	66	33	33
256	70	33	32
265	70	32	35
282	71	22	35
283	70	25	38
292	76	18	36
291	79	18	34
289	80	20	35
287	84	18	33
282	86	18	33
279	87	18	33
272	88	17	34
266	90	15	33
260	92	16	33
250	95	16	32
243	96	16	32
233	96	17	33
226	99	17	30
211	99	14	31
203	97	18	33
193	98	19	33
185	98	18	31
174	99	18	30
168	98	20	32
157	98	20	30
152	98	18	30
147	97	20	30
142	99	21	28
140	93	20	29
137	92	20	29
135	89	21	29
137	87	20	24
137	84	22	28
139	80	21	26
140	77	25	26
145	77	25	23
149	76	27	25
151	80	27	20
154	78	30	24
161	82	29	20
167	87	30	23
172	91	31	25
176	95	35	24
182	101	33	24
187	105	35	27
192	115	37	27
195	119	37	28
201	129	42	29
205	139	41	28
208	148	42	27
214	156	42	25
214	163	44	25
215	166	44	24
214	169	47	23
211	172	51	21
218	170	45	25
210	170	53	24
218	172	40	20
217	172	41	18
219	169	39	18
219	168	39	18
222	163	36	18
223	157	33	20
225	148	29	23
226	140	28	25
227	132	25	23
228	126	26	26
227	119	24	26
227	110	25	27
231	105	22	22
224	100	28	25
224	98	25	22
225	93	23	23
224	89	28	25
222	87	26	27
224	90	29	27
224	89	24	22
222	90	24	25
215	89	26	27
212	92	27	26
205	93	27	28
199	99	25	28
188	103	23	29
183	113	22	22
173	118	22	22
164	122	24	25
150	128	27	23
144	126	25	27
127	125	23	30
121	132	25	29
109	132	25	30
102	137	27	31
96	141	27	33
94	144	31	33
91	146	34	29
91	148	38	31
93	146	36	29
96	144	39	30
98	141	42	28
104	140	48	26
114	137	50	24
128	132	53	24
143	130	54	24
150	126	60	21
166	122	63	19
190	117	62	20
203	110	61	22
222	108	59	22
235	109	52	17
245	110	49	18
258	109	51	19
266	112	50	20
277	116	48	19
282	119	47	19
284	124	47	18
286	125	44	17
287	126	43	19
283	126	41	19
276	129	40	19
270	130	40	19
268	132	38	16
261	131	38	17
247	133	40	15
240	132	38	15
223	135	39	16
218	132	39	14
210	132	38	13
199	131	39	13
190	128	39	14
181	126	37	14
173	123	37	13
165	121	39	12
155	118	38	12
149	117	35	13
144	112	35	13
138	110	38	14
133	108	39	14
127	106	37	16
126	107	37	16
126	108	39	17
124	106	40	21
125	107	39	22
123	105	38	24
120	107	38	24
117	102	37	28
110	102	39	29
109	100	39	33
104	103	41	34
100	107	42	36
96	109	44	37
95	112	44	38
90	115	47	41
87	118	49	42
85	121	52	45
85	124	56	48
86	121	59	51
90	127	59	46
97	128	68	46
111	124	69	49
128	123	61	48
140	121	64	48
161	115	60	50
185	116	56	40
202	113	54	38
232	108	44	34
251	103	38	30
268	100	34	31
290	94	27	29
294	91	31	26
302	87	36	23
307	89	34	21
312	90	29	20
315	91	23	22
309	96	22	20
303	101	20	21
294	106	20	19
282	113	17	17
271	113	15	17
253	116	18	17
241	112	18	19
229	113	18	18
217	113	19	19
208	114	18	17
200	115	20	20
191	117	19	19
186	114	18	18
181	110	17	19
179	107	19	17
176	104	18	17
173	101	19	18
168	102	22	17
167	100	21	16
166	98	22	18
161	106	23	15
161	106	24	14
156	111	25	14
154	112	25	14
150	117	26	13
144	119	28	12
136	120	28	14
129	119	28	19
118	118	27	21
110	117	27	24
102	116	27	27
95	115	28	29
91	113	30	33
88	112	31	36
89	110	31	37
91	109	30	38
95	101	28	40
101	94	29	45
112	91	29	47
130	84	25	46
151	79	25	47
172	73	24	45
191	67	28	44
217	58	21	45
233	55	20	44
248	51	22	43
258	50	24	44
269	49	22	41
280	51	20	38
281	47	25	40
290	46	23	40
294	48	20	33
292	57	20	34
291	57	21	30
286	58	22	29
282	62	23	26
278	62	23	25
276	66	21	20
271	68	22	18
262	68	26	16
253	69	26	15
242	67	28	13
237	69	26	12
229	68	27	11
220	67	28	11
215	66	27	11
207	61	25	12
196	57	28	14
187	54	28	12
180	53	30	11
172	51	30	13
164	50	28	13
164	54	26	13
158	59	23	14
151	70	21	13
146	74	22	15
137	82	24	14
133	90	22	13
126	98	21	15
116	108	17	14
107	110	17	15
96	110	21	18
82	112	20	16
73	110	20	18
65	106	22	21
63	101	19	25
59	95	22	29
59	87	23	33
65	75	24	39
68	65	27	41
72	55	29	45
81	44	26	48
87	36	30	55
96	31	32	59
105	38	33	55
130	40	35	56
153	52	34	57
161	63	36	55
177	68	35	57
186	79	35	54
197	82	34	51
200	91	33	54
203	87	35	54
205	91	30	48
201	94	30	44
199	97	29	40
198	96	25	36
194	93	26	34
198	89	23	31
198	84	20	29
192	79	24	29
191	76	25	27
188	75	29	29
188	75	29	21
187	74	27	20
187	78	26	18
189	81	24	21
188	84	25	18
179	85	31	18
175	94	26	19
171	99	26	19
165	106	26	16
157	114	29	14
148	124	25	15
140	127	21	14
130	128	21	15
123	132	21	15
111	134	24	15
100	135	29	13
96	134	27	15
95	129	22	16
89	127	22	16
83	122	24	16
81	121	23	15
76	122	23	14
68	121	27	17
68	127	26	18
67	134	24	19
65	141	24	19
62	147	23	22
58	152	22	24
57	155	22	29
57	157	24	27
58	160	21	25
59	160	24	28
58	162	29	30
63	165	28	31
68	162	32	37
80	161	25	37
88	154	29	41
99	149	29	42
110	141	29	44
124	135	28	44
139	129	25	44
152	125	28	45
169	116	29	44
181	112	29	42
199	108	22	39
205	106	24	37
214	105	24	36
221	106	24	34
225	108	25	32
230	113	22	30
229	119	25	26
227	121	27	27
229	126	27	25
226	133	31	20
218	142	32	17
210	149	31	14
203	153	29	13
196	148	22	15
185	150	24	14
172	150	23	14
157	150	29	14
149	154	31	14
143	151	27	15
138	147	24	18
132	146	24	13
122	142	25	17
117	141	25	15
110	141	26	14
107	140	23	14
103	139	23	14
100	137	24	17
99	134	21	18
96	133	21	16
93	128	21	15
90	125	20	14
85	123	21	17
84	123	21	18
79	122	22	20
78	129	22	16
74	132	20	23
72	136	19	30
67	141	20	29
62	145	22	28
58	146	23	29
57	147	21	30
54	147	25	35
52	149	26	33
52	146	26	37
55	145	27	39
57	142	29	43
61	142	30	46
77	139	28	44
84	136	27	45
89	134	31	45
96	131	33	47
112	131	27	42
123	132	26	40
126	130	28	39
136	132	27	36
142	135	27	33
152	133	23	31
156	131	23	31
163	131	20	28
169	127	19	24
173	125	18	25
177	122	17	19
177	118	20	20
177	119	20	14
178	120	21	20
177	121	20	16
171	123	24	14
173	122	19	14
172	124	21	14
174	126	18	15
170	128	20	16
169	129	19	16
167	131	16	19
165	132	16	18
165	133	17	17
161	135	18	17
156	139	21	18
147	141	22	17
138	144	21	17
130	151	22	17
119	157	23	17
106	163	25	16
96	167	25	16
88	173	22	15
79	179	24	15
70	182	26	17
64	187	27	13
60	192	27	12
54	191	28	14
48	191	28	14
45	189	26	18
38	185	29	21
36	184	26	22
33	181	30	27
32	183	33	28
33	182	32	29
33	178	30	29
42	168	30	32
45	162	34	36
56	154	30	32
70	146	33	35
85	145	37	40
99	146	42	44
111	148	48	43
126	152	46	38
142	154	48	37
158	159	42	32
177	165	42	29
186	167	43	25
200	175	36	19
207	184	34	14
215	185	30	13
217	186	28	13
218	184	24	14
215	182	19	16
208	179	18	17
200	176	17	18
196	172	17	17
178	167	18	20
170	162	18	18
161	159	17	17
156	152	19	18
149	151	20	18
143	148	21	19
137	144	20	20
134	139	18	18
129	134	17	20
124	131	16	17
123	125	18	17
123	117	26	16
120	119	28	17
119	114	27	16
115	106	25	20
114	111	31	17
113	111	29	14
109	113	32	12
107	114	32	13
105	116	36	17
100	125	33	16
95	130	34	19
90	135	35	20
86	140	34	25
78	144	36	26
72	145	37	28
68	147	36	33
63	148	37	34
60	149	38	37
55	149	39	39
52	149	43	41
56	158	36	36
54	155	42	42
49	150	48	46
51	148	49	45
59	145	55	47
67	141	56	44
82	131	59	46
96	127	63	47
113	120	56	44
136	116	58	44
155	115	62	35
177	111	58	33
195	108	53	26
214	107	51	23
230	107	41	18
242	104	39	17
256	102	35	14
265	99	32	16
273	98	31	18
274	98	30	20
275	103	28	22
275	110	24	22
270	114	25	23
264	115	27	24
253	127	29	22
242	131	31	21
230	134	31	18
223	132	21	21
208	138	17	20
198	139	16	26
184	137	17	19
173	135	23	18
160	138	27	20
153	136	29	19
140	134	33	16
132	136	31	15
124	138	32	13
118	137	32	13
110	134	34	13
106	132	34	12
99	128	36	13
95	125	34	14
92	123	35	15
86	119	34	18
82	114	36	22
80	114	37	24
79	113	38	29
79	114	40	31
80	112	40	34
84	117	41	38
82	115	43	41
88	120	44	44
93	121	44	46
102	127	46	52
107	132	44	53
113	136	50	54
125	144	55	55
135	149	53	53
150	151	50	56
160	155	47	50
176	155	44	48
184	153	45	48
197	152	40	40
207	152	33	35
215	149	31	33
228	141	28	29
237	135	24	25
243	127	21	24
248	122	19	20
253	115	17	16
259	115	14	14
262	111	13	14
263	106	14	14
263	105	15	13
261	102	15	14
260	103	16	15
258	103	18	16
256	103	16	20
251	108	17	17
247	111	18	19
242	114	17	19
235	118	16	19
228	120	18	22
215	126	21	20
206	131	20	19
199	132	20	19
184	138	19	19
171	143	18	19
160	145	19	18
147	145	20	17
130	146	21	15
119	146	16	15
107	147	21	15
97	148	24	15
90	148	25	13
84	147	24	14
79	142	23	18
74	139	24	20
72	131	25	23
71	124	26	25
72	116	27	29
75	110	26	32
78	105	28	36
87	100	25	39
99	99	27	42
110	98	27	46
118	97	28	47
131	93	31	51
152	89	30	55
177	85	27	56
204	86	29	58
225	82	27	55
245	82	31	58
267	84	27	57
277	89	27	52
290	97	27	48
293	101	27	44
295	109	26	39
296	111	26	39
294	112	27	36
293	113	27	34
284	120	26	29
279	121	25	27
274	116	26	27
265	118	26	22
257	118	27	20
249	118	24	18
243	119	24	14
238	114	20	15
229	109	21	15
222	106	23	15
214	101	26	13
207	94	26	14
202	94	23	13
197	94	28	11
194	95	27	12
189	95	28	13
189	95	26	13
186	95	27	14
186	95	23	13
182	97	28	13
184	98	23	13
181	103	22	13
178	107	21	14
178	112	18	14
174	118	17	15
168	127	18	16
164	134	18	15
157	139	18	16
150	148	17	16
140	159	19	19
127	163	22	20
124	167	23	21
120	172	23	21
117	175	24	22
118	179	24	22
119	177	28	24
125	175	27	25
133	172	23	24
142	168	26	26
150	165	26	27
159	160	31	29
176	153	28	31
190	149	25	29
202	142	23	29
210	138	27	29
226	131	24	26
240	121	21	31
252	116	23	29
260	110	23	29
273	112	22	28
279	114	23	26
287	112	22	25
286	114	24	23
288	113	24	23
294	116	19	21
294	116	20	18
290	119	22	18
284	120	23	16
273	124	28	15
267	129	24	13
256	128	26	13
253	132	21	14
245	135	21	14
239	136	20	12
231	134	19	12
222	133	22	10
217	133	18	11
217	134	17	14
208	128	15	13
202	120	16	14
197	115	20	15
193	113	24	13
192	110	24	13
190	106	22	14
185	104	25	11
187	102	22	15
188	102	20	13
188	97	20	16
186	95	23	15
187	95	22	15
188	94	20	16
189	96	22	16
195	105	22	15
196	117	20	18
200	127	20	16
201	140	18	17
199	150	20	16
193	159	27	15
189	164	26	18
190	173	24	16
184	180	27	16
181	183	27	19
178	189	25	18
177	188	26	21
174	188	24	22
176	194	28	22
176	190	26	19
177	187	27	19
179	184	26	18
183	174	29	21
191	162	23	22
195	155	22	21
203	144	26	20
204	137	26	22
218	126	24	20
225	119	24	22
233	108	21	19
243	101	19	20
247	89	17	20
255	81	17	18
259	74	17	17
259	70	20	19
263	67	20	19
263	66	21	19
267	65	20	22
267	68	21	18
267	65	23	17
274	76	20	17
269	73	21	19
283	91	14	14
280	99	14	14
270	108	15	16
263	118	15	14
258	126	15	14
252	129	15	16
240	137	15	14
233	141	16	14
228	149	13	13
219	151	15	13
210	154	20	13
208	155	17	17
203	157	19	16
198	154	21	18
196	157	21	15
192	160	22	12
190	161	22	15
187	163	24	13
186	163	25	13
179	165	30	12
176	167	33	14
182	170	28	13
182	170	30	15
187	170	27	15
190	166	28	16
193	162	28	13
203	155	25	18
202	152	25	20
199	144	26	17
195	140	23	14
195	139	21	16
191	142	20	17
190	147	19	17
181	150	27	14
179	151	28	14
175	148	28	17
173	149	29	15
170	143	32	13
167	142	30	16
172	131	30	14
171	129	29	16
182	120	28	15
192	118	32	17
198	112	32	16
202	107	33	14
202	105	37	17
214	106	29	15
220	103	31	15
226	104	30	15
234	107	25	15
241	109	28	14
241	113	28	16
245	118	30	16
246	130	30	14
248	140	26	15
245	146	27	17
243	152	27	17
239	158	26	17
232	163	27	17
225	169	28	16
212	175	29	19
202	178	28	21
189	185	27	20
178	188	31	22
166	186	29	18
156	187	29	17
145	187	30	18
138	188	36	17
133	186	34	16
130	176	30	23
134	169	23	28
139	160	23	34
138	165	31	38
156	160	31	28
147	169	36	17
146	172	39	18
143	177	36	17
139	181	43	14
132	180	44	14
126	177	44	16
124	175	45	16
123	175	41	18
116	177	43	17
111	180	40	17
117	183	39	17
117	186	36	19
107	189	44	21
107	189	44	21
110	186	41	24
123	181	37	23
108	173	39	22
111	166	46	22
117	159	49	23
121	153	48	23
125	149	50	23
134	143	50	22
146	141	55	20
163	138	51	20
170	132	50	19
184	129	50	21
198	125	53	22
211	120	52	23
222	118	47	19
235	116	47	16
246	113	44	17
254	116	47	20
266	123	41	17
268	129	42	18
282	132	32	18
276	137	36	19
274	138	34	21
270	140	37	18
267	139	31	20
263	138	30	19
259	134	28	22
253	132	30	20
242	131	30	24
234	133	23	22
228	131	29	21
221	132	31	23
215	132	29	23
212	128	27	25
206	128	23	23
202	124	28	21
200	124	23	19
198	122	22	18
201	120	32	20
200	120	34	17
204	121	28	14
193	123	40	16
198	124	40	15
194	123	38	15
191	124	41	15
187	126	42	16
183	128	45	18
177	128	45	20
171	132	46	21
162	133	46	25
158	136	44	29
149	138	43	30
144	140	42	31
137	141	44	33
134	142	43	32
127	141	42	33
128	136	41	36
124	133	42	36
117	128	45	36
115	123	47	37
116	123	52	35
118	120	52	36
125	117	54	36
134	118	54	32
144	112	54	30
158	109	56	27
169	100	53	26
180	97	53	23
195	91	47	22
205	85	47	19
221	86	48	17
234	83	43	16
243	84	40	14
255	81	38	16
262	88	33	16
268	90	30	15
275	95	25	17
273	101	22	19
271	106	24	20
270	106	24	23
269	113	25	22
266	114	26	20
265	115	22	20
260	114	21	21
254	116	19	19
246	122	18	23
246	115	19	17
239	110	17	17
232	108	22	20
229	106	19	18
224	100	23	20
222	97	23	19
218	95	24	18
216	91	26	16
212	91	24	16
209	89	28	14
210	88	26	14
208	89	32	13
206	88	31	14
207	87	32	15
203	87	33	14
199	89	37	15
194	92	38	19
186	97	38	21
182	101	37	24
174	107	37	27
164	112	37	29
154	115	39	34
146	115	39	35
139	112	39	38
131	108	42	40
125	107	42	40
117	102	44	44
116	99	43	43
114	95	45	42
118	86	45	41
120	79	45	42
127	70	45	44
135	64	40	43
143	59	42	42
154	58	41	42
171	56	37	44
185	55	38	41
200	53	38	40
214	55	36	36
228	57	34	33
240	63	33	28
257	67	30	28
268	74	25	23
277	83	19	20
278	89	19	20
279	94	16	20
279	104	13	28
273	102	16	15
271	103	14	13
266	102	14	13
262	101	14	14
254	98	15	15
249	97	14	14
242	93	14	13
237	92	16	14
233	86	15	15
229	83	15	15
227	79	15	14
226	75	16	14
224	75	15	16
223	73	17	19
221	71	21	22
222	73	18	18
223	73	19	16
226	73	20	15
222	77	24	15
218	82	28	15
218	92	22	13
219	98	19	15
212	104	22	14
207	111	20	16
199	118	24	15
194	121	24	17
186	122	27	19
180	121	29	22
172	116	30	26
166	111	32	30
158	106	34	33
156	101	34	35
154	93	33	39
152	81	34	42
155	76	36	42
159	64	35	44
163	57	35	44
169	50	33	45
180	48	31	44
189	45	32	44
202	42	33	45
210	39	37	46
222	41	35	42
230	43	37	46
243	57	34	38
257	78	28	37
264	89	26	30
260	101	21	31
259	111	23	27
260	123	21	22
259	127	19	18
254	133	18	16
250	136	18	16
248	138	15	14
243	137	16	15
238	137	15	14
236	134	15	13
234	125	14	14
236	118	14	14
236	111	14	13
236	98	14	13
238	92	12	12
238	89	13	13
241	82	12	12
240	80	14	13
239	79	14	14
236	79	15	13
233	81	15	14
227	88	17	17
224	89	18	15
221	92	20	17
214	96	22	16
206	101	23	16
204	106	23	15
198	116	22	13
193	118	23	13
185	122	22	12
178	127	22	12
171	130	22	13
165	133	23	14
159	135	24	16
152	137	27	17
146	136	27	19
142	136	27	21
138	133	30	24
135	131	31	27
135	128	30	29
133	124	31	32
133	121	32	34
134	119	33	36
137	118	33	36
142	119	32	36
145	120	32	38
153	123	32	37
161	121	32	37
177	118	29	35
183	113	31	33
199	103	25	37
213	100	28	26
222	93	25	29
230	90	26	29
244	94	23	26
253	94	22	27
258	99	21	22
263	109	19	32
264	110	18	22
266	119	18	29
266	117	19	22
268	120	19	16
263	125	19	17
257	129	23	16
254	133	20	15
249	138	18	15
241	143	15	14
228	144	15	14
216	145	16	15
208	145	21	16
198	146	20	16
190	149	23	17
178	149	21	16
172	149	20	17
163	149	21	16
156	150	21	14
149	147	24	15
146	147	24	13
143	144	23	13
140	142	23	14
139	140	23	13
135	140	26	13
134	140	27	12
133	137	26	14
131	136	27	13
129	132	27	15
128	128	27	18
128	128	28	18
127	126	32	20
125	128	34	23
122	134	31	23
118	138	36	26
115	142	36	27
113	144	39	28
110	146	40	32
112	149	39	35
108	149	42	37
107	151	40	35
108	150	41	35
108	150	45	41
109	147	48	47
111	143	47	47
113	139	47	47
114	134	46	46
123	128	43	46
134	118	41	44
145	108	40	45
162	98	34	44
174	90	29	41
184	84	31	41
191	82	31	40
202	82	30	37
212	85	28	36
219	94	25	31
228	98	22	28
232	102	21	26
238	109	20	22
241	112	21	19
240	113	23	20
238	120	26	21
233	127	24	19
228	138	22	18
220	147	23	15
214	151	19	16
203	155	20	18
184	155	21	18
168	154	22	15
157	154	19	17
142	153	20	17
132	156	22	18
121	158	25	18
114	159	24	17
108	161	24	15
108	160	23	18
109	154	21	17
104	149	24	15
105	144	25	16
104	143	26	17
104	140	25	14
105	140	28	16
107	142	28	15
108	143	34	16
110	148	30	17
112	156	29	18
113	162	29	17
115	170	31	23
115	181	30	25
114	187	31	27
111	192	30	28
110	198	29	27
107	200	29	30
102	200	32	32
98	202	33	32
99	202	32	36
96	200	35	38
98	200	34	36
101	194	35	39
111	180	33	43
120	167	34	43
131	148	34	42
142	133	38	44
158	117	34	43
176	103	30	45
195	89	26	46
212	83	25	45
216	82	31	46
226	92	27	41
236	101	28	35
238	115	28	27
238	129	26	23
229	136	25	26
224	139	21	29
211	141	24	27
199	137	25	24
188	137	25	25
188	133	24	23
191	123	21	19
194	111	22	19
198	99	23	19
197	89	26	20
196	87	30	20
200	90	27	17
202	97	25	18
194	112	24	20
180	123	26	18
168	132	25	15
157	136	26	14
144	140	28	13
136	142	27	11
135	136	22	13
134	132	23	15
134	126	22	15
130	122	28	13
130	118	27	14
132	114	29	18
131	121	29	18
129	127	28	20
120	135	26	19
112	141	27	18
105	143	25	17
98	145	26	17
92	142	26	20
90	142	29	21
99	130	25	25
97	122	30	30
111	112	30	29
116	101	34	32
120	93	36	36
130	90	37	40
142	93	39	40
151	101	39	43
155	102	40	46
158	102	41	46
158	99	42	45
158	89	41	47
161	86	43	47
172	76	41	48
178	74	42	44
195	60	45	46
209	49	44	44
223	38	45	44
239	37	43	44
242	37	44	41
250	47	36	38
250	54	40	43
249	64	40	37
237	74	39	37
227	79	38	36
217	80	39	37
213	74	36	40
209	76	35	34
214	70	31	31
220	60	30	32
222	65	32	34
224	55	31	29
224	61	35	31
216	72	36	29
211	92	37	28
197	100	43	30
187	107	37	25
173	107	40	24
167	104	40	25
160	104	38	24
153	102	41	21
149	101	42	23
150	96	38	21
153	90	42	18
155	79	44	19
153	75	45	18
155	69	46	18
152	76	47	19
144	86	47	18
129	101	50	19
120	110	46	19
108	114	46	17
98	118	46	17
93	120	48	19
94	114	49	23
102	103	52	23
114	88	54	25
119	84	55	21
126	76	58	27
139	80	64	25
146	89	66	25
153	96	64	25
152	105	63	27
149	100	64	30
150	102	59	30
152	96	57	37
153	92	61	38
166	81	59	40
184	73	43	35
204	64	38	31
223	56	42	32
225	53	46	37
248	62	37	35
256	64	35	34
252	79	29	32
247	83	26	33
234	87	25	35
220	91	22	30
218	85	26	33
219	77	25	33
225	76	27	30
236	70	21	29
246	65	20	27
256	62	19	32
259	68	22	22
256	85	21	20
245	94	20	23
225	103	18	26
208	103	19	27
194	101	18	29
183	101	20	32
177	92	21	32
177	87	24	28
175	81	26	30
175	73	29	32
176	69	33	36
178	90	32	29
176	100	30	27
163	114	26	26
142	128	31	25
127	134	31	26
110	137	33	29
97	142	40	28
94	140	39	27
96	136	42	29
104	124	45	30
111	114	46	28
114	102	48	24
115	97	49	21
113	94	56	22
110	102	49	21
95	111	49	24
84	118	49	25
74	123	51	22
65	120	52	24
74	100	48	27
93	79	46	30
114	58	45	31
126	49	51	33
140	44	61	38
165	51	52	39
172	76	51	33
176	92	46	35
176	106	44	27
172	109	45	24
175	111	40	22
197	104	28	21
221	92	19	18
240	80	16	15
255	79	18	16
277	77	16	15
287	78	20	21
291	83	21	22
295	89	22	21
290	102	22	22
276	114	18	20
265	110	17	23
251	105	21	25
245	96	23	21
245	74	21	20
250	58	18	20
268	68	20	29
268	65	22	34
270	62	20	26
268	70	22	23
269	92	18	31
256	96	24	34
245	89	18	23
232	90	16	23
223	86	17	24
220	83	20	26
219	79	23	26
221	72	26	25
219	68	33	25
228	71	27	26
230	79	24	22
223	92	26	22
212	108	23	20
195	122	22	28
180	129	20	23
171	135	24	19
167	132	22	21
166	123	25	19
164	118	26	19
164	110	29	21
164	107	26	21
161	107	31	22
159	114	30	21
153	125	29	24
145	135	31	23
121	141	42	23
118	146	35	22
112	150	34	20
109	144	30	19
