92	146	58	44
94	144	59	44
95	145	59	45
98	142	58	46
102	143	56	45
107	141	56	42
109	139	58	47
115	136	58	46
117	135	60	47
120	135	59	47
126	132	60	46
129	129	62	47
132	128	62	49
136	127	63	50
138	125	65	50
142	124	63	49
145	125	63	50
146	127	64	49
149	122	68	53
152	119	64	55
154	124	64	54
157	121	64	57
157	121	65	56
162	123	63	53
163	120	63	55
162	120	65	57
160	120	69	57
158	121	70	56
160	124	70	55
160	123	69	59
157	126	72	61
157	127	72	62
155	128	76	65
155	132	76	65
155	132	77	68
152	138	77	65
150	139	79	69
147	146	78	66
145	147	82	70
141	151	82	71
136	160	82	68
132	162	85	69
126	168	87	68
120	169	89	69
115	171	90	73
108	176	91	72
103	180	91	71
99	177	91	75
94	179	93	72
90	178	96	75
85	180	98	73
80	176	97	77
73	179	97	72
72	180	94	71
65	177	95	72
62	176	96	73
58	178	95	73
55	177	92	72
53	177	94	72
50	176	96	72
44	175	92	71
46	174	96	71
45	174	97	75
48	176	87	71
46	176	87	71
50	177	80	66
47	176	82	68
48	175	79	66
51	177	79	65
54	178	75	63
57	175	74	64
61	175	76	62
63	174	75	62
68	173	70	64
73	172	68	65
80	173	65	62
81	175	63	57
86	171	61	59
91	168	61	60
95	168	59	57
97	166	59	58
103	165	57	56
108	164	53	56
110	161	53	57
115	160	54	57
118	159	50	55
123	156	50	54
125	154	51	54
131	152	45	54
135	149	45	55
138	150	46	53
141	148	44	53
141	145	47	54
147	147	41	53
150	145	42	52
150	144	41	54
154	143	42	53
158	145	38	52
160	145	36	51
162	145	36	50
164	144	35	51
163	145	37	52
165	146	37	49
167	145	32	50
169	148	31	48
169	146	30	52
169	147	31	51
167	148	31	52
167	150	31	51
165	151	32	51
167	154	28	50
166	155	30	52
165	158	30	50
162	158	30	52
160	160	29	54
161	161	28	52
157	164	29	52
156	167	29	53
153	168	30	52
150	170	29	54
149	172	28	54
145	171	28	56
142	176	30	56
138	179	30	55
137	179	28	57
132	180	29	57
128	181	29	56
128	184	27	57
124	183	28	57
120	186	28	56
117	186	27	56
115	182	28	58
114	183	36	58
113	185	30	56
111	186	31	58
109	188	31	54
108	182	28	58
106	185	29	57
105	184	28	57
104	180	30	59
104	182	29	60
103	181	28	58
103	178	28	62
103	176	27	61
104	177	26	58
106	173	26	59
109	174	27	58
115	172	28	57
123	174	26	55
125	169	26	54
126	165	29	54
127	165	27	53
130	173	32	52
138	176	30	54
143	182	33	52
149	187	36	53
156	193	36	52
160	194	36	53
168	196	37	53
173	193	38	49
180	188	38	51
186	185	39	51
194	182	40	48
202	176	40	51
208	168	44	52
216	159	44	53
221	148	46	54
219	136	47	54
219	125	48	57
214	118	47	56
207	114	49	54
199	112	51	51
203	110	45	53
189	112	47	53
179	116	47	52
180	119	43	53
173	126	46	52
179	130	39	55
165	138	52	52
168	143	51	54
185	145	42	56
184	149	49	54
201	146	40	52
205	139	42	57
216	130	38	53
215	121	41	55
216	112	39	56
203	108	44	56
208	111	38	52
167	113	54	56
171	116	46	57
157	124	53	58
147	138	55	54
153	150	49	52
149	161	57	54
152	167	50	56
152	173	56	56
152	174	59	55
154	169	62	56
156	168	56	53
160	162	55	56
146	153	57	57
134	142	60	59
123	138	60	55
105	128	61	56
89	119	58	59
75	124	57	52
63	129	54	54
53	139	52	52
43	147	54	53
42	157	53	56
38	164	57	55
38	168	55	53
39	171	59	52
46	162	57	53
52	154	58	56
58	149	58	55
67	139	57	57
69	126	59	60
68	109	62	66
70	103	58	65
63	95	59	62
56	95	59	62
49	104	57	59
49	114	59	59
43	124	67	59
48	129	64	62
63	141	57	57
60	137	62	62
72	137	63	62
78	130	71	66
85	127	75	67
95	121	79	69
99	114	83	70
107	105	86	68
113	90	88	69
112	81	86	67
106	65	94	70
105	57	85	74
86	64	98	70
89	69	96	72
92	81	92	73
94	94	94	71
97	107	95	73
104	123	96	71
112	131	93	70
129	136	90	73
144	134	84	75
170	128	80	76
186	119	72	76
198	107	74	79
219	100	65	77
224	88	66	75
232	82	65	76
229	94	68	58
247	74	55	80
242	79	58	75
242	80	53	76
239	89	58	72
245	95	53	76
245	105	55	73
251	108	54	76
258	117	51	68
272	113	46	73
278	116	48	60
286	105	48	66
294	93	46	68
309	81	33	72
303	70	37	70
303	61	39	64
295	53	50	67
294	50	46	62
286	45	46	67
276	44	45	66
271	47	50	66
258	51	47	68
250	65	45	58
235	66	51	65
227	77	52	63
218	85	53	60
208	93	57	65
204	96	56	67
201	102	57	66
204	96	51	73
190	99	61	73
182	95	56	69
177	91	59	70
160	85	65	69
141	84	67	67
126	86	62	67
103	91	61	64
90	95	65	66
74	108	65	60
65	109	67	68
59	115	69	69
58	118	68	68
55	124	67	70
59	127	65	71
60	127	67	72
66	130	66	69
63	128	78	74
82	129	65	73
90	127	67	74
94	124	72	74
97	118	67	80
92	115	72	80
87	109	74	81
83	108	74	80
83	102	67	81
72	100	74	83
65	95	68	84
63	98	65	87
63	101	65	89
58	107	66	89
58	114	72	88
66	121	71	86
73	120	70	89
85	115	67	86
100	107	65	94
118	95	61	91
133	87	61	90
148	78	57	91
163	69	55	89
168	60	51	94
173	58	49	89
173	49	50	95
178	54	49	94
183	62	49	92
188	73	49	91
192	80	53	92
203	89	57	93
218	97	58	91
229	102	65	92
241	105	67	90
254	104	66	88
269	94	64	87
281	91	64	84
288	84	57	85
295	80	50	84
291	75	54	81
293	75	52	77
289	71	56	77
278	72	67	77
276	80	68	77
262	90	74	73
260	100	75	72
260	112	76	72
257	120	75	69
260	127	72	71
268	133	74	70
268	126	75	70
272	117	73	71
281	114	64	64
286	99	59	62
299	78	46	67
297	64	48	67
289	57	56	62
273	42	70	68
255	43	65	61
236	37	69	59
216	32	70	66
199	44	67	61
178	48	64	63
167	63	62	53
152	72	63	58
144	84	60	58
142	93	59	60
139	101	58	60
135	104	57	58
135	99	56	63
129	92	56	65
117	79	53	66
111	70	47	66
100	63	49	65
90	56	42	66
75	54	42	69
52	62	43	64
43	68	42	63
32	79	47	62
20	91	51	60
16	105	49	62
12	112	50	62
16	111	50	63
18	113	48	64
23	106	48	67
29	101	48	67
33	91	49	64
29	78	54	65
27	71	56	67
24	71	57	65
20	79	57	64
17	87	59	66
16	95	59	69
16	108	65	66
20	111	72	73
25	115	73	72
31	108	77	76
40	101	79	80
44	96	89	81
59	89	92	83
66	81	89	85
74	75	100	86
83	71	115	81
91	66	116	85
94	64	124	90
97	65	126	92
102	66	131	94
114	73	129	92
118	69	137	97
132	65	134	103
139	59	130	101
151	56	122	102
155	52	118	101
163	50	116	103
177	48	111	101
190	45	101	102
214	42	98	97
228	32	82	100
240	28	85	99
245	24	89	100
247	27	82	72
246	26	88	89
243	28	76	90
236	35	76	84
230	43	80	83
227	49	81	85
226	58	82	82
226	68	76	78
223	76	72	75
223	85	68	74
219	90	65	76
219	92	66	82
218	95	69	83
216	101	70	79
214	102	73	78
221	103	58	69
226	105	63	80
225	103	63	78
227	128	54	54
224	110	58	74
218	107	59	71
210	101	60	74
202	100	57	72
191	100	57	71
174	95	64	73
158	97	64	71
141	105	69	67
129	112	67	66
121	120	69	61
122	118	64	64
115	118	67	66
113	116	66	67
109	111	65	63
103	107	66	63
89	104	69	63
81	105	66	62
71	109	62	62
55	115	63	58
46	127	60	56
42	132	61	58
41	137	63	55
42	139	59	58
41	139	62	56
39	134	61	56
36	123	62	57
31	117	59	58
22	114	63	59
16	120	63	58
13	128	60	60
11	136	61	61
11	144	64	60
16	147	62	60
20	149	59	60
26	148	58	60
30	136	57	66
38	127	53	64
40	117	56	67
44	107	55	69
46	98	60	68
49	91	58	68
48	86	58	72
57	85	53	73
55	86	55	74
56	90	53	73
59	94	53	72
65	96	48	74
72	101	46	75
76	103	43	78
86	111	41	78
96	112	39	82
108	121	34	77
123	126	32	75
137	128	34	76
154	127	35	76
165	118	41	77
177	110	45	78
189	99	47	82
197	91	50	81
201	84	51	80
207	78	52	80
200	77	61	82
201	79	63	68
199	79	64	77
198	79	64	80
197	83	61	82
196	90	61	79
199	98	57	76
200	101	60	79
206	108	61	75
211	114	66	73
217	116	70	71
230	115	61	73
231	115	66	73
232	112	73	72
237	106	74	74
241	113	73	67
240	103	74	78
239	100	67	82
245	96	54	82
225	96	69	80
226	119	68	56
230	100	57	79
227	96	59	80
227	92	58	81
227	91	53	77
217	87	58	79
201	92	55	72
192	91	57	73
184	96	44	71
164	105	52	69
153	112	53	71
144	120	51	68
143	127	49	65
137	137	51	52
132	125	59	60
139	120	54	62
137	111	52	59
138	101	50	62
135	98	50	57
131	88	49	60
129	90	48	49
120	86	47	51
105	86	48	49
92	91	50	47
86	95	46	48
83	102	42	47
84	110	43	48
86	117	43	43
90	120	41	44
92	122	42	43
100	117	41	45
101	113	45	45
111	111	45	43
118	107	44	40
118	105	48	39
128	98	45	40
132	91	44	41
132	87	46	41
132	84	48	40
134	82	47	36
132	80	42	40
125	81	44	40
123	87	43	38
119	92	45	38
120	100	43	35
119	111	47	31
125	119	48	34
133	129	48	30
143	134	47	34
151	138	51	34
163	140	50	35
176	137	50	35
184	132	51	36
194	129	52	30
202	118	52	32
209	108	51	33
212	100	51	32
208	95	51	34
205	92	54	38
211	93	45	36
206	89	46	42
200	91	49	40
202	92	47	37
204	95	46	42
206	104	45	40
215	109	40	41
218	113	42	39
225	114	45	40
235	117	44	41
239	118	45	39
252	118	41	42
257	117	43	43
265	116	40	44
267	116	35	40
265	115	39	43
258	117	46	42
247	113	45	46
233	116	54	44
222	119	52	42
228	123	40	43
223	127	43	43
221	130	41	45
215	138	43	42
215	141	44	42
215	143	45	42
220	144	41	42
216	146	47	42
221	144	46	43
224	143	45	43
228	141	45	42
230	138	44	39
230	132	49	41
229	128	47	41
229	125	45	39
224	122	49	38
220	117	45	39
210	115	46	39
201	111	47	39
190	109	46	40
178	114	47	38
168	118	46	37
164	124	44	37
162	131	41	37
161	137	44	36
161	140	43	35
164	143	44	34
168	145	43	39
172	146	43	37
177	145	44	36
181	144	42	35
185	135	44	37
186	132	41	37
189	127	42	36
188	121	42	34
188	116	41	33
185	113	40	34
181	112	38	34
174	113	38	35
162	114	38	37
156	115	37	35
151	115	37	37
147	121	41	35
144	124	38	35
146	128	37	39
149	130	35	41
153	136	36	36
159	135	36	39
170	130	34	40
180	121	32	43
191	114	33	41
202	108	35	41
211	99	33	44
222	92	30	43
226	86	29	43
231	82	29	42
237	78	27	43
236	80	28	39
238	72	25	44
240	75	24	45
242	77	25	47
246	83	22	45
248	86	22	46
251	91	22	50
254	99	22	47
260	106	24	46
268	113	24	45
279	114	23	47
288	117	24	47
295	118	27	47
299	118	31	50
308	118	30	49
312	116	32	49
315	113	30	49
320	110	25	49
318	104	27	50
314	101	31	50
307	96	32	50
298	88	31	51
287	90	35	52
276	92	36	51
266	93	40	54
258	97	39	52
246	104	42	51
241	114	41	47
233	120	43	49
231	123	39	51
228	123	41	53
233	138	33	41
232	124	37	53
230	124	36	54
226	123	37	53
223	116	36	54
216	106	35	58
208	102	35	56
199	95	37	57
184	93	38	58
175	90	35	57
163	88	37	59
153	92	32	58
141	92	35	58
132	102	37	57
128	109	36	58
124	116	38	55
123	115	36	65
122	122	34	60
122	121	36	59
126	119	36	65
125	117	39	61
125	106	39	60
124	95	36	60
120	83	39	61
114	73	41	63
112	66	41	62
102	60	45	63
95	55	45	62
83	55	46	61
77	55	47	58
72	53	48	61
63	56	52	60
59	58	49	57
57	63	51	56
53	65	54	59
48	70	57	58
49	71	53	58
46	75	59	56
45	74	61	60
45	79	58	58
42	80	59	62
40	85	63	58
37	89	62	55
35	96	67	55
37	102	65	56
40	109	67	53
45	116	67	56
48	124	72	54
53	132	73	54
58	140	78	56
69	143	79	58
77	151	78	57
88	156	80	56
96	159	84	54
105	163	88	54
117	161	86	56
128	164	87	54
137	161	88	56
147	158	85	57
157	157	80	55
161	155	82	53
169	148	83	55
173	144	83	55
179	139	83	51
184	137	81	56
188	131	79	54
188	124	76	53
188	116	75	56
184	109	75	58
181	104	76	56
176	97	74	59
172	92	73	59
170	88	71	60
165	87	71	58
157	94	72	57
156	94	68	55
156	101	66	55
155	106	67	54
155	110	66	54
155	112	70	55
158	116	71	53
162	118	66	51
165	118	67	50
170	118	65	51
176	118	62	49
178	114	61	49
179	108	63	49
180	101	61	49
172	94	66	46
166	85	64	48
162	80	64	46
158	76	65	48
148	76	62	47
140	80	61	45
134	84	61	46
128	90	59	44
120	95	60	44
117	103	56	45
112	112	59	43
108	117	59	45
105	125	57	44
105	131	54	47
104	139	56	48
107	147	56	45
108	155	57	45
110	161	58	45
115	165	57	47
123	164	58	50
133	163	57	50
143	161	58	52
149	161	56	50
156	153	58	50
161	146	58	49
165	137	56	53
166	131	55	52
169	127	54	55
170	126	53	55
171	122	51	54
174	123	46	54
176	124	48	54
179	125	47	57
179	126	47	57
180	127	52	57
182	126	48	60
183	130	46	58
189	138	41	56
192	142	39	58
195	146	38	57
202	154	37	60
205	160	38	56
211	165	32	58
215	169	31	56
220	173	28	55
226	178	28	54
229	178	27	55
233	180	24	55
235	182	24	53
239	183	21	52
240	182	22	50
244	180	21	49
246	175	21	51
249	167	21	49
253	156	19	51
250	148	21	49
247	141	23	50
243	137	23	48
237	137	27	47
232	136	28	47
228	139	27	45
223	143	27	44
218	148	26	44
211	152	26	43
204	157	28	42
208	160	24	43
211	159	21	42
216	159	21	38
218	152	21	39
220	148	22	40
218	144	24	38
217	136	23	37
213	128	23	37
202	115	23	39
195	114	21	36
181	114	22	37
170	118	20	34
162	124	23	35
154	131	23	35
144	139	27	38
142	149	32	35
143	156	30	38
144	164	26	38
146	173	24	38
148	173	25	38
152	173	23	36
155	166	22	38
154	155	22	38
149	140	22	42
145	132	23	41
136	124	25	39
130	119	26	41
119	120	27	41
115	123	25	42
108	134	29	39
100	144	30	39
94	155	31	35
90	170	32	32
92	181	29	36
95	193	30	36
98	198	30	37
104	196	31	40
109	193	35	39
116	185	35	37
118	174	35	41
119	163	36	43
115	153	39	41
112	140	42	47
106	132	43	45
104	129	44	42
97	128	46	46
98	140	42	44
98	152	44	40
93	161	50	43
93	168	52	44
96	175	52	45
97	177	56	48
101	182	58	48
106	182	58	49
120	180	54	50
129	177	58	51
126	167	65	52
130	157	67	52
131	148	66	55
132	139	67	60
137	137	68	60
126	140	74	61
137	141	63	65
132	147	69	63
124	150	76	65
126	156	72	66
134	159	67	67
150	162	63	69
151	166	73	69
155	164	78	67
156	155	82	71
161	149	82	70
160	143	83	64
162	130	85	71
161	122	80	71
148	111	84	76
133	112	83	78
129	118	76	80
108	130	81	75
105	144	77	78
102	161	74	73
100	181	76	73
95	189	79	70
91	198	85	61
86	201	91	55
94	202	85	57
98	196	85	63
107	181	78	78
87	176	87	73
80	167	89	73
72	163	89	72
73	158	82	72
55	159	88	73
57	161	79	76
53	172	73	73
47	179	71	72
24	190	95	63
29	202	88	57
36	208	79	51
44	210	77	49
69	214	55	45
70	207	66	52
77	203	61	56
60	195	77	64
58	187	85	65
64	171	78	67
63	160	75	66
63	149	77	66
51	145	86	62
47	143	80	66
51	146	74	66
51	154	74	66
53	169	69	65
59	179	62	64
59	185	63	68
63	191	62	68
77	193	57	65
82	192	55	67
91	188	56	67
102	177	51	68
106	159	52	70
105	151	51	60
105	134	52	68
103	120	50	69
98	108	50	68
95	99	51	71
92	101	48	63
92	104	45	63
96	107	39	65
98	113	41	67
100	120	43	67
107	128	38	71
113	135	37	67
118	140	35	70
131	146	35	67
153	149	31	67
171	145	29	69
185	135	30	71
194	124	33	72
204	113	34	71
210	102	33	72
208	92	39	71
202	88	42	68
195	87	45	68
188	93	47	67
185	106	49	63
181	121	49	63
177	136	51	62
177	153	52	61
180	169	50	57
185	180	49	58
190	184	46	62
191	186	51	66
195	190	54	62
200	188	53	65
202	185	52	59
203	183	55	59
202	182	50	63
195	180	54	57
181	176	57	59
175	176	56	59
162	177	61	58
156	184	62	53
147	189	60	53
140	194	63	50
138	193	59	55
139	199	53	50
137	191	51	53
133	182	52	53
137	171	45	52
130	157	49	53
128	140	47	56
121	130	46	55
116	119	46	54
113	110	46	54
107	105	47	54
99	104	45	54
89	112	46	46
83	121	45	46
79	132	45	46
76	135	45	50
71	144	47	46
69	149	48	46
72	153	49	47
78	156	48	46
80	157	52	47
91	154	45	49
112	146	43	50
115	135	45	52
119	122	47	56
117	113	47	53
112	101	50	53
105	89	48	52
93	87	55	50
86	91	56	50
77	103	62	46
70	116	66	44
69	129	65	45
70	140	65	47
71	151	66	48
71	154	69	51
73	160	74	54
84	168	73	55
97	168	80	57
104	165	85	62
114	165	90	62
128	159	89	64
134	144	92	73
137	143	101	65
130	131	107	75
125	121	107	76
117	115	109	84
104	113	111	84
90	122	119	85
84	128	123	85
82	140	125	88
81	151	131	91
83	154	138	94
89	159	150	100
101	161	141	98
107	160	144	99
110	139	152	119
112	124	153	123
104	109	158	130
91	101	154	137
96	104	144	132
93	109	165	131
90	126	150	128
92	144	154	114
94	159	148	100
105	163	141	96
95	178	102	79
107	195	66	58
122	202	65	57
131	202	62	57
133	179	60	59
177	158	73	61
116	143	61	73
111	143	96	105
103	143	108	100
97	149	107	95
100	152	104	92
103	164	99	86
110	173	89	86
117	182	86	77
122	183	86	76
130	179	76	76
138	167	69	83
138	156	65	72
134	137	65	77
130	124	63	75
124	116	64	73
116	118	63	67
113	123	60	62
117	128	54	62
117	133	53	63
124	133	51	62
126	125	48	58
126	113	46	56
118	98	44	53
112	88	40	53
108	90	41	51
115	96	36	48
122	101	35	49
126	99	33	49
123	95	31	50
123	91	33	48
118	88	34	48
128	86	29	48
134	82	26	45
134	71	26	49
135	68	27	45
135	64	25	45
133	61	25	49
135	66	25	44
135	72	22	44
135	78	24	43
140	81	23	41
144	86	22	40
141	82	24	40
134	77	23	39
128	73	28	37
134	75	23	38
140	75	21	42
141	82	24	41
135	84	29	41
142	85	24	42
148	87	26	42
154	89	25	42
151	89	30	42
153	88	30	42
155	87	30	41
161	88	31	43
159	87	37	43
164	90	32	43
162	89	32	44
170	95	31	48
172	95	35	49
170	97	41	49
175	97	36	50
177	98	40	54
179	101	44	54
182	99	42	54
184	101	39	56
181	102	43	59
197	106	36	60
194	108	45	62
190	111	56	60
189	109	54	61
192	110	52	65
187	111	61	67
185	112	60	70
188	115	56	66
182	119	57	66
180	118	62	65
188	113	59	70
194	111	55	65
197	107	54	67
186	103	63	68
201	100	54	68
187	103	64	63
194	97	61	64
207	94	43	63
205	92	43	62
210	93	32	59
207	92	30	60
194	94	34	58
163	100	56	55
173	104	48	58
186	109	42	58
184	113	52	56
180	111	53	53
185	109	46	51
187	107	43	49
176	105	43	47
166	101	48	46
159	104	52	44
147	106	53	41
137	109	53	39
150	113	52	40
166	119	46	38
164	116	51	39
164	111	47	37
157	105	46	37
153	103	41	36
138	100	50	35
141	102	49	36
149	105	46	34
147	98	49	36
139	88	51	36
140	82	47	35
139	78	51	35
148	79	50	34
150	79	49	32
149	82	48	34
148	84	47	37
139	85	53	35
136	87	47	38
129	86	44	37
119	83	46	36
110	81	47	37
106	83	49	38
103	85	50	38
108	84	50	42
118	87	43	42
128	90	49	43
147	92	49	43
172	92	43	44
177	91	48	45
175	88	57	43
177	88	50	42
169	83	53	43
154	78	52	47
140	76	59	50
140	77	57	52
160	81	41	54
166	85	43	56
177	88	40	56
169	87	49	58
171	88	46	57
152	87	61	55
135	87	68	60
138	86	62	68
144	99	61	65
149	108	63	66
158	120	70	64
155	120	72	66
148	116	74	71
143	111	70	73
133	106	68	75
107	111	76	72
101	112	81	79
111	122	76	73
117	134	77	75
120	144	76	66
113	137	77	71
96	131	76	67
83	122	77	70
75	116	77	74
68	124	79	72
71	129	79	69
82	136	75	71
88	139	78	64
93	133	75	66
94	130	70	59
88	113	72	64
80	111	71	64
74	113	66	59
68	116	65	62
69	122	63	63
76	126	60	63
83	130	59	60
89	125	57	61
92	122	50	58
86	116	50	51
79	114	49	47
72	107	47	52
67	114	44	48
72	117	41	53
79	123	43	54
89	128	41	49
99	125	39	51
108	120	37	46
113	113	35	48
115	102	33	50
112	105	34	42
110	106	32	43
107	110	31	45
108	120	29	41
114	125	27	46
119	127	25	46
128	125	26	49
143	117	27	47
151	105	30	45
161	95	26	45
166	87	21	46
170	82	19	45
172	83	20	43
178	82	19	45
175	87	20	45
175	90	18	45
169	93	21	46
165	93	22	47
163	94	22	45
159	92	27	48
179	92	23	43
193	87	23	45
201	81	25	46
204	77	23	44
202	70	28	46
198	67	27	45
194	69	28	47
187	74	33	48
183	82	32	47
189	94	36	46
198	97	38	46
213	98	37	46
228	95	39	45
239	87	43	46
247	82	45	45
257	78	41	45
257	75	42	51
252	77	46	52
251	81	48	54
249	90	47	50
248	96	51	52
244	106	54	51
240	111	55	55
237	115	61	58
234	120	58	60
229	125	58	61
225	130	59	62
221	139	59	60
207	145	65	62
192	150	63	62
186	160	60	61
174	168	59	61
164	173	57	62
149	175	57	68
137	178	59	65
126	181	58	65
118	183	60	64
110	183	58	64
109	186	50	62
100	183	56	64
91	182	55	63
90	186	50	60
84	185	53	61
80	183	52	61
73	170	45	54
68	164	47	55
67	156	46	58
62	142	46	61
58	132	47	60
50	123	45	58
41	116	47	57
38	110	47	58
30	109	48	56
32	106	44	55
30	100	45	59
30	105	47	54
15	101	62	64
12	102	61	54
27	121	52	48
27	115	46	41
30	115	44	45
30	119	43	43
34	126	43	45
36	132	46	43
42	138	50	43
49	141	51	43
56	144	50	41
64	142	53	43
73	146	53	42
84	146	53	44
94	145	54	45
104	145	56	44
117	144	52	43
125	143	56	41
136	140	53	40
142	136	57	40
149	132	58	41
157	126	57	41
159	125	60	43
168	122	61	44
170	117	61	46
172	114	65	46
178	112	63	45
175	107	69	48
179	102	66	52
183	99	70	52
187	94	70	55
192	91	68	57
192	87	74	56
196	83	71	62
203	79	73	65
208	76	74	68
