43	119	65	69
44	121	61	69
64	133	46	52
66	136	45	50
70	139	39	52
54	139	52	59
60	142	52	56
57	128	58	65
61	131	61	68
46	138	67	65
44	140	73	73
49	139	69	63
49	145	74	64
57	145	72	61
63	146	72	56
66	147	73	61
70	144	70	57
79	144	75	64
77	137	75	62
83	138	73	64
85	135	75	65
88	137	75	62
88	133	63	64
95	138	62	57
91	127	72	68
95	127	83	71
98	132	78	57
92	130	69	52
94	116	63	60
94	116	73	60
88	100	79	83
84	104	82	77
83	93	73	63
86	94	68	59
81	91	68	55
84	93	63	49
97	97	61	47
87	96	63	47
97	98	58	47
83	102	60	46
69	102	58	45
73	108	59	44
71	102	64	52
81	97	64	58
88	96	60	58
109	94	48	56
120	90	50	58
129	87	43	55
132	86	46	57
136	85	49	60
148	83	49	62
161	80	45	58
217	144	45	58
167	76	45	61
177	75	42	61
178	78	42	55
139	141	32	49
158	151	22	44
168	154	34	33
173	107	49	30
186	70	42	58
185	72	40	60
192	143	53	60
171	76	45	56
160	89	41	48
154	84	37	54
152	77	37	54
137	87	43	47
135	83	40	53
122	88	43	53
116	94	41	49
112	91	40	53
71	102	59	51
62	100	60	54
56	105	61	56
55	108	57	51
43	113	59	52
57	112	53	51
55	113	57	55
48	118	57	53
48	120	50	51
41	133	46	40
43	120	51	48
38	123	53	46
34	124	54	46
65	132	51	55
85	133	35	80
91	177	29	61
84	181	28	41
31	153	34	23
32	148	32	23
32	146	32	26
44	135	36	37
40	134	32	34
44	134	27	33
49	132	28	31
53	120	31	45
59	116	34	49
56	103	45	58
66	100	52	63
66	102	53	61
75	102	60	62
80	101	58	70
83	104	56	72
87	113	50	63
93	119	56	59
103	125	61	57
108	130	53	53
110	134	47	45
117	138	46	47
117	142	51	46
129	143	47	44
131	146	48	43
137	153	49	43
135	152	50	41
138	151	51	47
136	153	48	43
136	153	47	42
147	155	42	43
152	153	41	46
135	177	47	44
158	147	29	49
207	167	42	50
151	134	37	50
146	132	40	52
204	67	55	44
139	135	39	50
126	150	41	53
114	139	40	34
103	141	41	29
122	156	31	51
111	151	41	53
96	150	42	48
98	152	35	47
96	151	38	53
98	156	35	50
79	163	36	55
77	164	37	55
73	167	38	47
61	180	40	44
39	193	49	34
86	160	35	34
44	190	48	27
38	191	50	24
40	182	48	35
36	172	46	43
38	165	49	47
43	164	45	46
45	173	47	43
48	177	55	38
47	174	58	40
46	175	46	37
44	174	55	38
46	176	52	42
51	169	48	44
49	171	47	42
53	168	42	43
55	167	39	39
57	164	40	41
59	168	44	39
62	166	39	41
64	163	44	45
68	163	46	52
75	162	50	48
82	153	54	59
84	172	54	41
95	166	45	43
101	170	55	37
114	167	54	42
121	166	51	44
127	168	53	43
134	168	53	41
137	167	50	42
144	169	48	39
143	163	49	45
144	157	49	44
142	157	53	45
138	157	58	45
139	155	55	50
141	154	51	52
147	153	50	55
154	167	48	52
157	160	49	55
164	159	46	56
168	156	48	54
170	149	49	49
175	147	45	48
184	148	40	35
183	150	46	34
183	151	44	32
183	148	43	30
186	149	41	29
184	144	42	31
183	142	45	36
185	140	43	37
192	138	44	38
196	138	41	36
197	136	39	31
201	138	45	28
198	140	46	41
170	129	36	61
189	146	50	53
189	143	53	56
188	139	60	56
184	137	59	55
122	140	44	46
119	129	35	49
110	147	40	39
100	145	34	37
87	144	40	45
76	147	42	38
65	151	47	34
55	152	40	33
47	148	42	39
46	151	41	40
42	154	36	36
38	167	39	28
32	170	33	26
30	175	42	23
31	177	35	23
35	174	31	25
37	167	33	27
37	166	36	28
39	157	36	31
43	156	43	33
51	155	40	33
54	148	35	34
57	145	31	32
65	143	35	32
71	141	45	36
77	146	48	29
85	144	51	28
92	138	44	27
102	139	42	25
110	135	46	26
115	130	50	24
125	130	50	26
126	119	50	34
129	107	52	44
132	108	42	39
140	115	43	40
150	121	43	39
154	105	46	45
151	107	44	43
148	101	48	48
151	99	48	48
153	106	45	49
155	101	55	57
159	101	48	49
157	110	48	51
158	110	40	52
160	110	47	52
155	110	48	53
158	125	39	48
186	173	75	46
160	139	61	62
159	153	62	66
222	86	64	54
202	23	69	60
213	57	68	59
220	55	71	55
174	97	70	62
179	98	62	58
178	134	44	48
174	123	36	43
191	120	44	38
194	113	47	46
198	118	43	37
236	179	48	25
206	125	44	28
202	122	36	30
210	124	39	26
218	125	40	30
227	114	39	32
226	116	40	29
229	115	33	29
251	115	28	26
253	112	32	27
246	109	40	32
236	111	47	29
244	158	38	30
239	153	45	34
225	112	51	55
226	114	52	52
229	114	48	55
301	54	44	36
247	46	38	34
300	58	34	25
317	69	28	17
322	71	23	23
288	56	24	28
268	17	24	33
268	9	29	42
251	0	40	30
249	0	45	34
206	12	59	50
222	5	56	59
141	92	75	52
246	6	44	54
247	8	43	43
206	25	63	52
244	68	63	60
246	78	59	57
254	86	61	59
249	83	69	66
246	83	73	68
248	79	71	63
168	147	70	56
261	56	62	56
293	94	52	66
234	144	54	49
238	130	48	44
238	139	49	48
242	133	46	50
247	131	49	50
248	130	45	46
241	126	49	50
253	127	47	49
253	130	45	46
251	101	49	39
298	40	44	34
294	10	50	47
282	39	37	29
300	25	44	36
291	9	54	52
271	25	47	42
273	26	42	41
240	29	45	40
299	76	46	53
228	100	40	33
216	123	44	45
284	95	44	51
215	120	49	48
216	118	44	48
215	116	42	44
215	114	37	29
232	153	28	37
209	120	42	26
214	122	31	27
193	80	47	22
213	58	55	35
225	127	33	31
205	131	48	41
208	137	49	48
213	142	49	49
214	137	50	53
220	140	44	45
218	140	46	39
227	157	54	46
243	155	51	48
246	135	41	36
300	128	45	44
310	65	35	30
290	57	36	28
278	49	36	28
277	42	29	25
275	41	27	21
272	36	24	20
268	31	23	23
261	28	29	27
244	23	34	36
243	24	42	37
262	36	42	41
245	27	52	49
239	21	54	48
301	15	44	48
307	64	38	46
297	52	44	47
238	107	37	34
205	156	46	39
200	159	61	52
217	117	51	53
206	121	49	51
206	123	51	53
209	122	49	53
225	108	40	30
216	117	44	44
211	127	45	53
206	135	53	57
209	165	46	45
202	137	53	55
125	167	47	39
114	174	45	39
114	177	46	36
131	182	53	34
149	185	46	32
174	187	35	36
183	190	34	31
193	189	38	30
204	185	32	32
211	182	31	34
216	178	34	36
265	142	37	26
