137	160	46	17
148	159	41	16
147	158	44	15
150	159	46	15
148	155	48	18
148	156	50	18
152	151	49	17
157	151	50	18
161	150	49	16
164	147	51	17
169	146	52	18
177	143	52	18
181	140	54	20
186	136	54	21
194	134	51	20
199	132	51	21
202	129	51	22
208	125	50	24
210	124	48	24
213	120	49	26
216	117	47	27
220	113	46	29
221	110	46	29
223	106	45	31
223	104	42	30
221	100	43	32
222	98	41	32
219	97	41	31
219	96	40	31
216	95	37	29
214	97	36	26
212	97	32	23
210	98	32	21
205	98	31	23
200	99	34	22
197	99	34	21
191	100	34	22
187	104	32	21
180	106	32	18
175	107	33	18
171	109	32	17
164	111	34	16
159	113	33	15
150	112	32	15
146	112	33	16
142	112	33	17
138	110	32	17
132	110	29	17
126	109	29	18
123	109	30	19
119	111	32	17
114	109	30	18
111	110	30	18
106	110	30	18
101	110	32	18
100	109	31	18
98	112	31	17
95	114	29	18
93	115	29	19
89	118	30	18
87	120	31	19
85	123	29	18
83	125	28	19
79	132	31	18
77	140	32	15
76	144	33	15
73	150	34	15
73	155	35	14
72	160	36	14
75	164	36	16
75	169	38	15
79	174	38	13
79	179	43	15
87	183	41	15
95	184	35	21
90	185	43	17
100	184	39	21
102	183	41	21
109	178	40	26
114	175	43	28
119	167	42	34
124	166	43	35
131	163	41	36
135	166	41	34
137	164	45	35
141	158	41	38
141	161	43	36
145	158	42	31
145	158	42	32
144	159	45	29
143	158	44	28
141	156	43	28
139	155	44	27
136	156	44	22
131	153	44	19
130	151	42	15
129	147	38	15
128	148	39	13
125	144	38	13
123	138	37	13
121	138	36	13
124	134	32	15
124	130	30	15
119	129	32	16
121	123	28	17
119	121	29	17
119	119	27	16
119	115	26	19
118	113	27	18
117	111	27	19
116	109	29	21
118	107	28	20
118	106	29	19
119	105	31	20
123	103	30	19
122	104	32	19
126	103	31	20
131	103	31	20
134	103	33	19
139	104	30	20
141	105	32	18
146	106	33	17
152	108	34	16
158	110	35	13
167	112	33	13
176	113	32	12
183	112	33	12
197	111	30	13
204	110	31	14
203	109	34	15
214	108	34	14
225	103	33	19
235	100	31	21
243	98	31	23
251	96	30	24
259	93	30	26
266	87	31	30
274	79	33	35
277	75	32	38
283	69	31	41
285	68	31	41
286	64	35	44
286	73	30	41
288	62	34	50
284	60	36	50
281	58	37	53
278	57	37	54
273	60	35	53
261	65	41	49
250	66	42	50
230	73	50	53
218	75	56	55
190	82	64	56
174	88	63	55
158	95	71	50
148	96	67	50
136	110	56	47
119	107	53	51
107	114	51	41
97	117	43	40
92	117	41	39
85	116	38	34
83	117	35	34
81	117	35	32
79	115	35	33
81	114	33	32
82	113	32	31
86	114	31	30
91	114	32	29
94	116	32	28
96	117	32	27
102	118	33	25
109	121	32	22
116	124	29	20
120	124	35	19
127	124	33	19
137	125	30	18
143	126	31	18
147	126	34	18
153	125	34	16
161	124	30	16
166	125	32	16
173	123	28	16
177	124	30	16
182	122	29	16
187	120	27	17
193	118	28	17
197	117	28	17
201	114	28	16
206	110	27	18
209	109	27	16
211	106	29	16
215	105	30	15
216	104	31	15
219	103	31	16
222	100	32	18
224	99	32	19
227	97	32	21
229	96	33	22
229	91	34	27
227	95	40	23
230	92	37	24
231	92	37	23
230	91	39	24
228	85	37	27
225	83	40	29
221	82	43	29
220	72	42	31
215	68	47	39
212	62	47	41
207	61	47	41
203	61	48	39
198	54	48	45
194	56	47	44
190	54	45	46
188	54	44	44
185	56	42	42
184	62	40	36
180	63	41	37
177	67	40	35
176	72	38	32
173	76	39	28
170	84	38	22
170	87	37	18
172	92	36	17
172	92	35	16
171	95	35	14
171	96	34	16
171	101	35	13
171	102	34	13
172	103	32	12
172	100	31	13
177	101	27	12
175	101	28	13
172	101	27	12
174	98	24	12
170	92	25	15
169	90	24	19
166	89	22	19
165	89	23	19
164	88	22	21
161	86	23	22
157	86	23	20
153	86	23	19
151	88	22	19
147	89	23	18
145	89	21	19
139	91	22	18
138	92	22	18
136	93	22	17
129	94	23	17
126	100	22	14
121	102	25	12
116	103	26	11
115	106	27	11
108	106	29	11
103	111	27	11
100	111	26	10
93	117	24	13
95	115	28	12
89	116	26	16
88	116	26	16
85	115	24	19
84	115	19	21
83	114	22	23
83	116	21	26
82	115	20	28
84	115	21	29
86	117	26	28
94	117	30	30
101	120	35	30
106	122	40	30
118	128	36	29
129	131	40	30
131	130	40	30
143	132	41	31
153	132	41	30
170	134	42	28
190	135	35	28
206	132	32	27
219	128	27	30
224	123	32	30
230	119	31	29
236	117	28	29
240	112	28	29
245	109	27	27
246	104	27	28
248	102	25	28
247	96	24	30
246	96	23	28
242	96	25	26
239	95	26	27
235	94	24	28
232	94	24	26
225	95	25	25
221	96	26	24
215	97	26	23
210	99	26	22
199	99	28	21
195	101	25	19
190	103	26	19
180	107	29	15
174	109	27	13
167	113	29	13
159	114	27	13
150	114	28	13
146	116	26	15
135	116	28	16
125	115	27	18
125	115	23	18
118	116	25	18
111	117	24	17
101	116	25	17
102	117	28	16
94	116	24	18
89	117	26	18
84	116	24	19
81	117	22	18
76	115	22	20
73	118	21	20
68	117	21	22
65	120	21	24
63	120	21	25
62	126	21	25
58	131	23	27
57	135	25	28
58	143	27	26
59	147	29	28
60	153	30	28
62	164	34	24
66	170	38	26
71	177	40	25
79	187	43	20
89	197	44	17
99	207	49	17
113	210	51	15
125	212	53	17
138	208	55	19
147	207	58	21
166	200	59	25
179	186	57	35
193	171	50	44
204	170	48	41
216	158	43	49
222	157	47	46
226	153	44	41
232	149	40	38
235	144	38	35
236	139	37	34
241	138	32	35
242	130	32	29
240	124	32	31
238	122	32	33
234	118	31	29
227	116	32	26
225	114	32	25
220	112	33	22
213	109	35	21
208	110	36	18
201	107	36	16
196	106	37	15
190	105	37	13
184	104	37	14
178	103	37	14
171	103	37	13
