157	130	22	57
153	109	32	42
169	138	20	46
168	135	19	44
172	125	18	51
172	125	18	50
173	107	32	40
171	119	23	52
174	109	20	57
173	111	19	51
171	107	18	56
173	111	20	51
176	106	17	57
176	103	21	34
184	107	18	47
180	108	23	45
186	117	24	47
187	118	28	46
192	127	31	41
198	132	34	37
207	132	30	35
204	128	33	40
215	126	31	28
219	127	26	31
232	124	20	38
233	123	21	30
248	137	18	36
250	136	16	37
250	133	18	36
252	133	22	36
252	124	24	40
254	122	18	40
255	131	18	36
254	129	18	31
254	129	17	26
250	120	16	31
245	121	26	25
234	107	24	29
227	105	26	21
226	105	21	22
214	100	25	23
211	102	26	31
203	114	19	43
193	97	26	39
185	111	24	50
177	114	20	47
170	120	16	44
163	123	17	41
156	128	17	42
148	133	17	44
143	140	16	39
144	121	33	29
146	120	31	44
125	153	16	40
127	158	16	34
126	160	18	35
120	182	17	31
135	203	16	34
122	180	17	34
120	152	17	45
118	151	20	46
117	150	20	47
118	144	21	50
123	141	21	46
129	138	21	45
128	139	22	42
129	133	23	41
132	132	22	38
133	130	24	41
135	127	27	44
137	127	26	43
135	129	31	38
135	127	28	40
136	122	29	46
137	119	29	51
152	117	21	49
153	119	18	47
154	124	19	44
154	128	19	42
162	131	18	43
167	139	17	38
171	144	17	36
175	149	18	38
179	154	18	39
186	163	16	34
196	167	15	30
200	171	15	29
207	170	14	28
216	172	13	26
222	171	13	27
229	169	14	28
235	167	13	28
239	165	14	29
246	163	14	29
254	159	18	29
254	134	18	39
231	124	29	34
268	139	16	45
271	139	18	37
270	135	17	35
269	132	18	39
269	117	19	43
268	114	36	30
261	108	26	34
257	103	25	36
261	110	29	32
253	104	41	32
253	109	36	30
256	109	34	43
256	108	39	38
233	99	31	39
235	107	28	56
228	110	26	46
215	116	36	40
279	111	35	35
277	115	40	31
279	124	45	28
279	123	44	26
275	128	40	28
282	129	46	26
284	129	47	27
264	140	43	36
211	150	27	43
207	155	26	41
200	155	27	42
199	154	19	43
190	155	20	42
188	155	20	42
184	154	22	44
172	156	22	44
167	152	26	44
159	150	28	48
154	155	24	43
145	153	23	43
134	150	22	47
119	154	31	41
109	147	29	47
100	148	28	42
84	156	35	26
86	155	20	32
79	154	17	31
74	157	16	29
67	155	18	33
62	162	18	27
52	164	17	31
48	165	14	31
44	170	14	31
49	144	16	37
43	182	17	30
48	194	16	27
50	204	20	33
55	207	21	43
61	216	22	42
70	222	20	37
84	207	20	40
97	218	20	35
111	222	18	30
127	225	16	29
144	228	16	29
159	229	15	29
175	230	15	29
190	230	16	29
205	229	14	30
214	241	16	18
231	243	16	16
244	239	15	20
253	235	19	24
264	223	20	33
271	217	21	35
288	211	17	34
295	201	15	29
305	191	16	27
309	180	18	34
306	154	22	39
314	161	22	39
309	153	30	38
309	138	32	35
315	150	30	33
317	141	22	34
317	137	27	31
310	132	30	30
274	103	41	28
297	122	31	33
246	111	44	32
280	123	35	36
274	122	42	29
268	124	36	26
265	123	42	26
260	122	35	33
249	126	48	30
246	131	33	37
237	139	28	35
226	153	25	37
221	169	16	33
214	178	14	29
208	186	13	30
198	191	15	40
192	205	16	36
178	200	18	38
171	201	17	41
175	230	20	29
158	246	24	13
157	223	15	35
152	224	15	33
146	226	16	33
141	227	15	32
141	228	16	31
129	230	20	29
126	229	19	30
133	225	20	33
132	223	19	29
114	237	20	22
117	235	21	24
104	222	17	32
104	214	18	37
95	217	22	42
88	214	24	43
93	206	22	41
95	198	24	44
99	187	26	52
92	180	24	51
93	179	23	39
95	178	19	38
100	177	18	39
99	178	18	36
100	189	19	40
105	176	21	39
97	188	24	44
103	178	25	35
102	181	27	41
105	180	28	39
115	180	23	40
118	178	20	43
121	180	19	39
124	187	16	34
130	193	16	33
134	196	16	34
140	197	18	35
140	199	21	34
149	200	20	38
