127	123	119	76
123	119	113	75
118	116	115	80
120	115	116	82
115	108	122	84
107	102	126	88
108	104	125	85
98	97	128	91
90	94	128	90
92	87	127	89
92	88	128	87
85	84	133	92
84	77	130	92
83	73	131	96
81	68	130	97
80	62	129	101
81	60	127	103
75	54	129	105
78	51	121	104
78	41	122	108
81	38	121	115
80	35	120	115
79	30	119	118
82	25	117	118
83	18	118	121
89	11	111	121
98	10	103	124
96	5	110	126
101	4	105	127
102	4	103	127
112	1	101	127
112	0	103	129
121	0	98	122
124	2	96	120
128	0	99	121
133	0	100	121
137	0	100	118
147	0	96	110
148	0	94	114
155	3	94	103
164	8	88	101
176	10	85	98
179	13	89	97
189	17	84	93
194	17	86	94
205	20	83	90
209	26	77	87
216	31	71	87
228	34	63	86
235	41	61	82
239	45	60	81
244	55	52	76
249	63	53	73
253	71	56	70
257	71	53	75
258	73	55	74
260	79	57	71
263	83	57	72
263	87	58	70
266	87	52	71
268	88	49	74
268	99	46	69
265	97	44	74
263	98	40	75
263	102	41	74
261	102	45	75
259	104	50	78
261	108	47	72
256	112	53	72
256	114	52	71
249	116	58	68
249	117	57	70
246	131	62	60
241	126	65	69
238	128	66	68
234	132	70	68
228	132	72	71
227	135	68	70
220	135	71	72
215	134	67	74
210	138	62	72
203	141	59	77
197	143	62	74
189	144	65	77
178	145	65	79
173	148	65	76
159	147	72	79
149	151	76	74
135	152	81	79
126	155	83	75
121	157	82	72
111	155	88	75
106	157	87	71
93	153	89	74
86	154	91	73
78	156	92	70
69	152	96	71
65	160	93	63
60	158	96	63
53	154	97	69
51	156	97	59
49	153	98	64
45	158	103	61
48	158	102	60
50	157	98	55
49	157	99	56
51	159	93	58
54	154	93	60
60	162	94	54
68	147	94	71
71	134	103	87
81	138	105	84
93	141	101	87
101	139	99	91
111	141	93	87
120	140	94	88
128	138	95	90
137	142	94	88
146	142	89	86
155	146	94	82
163	147	93	81
169	149	94	77
181	147	93	80
188	148	93	79
190	151	95	75
202	151	95	74
206	152	95	72
213	151	88	72
219	150	86	70
224	152	84	66
225	149	85	70
230	147	80	71
232	150	77	67
236	151	75	67
237	147	72	66
241	147	71	68
243	145	71	70
245	148	70	61
250	148	66	60
250	145	66	62
251	144	66	58
252	141	62	62
250	140	64	60
253	137	59	63
252	137	61	61
248	133	62	66
242	131	67	66
240	126	66	74
235	125	70	72
235	127	73	73
233	123	78	74
228	126	76	71
224	132	81	65
219	129	86	67
211	129	90	67
211	128	90	65
204	126	95	66
201	132	96	56
196	125	96	65
195	129	96	62
190	129	94	61
184	131	97	60
178	129	95	62
177	128	89	65
171	128	80	65
167	128	82	63
162	134	82	58
162	131	82	63
155	130	84	65
152	129	86	70
154	132	78	63
150	140	77	56
145	142	78	56
146	139	75	56
144	137	83	55
138	148	90	49
143	143	88	60
144	133	93	63
147	124	94	72
145	122	95	74
143	122	98	76
141	126	104	68
141	119	106	78
139	117	106	77
146	116	104	76
147	118	103	80
154	117	97	77
154	121	106	75
156	117	103	74
156	110	110	81
161	110	110	82
167	109	108	82
171	116	102	78
177	119	105	75
180	117	106	79
182	114	107	83
190	117	101	81
196	123	99	71
201	128	92	72
201	125	94	69
205	123	90	73
