246	185	63	62
243	183	62	61
246	183	61	60
250	179	62	63
252	179	59	64
253	177	57	63
259	176	54	60
257	172	60	63
254	170	62	68
255	168	61	67
253	166	62	68
253	165	63	67
253	163	61	69
251	160	61	68
247	161	62	68
244	159	64	70
240	159	65	68
233	158	70	68
229	156	71	71
224	155	71	71
218	155	74	71
212	153	74	71
207	156	75	70
199	153	77	72
196	152	75	70
188	152	80	68
182	153	77	66
175	150	80	67
171	149	80	66
163	150	83	63
157	145	85	66
149	146	87	63
146	142	87	64
139	142	88	63
133	142	93	60
129	141	92	60
132	144	82	59
128	146	89	55
132	151	87	50
127	148	88	56
131	148	87	54
132	149	85	54
137	154	80	52
137	158	85	52
143	160	87	50
148	165	84	49
158	166	74	52
160	166	84	54
166	169	82	55
172	169	79	56
181	172	77	58
186	173	76	58
196	173	76	59
205	176	70	60
213	173	70	61
221	171	70	65
230	169	65	65
239	167	63	67
243	166	62	66
252	161	60	68
255	159	62	66
262	154	59	68
266	154	58	68
272	149	55	71
274	146	60	70
276	140	56	74
277	139	56	75
281	135	54	74
277	134	57	72
279	135	55	72
276	138	55	71
273	137	58	73
268	138	60	72
264	141	59	70
259	143	65	72
252	144	64	70
248	146	66	72
234	151	71	69
227	152	73	73
221	151	72	70
210	153	76	72
201	155	76	69
188	155	79	70
179	158	79	66
164	156	83	68
155	158	84	65
139	159	85	65
129	156	87	63
116	157	88	63
105	156	90	61
93	156	91	58
82	153	93	57
73	154	89	54
67	151	88	55
59	148	90	53
53	146	89	52
47	142	83	56
41	142	86	53
38	138	86	56
35	138	83	55
34	137	79	54
31	141	83	50
26	142	84	54
27	141	87	55
29	140	82	55
30	140	81	55
32	144	81	52
33	144	82	54
35	149	81	53
43	151	78	51
47	154	76	50
53	157	76	51
56	161	77	52
65	165	66	54
68	167	86	51
79	171	78	54
84	177	79	53
96	177	80	54
104	182	77	56
115	184	79	53
121	185	80	58
132	186	80	58
140	184	79	62
152	184	76	63
162	186	75	62
173	186	72	64
183	183	72	65
188	179	71	68
196	180	68	66
204	177	69	68
210	173	70	70
215	174	68	69
219	168	67	71
223	165	66	73
227	165	65	71
229	162	67	74
230	165	66	68
225	166	71	66
225	163	69	70
224	161	70	75
222	165	69	74
218	165	69	72
212	169	70	70
210	166	71	71
202	171	73	67
196	172	73	68
190	172	75	68
181	172	78	70
175	176	77	69
166	178	80	67
156	182	80	64
147	183	80	60
135	188	84	55
130	190	83	54
121	189	82	55
109	192	87	51
97	189	88	51
93	189	85	49
83	186	84	51
74	186	84	51
69	180	82	53
59	181	83	52
54	178	81	52
46	173	84	54
39	175	83	52
37	172	78	54
34	169	76	54
33	172	79	50
31	173	76	51
29	174	75	46
31	176	74	43
27	175	78	48
29	172	77	50
32	174	76	48
34	174	78	47
36	175	76	45
38	178	77	48
44	180	76	45
47	181	77	46
49	182	77	46
54	184	77	48
61	185	76	49
67	187	73	49
75	189	76	47
81	190	76	50
89	191	81	47
101	194	79	49
106	194	77	52
116	193	79	52
126	192	79	54
133	193	78	56
144	194	75	57
155	191	74	61
164	191	74	60
176	190	71	61
185	192	72	61
191	188	68	65
200	185	71	65
206	185	70	66
211	181	69	69
215	180	71	68
221	180	66	69
227	178	65	69
229	177	64	70
231	179	63	66
232	175	62	65
232	176	63	64
230	174	65	71
227	175	68	72
227	176	65	70
221	177	69	69
217	180	70	67
213	179	70	71
208	180	71	69
202	182	73	63
194	183	73	66
187	182	75	68
180	182	74	64
169	180	79	66
158	182	81	63
148	180	83	64
135	178	85	63
123	175	88	63
114	176	86	60
102	171	91	61
92	172	88	57
81	171	90	53
73	169	86	53
64	169	85	55
57	167	87	51
51	168	80	52
42	164	83	51
38	165	83	52
33	164	81	51
31	162	80	51
27	160	79	52
22	161	81	49
20	159	78	53
20	162	78	48
21	160	78	51
23	161	77	48
22	156	79	51
27	158	76	50
31	158	78	52
35	162	77	49
40	165	77	47
43	165	74	48
49	170	76	48
56	172	74	48
61	176	83	47
70	180	82	51
79	184	76	52
90	189	80	51
99	189	75	55
108	194	80	53
119	196	78	53
127	197	78	55
140	199	78	57
151	199	74	58
161	197	74	61
173	197	72	59
181	197	70	60
191	194	64	62
200	190	68	62
209	189	68	63
215	189	67	64
225	181	66	64
232	180	64	65
238	178	64	68
243	174	61	68
245	174	60	70
248	173	61	67
250	175	62	67
250	180	61	59
260	172	57	54
248	181	59	59
253	177	56	65
248	177	60	66
242	180	66	62
239	180	67	67
233	182	68	65
228	179	70	69
223	183	68	64
220	181	69	66
211	185	73	64
205	187	72	61
196	185	74	63
188	186	77	61
180	186	76	60
171	188	80	57
157	186	83	58
148	187	84	56
139	187	82	57
130	185	86	54
121	189	81	53
111	185	85	54
105	185	88	49
99	183	82	50
90	179	83	53
85	176	78	55
78	172	83	56
72	169	83	55
65	162	77	60
61	157	84	58
58	150	80	56
55	141	81	61
53	133	80	60
52	117	81	67
55	115	77	63
53	101	84	68
52	90	87	70
53	80	87	71
56	74	86	72
57	62	92	71
59	55	95	77
62	48	95	79
64	41	96	80
67	39	96	79
76	35	94	78
81	38	93	75
86	37	93	75
92	39	93	77
97	38	94	79
105	41	88	74
106	44	95	76
114	50	88	75
122	49	85	79
128	58	87	78
134	60	89	82
140	66	90	81
149	72	84	82
154	81	85	80
159	92	85	78
167	102	85	77
172	112	82	76
180	122	82	75
185	136	76	74
190	145	77	73
195	153	75	71
198	163	75	68
202	174	73	63
206	182	71	62
209	186	68	63
212	191	66	61
214	196	66	59
218	199	65	59
214	201	70	57
218	204	65	53
216	201	69	56
214	202	70	48
215	204	66	55
