171	102	54	43
191	102	64	60
270	58	75	66
169	100	70	58
165	0	164	128
0	111	111	146
5	124	103	133
2	123	102	130
0	125	108	132
0	123	102	136
0	126	89	132
2	139	90	113
8	137	80	110
9	151	84	63
0	149	88	43
2	144	89	59
1	145	88	62
9	151	81	65
24	151	71	72
5	144	80	62
0	144	84	54
6	150	82	54
39	158	47	84
49	165	46	86
0	155	90	58
42	173	48	77
136	101	44	44
166	108	51	35
170	107	47	34
173	111	45	32
173	110	43	37
174	114	53	35
175	115	48	35
179	117	51	37
182	116	55	38
185	116	54	39
186	115	55	36
194	113	62	37
190	108	60	42
186	99	52	43
182	96	54	45
179	89	56	42
175	87	64	46
172	84	52	42
166	79	56	45
164	74	50	45
160	75	46	43
157	76	45	41
151	76	46	40
148	76	48	39
142	76	47	39
142	80	46	37
140	84	45	37
139	87	41	40
140	96	38	32
139	97	35	37
138	99	39	46
140	103	39	52
139	105	43	54
141	105	38	56
153	109	35	56
155	111	35	50
161	112	32	48
170	112	33	48
173	112	39	29
184	112	36	29
192	108	40	34
203	102	40	34
203	97	48	31
217	90	36	37
216	85	40	40
225	83	39	37
236	81	30	40
236	79	28	42
234	78	36	38
239	78	37	38
243	78	38	37
239	74	38	39
240	74	38	38
241	74	35	41
240	71	33	43
245	75	26	36
241	76	26	34
240	78	26	34
245	81	27	37
243	79	28	37
245	86	31	35
250	88	39	35
250	89	37	34
243	90	39	34
254	90	39	36
297	91	48	30
255	90	41	39
261	93	45	38
261	93	45	41
262	81	45	44
258	86	59	37
262	85	56	36
268	74	45	39
273	79	36	38
248	68	55	40
275	77	34	41
287	86	27	40
282	82	21	43
274	77	20	39
267	73	22	38
254	81	32	33
251	82	32	38
242	84	28	37
235	89	26	35
229	92	23	28
222	99	25	29
213	102	29	31
200	111	27	43
188	119	32	46
182	121	40	41
179	127	39	37
174	138	39	34
168	149	39	33
162	159	43	28
160	167	41	31
159	167	40	33
157	167	44	31
158	171	47	23
158	172	51	23
159	168	52	28
158	164	55	32
162	160	53	34
167	158	57	35
166	153	60	36
169	153	57	36
173	148	57	36
178	148	53	36
178	143	54	39
184	133	45	51
180	136	49	42
183	143	46	36
181	150	53	25
183	152	51	19
185	153	47	22
186	152	46	32
189	154	43	27
194	156	42	25
