53	94	45	44
71	98	39	41
79	94	40	46
86	96	37	46
96	99	38	49
104	105	41	45
109	113	43	38
114	121	37	34
123	127	31	31
129	132	34	28
138	140	31	29
144	146	34	20
172	149	41	23
161	150	37	22
188	156	38	24
187	168	39	31
193	156	44	33
199	155	40	34
207	157	41	27
223	158	33	29
229	156	36	33
238	157	36	29
241	154	33	33
246	154	34	33
248	149	37	32
253	146	35	28
259	142	33	28
260	134	37	32
259	134	37	29
263	131	36	28
263	126	35	31
261	122	37	31
260	117	35	34
259	113	35	39
256	110	35	39
256	105	34	41
251	104	34	37
248	99	33	41
245	97	34	41
239	95	34	44
235	92	34	40
231	91	33	38
223	88	36	41
220	85	35	43
213	85	33	40
206	83	36	39
198	83	35	40
192	85	35	38
186	89	33	34
177	90	38	35
178	91	34	37
173	97	31	34
169	104	30	35
163	104	30	37
160	106	32	38
154	111	31	47
150	118	34	38
146	119	33	40
143	123	35	38
138	121	32	36
133	125	33	36
131	123	34	38
129	122	30	35
128	125	32	39
126	125	31	34
121	127	36	37
117	125	31	40
115	128	35	32
116	128	32	35
110	126	30	34
109	124	33	34
110	125	30	35
113	129	30	35
118	131	29	34
116	134	26	32
122	139	33	31
125	142	31	30
127	143	23	30
128	150	31	26
123	154	35	30
130	159	37	29
134	166	35	28
140	169	31	26
143	184	35	24
148	190	34	28
155	194	33	41
159	203	36	41
164	210	36	40
166	214	35	41
175	218	36	41
179	222	39	36
182	221	39	37
186	220	41	37
191	220	39	37
195	217	38	35
199	214	39	37
201	212	40	41
200	208	39	44
203	207	38	43
205	205	37	42
208	201	35	44
210	200	35	43
212	199	38	34
215	194	38	41
215	189	41	33
218	186	41	35
218	183	40	44
219	182	40	45
223	180	39	48
226	181	37	44
223	182	40	47
227	181	36	49
224	179	37	51
224	177	38	47
225	176	40	44
224	173	37	50
222	174	37	46
222	174	37	47
222	176	38	46
219	175	41	39
212	174	42	45
211	173	40	41
206	172	36	42
205	168	38	46
206	174	40	42
201	168	40	43
200	168	35	41
201	167	33	39
196	163	34	37
187	158	35	42
180	159	36	45
176	152	38	46
168	144	41	46
167	138	41	43
166	136	37	45
165	128	33	40
163	121	26	35
158	117	33	31
