126	63	39	42
142	64	32	38
147	63	33	37
158	59	33	36
170	57	32	35
182	54	30	34
195	51	27	36
206	48	26	38
217	49	24	37
228	47	21	39
240	45	22	39
248	47	23	39
259	46	21	43
264	48	23	42
271	48	24	44
276	53	29	47
283	53	26	50
288	56	27	53
294	59	27	58
298	62	30	61
299	68	30	63
303	72	28	71
302	79	33	74
302	80	36	79
301	82	40	81
297	90	48	82
293	93	52	81
286	100	59	76
279	101	66	81
272	116	70	73
256	119	85	67
245	131	86	67
234	140	86	59
219	143	104	56
212	154	109	42
195	155	105	50
186	160	85	42
171	163	89	44
159	163	88	42
151	161	80	45
143	157	71	45
127	153	68	44
116	146	60	47
102	141	44	43
91	136	44	49
79	129	44	49
67	127	40	49
65	125	37	48
59	122	35	47
60	119	35	39
60	110	32	40
59	103	32	41
63	95	28	43
67	91	26	44
69	81	30	48
74	78	30	47
78	72	30	48
83	68	31	48
91	64	30	51
96	61	31	51
102	60	29	52
111	57	27	53
118	56	30	53
117	58	36	50
120	55	41	52
131	52	36	50
143	56	35	47
147	55	38	46
157	52	38	44
164	53	39	43
175	52	40	42
183	51	40	41
191	48	40	39
199	46	37	37
206	42	38	41
213	39	37	43
218	36	38	43
223	33	40	43
226	32	42	42
230	29	41	43
234	28	43	42
234	28	45	42
238	27	46	42
239	29	46	41
239	32	48	40
240	34	47	40
240	41	47	36
240	51	49	33
237	54	54	31
233	63	57	36
225	68	59	36
220	73	69	33
211	79	76	33
203	88	82	35
199	90	84	38
191	100	89	39
182	101	94	43
174	106	97	44
165	112	95	43
159	115	97	50
140	117	105	52
123	121	111	52
112	123	108	50
112	123	99	53
100	123	96	51
98	121	84	58
75	125	94	60
72	122	85	67
72	121	71	74
67	121	65	78
63	117	59	83
62	117	52	88
59	116	46	85
60	116	38	90
56	119	34	82
56	121	34	82
55	124	32	79
53	123	32	78
53	129	36	82
56	134	35	79
57	139	38	79
59	149	38	68
64	156	38	66
78	163	28	61
86	171	29	59
97	174	27	57
108	179	27	56
118	180	26	53
124	182	30	54
135	184	28	58
149	182	30	59
161	181	29	56
176	177	29	54
187	174	28	55
199	170	28	52
216	166	23	48
230	158	23	48
239	154	24	41
246	138	27	44
252	130	29	45
259	123	26	46
262	117	23	47
268	107	26	47
270	100	24	46
273	95	26	41
275	80	26	50
273	73	26	47
276	70	23	47
276	60	24	48
273	53	25	51
272	44	25	54
269	44	25	52
266	42	27	53
262	34	30	50
258	35	31	48
252	32	33	52
246	32	37	52
239	33	43	50
231	31	53	52
219	33	56	56
213	35	60	52
202	41	62	52
192	43	67	53
184	48	74	50
176	53	81	46
168	57	79	47
161	60	85	46
156	70	77	44
145	83	81	39
133	91	90	35
129	94	89	34
121	100	83	37
117	107	82	34
111	114	79	33
109	124	76	33
95	127	75	36
109	131	62	33
69	136	80	36
70	141	85	38
66	145	81	43
65	150	76	44
58	155	74	39
56	155	70	41
53	155	71	44
53	155	68	45
48	155	71	44
53	156	69	44
53	154	72	43
63	154	69	44
68	152	72	44
79	149	70	45
76	147	77	46
88	146	75	45
104	145	70	44
103	141	79	48
111	140	85	42
129	140	81	46
136	135	79	48
146	136	84	44
159	135	88	40
169	135	88	40
183	135	76	42
192	134	78	43
204	134	77	42
212	132	85	41
217	130	82	43
228	127	84	44
238	124	76	42
243	120	75	45
246	116	73	46
254	110	70	47
258	101	70	51
262	94	69	54
265	88	65	55
267	77	63	59
271	78	60	55
271	72	60	55
274	66	62	58
275	63	59	55
277	56	54	56
277	49	56	58
276	47	49	58
277	41	41	61
272	41	36	64
267	33	38	65
266	31	30	71
258	30	34	70
251	29	35	72
240	30	36	74
230	31	40	74
216	32	46	76
201	34	54	76
185	39	66	75
167	48	68	73
148	56	82	69
133	60	85	69
130	67	80	68
121	74	81	67
113	81	84	63
103	88	89	62
88	86	97	67
77	91	101	70
66	92	103	70
53	91	108	74
42	93	118	78
21	87	131	80
26	87	124	88
27	84	117	93
21	79	118	91
16	77	121	92
9	74	113	90
18	75	117	99
18	73	119	101
22	77	119	101
27	83	124	95
23	84	132	98
25	87	141	95
49	88	122	88
83	93	90	86
77	92	107	83
97	94	94	75
115	102	89	70
117	101	97	68
124	102	105	70
125	104	118	62
124	103	126	61
141	101	121	59
144	103	124	51
156	106	122	50
161	102	123	48
178	102	117	44
179	99	120	43
195	99	108	40
205	97	104	39
216	92	101	39
212	92	103	37
220	88	99	37
216	87	103	34
224	83	98	34
219	80	101	33
220	79	96	31
228	76	90	31
226	74	91	32
220	71	86	33
228	70	82	30
229	69	78	32
226	67	73	32
220	69	74	28
215	69	75	29
211	70	73	29
212	72	68	30
198	72	76	31
196	75	68	32
188	78	67	35
182	83	68	36
171	87	68	39
163	88	65	44
160	89	56	50
151	93	56	54
141	96	55	60
132	100	53	64
128	105	47	64
122	111	43	66
117	114	36	61
108	119	37	60
101	122	36	69
30	100	26	49
25	101	26	47
21	100	27	43
19	99	27	47
64	143	37	51
55	143	41	75
48	144	44	78
51	148	38	76
48	151	38	75
48	151	36	74
48	154	38	77
46	154	40	82
52	157	38	84
52	162	43	80
54	163	51	78
66	166	41	75
67	166	51	65
83	172	49	78
92	174	48	76
100	172	54	80
112	179	57	73
123	182	63	71
130	183	71	69
141	181	78	69
153	184	82	62
159	185	90	57
171	183	96	56
184	185	97	48
195	182	96	45
207	179	96	45
218	177	95	38
228	171	89	37
228	168	98	32
237	160	95	32
238	152	91	31
245	147	89	33
241	142	89	31
240	134	92	33
241	131	89	29
238	121	91	32
236	115	88	28
236	106	86	30
229	100	87	30
226	89	80	31
221	85	82	31
216	80	80	30
212	73	76	31
205	67	71	29
198	60	72	31
186	57	75	29
188	54	72	34
178	52	69	33
178	52	63	36
165	52	64	39
162	53	64	42
153	57	61	44
141	58	65	47
137	58	62	51
130	59	59	55
126	62	54	58
121	66	53	57
115	69	51	63
100	71	55	72
93	76	54	70
79	83	65	66
73	89	68	62
69	97	66	58
59	99	68	58
52	102	73	60
47	107	73	58
39	111	76	57
35	110	76	65
33	112	78	72
27	113	81	76
26	115	80	79
25	117	78	77
20	120	79	75
19	115	86	89
15	115	93	89
24	122	98	82
26	121	96	81
37	126	106	76
44	125	102	77
52	121	109	82
60	123	111	74
68	119	116	68
82	114	113	70
95	114	113	70
106	105	108	69
106	102	129	73
121	95	118	68
136	91	117	68
152	84	112	68
159	83	110	55
178	81	108	55
197	75	96	55
213	77	88	49
234	72	72	48
249	70	64	46
264	67	56	42
277	65	50	40
284	61	45	40
288	58	45	38
294	58	40	34
297	57	37	33
295	55	38	34
294	55	38	31
293	50	39	35
293	49	38	34
288	52	39	31
284	50	39	33
281	52	38	33
273	54	38	33
266	53	42	39
255	58	44	37
243	68	51	35
233	81	53	40
219	85	63	38
210	89	66	36
192	96	71	39
188	102	71	37
171	110	78	36
157	119	78	42
141	135	85	38
127	137	89	37
116	147	86	40
111	147	79	49
98	152	81	50
81	161	91	44
69	164	91	49
51	164	97	49
43	166	99	49
36	165	97	50
27	162	97	51
22	158	92	52
14	154	93	56
11	148	89	60
9	144	87	64
7	135	80	72
6	124	77	78
10	100	69	100
9	101	62	94
12	100	62	95
12	102	61	87
18	102	61	83
17	102	67	81
22	102	68	81
24	98	74	83
26	101	81	78
32	97	86	82
34	100	99	80
34	98	108	80
37	102	116	75
43	102	121	72
57	103	116	71
55	103	132	72
81	111	112	67
104	118	110	61
116	121	111	61
119	121	110	53
132	126	111	51
140	127	105	46
149	132	104	41
162	133	103	43
178	130	101	42
185	131	100	39
197	130	97	39
206	131	95	36
215	127	85	37
216	124	89	35
217	117	89	38
222	108	88	38
224	100	90	36
224	88	93	38
221	83	94	36
222	70	91	37
211	65	97	38
214	57	95	37
213	51	98	42
210	42	95	42
206	37	98	40
202	34	97	38
196	31	102	38
135	96	40	51
132	97	38	50
131	96	38	52
130	96	35	55
124	96	34	54
123	96	31	53
121	98	30	51
119	102	27	52
111	101	28	53
133	54	74	43
125	64	92	57
118	72	89	67
98	79	100	73
93	86	87	73
85	92	89	75
75	106	91	67
68	113	84	70
64	115	81	78
55	118	82	85
42	122	88	88
30	124	95	84
29	131	91	85
28	130	87	92
25	134	89	88
27	138	83	88
21	136	85	93
21	130	80	100
17	121	86	109
20	125	85	111
20	121	92	120
29	128	92	113
34	131	90	109
45	139	87	96
55	142	85	92
57	142	95	92
64	148	101	84
75	146	99	76
91	151	96	68
107	150	90	64
115	149	97	58
119	150	107	51
122	143	116	46
128	140	121	46
137	131	120	50
140	130	122	42
152	125	125	44
161	120	124	42
167	117	117	38
176	113	122	37
178	106	119	37
188	102	112	38
198	92	108	36
203	87	105	36
197	83	104	36
197	80	100	34
198	75	93	33
206	67	97	32
202	63	97	31
199	60	95	32
199	57	91	29
194	53	96	29
193	49	94	31
195	50	91	31
195	49	85	30
195	49	80	29
192	50	78	30
174	53	89	30
171	54	84	32
166	60	81	32
160	63	81	32
154	65	81	35
139	69	87	37
137	71	84	38
129	72	80	45
128	75	71	49
125	78	64	51
122	84	55	50
117	84	54	55
111	88	49	55
104	90	52	57
83	88	62	61
74	90	61	66
60	95	68	65
46	96	75	62
41	93	72	69
35	96	72	71
30	95	74	69
27	97	70	71
19	92	71	81
18	91	70	82
16	91	69	85
10	90	70	89
11	87	70	94
12	86	71	102
8	86	78	102
12	88	82	95
15	89	87	97
12	86	100	93
20	89	99	91
27	94	111	89
34	91	117	93
46	94	116	87
76	98	94	83
78	101	111	75
95	99	110	76
104	100	111	71
111	101	115	66
117	100	129	66
133	97	123	66
143	93	121	62
167	98	108	57
169	96	112	53
188	99	108	48
203	99	99	44
213	97	94	42
221	95	86	40
233	91	79	41
238	92	75	36
244	91	71	35
247	87	68	35
247	87	67	34
248	83	64	35
248	81	62	34
247	75	58	35
242	72	62	35
236	69	64	34
230	63	63	36
227	61	63	35
217	60	67	33
211	56	66	35
206	55	66	37
194	52	73	40
192	51	69	39
186	52	71	39
167	51	80	40
161	53	81	43
147	56	85	42
133	55	91	46
121	57	90	49
107	62	89	52
106	59	79	56
83	59	90	66
73	56	79	88
61	57	78	85
52	58	78	86
37	57	75	87
22	55	84	88
12	54	85	93
12	63	77	93
6	62	75	94
6	67	72	96
1	70	67	96
1	74	65	92
1	79	63	88
3	86	59	84
2	79	60	90
2	81	58	93
1	82	59	92
2	84	64	92
5	83	65	101
9	78	70	105
11	79	74	101
18	79	82	101
29	84	88	94
36	90	101	87
43	88	103	84
61	95	100	80
71	103	102	72
99	107	88	62
110	119	97	53
125	120	96	51
143	116	86	45
161	117	82	44
177	113	79	44
191	109	72	42
204	105	68	41
213	97	64	41
216	96	66	35
223	86	63	38
230	79	62	37
229	76	58	32
229	72	57	32
228	66	57	31
230	65	57	26
231	63	55	23
230	58	55	23
227	54	56	25
225	52	57	27
222	49	54	28
215	44	59	30
212	43	58	33
204	43	59	32
199	41	62	32
191	40	68	30
185	42	69	30
177	41	75	31
171	42	74	32
157	45	81	33
153	45	77	37
135	50	90	38
127	54	80	38
126	56	76	42
116	58	74	46
99	60	77	53
78	63	82	68
73	67	74	74
70	75	62	70
54	80	64	73
48	83	61	70
31	81	72	83
14	83	76	84
9	92	64	80
14	98	52	81
15	112	49	73
10	116	46	72
5	120	47	73
3	122	50	75
77	92	31	53
79	100	35	47
80	97	27	51
74	100	31	54
77	99	28	53
17	114	43	67
18	113	75	90
25	117	62	84
29	119	70	85
32	115	81	89
42	122	87	86
49	126	100	85
55	128	109	89
63	128	121	88
88	136	110	77
100	142	115	62
116	150	114	54
128	153	122	44
147	158	117	37
167	159	113	35
187	162	108	31
200	161	106	30
215	160	105	29
216	156	102	29
227	152	97	28
222	151	70	28
246	141	88	30
241	139	92	31
241	134	93	33
247	127	96	34
243	126	92	34
248	117	95	34
245	115	92	34
252	108	88	34
247	106	92	33
250	103	95	34
248	99	95	36
242	102	96	35
238	100	98	33
229	102	105	36
225	106	102	38
216	111	107	39
209	118	111	40
201	128	115	44
196	134	114	38
196	146	107	32
181	171	102	37
150	177	130	39
132	189	137	41
129	197	127	48
110	203	135	56
100	209	128	50
94	211	116	48
81	216	109	43
69	213	109	46
58	217	96	42
51	220	91	39
38	215	91	44
33	215	89	44
19	211	96	48
16	210	97	49
13	207	94	52
7	201	93	58
4	192	96	67
4	187	90	72
3	179	86	74
3	172	86	78
5	164	84	83
5	163	82	82
9	156	85	83
10	154	90	88
11	151	102	85
19	146	106	85
21	141	111	91
28	145	110	82
36	143	108	84
54	148	107	81
65	152	105	72
67	148	112	69
85	150	102	59
90	150	109	51
100	152	106	42
110	151	101	37
120	149	105	36
135	149	95	35
142	145	96	34
150	141	94	35
156	136	92	37
161	134	91	34
169	128	87	37
170	125	87	35
178	122	86	35
186	115	82	37
188	113	78	34
195	109	77	34
194	107	75	30
199	99	72	32
198	100	72	29
203	96	69	28
206	87	67	31
207	82	67	27
209	76	62	28
210	70	60	29
205	66	62	26
204	58	65	30
203	52	64	33
200	49	67	30
197	44	68	32
199	38	65	34
196	37	66	32
194	33	68	33
195	31	64	38
189	26	63	40
190	27	63	39
187	26	65	41
182	27	66	42
180	25	64	44
178	26	62	47
173	23	66	52
168	26	66	55
160	31	69	57
153	27	70	65
146	28	71	72
139	29	70	74
129	32	72	75
128	33	66	76
128	37	61	73
121	38	61	73
113	39	63	75
108	38	58	74
101	40	61	72
96	39	59	76
94	40	59	72
89	37	57	72
86	39	54	71
83	38	55	70
82	38	51	72
79	34	52	74
17	132	39	58
93	65	33	49
79	28	40	62
86	36	36	70
84	35	42	70
82	38	44	70
87	40	41	69
89	43	43	66
93	44	43	62
98	52	45	58
101	52	44	59
106	59	45	51
115	64	41	48
119	69	43	44
119	75	49	39
123	77	52	38
130	80	51	37
138	85	48	36
145	89	51	35
151	91	50	34
161	94	47	34
173	96	41	35
183	97	40	37
193	99	38	35
205	100	37	34
215	99	34	37
225	99	29	37
233	100	28	36
239	102	28	35
248	103	26	36
253	103	27	35
257	103	29	36
260	103	31	36
262	103	33	36
262	103	31	38
267	105	27	38
266	104	30	41
266	104	29	41
260	103	30	43
257	102	31	45
252	103	33	45
246	100	35	48
236	100	38	49
228	97	40	51
214	96	46	53
198	95	53	56
178	93	63	61
163	89	67	60
156	86	67	65
139	84	72	66
126	84	70	69
119	83	68	71
106	81	72	80
95	84	71	85
84	83	73	84
72	83	74	87
60	86	70	86
49	93	76	79
42	93	76	84
39	97	75	86
31	100	77	84
27	104	78	82
24	108	81	83
24	112	85	83
20	117	90	80
19	124	94	78
18	127	99	81
19	121	102	78
26	129	102	71
30	126	110	74
33	127	117	79
48	127	112	78
65	129	105	71
75	126	105	74
92	129	98	64
104	128	97	59
109	126	107	58
112	121	110	57
135	124	103	52
138	120	110	48
152	120	104	45
164	117	102	41
176	117	97	38
185	112	93	37
194	108	86	36
203	108	81	35
208	105	77	33
210	100	77	33
211	94	79	36
215	90	79	35
217	85	76	33
213	82	75	29
211	76	74	32
207	73	77	31
203	69	79	31
204	63	79	32
201	61	81	31
197	63	80	29
194	60	80	29
186	62	85	30
179	63	85	29
176	66	81	31
169	69	87	31
166	76	90	30
163	77	89	33
146	85	95	32
146	90	86	31
145	93	79	38
130	96	86	44
118	100	84	44
107	111	82	45
107	115	68	50
84	115	74	54
76	117	69	62
54	122	78	61
35	124	85	64
31	125	73	74
24	125	68	81
21	129	63	79
15	130	60	84
12	130	57	84
10	131	50	83
7	130	48	87
5	132	47	85
3	133	48	80
2	129	49	84
2	127	46	87
1	126	48	86
0	123	54	87
0	121	60	91
7	118	59	94
12	115	62	95
17	108	67	95
22	105	78	101
21	95	92	104
39	99	85	100
54	100	92	100
70	108	94	90
84	117	104	82
100	122	104	74
105	124	119	67
105	125	129	60
116	126	141	55
133	124	139	53
152	124	136	50
161	128	130	43
187	125	121	44
204	128	116	38
221	125	106	39
228	122	104	39
236	121	94	35
246	111	89	37
250	105	86	35
259	95	86	34
264	93	76	34
266	82	74	35
268	75	69	35
266	72	68	34
272	63	71	31
271	61	68	31
277	54	64	32
275	50	65	32
271	49	68	34
270	46	65	35
267	43	67	36
264	40	69	36
264	37	68	38
257	38	73	38
248	42	74	34
240	45	78	30
223	47	93	34
217	50	98	37
199	52	102	37
194	58	104	43
189	62	102	46
171	65	108	55
157	72	107	62
140	75	109	71
133	77	104	76
128	83	92	74
116	87	94	78
111	94	84	76
101	101	82	73
80	104	95	72
51	104	115	80
46	103	105	80
37	97	101	88
36	95	96	85
26	98	98	80
19	90	91	76
21	88	94	82
27	80	85	93
30	76	80	93
16	66	82	102
10	62	79	96
14	57	78	102
21	57	76	103
20	54	83	106
21	54	89	108
22	54	93	110
35	60	94	107
40	63	100	103
44	63	103	101
52	62	103	96
54	66	107	90
72	72	103	83
83	72	109	82
94	76	99	76
113	80	103	76
111	78	119	75
130	84	111	69
141	88	109	65
150	91	103	61
163	92	96	61
180	92	85	60
190	91	77	59
190	94	82	55
214	95	65	54
230	94	59	49
242	90	53	50
247	90	53	48
256	87	48	46
260	84	48	45
265	82	46	44
267	79	45	45
269	78	46	41
266	77	48	42
267	74	46	45
264	71	45	47
260	68	49	48
255	64	51	51
250	65	53	52
247	64	55	53
234	65	60	54
222	65	63	55
213	65	66	55
202	68	72	51
187	71	74	53
173	76	84	51
166	84	82	52
153	87	86	53
144	90	88	57
133	93	91	59
118	105	92	58
115	108	85	61
105	114	88	56
96	124	84	53
86	129	84	58
70	132	91	59
60	138	94	61
53	142	97	62
48	143	94	68
44	145	94	70
36	147	95	66
36	147	92	66
33	148	90	61
28	143	97	69
27	140	99	69
27	134	100	71
24	128	103	71
26	120	104	75
29	117	112	73
34	114	113	80
33	108	124	84
43	104	123	86
49	106	120	80
53	98	125	84
70	97	120	85
82	89	116	86
96	94	119	79
108	92	117	80
111	94	117	75
113	90	125	74
126	93	126	73
139	95	116	66
149	96	117	62
168	95	105	65
186	94	95	66
199	92	92	70
203	92	93	68
207	91	87	64
198	93	54	60
244	83	74	53
178	92	44	61
170	90	43	58
163	92	41	57
155	87	39	59
145	91	37	55
133	88	40	57
126	87	38	58
120	87	34	58
104	91	37	56
95	89	35	57
88	87	34	56
81	87	32	57
74	87	33	58
66	89	31	55
59	88	32	55
49	91	35	56
41	95	32	53
36	96	33	53
32	96	31	53
23	98	31	48
20	96	31	49
18	94	28	48
14	95	28	50
11	99	32	44
13	98	27	46
12	100	28	44
11	98	29	46
13	93	26	41
17	91	23	38
45	103	44	19
67	108	57	39
73	114	67	69
43	109	90	81
38	109	88	82
35	103	78	93
31	95	78	87
33	98	76	85
34	95	73	87
34	98	73	86
42	96	68	86
48	94	72	85
47	92	78	88
49	93	69	85
44	91	75	80
51	91	71	77
59	93	66	79
69	93	65	74
70	91	70	75
181	107	36	69
189	105	38	71
201	105	36	70
115	99	61	68
109	96	77	67
108	98	96	65
114	103	123	61
121	101	121	64
123	103	132	62
140	106	117	61
146	104	116	57
146	101	125	56
168	96	111	60
177	97	113	59
193	98	111	55
198	97	112	54
201	102	118	47
219	105	110	42
223	105	105	37
234	103	103	36
234	103	100	34
243	99	97	35
242	96	98	34
241	93	97	34
248	86	97	34
242	85	100	35
245	79	100	36
240	77	100	36
240	73	98	38
248	71	96	36
241	70	100	37
240	71	95	36
235	73	97	35
228	75	99	34
220	77	103	37
214	82	103	35
211	85	97	37
204	89	97	39
199	93	97	43
179	100	102	48
172	105	96	53
155	113	104	56
150	120	95	60
138	128	95	60
133	130	89	63
126	134	83	72
113	138	82	72
100	143	87	74
96	145	81	82
88	149	81	83
80	154	79	77
74	152	78	82
72	154	73	80
67	152	73	85
62	153	71	81
56	151	71	83
49	150	75	86
40	144	79	86
39	133	71	95
35	132	77	93
36	128	72	94
41	123	68	98
34	123	80	99
38	120	74	101
39	113	80	104
39	115	84	97
49	117	78	90
165	65	48	64
179	65	40	63
188	69	44	61
195	68	43	60
114	126	67	76
93	115	94	66
107	115	96	66
111	117	102	64
104	115	118	62
114	108	126	66
127	100	121	76
117	109	134	57
134	99	127	72
139	102	132	63
150	95	132	72
163	93	128	71
177	94	122	65
189	104	111	52
191	106	115	47
196	107	113	42
210	107	108	39
204	103	109	37
207	101	113	38
208	95	112	39
208	92	109	38
214	87	106	37
208	84	110	37
203	82	112	38
206	78	106	39
205	74	101	38
215	69	97	38
207	64	100	41
200	64	101	41
197	63	101	43
200	63	89	43
203	66	82	43
175	70	108	44
168	72	106	46
160	78	106	47
156	84	106	46
149	90	104	50
140	96	102	53
128	106	109	59
116	112	111	59
112	118	100	60
108	128	102	57
91	141	110	61
80	149	113	61
72	156	111	62
62	164	117	61
55	171	112	60
43	177	117	59
40	181	112	64
34	186	116	62
31	191	113	63
29	193	117	61
33	195	108	60
36	195	108	59
32	195	111	61
29	198	105	55
25	191	110	62
26	189	108	64
26	184	113	70
29	183	112	69
33	177	113	73
32	177	120	71
35	171	123	74
45	169	118	70
51	168	119	68
65	160	112	71
76	159	105	70
87	159	104	63
98	152	96	62
106	143	99	57
109	141	109	50
114	134	115	50
133	124	102	51
145	113	97	63
155	103	88	67
170	103	82	66
184	96	74	67
194	96	71	64
200	90	67	67
222	88	57	63
230	79	52	63
235	76	50	62
244	67	44	63
252	65	36	62
254	56	38	63
255	52	36	62
255	45	36	63
253	41	34	64
252	34	34	64
