193	105	42	53
192	106	44	53
185	104	47	54
186	104	47	57
172	101	58	58
170	102	61	59
168	104	60	57
168	94	61	65
169	90	54	72
155	93	50	66
137	103	63	59
138	106	61	62
138	107	55	59
133	111	59	61
130	113	59	62
115	116	73	61
107	122	82	56
108	128	79	57
102	132	66	59
93	138	65	54
85	141	64	52
82	143	58	54
74	143	57	52
69	148	53	50
62	152	49	46
53	149	49	50
45	152	51	47
36	155	49	46
37	152	47	45
34	152	46	46
31	151	45	43
32	147	42	45
32	146	39	45
31	141	40	45
32	139	38	43
33	138	36	43
30	139	43	41
48	127	52	47
48	126	65	44
59	109	50	50
63	106	44	54
73	103	39	56
82	96	34	49
91	92	38	52
100	91	42	50
111	96	47	45
132	83	38	51
138	83	45	54
150	88	41	48
165	96	35	45
174	94	32	43
182	102	31	40
183	109	34	37
196	112	29	38
209	113	23	39
214	120	21	37
220	127	20	36
223	130	19	37
224	130	19	38
229	133	18	37
228	134	19	40
229	138	21	43
228	134	18	47
227	131	18	44
227	132	20	41
227	129	21	43
225	131	22	40
223	133	20	38
222	132	20	39
220	132	21	37
217	130	20	36
216	128	21	36
213	125	23	39
212	120	26	39
212	115	26	39
212	107	25	42
213	97	24	46
212	94	25	44
216	88	25	43
216	86	28	42
212	84	27	43
208	83	30	43
210	90	32	38
216	88	30	42
212	92	30	40
210	93	31	40
210	93	27	42
207	95	29	42
200	102	30	41
195	102	28	42
186	111	27	37
173	115	23	37
170	121	21	33
158	125	18	34
153	126	17	35
143	127	16	35
134	128	16	33
126	132	16	32
120	131	18	33
114	128	18	33
108	127	17	31
104	124	14	29
102	122	14	27
99	116	13	25
100	109	13	28
100	103	14	29
98	98	15	28
101	93	13	28
102	89	15	27
110	82	14	28
115	75	17	30
108	70	31	29
124	68	24	36
117	63	41	34
139	53	36	41
148	52	40	37
159	51	37	36
162	55	34	32
169	55	30	63
177	57	33	56
182	55	34	38
186	55	31	41
197	69	24	35
202	72	19	32
206	81	17	28
207	88	18	31
204	91	23	32
206	93	22	32
207	99	18	30
207	104	18	29
208	108	17	29
206	110	18	29
204	110	19	31
202	112	22	31
199	112	24	31
197	113	27	31
196	115	28	31
196	112	27	33
196	109	26	32
196	109	26	33
197	102	27	35
200	101	29	30
202	96	31	30
208	87	30	38
210	81	32	37
212	79	34	38
218	76	32	39
222	73	32	42
224	72	33	40
225	77	35	39
222	72	38	43
223	72	38	45
223	78	36	41
222	81	34	43
219	87	35	40
213	90	38	41
208	96	38	40
195	100	45	39
186	103	45	42
177	104	52	47
154	115	57	43
143	121	55	49
141	117	49	47
134	119	46	49
131	121	42	48
120	122	37	45
115	122	34	42
113	115	31	45
107	110	31	46
106	109	29	44
102	103	32	41
105	93	31	45
105	87	29	46
108	82	31	45
109	77	31	48
117	71	28	45
119	68	27	40
123	68	27	37
126	67	29	37
132	63	28	34
133	64	25	33
139	64	25	33
129	69	34	31
126	75	42	31
139	65	39	37
126	72	44	37
124	74	47	32
144	76	31	34
141	80	34	32
136	85	25	55
128	91	28	61
126	87	38	38
121	94	30	62
115	91	38	50
113	93	44	53
166	126	63	66
209	87	41	72
196	87	53	78
197	85	51	70
258	134	69	56
295	196	50	61
251	131	70	58
283	197	62	62
260	192	85	64
239	149	93	97
262	4	80	122
109	76	96	93
26	140	110	102
0	162	136	97
0	168	146	87
3	159	149	96
188	59	103	118
19	161	137	95
22	154	135	100
13	164	144	95
17	169	140	90
14	161	143	98
20	149	137	110
18	150	134	109
201	65	100	91
225	75	67	71
221	85	50	60
218	95	47	48
211	105	47	49
206	108	50	50
204	114	47	47
201	121	44	47
188	125	55	51
182	128	47	48
176	131	49	47
165	132	48	50
147	136	56	45
132	131	59	49
122	135	60	42
114	135	65	44
111	125	58	51
94	123	64	46
98	106	59	61
96	114	59	54
93	112	62	53
97	101	67	57
85	94	80	63
85	71	86	77
86	164	87	86
7	188	145	71
46	123	137	105
23	155	171	95
7	144	173	110
18	99	177	128
21	78	181	155
20	82	193	159
22	87	193	164
19	104	178	148
14	119	182	140
11	133	184	124
17	144	170	114
14	148	164	103
15	155	168	103
17	153	155	104
15	156	163	102
19	148	149	107
6	151	163	107
12	129	156	125
7	125	159	126
7	125	152	132
232	124	112	135
236	133	109	126
233	135	112	123
232	123	113	136
52	168	111	91
25	170	108	88
6	170	131	85
4	164	137	93
11	162	135	97
19	154	121	104
17	112	134	123
2	146	157	104
0	84	172	147
69	123	267	135
14	101	276	153
0	89	217	164
10	88	273	161
16	65	284	193
4	74	304	180
0	75	298	184
24	77	287	177
6	85	311	169
18	85	299	174
13	90	302	169
17	85	296	174
4	87	232	167
8	97	202	153
6	144	171	115
8	136	172	114
8	145	176	109
21	160	151	99
18	154	146	103
16	159	146	100
6	154	156	105
9	160	166	99
15	118	181	127
13	142	179	117
0	133	172	121
15	140	151	119
77	113	160	100
12	144	146	108
58	115	120	89
83	92	79	92
83	128	66	62
73	137	67	78
67	136	77	86
69	106	88	99
69	59	94	109
25	58	141	129
10	73	172	158
0	81	208	166
0	110	301	149
0	77	274	182
1	95	274	164
6	80	267	171
7	89	262	167
50	70	278	189
9	99	293	160
18	64	293	191
30	82	292	177
25	76	295	183
60	72	253	182
38	59	289	199
32	63	286	196
20	81	213	178
10	97	187	162
10	105	178	154
5	149	187	110
10	145	175	114
14	90	178	139
4	130	175	129
12	121	156	132
3	119	167	134
9	123	154	136
6	98	169	129
0	137	159	119
3	151	153	108
2	149	155	110
5	149	142	106
5	152	142	100
19	141	130	107
26	94	132	124
3	87	177	135
0	102	200	150
0	83	271	162
0	91	301	168
1	70	317	188
1	56	326	203
2	49	325	209
13	40	298	219
15	42	295	211
4	52	311	204
0	73	318	186
9	69	307	178
19	57	300	196
21	71	307	188
8	65	315	189
16	82	311	177
12	78	294	181
16	85	284	167
6	97	206	161
4	111	187	146
5	100	183	152
6	102	185	152
7	113	192	144
5	119	193	140
2	79	208	157
0	122	190	137
5	127	169	132
8	125	160	122
6	125	151	124
6	137	157	119
51	83	144	112
42	93	137	102
50	75	125	99
70	90	87	85
76	95	74	65
68	115	65	60
41	109	73	70
43	92	89	72
77	54	80	106
33	42	132	129
20	41	150	154
0	61	183	186
0	65	211	185
0	60	286	195
0	58	291	201
10	65	307	194
0	55	301	204
0	63	314	194
5	49	315	207
1	51	316	208
0	59	316	198
0	59	318	200
0	61	303	194
0	56	305	203
0	60	314	199
20	52	289	202
28	69	280	190
9	59	290	200
14	45	318	214
18	27	311	232
21	26	305	224
24	33	287	226
25	25	288	229
50	2	275	255
26	14	306	245
9	20	298	239
17	42	274	217
0	69	321	190
9	62	336	197
13	31	322	224
9	73	295	186
9	75	312	180
18	59	311	194
0	58	320	190
17	50	317	206
12	24	321	227
0	32	344	224
5	22	334	231
0	11	338	236
0	16	301	243
0	27	309	232
9	33	309	226
0	44	316	213
0	58	314	198
0	47	324	212
4	51	314	206
0	59	319	199
0	66	324	190
5	66	319	191
6	62	323	197
9	54	327	197
19	56	310	193
22	56	292	201
14	71	297	188
23	64	291	195
17	29	296	228
19	25	306	234
15	3	296	256
11	13	295	246
17	32	300	227
28	27	299	232
34	13	301	246
46	2	283	257
48	0	286	256
49	31	278	228
37	37	294	215
0	87	332	172
16	51	315	208
14	55	318	204
7	62	312	197
9	70	325	189
23	67	314	192
22	49	303	210
5	43	316	216
0	40	326	219
0	49	311	210
0	63	307	196
1	54	312	199
5	61	314	198
8	62	310	197
1	64	319	191
8	67	318	191
2	55	328	196
26	72	300	184
13	44	313	215
9	59	305	200
20	69	270	184
11	95	213	158
10	114	183	140
8	113	182	143
3	109	185	150
4	113	171	146
14	110	166	145
8	111	167	148
0	102	171	157
0	101	173	157
4	105	163	152
12	99	158	160
0	109	169	150
0	104	159	155
196	0	134	153
2	138	154	115
11	138	143	111
44	86	115	99
16	151	120	106
21	125	129	111
12	152	139	104
13	85	142	146
0	90	163	156
1	124	162	135
134	125	187	132
2	114	167	145
3	65	175	168
0	86	232	169
10	78	212	168
22	79	267	166
18	76	289	171
16	74	278	179
5	78	303	176
24	59	306	199
23	67	307	192
19	63	309	193
27	38	310	210
28	53	295	206
0	90	251	168
43	83	257	169
4	98	227	159
10	110	202	142
15	110	186	143
10	123	181	136
5	122	190	137
0	119	179	140
0	130	164	129
4	109	161	148
3	122	152	137
0	129	159	124
109	119	230	129
3	120	168	139
29	111	183	141
18	100	154	159
10	105	149	151
4	104	166	153
0	96	165	163
0	89	175	167
0	97	169	160
0	85	174	173
0	88	176	160
0	89	184	160
1	87	180	165
4	88	190	168
52	85	265	166
7	89	263	165
15	92	179	165
7	88	179	163
11	102	185	149
119	72	226	187
138	5	197	234
71	51	260	203
74	70	229	186
58	54	264	199
3	91	189	164
10	92	187	163
9	102	179	151
5	101	184	157
10	109	179	146
11	112	172	143
3	120	178	139
1	127	175	132
1	116	177	143
6	118	164	136
6	114	158	145
9	118	155	138
196	0	130	161
8	125	177	122
13	97	152	132
11	137	142	113
10	135	133	100
58	80	129	90
66	74	100	98
42	105	103	84
44	86	105	85
52	88	90	86
77	65	75	85
16	177	122	82
10	58	143	121
0	74	163	158
2	119	180	130
0	152	180	104
1	96	173	140
2	79	184	163
6	92	186	163
10	104	244	147
0	100	259	151
37	98	282	160
21	68	295	191
21	51	301	203
7	58	309	201
15	55	297	204
29	68	289	191
4	82	222	177
6	84	167	170
6	100	171	159
10	105	155	151
0	112	168	146
4	108	154	146
0	119	159	135
0	133	154	126
0	98	163	143
211	0	127	175
81	120	247	131
15	81	293	171
15	44	308	215
13	34	321	225
12	47	308	206
24	45	309	211
0	34	317	214
19	43	306	216
19	61	315	197
37	70	296	186
21	45	324	203
4	43	320	206
0	59	331	195
0	69	255	183
0	62	284	188
0	69	303	190
19	70	290	189
5	67	303	189
14	63	310	196
16	69	316	183
17	69	317	188
7	61	326	198
24	67	280	191
20	71	290	188
12	63	278	196
1	67	288	192
0	86	208	173
0	102	202	157
0	126	196	133
8	107	183	151
2	113	184	145
0	125	191	134
0	123	188	136
0	120	184	139
1	114	186	145
14	110	173	145
4	135	160	124
0	149	159	107
0	148	153	105
0	110	156	120
203	72	142	142
0	125	171	123
0	84	163	150
0	98	182	147
0	102	194	156
0	101	204	147
0	91	187	154
5	84	176	156
5	125	189	124
8	123	201	130
19	103	182	142
28	96	175	144
15	85	186	159
123	82	212	171
37	82	266	170
12	99	221	160
18	111	186	145
15	108	169	146
14	113	178	145
7	107	178	145
6	119	179	135
15	102	165	151
13	120	159	137
6	138	153	121
7	140	157	112
7	134	135	123
6	142	152	117
188	21	150	155
25	107	162	142
15	128	158	128
24	80	146	151
2	125	176	134
4	83	172	163
0	96	188	155
0	82	198	168
0	74	206	176
0	94	221	160
1	84	229	165
17	85	273	166
8	75	284	176
18	62	289	192
23	51	292	203
11	70	295	187
5	76	298	179
17	74	286	180
3	81	219	170
13	86	188	163
12	98	185	153
11	98	181	154
24	95	170	156
13	104	174	152
7	118	173	140
2	121	180	128
7	110	170	138
8	133	165	122
13	163	156	96
13	154	151	103
8	183	152	76
21	179	132	80
27	174	125	82
37	161	114	92
96	97	97	88
89	110	114	74
77	120	128	74
68	109	99	99
27	136	138	97
17	127	144	109
14	121	161	116
13	111	166	132
6	145	181	107
7	130	182	123
9	119	181	140
22	121	165	129
9	122	181	125
10	110	189	140
6	97	196	156
16	104	192	155
17	103	189	154
20	115	175	142
13	134	170	122
26	146	161	110
33	138	149	111
16	169	163	90
32	89	148	130
15	120	160	135
7	138	173	121
10	126	160	133
11	135	159	124
1	140	159	115
13	166	142	93
0	174	140	85
6	175	141	83
13	166	127	86
71	85	94	93
79	86	88	90
78	98	84	78
57	119	95	82
23	85	133	123
15	75	151	136
2	97	167	141
5	84	169	159
84	107	249	152
25	94	288	165
2	85	317	174
0	78	290	181
13	61	299	193
25	67	289	191
14	70	315	188
17	54	306	205
11	82	291	177
6	78	277	175
0	94	194	165
0	107	175	147
7	111	164	147
9	119	168	140
2	110	172	136
0	100	176	152
1	111	165	148
1	119	157	140
3	116	171	141
6	120	156	135
8	128	157	131
22	98	144	139
14	108	154	119
5	149	155	106
10	146	145	106
12	78	143	122
21	99	139	134
6	73	164	157
0	73	170	170
0	78	171	171
0	72	183	175
6	76	171	176
2	93	196	165
8	94	256	153
1	85	254	167
1	80	265	171
5	80	262	173
17	76	312	179
12	83	310	167
9	83	323	170
18	81	289	172
15	69	290	189
0	91	212	163
0	110	182	149
7	126	175	132
11	114	165	137
5	110	167	149
7	101	169	155
7	142	160	117
12	106	154	137
1	151	151	108
8	152	142	107
12	161	145	98
8	158	140	98
10	146	140	102
13	99	150	128
0	103	160	133
3	95	162	157
3	76	168	164
0	83	175	163
0	128	183	127
6	77	173	164
8	88	182	158
1	99	191	151
14	92	197	154
9	98	217	154
19	78	195	170
17	83	196	173
71	31	250	195
32	41	293	212
0	91	209	163
7	116	178	143
3	123	170	134
3	156	167	103
10	135	160	119
6	126	158	130
0	113	162	144
3	113	162	146
0	116	173	143
0	137	166	122
1	151	165	108
66	84	129	113
18	152	147	99
35	88	134	118
15	110	156	122
5	96	170	138
1	79	171	166
0	77	186	172
26	88	293	167
20	76	325	183
0	76	288	178
7	77	270	176
11	77	289	170
0	72	282	187
1	91	258	164
4	93	185	156
2	107	168	152
5	113	175	142
9	109	153	149
5	118	160	135
0	122	163	136
5	117	156	138
19	123	148	130
121	104	222	150
45	87	283	172
42	62	276	197
39	58	272	201
31	54	299	205
1	90	227	164
4	93	208	166
0	102	213	157
25	97	243	162
11	104	273	155
9	101	260	156
33	92	282	162
11	98	305	161
26	94	291	165
42	75	285	184
48	79	266	180
25	75	303	180
14	52	310	207
27	61	284	198
21	68	291	191
1	96	212	163
74	93	243	166
7	88	255	171
3	84	263	170
19	88	263	171
60	82	279	172
40	55	287	204
49	38	272	221
55	26	272	233
38	35	288	224
44	35	288	224
26	48	282	211
27	46	302	209
24	81	287	178
33	83	300	167
36	53	297	192
29	64	307	192
10	58	325	200
12	57	299	201
0	81	306	178
11	85	277	170
6	77	276	175
26	79	254	175
25	68	274	180
34	79	297	169
1	98	267	159
48	66	266	185
33	68	264	187
10	95	219	162
8	93	207	163
12	99	169	160
8	118	180	141
8	115	180	141
11	104	173	153
0	109	184	150
0	93	184	159
53	78	257	179
1	95	164	157
2	111	175	148
4	121	183	138
1	117	189	142
8	107	180	152
4	107	189	152
5	108	187	151
2	112	178	146
13	78	165	162
0	87	178	168
0	91	164	167
79	92	266	167
19	75	278	176
24	82	281	172
6	93	208	166
3	104	177	152
8	106	177	153
5	110	165	149
7	116	171	142
10	120	169	136
16	124	170	125
29	121	170	124
32	129	174	111
39	121	181	118
21	126	164	132
22	135	172	117
6	142	159	117
50	124	184	113
59	114	204	133
10	121	163	137
70	110	240	147
33	103	290	156
0	99	180	160
0	103	179	156
0	113	176	146
4	104	169	155
0	100	171	159
0	109	166	150
0	113	156	146
149	107	175	152
80	97	229	162
16	79	307	171
24	62	307	189
3	68	322	188
23	79	305	179
22	81	292	175
16	83	298	175
20	88	287	171
2	88	214	162
2	120	156	139
8	117	161	130
5	116	166	143
2	111	172	143
1	111	172	148
0	117	182	142
8	129	175	130
70	104	185	119
144	62	179	135
27	133	189	122
45	125	183	132
11	129	199	130
8	119	205	139
0	121	205	136
5	96	196	158
3	109	176	149
0	108	182	145
3	94	169	158
0	139	175	120
8	126	154	120
11	160	156	95
34	114	122	102
38	152	113	79
48	156	99	64
47	152	95	73
49	145	100	75
18	160	126	81
26	137	133	76
36	164	114	76
36	187	114	68
10	144	142	97
21	178	140	81
21	178	134	74
14	182	144	71
31	170	124	82
35	183	128	76
58	167	101	90
70	153	96	82
72	161	98	72
51	160	104	70
54	141	103	78
62	140	98	75
78	138	86	72
84	138	75	68
81	148	79	57
79	166	79	43
115	162	45	40
131	169	32	37
136	169	29	37
146	177	30	37
149	172	31	35
158	182	31	28
171	189	30	26
177	192	31	27
187	194	29	26
194	197	30	25
202	197	28	25
208	195	29	24
214	191	32	25
221	188	30	26
226	185	30	25
230	179	32	26
233	171	32	28
235	164	33	29
227	160	39	30
222	147	45	32
238	124	37	36
233	115	38	38
236	100	37	49
226	90	44	50
246	67	42	48
240	68	43	39
236	69	38	33
238	68	31	31
242	71	52	28
234	65	53	33
235	66	52	30
238	68	50	29
233	71	57	28
232	74	58	27
230	77	51	28
219	82	35	28
217	79	39	29
212	88	32	28
203	87	34	29
199	87	33	30
181	85	40	35
169	91	46	39
169	83	43	38
151	81	53	38
147	76	46	50
150	75	38	58
148	68	37	54
76	102	51	67
31	109	78	67
86	84	80	79
110	47	68	83
100	63	80	99
107	63	73	90
116	58	66	65
120	67	64	55
125	74	56	47
97	97	68	63
125	67	67	66
117	68	72	67
123	95	64	59
114	112	54	53
121	129	49	42
119	132	48	44
118	136	42	46
113	142	47	41
116	154	47	42
110	159	51	43
110	162	47	43
107	163	47	45
75	170	71	51
95	161	64	47
100	162	61	51
106	161	60	53
115	157	51	53
132	156	39	52
142	153	35	51
154	150	33	53
157	144	35	54
163	142	38	52
170	140	40	53
177	140	39	52
184	140	40	50
194	145	38	43
207	148	36	42
213	149	37	42
217	152	39	39
222	153	41	38
224	154	38	39
225	155	40	40
224	155	37	39
224	145	38	47
225	148	37	42
224	143	33	51
219	146	35	47
216	148	33	46
212	148	30	44
205	151	29	37
203	157	30	32
196	157	34	32
196	149	30	35
196	150	32	30
198	148	31	29
200	138	30	34
201	130	31	34
206	121	28	36
213	121	30	37
205	119	39	39
205	109	44	43
202	104	50	47
179	97	47	55
192	92	44	44
203	92	41	38
191	85	40	37
194	83	31	39
179	80	37	33
173	78	42	32
159	72	42	37
143	68	38	50
132	58	42	52
124	70	41	51
110	78	44	42
104	84	40	37
98	86	36	38
94	92	40	35
90	97	44	35
84	99	57	37
82	98	57	42
82	102	50	39
79	100	49	45
77	115	34	72
78	110	39	69
80	109	46	68
80	108	53	69
89	109	48	77
94	113	46	72
98	111	51	72
103	112	54	72
119	98	51	53
134	101	46	45
139	99	45	43
142	98	52	45
142	96	47	45
157	92	37	57
154	91	47	58
158	83	41	68
160	84	45	65
166	80	40	65
172	70	42	66
173	71	41	67
182	94	48	53
177	91	51	51
179	93	45	49
184	98	44	41
192	105	33	42
194	116	35	39
196	118	38	38
207	123	33	41
212	129	34	38
216	133	33	37
225	138	30	36
231	138	29	34
239	140	26	35
247	137	28	38
256	134	28	37
263	131	27	35
265	127	28	37
268	121	29	38
270	118	30	36
272	109	29	45
275	103	29	37
279	94	26	36
278	94	29	35
278	85	27	40
273	74	33	47
260	72	36	52
255	70	34	60
250	68	44	66
246	62	54	71
266	70	68	81
250	65	58	88
140	177	59	73
183	91	75	77
75	179	98	80
20	167	123	90
47	96	114	95
50	98	105	101
54	82	103	97
71	93	96	85
67	83	91	66
76	89	79	54
82	103	70	63
83	111	69	81
82	104	74	109
36	118	136	113
28	97	154	140
8	100	182	159
9	103	181	156
4	90	199	166
8	102	195	157
12	103	186	156
15	111	185	144
11	124	194	135
11	127	201	132
17	118	201	138
24	116	179	133
25	112	176	141
18	117	179	131
16	126	183	125
10	106	185	150
6	105	190	151
0	110	196	148
3	77	179	177
0	90	189	166
2	88	173	163
0	105	177	147
83	104	240	146
7	101	277	153
5	93	308	163
5	107	222	144
6	110	214	142
1	118	200	135
10	107	186	152
0	106	198	153
13	105	176	154
8	136	172	123
15	90	171	157
9	99	183	154
7	116	189	140
12	124	192	128
19	123	189	127
20	117	184	136
70	114	237	145
4	97	200	161
9	95	199	163
13	109	195	150
5	104	204	150
7	122	215	137
0	125	220	134
5	117	206	142
0	134	229	125
0	130	240	127
7	117	303	142
9	100	300	159
9	70	311	189
22	40	312	217
21	35	308	211
18	50	297	204
9	42	328	217
16	29	329	230
31	16	296	238
25	18	302	241
16	27	312	223
32	86	273	173
0	91	189	166
0	110	175	146
4	107	168	151
1	99	186	160
8	102	176	157
1	109	194	150
4	105	191	154
7	102	187	157
11	87	192	166
65	79	268	176
26	46	305	213
3	80	270	174
12	77	264	175
0	87	268	165
12	80	270	171
0	103	292	156
0	99	292	160
0	76	288	183
0	77	313	182
0	64	313	195
17	60	292	192
11	64	310	194
9	49	322	203
8	56	309	203
9	53	317	203
9	68	317	191
18	51	303	208
27	42	294	212
22	87	297	172
22	72	297	186
32	57	269	202
2	96	209	163
65	84	261	175
9	100	180	158
1	93	182	166
6	105	179	154
5	141	180	118
13	151	176	108
24	150	173	109
19	149	185	110
23	141	199	116
23	112	210	146
16	124	228	135
0	109	206	150
9	113	207	146
0	114	229	143
0	103	290	155
2	91	279	168
0	105	282	154
6	97	278	162
29	86	306	173
37	57	296	189
31	22	300	231
14	27	315	232
11	37	323	222
25	29	316	224
22	28	317	231
23	38	310	221
16	27	319	229
29	90	292	169
45	73	267	186
44	60	275	199
50	44	262	214
42	54	274	205
21	59	293	198
35	57	274	200
21	72	293	187
12	67	287	192
15	89	264	170
19	89	200	168
13	120	183	139
20	117	187	137
23	103	172	148
22	114	177	140
12	120	194	138
5	110	200	140
53	98	254	157
0	104	289	151
0	90	293	169
2	90	280	169
0	92	281	167
0	90	280	169
0	97	285	162
0	78	295	181
0	79	296	180
8	57	315	195
20	40	298	211
23	26	307	227
9	50	312	209
0	48	338	211
0	36	326	223
9	75	303	184
11	82	296	177
15	79	289	179
22	84	289	175
23	71	294	188
33	48	295	208
15	52	297	207
14	77	299	182
6	78	291	181
5	100	209	156
7	103	189	153
7	111	188	148
6	107	184	150
18	117	176	142
22	127	174	132
23	130	174	128
26	123	177	128
18	136	187	121
13	144	192	111
21	143	182	112
8	149	184	101
12	141	190	108
9	112	203	141
8	117	206	135
5	116	216	143
0	113	222	139
