4	162	75	94
5	159	79	92
4	157	89	102
6	159	88	100
0	186	97	73
7	192	86	67
4	199	91	60
10	207	80	51
26	207	60	50
15	191	52	63
14	200	56	53
7	207	52	50
7	215	50	42
6	215	44	42
60	210	55	37
64	215	51	41
47	219	60	35
50	222	55	32
61	225	51	25
64	227	45	27
69	229	41	24
42	184	26	41
43	183	27	35
47	190	32	34
14	175	45	31
14	177	42	33
31	194	39	37
10	187	45	32
6	200	55	57
6	201	63	58
13	206	69	52
17	207	63	52
10	206	55	53
11	208	58	51
21	211	57	47
24	209	48	46
28	206	49	49
40	210	42	42
54	209	34	48
62	208	35	48
65	209	43	47
76	205	39	54
85	203	36	54
97	199	32	58
113	200	34	58
124	183	34	70
133	174	35	81
149	160	36	86
157	148	46	93
166	152	44	91
176	177	53	58
175	182	54	52
185	187	52	44
182	174	41	44
156	189	57	48
166	173	41	53
161	176	34	45
161	175	30	43
152	172	33	42
144	169	27	42
137	167	27	40
129	167	25	39
122	163	21	37
113	163	20	36
103	163	20	33
95	161	18	32
83	158	18	36
80	161	19	31
69	159	16	32
62	158	17	32
50	158	17	32
47	155	15	33
40	157	16	30
35	158	16	30
32	158	15	31
6	182	35	26
29	201	35	34
10	197	41	47
5	193	49	35
5	197	49	46
9	208	61	50
10	204	55	50
30	216	43	43
72	157	48	41
61	153	33	44
52	167	35	36
53	180	29	30
54	193	28	22
51	197	29	33
20	211	51	25
30	214	51	40
51	225	83	34
44	225	82	34
44	226	74	33
41	224	73	35
34	219	66	40
23	217	73	42
18	216	79	43
13	208	85	51
15	208	86	51
122	122	48	52
125	122	37	45
132	124	35	41
137	126	30	34
154	131	40	30
159	123	40	33
168	123	36	31
168	117	28	38
170	111	26	40
173	111	22	41
173	103	26	45
172	103	26	44
121	133	28	39
128	132	33	40
128	136	37	46
140	145	34	34
140	145	33	35
138	160	34	49
119	221	51	32
140	161	31	48
157	119	29	44
157	109	27	46
153	112	24	46
151	114	24	42
146	119	24	46
136	117	26	47
134	119	27	44
127	122	28	43
122	120	28	42
120	121	23	38
118	123	24	37
117	121	23	42
111	128	22	40
112	130	20	37
108	137	20	36
107	142	22	35
106	146	22	36
103	152	22	36
104	152	19	36
105	158	19	36
106	159	20	36
106	164	24	37
104	161	24	41
107	169	26	38
107	164	26	43
110	173	25	40
111	176	24	36
115	178	24	35
118	180	23	36
123	181	21	34
124	180	19	32
128	180	20	33
131	180	21	34
134	177	21	37
133	175	20	34
136	171	21	36
136	174	19	35
141	175	21	34
139	178	23	30
148	174	20	35
142	167	20	33
142	166	21	34
142	160	19	35
137	156	24	36
136	152	22	34
136	144	22	38
137	134	20	42
132	134	22	38
168	127	35	20
138	125	22	34
133	115	20	38
129	117	22	35
127	117	21	36
124	111	22	37
120	109	23	39
121	111	20	38
125	109	16	38
115	114	22	37
106	86	41	26
94	91	46	33
93	107	44	41
76	120	55	32
46	130	58	54
16	131	66	61
11	140	75	80
0	183	108	75
146	102	86	52
98	135	40	54
103	136	28	43
105	146	26	33
106	146	27	34
108	152	26	32
110	150	24	36
117	157	24	34
122	157	22	38
126	163	23	34
130	163	19	34
137	165	19	35
143	165	20	36
150	166	19	39
157	166	20	38
166	166	21	37
176	171	21	30
182	169	19	30
190	170	18	28
195	167	21	26
200	166	21	25
205	165	22	22
210	159	21	24
210	154	21	27
215	155	24	26
216	148	24	32
220	147	26	30
222	141	25	31
226	140	26	26
225	136	28	26
226	133	24	29
226	128	26	28
220	122	26	35
256	133	39	26
219	118	27	32
259	135	33	23
271	133	29	28
268	129	34	27
267	128	36	26
268	124	33	23
272	120	34	28
267	118	35	30
264	113	30	28
257	107	39	26
256	98	48	30
256	105	43	49
253	98	50	53
252	94	51	54
178	120	41	69
154	90	37	62
150	90	39	62
148	97	40	66
141	94	43	69
139	136	45	38
137	151	54	33
133	171	57	36
123	185	57	38
71	175	33	40
122	199	37	37
126	217	49	23
108	225	59	29
90	220	59	34
36	177	49	34
104	121	27	40
106	128	28	36
108	133	25	36
111	137	29	36
153	147	36	29
107	150	34	37
106	150	39	44
107	151	37	50
120	155	29	41
123	155	27	37
128	153	24	38
130	156	25	35
131	155	23	36
131	156	26	34
137	157	24	33
141	155	22	34
143	155	22	32
143	153	25	33
148	151	25	32
149	149	23	34
151	146	23	34
150	143	26	34
151	140	29	33
154	137	26	36
157	131	25	35
157	129	24	34
156	121	28	36
156	122	28	33
155	119	28	34
154	114	27	34
152	108	31	35
151	103	28	32
150	102	28	32
148	96	29	35
148	93	31	33
146	89	28	35
142	84	30	34
144	86	26	34
96	132	35	29
86	169	43	33
138	212	43	39
138	209	69	38
106	227	81	30
112	230	62	28
104	231	56	28
85	200	53	45
44	137	39	44
44	143	40	33
47	148	49	35
40	146	41	34
43	151	34	27
42	151	34	26
40	158	38	27
38	158	37	23
39	162	36	19
40	163	34	17
41	167	33	22
44	167	37	24
65	174	40	24
55	171	46	25
61	213	47	34
66	224	53	35
80	223	42	34
66	223	57	35
81	224	44	34
67	223	55	36
79	222	54	36
72	219	57	38
13	223	40	36
16	223	45	36
23	219	49	40
22	212	59	47
41	208	60	50
59	207	75	48
61	200	78	53
50	193	85	54
46	178	92	69
47	160	92	89
44	143	100	114
43	120	111	116
38	133	118	126
47	126	121	132
193	114	131	98
197	94	124	98
43	151	104	105
187	107	120	95
199	156	126	90
172	73	113	115
179	76	108	121
182	152	154	100
158	62	135	147
155	57	145	167
132	20	177	185
134	86	187	163
120	93	194	152
40	2	194	231
73	0	240	226
78	42	229	214
84	73	228	176
99	68	226	182
109	75	205	170
95	126	226	133
64	135	185	124
136	132	176	117
153	109	164	108
175	141	157	102
163	106	137	94
185	163	95	87
172	190	85	65
178	192	83	62
227	128	103	56
202	113	117	58
202	120	114	58
203	122	111	57
175	186	118	55
162	201	72	52
201	207	83	39
199	222	93	34
183	217	98	37
182	208	98	43
195	199	105	52
167	190	113	63
163	173	122	55
159	175	118	57
242	160	103	47
225	173	92	47
227	169	91	45
190	158	73	42
185	158	65	42
170	156	74	44
178	153	60	46
115	166	30	46
117	171	25	38
115	171	27	36
121	172	51	29
124	169	60	33
117	170	73	39
113	169	76	47
80	189	109	59
84	182	105	70
38	123	70	103
65	188	126	71
190	117	103	73
148	147	67	68
159	146	49	57
169	151	35	45
177	162	37	41
184	164	38	41
191	164	40	41
203	161	32	44
205	165	35	41
215	170	34	31
224	170	35	33
230	167	32	36
238	166	32	40
245	162	33	35
247	162	33	39
249	161	33	40
251	160	33	44
254	162	30	41
253	162	32	45
256	164	27	46
254	167	31	44
253	167	30	44
246	164	30	39
247	164	31	43
241	166	31	44
239	172	31	42
232	175	32	38
233	182	30	44
264	147	51	34
221	183	34	46
249	137	55	35
247	135	58	40
205	183	43	65
178	121	38	40
191	136	27	34
199	135	26	33
205	136	25	32
215	132	28	35
217	130	32	41
224	133	31	40
225	134	42	50
230	132	40	50
234	144	36	44
243	145	37	42
219	192	30	51
220	197	32	53
260	151	37	45
258	151	45	48
269	150	44	45
277	149	44	46
277	150	47	47
282	149	41	47
271	160	42	44
287	155	37	45
257	120	54	32
247	109	56	31
253	91	53	40
260	98	43	35
246	102	53	34
247	110	39	43
230	116	38	46
215	123	43	51
195	123	41	50
180	130	45	52
149	132	48	45
95	163	64	32
66	169	61	42
93	168	61	52
68	156	50	52
39	156	45	58
13	186	70	57
13	194	106	65
16	188	87	68
14	186	84	66
6	193	88	54
10	195	98	59
10	163	91	74
35	185	87	67
71	189	58	65
126	149	33	45
132	156	23	43
139	159	24	40
142	164	24	40
153	162	20	41
158	163	20	39
164	163	22	40
174	164	22	39
183	163	20	42
193	162	18	42
199	163	20	42
202	162	22	41
209	161	20	41
244	196	20	32
246	194	20	33
223	161	22	38
249	155	43	19
270	153	55	22
230	145	49	34
267	144	50	33
226	151	28	40
262	141	41	36
273	127	37	37
261	140	37	41
262	140	36	35
259	135	39	46
208	152	30	48
166	136	37	48
177	132	36	48
187	138	30	47
192	143	34	48
199	136	35	40
210	132	34	41
203	117	44	51
216	127	42	56
213	103	53	57
217	100	57	61
216	140	57	75
214	163	57	62
247	147	47	65
244	155	48	66
233	184	44	50
238	188	38	43
239	201	37	53
238	199	37	48
245	193	29	47
254	189	24	39
256	189	24	35
265	188	27	37
291	190	25	45
269	177	40	42
265	118	32	41
257	113	28	47
245	119	33	50
231	126	40	54
207	108	44	64
191	112	45	72
106	149	50	61
40	212	73	47
20	210	73	49
105	155	72	51
101	107	45	84
84	102	45	67
139	189	77	56
240	92	68	53
256	83	64	55
244	83	64	51
246	84	60	44
301	40	26	50
243	99	46	35
221	109	46	38
219	107	46	40
214	109	51	35
209	109	54	44
282	47	27	46
221	102	53	31
253	50	39	45
251	50	47	42
247	53	60	49
277	58	56	39
243	58	61	36
190	110	61	36
238	58	67	61
245	62	63	56
195	144	47	64
117	163	36	45
124	165	34	41
133	172	27	44
144	170	25	46
152	174	23	40
159	177	21	37
168	179	24	44
181	180	21	46
191	182	21	47
198	181	25	49
243	152	36	34
264	157	60	23
265	153	56	29
264	150	56	35
203	170	51	58
204	146	33	76
215	143	34	78
216	133	47	70
233	130	40	69
239	123	41	56
248	117	44	67
248	102	48	69
253	116	46	61
261	114	35	57
261	118	36	47
274	119	24	42
247	76	43	52
266	113	27	48
239	65	41	50
238	65	44	62
162	124	37	48
153	130	31	39
150	134	23	44
148	134	23	42
134	140	23	42
132	146	23	43
123	152	23	42
121	154	24	38
118	157	21	35
119	161	23	29
118	162	23	31
117	166	26	27
114	168	23	35
115	173	21	25
116	178	22	18
114	180	20	22
143	159	24	40
136	161	28	37
134	185	26	56
123	231	47	28
112	231	46	28
106	230	46	29
103	227	42	32
90	207	51	50
90	226	53	33
88	223	52	36
87	172	56	62
88	156	58	67
84	156	66	74
90	151	63	56
91	156	67	55
80	181	81	74
75	172	90	87
74	183	95	74
78	181	100	74
77	185	105	72
94	140	78	79
90	136	77	77
84	130	85	77
100	130	73	72
102	128	67	73
82	208	80	51
67	215	95	44
75	213	90	46
83	209	81	48
78	204	89	51
73	180	92	69
78	177	104	73
78	149	91	81
61	169	108	81
194	83	108	64
211	89	109	55
238	86	88	55
248	77	75	50
237	81	66	45
254	79	57	47
230	100	54	54
232	97	50	53
225	100	59	42
240	107	46	35
225	109	56	32
225	110	52	41
165	135	34	54
146	110	46	67
155	120	47	63
153	117	55	67
153	121	60	58
170	128	49	71
175	132	49	66
180	130	51	68
174	128	58	65
169	131	65	60
183	147	56	66
179	163	56	59
177	176	59	54
190	188	52	48
189	197	55	48
168	194	72	57
151	192	90	63
149	193	87	63
145	192	83	66
248	164	79	73
243	163	86	68
245	158	82	67
247	150	85	40
281	141	54	42
249	163	40	45
241	160	30	42
236	161	34	35
235	162	38	33
228	163	36	38
226	162	35	38
272	167	45	39
275	148	66	36
212	148	52	31
200	143	39	39
195	136	48	37
188	134	53	35
180	129	46	37
173	121	45	38
169	122	46	31
160	118	36	33
153	114	32	35
146	104	31	42
138	104	31	40
130	102	30	41
126	102	25	37
121	98	23	35
113	97	23	35
102	100	28	31
87	101	31	38
78	101	34	38
65	107	37	41
61	102	37	39
59	108	38	35
49	111	39	36
48	114	40	34
38	119	40	38
26	129	43	49
27	130	36	47
23	144	45	53
23	130	41	41
26	137	35	41
25	145	37	39
23	151	41	38
32	153	36	34
37	160	35	34
44	164	31	32
45	172	31	26
55	178	27	27
62	178	26	25
78	180	20	28
86	182	22	30
95	185	21	33
104	187	25	31
117	190	24	28
129	190	22	28
139	186	22	32
148	185	21	34
161	184	21	34
170	181	20	40
178	176	21	35
188	170	21	40
194	168	25	35
204	160	23	41
212	155	25	40
219	150	27	39
232	145	30	36
239	139	30	38
245	129	30	41
255	124	33	45
256	116	32	40
260	111	33	39
261	109	28	37
264	102	29	34
263	99	30	36
265	92	27	39
258	102	28	47
260	101	31	45
252	94	30	53
238	72	39	51
246	67	45	37
260	76	48	37
259	72	45	41
261	70	40	46
250	69	41	47
224	51	30	39
219	50	22	41
249	76	42	23
240	97	41	36
199	50	33	37
194	50	26	46
184	50	26	41
176	52	25	38
161	53	32	33
154	55	28	52
148	60	30	41
143	67	24	47
139	77	21	43
134	83	24	44
118	101	27	44
116	115	27	35
111	113	23	40
109	128	22	36
107	132	21	35
103	140	20	35
98	146	20	35
95	154	19	36
93	155	20	36
90	157	18	36
88	164	18	32
86	168	18	36
81	164	24	36
80	167	27	32
74	173	26	35
73	167	38	36
69	167	31	38
68	163	32	33
72	163	38	34
68	157	33	31
67	156	34	34
65	148	35	34
58	142	35	35
60	135	33	35
57	128	30	37
58	123	27	35
57	123	24	37
55	115	24	34
57	110	23	34
60	105	25	34
60	103	25	34
63	98	25	34
61	97	27	36
64	97	25	30
64	92	27	30
65	90	28	30
65	90	27	27
70	89	29	30
69	89	28	31
71	88	32	38
74	93	28	34
87	87	20	36
84	93	24	38
94	92	21	41
101	92	20	40
103	92	21	40
113	94	20	39
119	95	21	39
125	97	23	37
131	98	23	38
138	97	23	40
140	98	27	41
148	97	28	42
156	109	29	33
163	111	31	30
159	108	37	33
168	111	33	30
176	109	32	31
208	127	52	41
191	109	40	32
221	127	53	29
208	115	43	32
222	119	42	28
254	138	49	35
273	140	43	43
262	133	51	35
261	144	53	38
257	140	55	46
252	125	51	35
262	131	38	32
274	139	30	26
275	140	30	26
278	147	40	22
283	142	33	27
284	141	32	26
287	145	34	24
291	147	31	25
291	147	30	29
295	154	31	26
284	156	37	29
276	167	41	47
280	161	36	43
280	163	33	38
278	164	30	43
272	160	27	48
279	111	33	41
269	104	32	49
278	94	39	43
278	93	45	40
261	106	36	49
282	85	42	45
274	85	44	45
268	84	48	46
270	88	39	50
259	99	44	47
229	113	56	38
261	47	64	51
223	107	53	46
264	47	54	59
220	108	58	49
204	156	31	62
165	214	63	33
198	162	26	47
162	220	62	33
196	167	27	47
217	223	68	28
196	174	26	42
228	228	51	25
200	184	22	40
228	233	46	24
205	188	21	41
213	156	49	22
210	150	57	30
221	151	55	44
211	159	51	37
227	159	58	37
231	157	49	44
242	158	48	41
229	165	55	44
237	165	48	44
244	165	57	40
241	163	43	46
252	165	44	41
291	143	37	40
280	144	45	38
258	168	62	34
253	167	68	36
261	160	70	45
247	154	80	54
254	190	68	42
233	138	88	41
271	172	74	57
230	119	97	37
249	125	68	45
242	117	59	38
251	122	42	46
251	117	42	33
250	119	35	29
249	120	38	37
247	113	35	42
244	105	36	49
233	100	47	34
227	89	56	35
208	83	75	34
223	78	67	35
228	76	58	37
240	72	54	37
236	72	43	33
244	80	43	21
243	75	31	26
271	56	44	22
253	57	44	31
241	74	33	31
239	81	41	21
230	83	51	19
231	85	57	25
235	75	51	38
247	54	49	47
225	59	65	40
215	70	66	40
206	73	60	37
208	60	59	33
212	63	51	30
212	64	48	46
148	58	36	46
157	50	38	43
168	48	38	41
186	42	29	50
193	37	34	47
211	33	32	48
220	32	31	50
232	34	34	44
243	31	46	47
204	87	36	54
245	32	43	50
254	30	42	57
265	31	42	53
273	31	54	53
280	32	47	51
279	34	53	46
283	38	42	54
256	75	29	43
256	88	24	36
262	87	18	37
265	84	21	41
267	83	20	44
272	79	22	47
276	76	18	45
278	76	18	45
279	74	19	44
279	38	25	32
272	30	29	43
260	28	37	49
240	21	50	62
274	2	69	44
278	2	65	44
278	5	66	39
282	4	63	41
288	5	54	41
285	4	55	42
288	8	56	37
276	4	64	38
269	8	76	32
275	14	66	45
260	8	68	39
267	6	62	44
260	8	60	42
251	17	57	43
255	26	55	43
238	23	62	47
230	65	24	43
235	36	66	23
234	38	38	25
230	40	39	19
223	43	44	16
225	45	45	17
221	46	39	17
222	46	42	18
222	48	43	17
219	49	46	20
221	51	44	19
221	51	40	24
223	48	28	39
223	47	28	43
226	45	24	47
225	48	25	43
232	49	24	43
230	53	35	37
230	101	20	44
235	101	20	35
234	102	22	36
237	104	22	33
197	86	23	47
145	50	36	54
163	54	52	73
184	52	51	75
189	42	54	72
204	47	53	66
226	47	41	58
244	43	32	61
254	62	32	64
263	39	32	50
269	63	29	54
277	36	28	43
279	49	24	37
278	45	26	35
278	12	31	39
276	11	28	51
275	28	29	47
268	20	28	43
260	17	34	47
250	13	45	56
237	3	59	45
235	8	57	55
252	9	51	49
261	13	58	45
246	32	58	52
204	25	50	62
181	32	64	49
167	36	67	48
160	48	74	48
145	47	76	49
141	43	65	47
124	45	62	50
119	40	62	64
112	51	63	69
103	66	56	70
90	77	52	76
76	87	48	80
37	119	70	79
68	157	111	66
26	122	72	84
23	138	64	78
122	64	78	57
125	83	76	49
167	110	55	52
170	106	53	37
230	50	56	53
281	92	61	45
236	53	59	43
170	119	56	38
228	60	66	41
232	61	69	42
195	139	58	48
237	63	63	59
228	139	91	65
197	196	49	63
204	153	51	41
211	154	37	48
243	152	52	46
247	145	48	53
