176	64	38	31
170	64	43	29
168	63	39	30
155	67	42	34
142	75	52	28
138	70	53	34
125	85	40	23
119	83	31	24
115	82	30	24
110	81	30	23
104	77	29	25
102	72	28	30
102	69	27	31
101	63	24	34
103	62	25	34
106	59	25	34
109	60	22	34
115	61	23	32
119	58	23	35
119	59	28	38
121	58	31	38
126	65	42	39
137	70	53	49
142	73	50	50
148	80	47	44
158	87	45	37
164	95	49	31
170	96	55	29
166	97	63	31
199	94	44	27
211	89	37	31
166	100	23	27
163	99	19	27
160	99	20	26
160	99	19	26
159	99	19	24
158	99	20	22
158	97	19	24
157	98	19	23
156	97	18	21
155	98	18	21
154	96	19	23
155	97	18	21
152	90	18	26
152	91	18	25
152	90	17	25
151	87	16	28
184	81	17	27
181	80	23	28
155	82	40	28
160	86	33	26
154	87	29	23
146	83	30	27
143	81	27	31
131	91	34	22
128	92	36	21
120	93	41	24
117	92	46	22
103	90	28	22
135	91	24	22
136	88	22	25
137	85	20	27
140	84	15	31
143	83	12	31
144	83	13	31
143	85	13	28
142	86	13	27
143	92	13	25
142	89	14	28
142	87	11	28
142	87	11	29
142	97	12	24
141	102	12	20
126	105	25	29
112	113	36	35
121	105	36	44
126	104	44	47
136	106	49	50
143	109	53	43
164	133	51	24
143	95	21	28
147	95	18	26
149	98	17	23
150	99	17	21
152	96	18	22
152	93	19	26
154	90	18	27
156	86	19	31
159	86	17	31
160	84	17	33
162	82	16	33
165	81	15	32
168	79	13	33
170	78	12	32
170	79	13	32
173	79	12	31
174	78	11	31
175	77	11	31
178	76	11	32
178	76	12	33
181	76	12	32
204	108	23	21
199	104	42	27
191	109	45	27
182	117	48	24
174	123	50	21
160	131	50	18
152	135	50	17
143	139	48	19
128	139	51	22
125	138	47	24
122	142	40	22
115	142	38	23
104	141	44	27
94	135	47	32
90	132	46	35
85	128	44	36
82	125	45	40
81	124	47	37
83	124	46	39
86	123	46	41
84	120	53	45
88	117	54	49
91	117	57	49
96	117	58	49
106	115	61	50
118	113	62	50
132	113	68	48
145	114	73	46
159	116	75	43
182	117	69	43
202	120	66	40
221	120	60	38
229	119	59	38
240	112	58	42
247	114	54	35
257	103	52	41
259	102	51	41
262	96	46	38
262	96	43	37
263	98	34	32
256	92	34	35
254	90	34	36
248	82	34	39
242	80	33	38
232	78	32	38
225	76	32	37
215	74	33	35
207	76	35	32
194	77	40	30
182	80	42	29
175	83	38	25
169	86	35	24
160	88	34	24
152	90	32	28
146	89	35	31
140	92	33	31
131	92	33	31
127	92	30	32
120	94	29	32
116	94	29	33
109	93	31	34
105	93	34	35
103	92	35	37
103	92	38	36
104	91	42	35
101	90	49	36
106	86	59	37
113	78	65	42
118	77	59	41
122	76	61	40
140	67	63	47
149	61	69	52
162	56	68	55
166	52	71	58
188	46	63	58
198	48	58	57
211	49	51	57
226	51	44	56
239	51	37	52
246	55	33	50
254	58	27	49
260	61	20	48
262	61	21	50
258	75	25	41
250	87	31	27
244	88	32	28
241	97	33	23
233	96	33	27
225	100	38	28
218	103	37	30
210	106	38	30
202	110	37	28
189	112	38	29
180	116	38	28
170	120	36	25
160	123	35	26
150	127	37	25
141	130	35	24
127	133	38	20
122	137	38	17
111	136	39	16
106	137	30	17
99	136	34	17
95	132	29	22
90	127	26	26
83	119	22	32
77	119	20	32
76	114	18	32
73	114	19	32
72	109	19	35
71	106	23	37
73	103	24	37
77	103	24	38
81	104	26	37
85	104	29	38
90	106	34	38
100	114	38	35
109	116	41	37
121	126	40	29
131	132	50	29
140	134	42	23
159	137	49	23
167	138	52	19
185	138	51	20
203	132	48	22
216	125	43	28
233	114	38	31
244	107	35	34
254	100	31	37
260	100	26	28
266	97	21	27
272	88	18	29
272	81	20	32
277	72	19	34
276	66	22	36
276	64	17	36
274	63	16	35
272	57	17	35
271	58	15	35
268	57	15	39
264	60	16	39
260	62	16	40
255	66	21	40
251	72	23	40
247	75	25	40
239	86	33	36
231	96	37	32
221	102	42	32
211	109	43	28
203	117	40	25
187	125	43	22
178	130	45	21
163	137	44	18
155	141	44	15
144	142	38	15
133	140	36	17
126	138	30	21
120	135	27	21
113	133	22	23
104	127	24	26
101	125	24	28
93	117	22	31
91	116	22	29
88	112	22	30
84	108	24	32
83	103	21	33
83	100	23	35
85	99	21	35
90	97	19	36
94	96	21	40
100	98	21	41
108	104	20	38
114	107	22	42
120	113	28	42
132	122	24	37
139	123	30	38
151	131	35	33
158	135	42	27
165	143	47	21
174	143	50	17
205	131	40	22
219	120	35	28
230	110	31	37
238	106	31	38
249	99	23	36
254	99	22	30
261	90	19	31
263	82	19	31
265	75	19	30
263	67	22	32
264	63	20	29
261	61	20	28
259	58	19	26
257	57	16	27
253	55	17	28
249	55	17	28
247	55	17	30
241	57	18	29
236	60	18	28
230	64	19	32
225	67	18	35
219	71	21	35
212	78	22	33
202	87	23	29
194	97	23	22
183	100	27	23
176	105	28	20
162	110	36	16
154	114	36	14
143	112	28	18
133	108	27	25
126	105	24	30
120	108	24	26
113	110	29	24
105	108	32	23
102	107	38	24
93	104	27	23
88	101	22	23
85	99	24	22
85	97	22	23
82	94	21	23
82	94	20	23
84	90	18	26
84	91	17	25
86	90	22	25
84	90	26	25
101	102	42	27
101	96	38	26
102	100	39	25
108	103	33	28
111	106	33	28
123	113	34	24
127	116	37	26
135	115	38	28
139	116	43	26
146	117	49	28
142	113	61	31
168	129	46	17
188	128	38	17
200	126	35	18
210	119	34	21
218	114	34	25
226	109	32	27
236	102	27	31
242	97	24	29
248	92	19	29
254	86	16	32
256	88	14	25
256	71	18	32
257	70	19	31
265	60	11	32
267	59	11	32
269	54	11	33
269	57	12	30
269	51	13	35
267	52	16	33
265	53	19	32
260	52	23	34
256	54	25	33
249	54	28	35
244	57	29	32
226	62	38	39
211	64	44	43
205	66	43	44
190	74	47	43
182	78	42	40
164	82	47	41
142	86	54	39
132	93	51	33
125	90	47	34
115	93	40	30
106	90	38	31
102	88	32	32
101	86	29	31
100	82	28	34
99	79	26	37
101	76	25	36
103	75	25	36
106	75	25	35
106	73	26	34
110	74	25	36
116	77	26	34
120	80	25	34
125	85	28	32
126	87	31	33
138	95	30	28
142	99	32	27
148	100	32	27
153	102	35	28
162	104	37	29
167	112	43	24
183	124	38	16
192	127	39	15
204	126	37	16
213	125	36	18
222	121	33	20
230	114	32	27
238	106	32	32
241	102	32	36
241	96	34	37
249	82	26	46
250	78	21	46
236	70	37	48
236	63	36	50
235	58	34	51
232	53	32	53
223	50	36	55
216	48	37	56
206	48	40	55
198	49	43	56
183	49	48	59
178	52	48	60
164	50	47	68
146	54	58	67
133	69	57	60
128	82	46	53
128	81	36	65
115	80	47	68
98	85	55	68
3	1	77	54
3	0	76	52
5	1	73	54
4	0	77	57
4	0	75	59
110	52	57	52
116	56	70	42
119	55	68	39
125	61	65	36
69	133	29	30
71	134	26	24
77	129	26	22
79	126	26	22
87	123	24	20
91	122	28	20
102	119	21	25
110	118	18	23
118	117	20	21
122	114	24	24
122	111	27	27
137	110	23	25
139	110	26	25
143	111	30	24
150	111	32	25
158	111	32	25
165	112	33	23
174	113	33	23
180	114	33	22
189	115	35	21
197	114	33	21
206	110	32	25
213	105	31	29
219	100	30	31
220	98	31	31
221	93	30	31
222	86	32	33
229	80	30	36
227	76	34	38
224	66	39	43
219	57	41	48
211	51	46	53
206	45	46	50
200	38	49	53
195	35	50	57
177	36	58	57
164	33	63	58
148	39	69	57
137	37	81	65
128	42	70	63
123	49	55	60
124	57	51	55
121	65	50	47
109	74	54	41
95	87	40	38
92	98	31	35
93	103	28	35
93	103	26	39
93	104	26	40
94	106	25	40
100	115	25	32
105	118	24	30
112	119	28	27
121	117	27	28
120	114	30	30
133	103	38	37
140	110	32	30
145	109	35	31
154	108	34	29
161	107	35	27
171	107	32	27
182	106	31	26
191	106	30	24
200	105	29	23
208	105	28	23
217	102	28	25
223	98	30	27
229	98	30	27
234	97	31	25
240	94	29	25
245	87	29	29
251	84	27	29
252	81	29	31
257	78	26	35
259	73	25	39
262	70	25	42
260	68	28	45
259	66	30	47
247	65	38	49
242	65	40	52
238	64	45	53
226	64	51	54
214	65	59	53
200	64	63	54
185	65	67	53
172	61	69	57
159	63	66	56
151	61	60	59
135	61	55	59
136	66	46	55
128	74	49	45
124	75	53	42
121	88	44	34
120	89	49	28
118	89	50	28
118	88	48	29
115	84	51	30
116	87	50	29
119	90	50	28
121	88	49	33
123	91	44	34
126	91	42	35
129	96	40	35
140	87	34	41
140	85	36	46
143	90	39	43
145	89	41	44
148	87	41	46
147	86	46	46
144	87	50	45
144	91	55	39
147	92	55	38
148	91	52	35
148	94	55	31
174	98	32	26
183	100	23	19
183	97	23	20
184	94	20	22
183	91	19	22
182	89	21	21
182	88	20	21
182	86	20	22
176	86	23	22
176	85	22	22
174	85	18	23
171	87	19	22
165	91	22	22
161	93	22	21
159	100	21	16
154	103	23	17
150	103	24	20
148	104	25	21
141	108	28	21
141	110	25	21
140	114	22	20
139	117	21	21
135	118	25	21
132	124	27	19
131	129	31	20
127	130	39	19
124	128	41	23
123	125	45	25
124	118	49	33
128	124	49	26
141	129	44	22
140	126	52	24
149	121	52	28
159	114	53	32
169	110	50	34
179	104	53	39
187	99	51	41
199	98	52	40
210	95	50	40
220	95	49	38
231	95	45	35
240	96	43	31
247	95	40	29
257	95	33	27
262	91	35	27
269	91	31	27
273	91	31	28
274	91	32	27
276	87	32	28
273	88	33	28
271	87	33	28
269	85	35	29
265	84	34	29
260	86	31	29
259	87	32	28
255	90	31	27
251	93	28	26
245	95	27	27
239	98	27	27
232	102	28	28
223	106	28	27
217	111	29	25
208	115	31	24
198	119	33	22
191	124	34	19
167	113	43	30
161	107	40	37
155	99	36	42
149	101	36	45
145	100	36	48
135	102	42	44
128	111	34	37
120	110	29	36
158	87	19	33
157	95	18	25
157	94	16	27
156	98	17	24
155	98	15	23
155	94	15	29
119	94	35	30
114	84	48	40
120	83	44	43
123	80	41	48
137	85	35	42
140	81	38	47
148	81	39	46
152	86	50	43
178	95	48	38
197	102	46	31
209	104	51	30
222	104	52	31
237	104	47	32
249	103	46	31
266	99	42	33
280	98	37	32
291	91	34	31
299	91	32	29
306	85	32	29
310	82	28	29
314	78	27	27
317	73	25	26
320	67	23	28
320	66	25	27
315	64	30	25
310	57	27	26
307	56	23	27
302	55	25	28
301	56	22	27
294	57	24	28
287	58	24	30
284	60	26	33
277	66	29	33
270	74	23	34
263	80	29	37
254	92	31	32
246	97	34	36
239	102	35	38
230	112	36	35
222	121	35	31
208	134	36	24
194	146	38	18
184	152	42	16
176	155	42	20
162	156	31	24
152	155	32	28
140	153	27	33
131	152	28	36
123	148	26	38
122	148	24	36
110	142	28	37
107	141	29	37
101	137	30	38
99	135	31	38
97	133	32	36
97	131	34	35
98	129	39	36
101	129	42	33
101	129	47	30
106	126	52	32
114	106	53	51
122	105	51	54
122	106	58	55
130	103	60	57
136	105	62	55
139	102	63	56
143	107	63	50
147	108	63	48
160	112	55	41
175	112	47	40
189	111	38	39
193	112	35	37
200	112	33	35
199	112	32	34
149	67	42	46
135	61	54	49
133	60	63	51
133	63	64	46
129	60	62	52
126	58	65	55
126	58	67	54
129	60	60	54
152	131	40	33
149	141	33	23
146	143	27	19
134	145	30	17
125	144	29	17
121	145	30	16
111	145	31	15
100	145	32	14
99	150	36	13
90	149	32	13
