175	162	67	63
177	163	67	65
177	161	68	67
177	159	64	67
177	153	59	70
180	149	58	71
177	154	60	68
175	150	63	74
168	145	65	73
157	143	69	73
150	142	68	75
144	139	69	76
143	134	66	82
132	138	72	71
125	135	79	71
120	141	89	69
120	146	93	64
122	149	93	66
121	132	91	76
121	141	94	70
123	138	90	71
125	138	84	74
124	134	94	72
128	134	90	74
132	132	96	72
133	130	101	72
137	125	94	74
134	122	101	76
138	120	104	77
134	117	108	75
137	120	109	70
139	121	100	67
139	117	100	70
144	116	96	73
143	114	95	68
146	111	92	71
154	106	91	75
153	105	93	69
151	103	95	79
143	95	103	85
143	101	94	79
157	98	77	83
160	102	72	79
153	106	70	72
155	112	73	65
155	115	80	65
154	123	79	62
157	126	82	63
158	133	83	61
166	139	79	60
165	147	84	59
169	154	85	59
175	160	82	58
179	166	83	55
181	166	82	65
188	171	79	66
187	174	79	64
191	167	84	66
195	160	75	72
189	148	86	75
187	147	97	69
184	134	101	72
162	128	106	73
157	121	118	70
144	119	104	70
147	110	101	64
141	107	100	61
138	104	89	59
130	100	90	58
116	97	89	58
112	97	85	56
104	94	70	56
98	97	78	56
84	99	78	52
70	99	86	59
68	105	92	56
49	104	100	63
57	115	97	57
53	116	93	58
50	120	99	58
53	127	96	60
58	121	82	66
61	122	81	70
60	117	79	75
62	116	77	77
69	118	69	75
69	118	70	80
73	120	75	83
71	119	67	78
77	120	67	79
77	121	78	81
85	125	81	82
86	114	81	82
89	115	79	84
93	109	80	89
93	118	91	80
94	133	94	63
99	126	94	69
103	113	97	85
100	107	101	91
100	110	106	87
100	112	104	80
104	118	103	77
110	120	99	78
118	135	89	66
118	130	90	76
117	135	98	78
123	142	93	76
118	158	97	71
124	171	102	64
123	165	100	67
128	167	97	77
138	174	89	78
142	178	89	76
159	184	80	75
159	189	83	69
164	188	83	71
175	187	93	72
182	192	84	67
193	195	69	64
194	206	71	52
197	207	73	52
202	200	70	55
218	196	85	54
167	188	102	67
160	177	116	69
129	156	135	75
222	6	115	78
226	4	108	84
225	0	103	70
201	125	94	66
188	119	85	61
184	115	93	58
166	112	101	58
175	112	89	53
179	114	74	50
174	116	73	49
163	115	63	51
162	114	65	54
155	112	71	55
149	114	83	59
140	113	71	63
130	116	76	61
117	118	79	66
118	122	75	62
116	127	70	61
116	125	66	63
113	126	67	68
114	126	56	68
119	131	63	66
123	130	68	69
128	127	68	69
135	124	68	72
141	124	67	69
146	125	69	65
153	121	73	63
162	116	69	66
162	106	72	67
164	102	74	66
164	90	72	65
165	92	74	64
159	94	80	52
156	77	80	66
153	78	83	67
157	76	77	68
153	79	79	65
149	77	82	68
145	73	56	68
144	77	63	67
140	81	71	67
138	82	49	69
133	92	83	67
129	103	92	63
129	113	96	60
128	119	101	63
125	133	111	59
130	136	98	67
141	141	105	71
132	154	101	79
141	154	101	81
159	158	106	81
165	176	107	73
168	176	112	74
183	175	88	78
237	76	83	137
81	179	151	80
200	2	140	109
181	6	123	161
194	25	148	185
161	0	152	188
167	0	160	208
180	0	138	173
51	72	251	187
2	70	295	185
2	24	311	233
23	0	291	245
25	0	286	255
6	3	314	247
8	17	309	242
14	7	317	248
32	0	286	260
41	11	294	246
50	17	266	242
137	43	208	211
96	53	225	204
48	89	244	170
42	93	261	159
110	30	215	197
34	77	297	175
0	80	279	173
86	18	235	220
61	47	267	212
32	40	302	219
31	41	295	218
12	48	304	211
80	31	244	226
15	103	282	156
81	12	246	232
87	4	227	252
54	5	272	252
59	0	252	250
68	0	249	252
0	82	178	177
9	54	134	144
223	0	111	174
48	65	125	106
59	68	107	100
56	71	94	99
67	74	93	103
80	85	98	103
90	94	88	95
100	95	85	99
109	106	85	95
118	113	81	99
128	127	88	96
136	168	118	71
143	180	121	67
151	187	113	67
156	190	111	68
45	186	139	73
200	49	114	98
189	97	141	148
184	26	157	193
179	23	158	176
184	17	149	197
175	16	150	199
119	14	202	219
31	0	297	240
65	0	251	240
46	0	276	249
37	0	279	257
54	0	259	247
32	0	288	242
54	0	257	248
59	0	263	250
61	0	255	256
78	0	253	248
83	0	253	250
86	3	256	256
137	11	181	218
167	10	165	213
176	2	152	204
186	7	141	190
187	9	136	186
170	7	149	190
164	3	160	189
155	0	173	199
140	0	186	214
55	106	266	153
131	5	193	226
134	0	199	235
131	0	201	243
120	0	210	239
121	0	210	239
110	0	230	237
75	0	257	248
57	1	274	251
32	0	306	248
43	0	281	250
64	0	268	251
41	0	281	245
63	0	259	244
51	39	287	220
56	23	281	233
4	103	297	156
26	104	294	154
41	103	282	156
47	64	283	195
29	72	271	181
47	70	278	182
15	103	266	150
75	72	249	176
82	91	245	159
83	96	241	153
106	95	239	160
83	97	248	156
100	87	224	157
115	75	211	172
129	98	205	154
153	105	189	152
154	105	184	142
165	44	167	180
114	102	207	153
129	38	189	195
154	16	173	213
160	0	154	192
146	33	185	194
62	114	251	145
83	0	227	206
83	23	238	231
61	13	264	241
60	19	261	240
72	6	245	246
55	4	277	255
24	0	298	255
137	0	197	244
157	0	182	246
180	0	162	232
31	163	277	96
86	159	238	100
166	10	179	207
155	3	182	237
131	9	204	244
110	17	235	242
85	8	257	245
17	0	305	251
144	3	199	247
60	70	279	189
70	0	274	246
84	0	246	244
160	0	176	239
163	8	180	243
156	0	189	244
65	133	267	126
94	143	243	116
125	156	214	103
146	159	199	100
165	160	180	99
171	165	174	94
170	162	175	97
174	158	171	101
173	155	172	104
163	153	177	106
158	147	184	112
157	145	185	114
154	142	184	117
150	139	187	120
154	141	191	117
149	137	188	120
140	137	202	117
118	42	204	162
124	21	208	203
84	28	248	218
94	22	235	231
94	15	233	236
91	14	233	232
80	23	235	229
90	29	237	225
89	33	234	220
54	32	253	215
122	3	193	251
28	90	285	168
27	90	284	169
29	119	285	138
38	124	278	135
49	140	273	119
6	9	283	217
0	0	325	245
0	0	328	245
7	0	307	255
29	1	294	257
1	4	318	255
97	0	237	249
19	3	294	256
6	0	319	259
21	2	306	252
35	12	285	247
62	6	267	248
71	10	242	249
79	10	237	245
86	0	231	248
63	0	268	253
0	1	321	250
30	0	293	252
19	0	300	253
45	6	291	251
51	10	263	249
52	22	267	237
70	25	253	234
87	19	248	235
100	12	227	247
91	0	223	253
98	6	221	252
115	5	204	246
121	6	193	239
125	6	205	227
41	56	276	203
63	19	275	240
93	6	226	253
71	3	251	256
88	5	233	251
106	0	219	246
72	4	249	252
72	4	268	255
0	108	204	151
147	0	191	210
159	0	166	241
125	6	200	247
39	63	288	196
7	63	282	196
35	54	281	205
24	50	293	209
39	44	290	215
18	52	273	207
39	103	265	156
42	101	271	158
3	120	169	139
53	109	150	146
67	89	115	124
87	93	92	99
94	96	91	95
90	93	82	88
95	79	69	88
96	79	63	85
90	89	65	71
97	91	57	74
101	104	56	65
107	109	52	65
123	135	57	48
140	147	59	46
154	152	59	45
172	154	54	49
185	156	52	53
206	159	49	54
212	162	50	52
224	147	54	64
225	152	58	59
247	154	53	57
254	143	49	59
257	146	52	59
263	137	68	58
274	127	69	62
274	124	64	66
276	120	65	64
265	112	65	69
270	102	63	67
270	87	70	69
266	84	76	78
270	12	67	135
249	0	85	126
219	115	117	97
238	0	97	132
241	12	103	144
239	16	98	142
237	9	99	146
222	9	114	145
214	7	124	142
229	3	109	150
224	4	113	150
207	0	128	154
203	0	131	155
194	1	136	156
194	5	135	162
199	20	137	183
159	119	159	137
167	27	166	155
181	107	153	152
176	32	158	156
174	14	159	171
171	30	170	193
171	19	163	211
163	11	167	219
147	51	187	202
148	5	176	227
131	3	202	236
135	1	192	238
150	0	181	239
149	0	185	237
186	8	154	243
49	111	260	148
126	1	203	240
50	14	265	240
69	10	253	249
90	3	246	256
100	2	234	254
115	4	211	255
104	8	224	251
49	36	237	223
35	70	227	189
11	106	199	153
112	80	201	179
116	99	198	160
2	106	226	142
15	106	218	147
11	110	251	134
114	22	216	224
47	23	290	234
64	9	261	246
71	12	259	233
89	25	241	234
28	53	281	194
52	62	260	197
35	79	288	180
53	72	270	187
11	1	280	225
19	0	298	247
24	17	298	238
7	0	308	243
11	4	312	254
114	2	212	246
162	21	175	222
172	15	169	230
170	72	175	184
174	57	171	194
109	68	221	175
13	90	264	169
73	0	246	234
31	0	290	243
23	0	298	243
58	0	269	246
51	6	269	247
39	21	283	238
69	7	242	243
49	4	266	244
46	0	263	252
35	2	272	256
12	0	298	253
42	0	282	252
51	0	281	260
0	0	291	260
75	0	255	260
62	19	248	240
136	0	192	259
130	0	182	247
47	93	259	166
69	18	260	223
83	10	239	249
17	12	307	247
27	16	281	243
60	0	264	260
0	0	313	260
37	0	275	260
45	0	274	251
47	0	254	254
38	5	288	252
21	9	297	250
29	5	276	254
8	64	320	195
7	59	330	200
18	43	315	216
0	60	332	199
10	50	311	209
26	51	303	208
48	36	284	220
64	5	262	237
86	0	238	249
95	5	235	244
15	33	256	207
28	51	266	202
36	48	272	196
36	24	286	217
51	12	252	242
33	12	272	233
21	12	290	240
18	13	300	232
45	11	272	243
21	27	299	232
13	26	312	228
9	14	311	240
0	0	326	249
0	0	336	231
0	0	324	230
11	0	320	231
0	0	334	236
0	0	329	241
6	0	327	230
10	0	323	237
6	0	317	240
0	0	326	240
0	0	317	244
0	0	328	243
0	0	334	244
0	0	336	239
26	0	310	240
23	0	301	242
8	0	315	244
0	0	335	245
0	0	322	242
0	0	326	256
29	0	291	245
11	0	302	244
8	0	303	245
1	0	309	258
100	0	233	247
0	81	319	178
101	0	218	240
81	4	244	242
75	0	250	239
15	32	299	227
43	14	295	238
95	0	245	248
80	0	260	253
64	4	263	247
51	0	281	259
69	0	252	246
89	0	233	246
32	3	282	245
32	2	281	252
37	0	279	260
53	7	270	246
57	10	276	249
55	0	265	260
37	1	296	258
39	3	288	256
30	0	281	260
58	0	256	259
86	0	232	251
86	3	242	251
19	19	275	238
14	39	287	220
47	31	275	225
92	0	229	247
78	0	255	240
93	0	239	243
0	25	228	221
13	107	227	152
190	0	136	217
154	0	169	218
36	56	290	202
20	34	298	225
8	47	304	212
27	62	293	197
20	76	316	183
29	48	302	205
60	35	262	224
19	40	264	218
30	55	275	203
7	66	309	193
41	57	271	202
37	45	272	212
39	42	288	217
36	11	283	248
117	3	205	252
110	4	219	243
129	7	200	231
117	6	200	233
109	0	216	235
43	34	281	214
64	0	255	244
14	0	287	252
34	0	287	242
18	22	313	237
2	0	323	249
30	0	288	247
10	0	308	251
30	0	274	252
24	0	292	252
15	8	311	251
27	3	287	256
39	20	286	239
28	13	294	246
28	24	297	235
28	45	306	214
41	54	288	205
61	56	280	203
12	44	293	209
90	0	233	246
75	26	251	230
161	0	165	254
152	18	167	225
154	10	164	225
144	11	183	212
124	3	203	226
98	0	219	234
79	0	246	242
78	0	247	245
76	0	249	243
60	0	256	247
44	0	266	259
31	7	290	240
28	0	293	249
47	10	266	248
58	8	259	248
23	15	298	244
36	21	272	238
39	5	281	253
37	9	283	250
49	5	281	254
68	3	264	256
71	5	263	254
91	0	241	247
104	0	222	243
127	0	199	225
18	135	186	124
4	129	174	125
7	130	183	119
4	100	192	137
12	113	202	138
39	111	225	134
64	0	243	213
46	0	277	238
0	0	322	244
16	0	316	253
23	0	297	251
52	0	274	239
24	0	291	250
0	0	332	240
0	2	318	252
33	23	304	235
19	33	305	225
39	22	287	237
52	6	262	251
56	0	247	247
58	0	257	248
68	0	242	251
84	5	236	243
76	1	227	253
39	14	267	240
64	6	253	253
68	3	251	255
65	4	250	255
45	17	280	242
48	3	272	253
26	0	286	259
48	0	291	244
12	0	291	255
39	0	277	256
34	0	271	258
47	1	264	258
32	3	281	256
57	2	258	257
33	0	275	259
15	3	314	256
17	3	311	251
19	12	300	247
17	22	314	237
16	24	321	235
6	48	322	211
27	76	274	183
100	4	217	248
82	7	242	249
66	44	260	213
67	0	262	239
65	20	256	235
70	21	252	226
95	22	237	224
128	0	203	198
121	5	204	189
113	5	205	195
41	54	260	198
24	39	316	220
29	31	301	222
23	47	302	212
25	29	304	228
36	26	298	233
8	6	324	245
9	0	324	238
14	18	309	237
30	34	302	225
47	16	293	242
72	30	258	229
101	13	239	236
100	0	228	259
79	10	248	249
76	18	250	241
94	7	236	245
111	2	219	248
37	58	283	201
142	0	179	246
85	3	240	229
80	0	239	247
88	0	224	251
95	0	226	240
122	0	198	224
128	0	197	229
78	0	240	233
87	0	243	244
81	0	238	253
59	0	249	248
65	0	245	248
59	0	250	254
62	0	269	260
4	10	310	249
15	1	298	257
0	22	315	237
82	0	254	247
26	0	288	253
121	0	210	235
188	0	150	226
170	0	159	224
178	0	156	223
181	0	154	210
16	123	204	136
142	131	106	119
157	111	81	89
154	113	78	85
154	125	73	78
151	128	72	74
152	129	69	74
143	127	77	73
145	131	68	68
140	132	72	70
138	132	75	75
134	115	77	87
131	124	80	79
137	140	74	65
141	147	75	59
143	149	72	56
145	148	68	59
152	149	73	58
151	135	50	63
160	130	59	69
168	127	75	71
163	126	85	70
160	126	60	69
164	126	51	74
160	127	53	74
163	127	49	79
164	128	47	83
165	153	50	68
171	160	49	64
177	163	50	67
184	162	57	68
193	161	55	70
213	165	59	69
221	166	68	68
230	162	64	69
236	135	63	90
239	132	70	84
243	138	73	76
236	128	80	85
245	129	78	81
242	135	79	76
234	135	85	68
220	130	79	69
219	139	76	61
224	145	66	58
221	147	66	61
216	150	74	63
207	153	82	61
202	148	85	67
190	141	86	79
213	142	82	90
199	149	93	81
223	126	80	94
220	107	83	102
217	118	92	92
129	132	140	79
0	196	184	63
89	113	185	99
13	148	223	109
76	120	235	121
26	135	255	123
32	105	250	144
17	104	285	148
33	39	270	219
30	85	272	170
21	72	287	184
32	80	292	174
27	98	286	160
57	100	271	149
26	91	309	168
33	62	308	197
16	0	291	236
2	0	324	238
70	0	258	243
54	0	263	257
75	0	243	255
57	0	257	257
42	1	271	258
15	40	304	214
27	36	294	220
55	59	279	200
42	92	241	166
19	107	217	148
54	104	250	145
46	111	283	145
48	102	276	156
42	88	292	171
116	0	221	242
147	0	169	245
18	127	174	132
13	129	183	124
71	132	222	122
47	124	275	132
36	129	293	130
43	123	276	136
32	115	291	130
39	113	273	136
51	100	260	141
52	102	253	142
140	67	187	152
137	61	194	161
123	55	208	161
125	60	207	160
103	93	242	149
27	101	289	150
41	18	277	227
48	12	265	246
0	9	309	238
9	0	311	246
2	0	318	244
20	0	298	241
13	27	308	232
11	0	320	259
7	9	326	250
6	107	324	149
25	106	285	146
23	102	285	149
56	83	223	170
41	89	263	169
48	9	273	218
19	7	311	243
6	6	311	249
21	2	282	257
7	0	313	259
0	0	327	256
12	0	316	260
18	0	295	260
1	21	330	238
0	16	334	237
6	1	322	246
0	20	327	222
0	20	317	217
10	43	303	208
75	26	200	213
22	55	216	176
12	77	232	158
18	72	296	165
24	67	304	189
20	36	316	222
21	32	315	227
23	19	307	240
37	12	280	247
39	4	270	252
83	0	228	245
1	113	150	146
14	142	199	115
51	135	269	123
34	118	305	141
25	20	300	218
11	48	302	209
16	93	293	165
57	96	209	153
36	95	237	149
9	99	303	151
29	21	289	226
18	0	300	255
0	0	309	241
22	0	296	241
128	0	206	234
76	97	181	162
123	32	181	210
20	34	287	221
5	27	314	228
16	28	314	231
9	11	313	246
0	2	334	252
5	0	312	259
0	0	325	245
10	1	317	252
12	9	319	247
42	10	289	249
62	2	255	251
82	0	228	245
90	1	231	242
96	3	222	245
90	8	227	239
94	0	225	251
59	3	258	254
60	2	276	253
42	0	265	246
53	0	256	258
27	20	288	239
2	45	310	214
22	50	300	209
41	67	302	189
53	0	272	239
45	17	264	242
31	22	289	237
36	12	265	247
30	9	293	249
39	23	272	236
15	20	311	231
6	16	298	243
15	13	297	246
28	17	279	242
19	13	296	246
8	9	328	246
15	32	307	227
9	26	324	220
24	23	303	236
7	14	325	242
40	6	277	251
45	11	272	248
50	4	261	255
48	11	287	248
6	77	261	182
2	94	198	165
157	14	174	232
3	102	315	157
17	89	311	170
14	58	303	201
17	42	305	213
12	11	306	248
4	23	307	236
22	32	300	227
32	17	294	239
51	12	270	247
36	9	281	250
34	81	280	178
77	63	247	196
64	52	240	195
112	10	229	242
74	26	267	233
67	24	255	235
65	0	268	260
74	3	252	254
97	6	213	248
111	2	196	245
111	7	196	248
99	2	209	251
106	0	213	251
85	77	246	182
161	0	168	247
13	90	288	169
133	0	198	238
147	0	185	245
144	3	182	237
138	0	197	243
125	0	193	242
30	55	296	204
28	15	301	242
116	2	209	252
150	0	174	238
5	116	187	143
13	127	264	132
17	109	291	150
38	29	278	222
63	24	267	235
11	36	277	223
13	40	291	219
29	51	288	208
34	44	279	215
66	27	273	232
82	4	245	253
158	0	181	259
39	100	235	159
7	123	181	136
47	129	184	130
0	128	142	129
2	125	146	125
8	124	149	118
32	112	135	97
30	108	136	102
192	0	131	135
129	0	208	183
98	101	210	158
9	120	188	136
11	111	165	138
10	110	180	129
220	0	114	161
116	105	122	100
134	106	87	86
140	104	81	82
156	100	76	82
140	98	100	78
134	94	114	84
101	96	134	92
187	1	136	159
191	0	127	173
130	4	187	170
56	0	257	191
56	15	266	241
29	13	282	246
26	66	305	193
58	34	274	225
14	25	299	234
26	19	294	240
9	19	317	239
6	21	330	238
42	7	285	252
56	2	278	257
60	11	249	248
39	17	287	242
35	3	285	249
37	12	285	247
52	1	266	258
35	72	290	187
28	1	297	242
18	7	310	252
14	27	317	232
24	32	315	227
45	41	285	216
24	21	305	238
4	20	322	239
0	3	337	254
0	0	328	255
9	0	311	255
32	21	273	238
20	102	306	157
37	81	266	178
27	87	287	172
30	53	289	206
131	0	203	229
148	5	175	233
143	7	183	217
79	69	247	168
23	96	297	163
22	68	312	190
27	78	305	181
91	10	254	244
43	40	254	219
8	48	309	211
14	49	318	210
14	71	320	187
22	101	309	158
46	22	270	214
50	31	252	219
38	97	259	155
38	120	270	136
58	121	257	137
60	122	268	137
80	141	255	118
104	127	211	132
110	113	120	134
12	114	172	126
8	110	195	134
1	110	208	134
15	108	201	143
176	120	160	139
172	90	112	135
183	115	89	102
197	128	74	89
201	123	78	97
208	124	80	93
184	123	99	89
202	118	86	93
197	128	113	85
186	135	139	74
173	138	131	71
169	143	139	74
98	134	140	80
186	130	112	89
191	150	103	67
182	103	103	91
180	113	111	81
179	98	112	90
181	82	111	85
187	57	108	104
200	43	92	95
176	42	101	96
29	178	136	74
165	38	119	113
163	104	174	107
155	94	176	130
168	0	152	180
168	22	167	225
131	12	193	228
23	70	288	189
10	30	325	225
32	0	304	251
121	0	213	260
24	54	268	203
9	73	294	186
5	71	315	188
0	57	334	202
14	49	316	210
17	97	309	162
25	93	304	166
0	116	216	143
9	144	134	115
27	147	115	101
30	149	111	106
10	160	132	93
37	152	134	98
21	159	126	98
22	158	131	93
29	151	133	93
41	127	124	103
42	131	108	108
72	122	81	110
86	122	71	110
93	127	74	105
110	126	63	108
112	128	75	97
137	118	70	102
159	114	71	85
171	107	75	76
171	103	80	74
176	98	83	70
183	88	83	71
191	82	80	77
197	73	76	89
212	63	66	95
225	59	63	102
221	79	58	94
189	102	90	77
238	66	55	114
242	97	52	77
245	100	50	67
247	91	56	65
247	89	56	63
246	87	54	65
244	87	62	62
223	91	77	65
230	88	68	70
220	83	77	84
238	54	62	102
241	45	56	85
226	108	71	64
218	107	81	65
226	94	77	70
225	51	86	94
212	34	100	104
204	21	113	116
196	15	124	123
177	60	118	92
173	62	111	94
160	79	107	83
154	88	123	90
150	98	117	88
142	99	127	95
140	97	132	96
140	94	148	104
129	79	135	118
123	84	153	106
122	75	139	103
103	61	138	115
95	61	131	113
86	58	126	124
73	61	119	135
55	104	141	119
56	138	140	103
48	152	154	96
79	151	164	98
49	146	169	95
54	141	163	102
49	142	162	95
62	112	115	101
72	123	119	94
64	136	95	82
74	146	93	67
86	146	96	72
92	142	94	78
106	137	99	70
112	135	91	65
113	124	86	77
126	125	78	74
135	134	86	79
143	139	76	77
148	139	68	83
158	125	62	102
172	134	58	97
179	134	56	100
187	145	53	88
204	146	46	82
213	140	43	88
161	139	92	71
188	134	79	82
211	132	68	81
158	136	103	69
211	137	71	63
211	144	66	59
210	147	66	62
208	152	67	56
204	156	63	54
206	161	65	56
201	164	71	54
199	169	72	52
196	170	72	51
192	174	71	44
190	174	66	46
185	174	62	43
178	170	65	50
171	162	64	53
164	160	62	58
159	154	62	61
143	143	64	64
140	141	58	67
133	134	61	69
123	121	58	67
117	115	55	73
112	111	57	76
100	108	57	77
87	107	61	76
80	103	63	78
67	100	63	82
58	102	63	79
45	94	68	83
36	92	72	85
30	88	73	84
23	90	79	82
13	90	72	82
7	93	72	78
8	92	68	80
0	90	71	84
1	88	63	84
0	90	59	84
0	96	52	81
1	89	47	91
1	90	43	91
3	90	44	87
7	88	44	87
13	95	55	81
5	100	67	77
6	103	80	96
12	110	89	95
19	107	97	97
26	109	95	97
34	107	101	101
39	107	110	104
53	103	117	108
66	97	125	111
80	98	124	109
102	94	104	109
100	93	108	106
123	96	99	103
146	93	94	104
148	91	96	102
168	85	91	94
188	84	89	91
