191	143	25	19
184	147	26	20
176	147	27	21
171	145	29	22
162	149	32	20
152	152	36	19
142	153	35	18
128	155	37	15
116	154	39	14
105	153	40	14
94	153	39	14
81	151	40	15
71	148	41	16
59	142	42	18
50	136	41	20
42	133	40	22
33	128	41	26
26	119	41	35
19	110	39	38
18	106	36	42
10	96	37	46
9	95	35	46
7	93	33	45
4	87	32	48
6	91	28	48
4	87	32	52
2	87	33	54
1	88	36	53
4	90	40	55
5	97	46	59
14	108	45	56
26	118	47	53
40	117	49	56
50	128	49	50
65	143	53	46
99	155	54	42
117	159	48	42
131	168	54	39
150	174	55	35
166	173	53	33
184	172	46	31
201	173	38	29
213	169	37	25
223	169	34	22
232	164	33	22
240	161	30	19
243	158	29	19
249	154	27	20
252	150	26	19
252	148	25	18
252	144	24	19
251	142	23	20
248	141	22	19
243	136	23	20
240	136	23	22
231	137	25	23
229	137	22	25
220	138	25	24
215	140	26	23
206	142	28	21
190	142	37	21
188	143	32	23
185	146	30	19
173	146	35	19
167	143	35	18
154	138	41	17
143	135	36	18
136	131	39	17
122	125	42	18
114	123	38	20
108	119	38	23
101	118	37	24
94	116	31	25
82	109	33	28
73	107	34	30
65	105	34	33
55	103	37	36
51	102	37	36
41	99	37	34
33	91	35	41
26	93	39	38
23	103	38	30
22	99	37	34
34	104	28	39
13	107	41	33
14	110	35	31
15	109	37	33
17	113	35	34
24	120	36	30
17	121	52	35
17	125	70	36
44	126	50	38
55	129	56	36
74	133	69	29
94	134	64	28
102	133	67	26
121	130	54	25
143	122	60	26
159	121	61	25
177	121	49	23
193	123	51	23
212	123	47	23
224	126	43	19
232	126	43	21
238	128	36	20
248	129	35	20
253	132	37	19
259	132	39	19
260	132	38	20
262	136	41	19
259	135	47	19
251	138	52	18
253	139	46	18
251	139	41	18
246	140	35	20
233	139	35	19
219	142	34	23
202	136	37	26
184	135	41	24
172	136	42	24
154	135	41	26
145	136	37	27
131	128	36	30
123	130	38	28
116	129	36	30
117	135	37	29
114	138	28	35
105	132	35	32
103	129	35	32
102	125	33	33
104	120	32	33
