137	131	48	31
144	142	47	28
150	142	44	22
147	152	45	37
142	129	57	35
150	130	58	34
190	170	47	44
166	142	51	47
180	148	45	46
190	154	45	54
119	196	41	48
96	194	48	56
27	155	57	42
31	172	51	56
92	143	69	41
127	158	56	65
115	190	59	63
139	215	76	41
141	222	72	34
197	155	41	44
200	151	37	34
197	153	36	31
198	154	33	26
191	152	32	24
193	152	30	23
188	150	29	25
183	147	30	30
181	146	29	32
172	146	34	29
167	141	30	29
161	150	31	26
154	154	32	22
143	156	38	24
140	156	31	28
138	157	31	28
133	158	32	30
131	161	34	30
130	162	32	32
128	164	31	31
128	164	25	32
129	175	27	28
130	178	27	25
132	178	26	26
135	182	31	26
138	185	29	25
138	192	30	23
142	191	33	24
144	191	29	25
152	194	25	23
153	197	27	21
159	199	26	20
165	199	25	21
169	193	27	24
177	201	23	20
180	198	26	17
186	192	24	18
196	192	22	16
200	192	23	15
209	192	24	13
212	187	24	16
214	184	23	17
215	180	23	18
218	175	24	17
223	168	21	19
222	160	21	23
220	156	23	23
216	154	28	24
210	149	32	27
170	146	28	36
208	135	38	30
209	131	34	28
210	128	33	24
210	125	34	21
207	119	38	22
169	129	26	34
126	142	51	28
136	139	51	30
138	137	54	25
150	126	58	33
153	126	56	35
161	123	56	42
129	94	52	55
154	112	62	53
145	108	55	61
124	88	48	48
120	90	53	50
183	109	54	47
125	188	63	40
140	205	57	46
138	206	60	40
147	212	63	34
141	213	74	33
123	201	63	43
134	207	64	37
201	128	55	55
271	55	46	40
270	0	46	44
263	0	49	44
269	1	56	41
266	0	60	43
262	0	63	43
262	0	64	43
262	2	64	42
264	0	63	46
264	0	71	50
265	0	74	53
265	1	78	54
265	0	77	56
263	2	71	53
266	3	69	55
267	3	51	58
188	63	55	41
131	62	60	25
143	67	60	26
146	69	56	26
154	78	57	28
157	78	55	27
159	80	53	28
204	86	44	31
160	74	39	29
185	24	41	29
179	76	68	30
176	75	54	36
173	73	54	36
177	71	50	28
188	72	46	29
152	126	41	32
198	176	35	39
169	187	55	40
170	184	56	37
177	170	54	44
184	163	61	40
203	162	47	38
151	186	42	29
147	179	40	37
139	176	45	34
136	172	43	32
127	168	46	29
129	164	41	31
130	164	40	24
131	166	34	22
123	159	27	20
120	153	23	21
109	149	26	21
101	142	30	22
91	134	36	29
92	130	35	29
89	132	36	24
89	130	33	25
89	127	32	26
86	125	35	22
76	117	33	25
83	118	32	25
78	112	29	29
69	112	33	30
84	112	30	32
82	116	32	27
80	116	35	31
72	117	38	31
91	118	28	60
92	122	25	63
88	101	37	40
144	118	35	43
164	122	36	41
159	125	34	43
151	133	32	43
142	139	33	42
134	142	34	41
125	145	30	39
119	172	37	58
142	234	71	25
126	228	67	27
83	165	37	41
85	158	31	37
83	159	32	37
72	159	33	37
73	166	32	37
73	174	32	42
47	163	44	31
50	169	42	29
51	171	43	28
56	167	36	36
65	163	38	25
68	162	34	31
76	161	39	31
54	158	49	34
14	209	56	38
39	147	57	42
19	206	61	41
32	143	62	50
61	128	61	37
127	163	41	52
70	124	54	36
51	125	53	38
7	189	50	44
7	214	76	44
4	213	83	44
101	170	68	57
168	192	84	45
157	189	74	44
162	188	73	47
170	194	64	40
160	194	66	41
161	194	65	41
157	191	74	43
152	192	76	42
136	189	88	47
148	192	80	49
145	195	81	50
122	187	98	55
140	102	62	53
155	124	58	41
155	126	65	39
159	127	65	39
137	124	38	47
182	135	41	49
204	143	53	32
206	148	53	26
209	150	50	24
208	151	54	26
218	155	47	30
214	154	55	31
219	155	55	35
222	159	55	44
225	149	53	56
228	156	54	52
237	154	49	60
235	158	52	59
182	125	48	48
144	126	50	54
100	129	56	42
104	143	52	34
108	150	47	33
123	162	39	27
139	170	29	23
141	178	31	22
141	180	33	23
141	183	33	24
147	187	32	23
151	189	31	23
150	189	33	24
150	187	38	23
155	193	39	25
158	191	46	28
159	186	47	31
158	179	55	31
153	176	65	29
160	173	67	28
154	164	74	32
155	160	76	33
152	154	76	35
156	141	73	45
159	142	72	41
158	144	71	39
157	147	67	36
154	143	63	34
144	139	62	41
136	141	50	37
138	145	41	34
131	140	40	36
122	142	41	36
114	140	38	40
102	137	38	42
89	140	42	44
82	138	42	49
71	146	43	49
81	135	45	49
95	140	40	40
76	102	53	37
90	43	35	43
93	53	29	41
93	54	33	33
82	84	38	26
103	62	34	23
117	62	30	24
92	94	38	26
112	67	26	37
120	37	41	22
88	4	39	25
93	6	42	24
133	38	32	38
124	75	31	44
122	75	32	43
166	42	45	29
175	41	48	32
174	42	54	29
225	3	54	28
276	57	55	30
299	71	46	46
255	141	44	38
223	172	32	41
230	182	37	31
274	205	33	50
275	208	34	49
277	210	38	44
280	205	32	49
281	198	31	56
285	194	33	54
285	193	30	55
230	144	31	33
232	143	28	29
230	140	28	29
222	137	32	28
217	139	30	28
211	140	30	31
202	136	32	33
190	136	38	31
191	135	32	33
187	136	27	34
179	144	27	28
170	149	30	23
154	145	35	22
119	120	31	46
115	120	38	42
117	118	34	48
158	61	31	49
155	50	28	53
181	89	35	58
180	89	51	37
182	89	43	43
137	51	29	50
78	111	32	42
70	109	28	45
73	131	27	40
72	150	27	40
77	160	30	37
71	174	34	31
71	182	39	31
63	191	50	27
65	168	40	40
85	187	36	37
83	188	42	39
94	189	35	42
94	185	40	39
106	187	32	41
105	183	35	45
110	183	33	43
112	182	33	39
109	238	58	21
111	239	55	20
115	239	47	20
122	239	48	20
136	191	33	25
142	180	31	32
147	180	26	33
145	181	26	32
147	179	26	35
139	169	26	43
137	175	34	35
129	170	33	42
138	177	38	28
139	174	40	22
142	172	32	19
142	163	26	26
141	156	30	28
156	117	43	28
206	155	35	41
223	157	33	32
225	153	31	33
228	154	28	31
226	152	29	31
226	155	27	25
221	155	32	24
214	153	38	23
204	149	44	27
202	144	43	38
200	141	45	37
197	137	44	42
187	134	48	41
192	134	42	41
187	136	39	38
187	135	35	41
185	136	33	40
182	133	34	38
169	133	37	36
164	133	37	34
155	142	42	33
152	141	36	32
147	141	32	32
143	143	33	30
136	138	37	39
132	141	45	40
126	143	52	45
125	146	50	41
109	217	52	37
112	224	67	35
120	156	55	34
129	156	45	32
132	155	40	32
129	155	40	30
131	152	34	31
89	113	33	26
85	113	35	25
75	118	31	23
73	122	31	21
66	133	34	18
60	139	33	17
51	137	30	24
47	138	31	28
48	136	32	31
38	138	37	33
34	138	41	37
88	111	46	51
93	113	50	50
166	125	48	54
223	146	51	60
222	159	53	60
252	199	51	59
268	203	73	54
266	208	79	49
268	207	73	52
267	207	63	52
259	165	44	76
253	161	52	67
253	158	48	72
272	170	42	70
282	187	44	69
285	211	58	48
218	147	37	69
199	148	44	53
194	154	54	46
169	145	46	42
164	142	52	43
153	147	32	38
165	151	25	33
173	157	21	31
181	157	28	30
189	163	37	30
198	162	29	31
203	161	33	32
214	165	30	30
220	159	28	32
228	162	28	32
235	160	28	31
240	156	32	29
237	154	33	30
235	147	39	34
231	134	43	42
232	128	42	50
215	118	49	51
215	112	50	54
218	109	42	56
207	105	49	50
204	108	46	50
183	116	44	58
178	110	39	47
189	113	46	42
188	127	52	54
124	203	70	48
142	135	70	54
135	121	56	50
139	130	54	43
110	126	44	43
53	151	42	54
25	127	44	37
34	131	40	39
43	136	34	44
47	146	35	40
51	157	35	32
57	163	35	32
64	171	40	32
66	168	38	34
76	167	42	42
83	181	47	34
96	183	46	37
99	185	46	41
113	189	50	41
113	191	51	42
124	200	55	42
131	217	64	31
137	220	52	29
139	219	52	34
137	219	56	33
161	209	64	39
150	218	58	40
153	216	60	42
154	211	56	40
157	205	48	40
158	201	40	39
158	194	34	40
156	191	33	37
151	183	33	38
145	176	34	38
129	170	41	42
122	163	43	41
108	161	49	42
91	157	55	40
77	150	54	37
66	146	54	37
56	142	52	36
49	137	54	30
49	135	55	28
50	130	50	30
62	120	36	33
62	116	35	30
56	114	34	30
72	104	31	31
62	106	36	26
56	100	35	28
54	99	38	29
55	100	35	26
56	98	39	30
54	96	40	33
41	90	35	38
51	101	43	34
51	99	41	32
36	99	38	33
60	102	30	31
61	103	28	32
104	139	28	23
103	144	36	24
101	142	39	29
134	142	41	37
89	94	50	32
89	101	40	38
95	107	34	31
98	105	38	31
95	109	38	35
100	110	38	34
102	116	40	32
110	113	36	32
115	120	35	30
111	122	41	31
115	119	44	34
90	147	31	36
93	145	34	35
106	148	31	36
143	127	36	28
115	157	38	30
129	156	41	29
135	158	44	28
137	154	46	28
166	160	41	29
176	162	36	28
178	157	38	27
183	159	36	23
191	164	39	19
205	163	37	19
215	162	31	16
216	161	31	16
220	157	34	16
228	154	28	17
233	149	27	18
235	143	27	18
237	137	24	19
236	132	24	21
235	129	22	20
230	121	23	22
228	116	26	24
263	118	24	40
261	110	23	54
256	103	27	44
254	103	24	58
262	158	27	47
261	167	28	46
217	207	46	39
156	204	60	39
132	196	75	47
126	196	83	51
124	199	87	56
123	114	64	54
59	159	55	52
59	168	49	44
62	172	44	44
66	164	38	47
61	178	43	43
60	181	45	43
60	185	46	46
48	135	45	38
75	189	34	43
77	178	32	54
136	124	35	40
160	130	34	50
163	154	30	49
153	135	36	45
176	150	33	38
177	155	44	23
176	154	43	22
182	154	39	25
186	153	35	28
187	154	36	27
190	159	36	27
192	162	37	25
191	168	41	22
197	168	32	25
197	170	32	23
201	170	31	23
201	171	31	22
199	169	30	22
196	168	33	19
186	167	41	18
181	161	47	22
177	158	49	24
174	152	53	28
172	147	54	35
167	148	58	35
169	146	56	38
169	140	52	39
165	136	52	40
173	136	50	42
172	123	46	50
170	125	46	50
163	126	53	49
163	114	52	56
164	119	52	57
162	111	51	59
162	109	50	58
199	105	67	69
196	104	70	74
194	102	69	72
147	104	59	64
193	108	60	63
201	111	60	71
279	21	64	63
268	21	46	56
231	4	71	61
204	0	93	61
200	0	99	64
203	0	97	72
217	2	82	73
218	18	81	72
215	2	81	74
208	16	88	72
211	1	85	79
215	4	81	79
213	3	85	87
217	23	83	77
227	0	65	50
231	5	50	41
235	2	42	44
236	10	44	40
235	7	44	44
239	6	41	46
238	8	43	47
241	8	44	51
245	10	44	52
248	11	43	55
251	14	45	55
257	16	41	54
264	21	40	52
267	20	37	54
248	83	54	39
276	20	40	54
276	21	38	57
279	18	38	61
284	25	44	49
285	23	35	53
287	22	34	52
290	21	34	57
291	21	36	55
293	22	38	60
293	21	37	60
225	84	57	51
228	83	52	50
302	19	37	56
304	21	37	56
301	23	38	53
302	23	38	51
301	21	40	42
305	17	37	50
304	14	39	49
304	13	41	41
309	6	36	51
308	6	37	48
311	6	34	50
315	15	30	46
313	4	32	48
314	2	31	46
313	3	32	46
311	4	34	39
310	3	35	38
310	3	35	42
311	6	34	41
316	5	29	46
316	2	29	43
317	5	28	42
315	4	30	41
315	2	30	41
314	2	31	40
315	1	30	39
311	3	34	36
307	2	38	37
309	0	36	40
305	2	40	33
308	0	37	35
306	3	39	29
305	2	40	32
302	0	43	36
298	0	47	32
299	0	46	34
296	0	46	33
296	0	49	33
288	0	49	37
294	0	50	33
297	0	48	34
296	1	47	34
295	0	48	23
298	0	47	23
296	0	48	22
291	0	44	23
296	0	49	24
295	0	50	25
293	0	52	26
294	0	50	31
295	2	48	33
294	1	46	36
294	3	45	42
297	2	43	44
299	1	44	43
297	1	46	46
300	3	43	48
303	1	40	46
305	0	40	44
246	49	58	26
224	46	45	27
218	46	41	19
259	50	36	22
225	48	36	17
229	49	32	16
233	51	34	16
203	43	38	18
231	4	47	17
224	47	50	18
237	53	51	26
240	49	64	31
216	41	64	41
216	45	64	34
206	37	58	31
208	37	49	29
206	36	40	28
201	31	38	25
201	30	36	25
204	32	32	26
235	0	43	22
269	31	50	34
212	35	62	26
164	32	50	27
161	76	42	36
106	119	34	34
94	120	38	32
95	124	38	31
78	125	39	46
111	163	44	38
68	122	47	34
54	133	29	47
82	117	46	51
49	132	30	61
43	131	34	53
82	113	42	40
69	117	44	32
74	117	39	31
90	121	36	30
88	123	35	30
90	126	31	27
91	128	30	23
91	125	33	29
111	138	28	48
140	201	56	27
177	145	53	27
177	147	48	26
174	148	48	27
133	139	32	32
155	145	48	38
158	144	56	44
159	143	51	45
159	142	53	47
164	225	65	31
161	232	64	26
169	237	65	21
172	238	62	21
172	237	65	20
182	179	48	34
185	174	47	37
192	174	50	38
201	170	53	43
206	175	50	38
213	178	49	35
219	180	53	36
226	179	52	38
227	179	49	33
239	181	45	35
243	178	39	31
248	180	41	30
255	179	34	35
259	178	33	26
264	177	30	23
266	176	31	22
271	174	25	21
273	173	24	19
279	168	23	21
283	162	23	23
284	157	22	26
284	151	21	28
284	147	22	29
273	141	31	27
273	132	29	32
276	129	27	29
267	129	29	30
266	121	24	35
229	144	29	38
254	110	30	40
250	107	36	37
242	105	35	40
236	96	37	36
240	102	29	42
230	94	33	39
228	94	37	38
228	91	35	43
199	97	35	49
202	94	32	53
195	91	32	55
183	78	36	38
160	79	50	39
155	74	53	38
152	74	51	37
149	64	49	44
130	14	43	58
188	12	63	36
172	19	68	43
216	88	67	58
166	54	47	60
158	56	35	53
158	48	30	47
157	56	27	48
158	63	26	41
159	62	27	47
160	112	28	42
163	127	26	44
185	172	34	36
184	170	35	34
184	168	32	35
179	178	36	27
141	143	31	29
143	141	26	29
143	144	25	27
148	152	25	26
187	167	21	33
192	149	22	41
191	162	26	34
192	159	25	39
168	171	29	32
171	178	27	29
131	182	25	27
98	192	50	33
101	188	61	47
104	181	66	57
117	185	64	59
121	202	68	53
135	206	67	46
130	216	79	40
134	216	81	37
130	219	87	37
132	221	88	35
154	215	72	37
167	212	61	44
160	206	66	48
164	187	58	51
185	179	46	47
187	178	41	44
180	170	39	45
177	165	39	43
170	159	39	40
165	152	42	37
160	152	39	32
154	151	35	28
148	143	36	28
146	136	33	26
136	130	34	28
128	127	34	22
112	126	38	21
114	121	31	20
94	110	36	22
96	103	31	29
85	93	34	37
72	92	37	40
60	81	41	46
53	80	40	50
54	74	41	57
40	68	47	60
49	39	49	60
128	25	50	49
161	21	81	45
135	6	73	50
158	11	75	40
142	10	80	40
128	1	72	37
127	2	69	37
128	1	66	34
206	0	47	41
225	10	59	39
235	1	56	45
229	2	55	48
227	2	55	47
301	74	34	51
303	86	29	45
301	90	29	47
301	92	33	44
244	47	49	29
208	6	50	36
186	2	74	44
197	2	67	46
196	2	68	65
205	3	74	68
205	0	70	70
201	0	73	72
212	12	84	74
227	1	87	84
137	44	97	85
112	173	98	85
190	177	71	72
100	208	76	45
109	222	64	33
117	231	73	26
131	234	64	25
130	236	66	22
135	235	55	22
144	235	48	23
143	236	46	22
126	234	54	23
125	232	62	25
127	229	67	29
148	162	50	29
159	162	50	27
168	164	52	25
182	171	47	24
191	171	48	23
202	172	45	24
224	166	51	31
226	159	50	37
237	159	43	44
241	153	39	55
241	153	36	52
245	157	30	51
246	148	32	53
248	154	34	45
247	152	37	48
250	159	34	60
248	148	39	59
247	174	45	54
247	157	45	63
258	165	46	68
254	151	47	71
256	145	39	62
261	148	32	63
258	153	32	55
265	177	34	48
267	173	26	49
270	179	24	41
273	187	28	44
270	164	27	51
271	168	29	45
269	174	31	49
270	163	31	54
271	164	29	48
268	163	31	49
266	161	34	48
276	160	27	35
278	161	29	28
280	160	30	27
280	156	32	31
278	153	31	34
279	149	30	35
286	143	31	43
284	132	38	44
283	126	35	48
279	122	34	44
275	118	31	45
271	118	29	46
268	118	27	58
266	108	28	56
263	109	25	57
259	105	24	47
252	102	29	50
226	90	44	37
226	93	42	36
217	89	46	32
219	97	40	38
214	86	38	43
264	51	53	30
262	51	56	32
262	47	57	41
264	32	52	48
203	2	71	52
203	0	71	66
203	2	75	68
203	6	76	70
209	9	74	69
216	17	65	62
221	30	64	53
233	33	66	55
279	0	60	40
239	46	70	48
286	0	56	42
240	49	79	43
256	57	66	56
250	50	76	58
192	48	87	55
208	51	89	57
212	53	83	61
215	55	86	59
224	56	83	56
263	57	67	54
228	66	82	60
266	168	52	60
262	175	48	54
278	170	41	50
284	167	40	50
220	159	38	44
173	132	35	32
172	139	32	29
169	140	30	33
169	142	26	32
168	144	24	32
161	150	28	26
165	150	24	31
165	149	23	34
160	150	28	38
151	152	35	39
148	151	38	41
146	153	40	42
134	151	50	52
130	152	58	55
126	150	67	55
127	150	64	57
131	156	54	48
136	157	43	49
133	166	42	43
132	168	41	43
131	165	41	43
128	160	40	47
124	163	42	42
127	159	40	42
126	159	38	42
120	157	37	40
174	158	32	35
173	158	30	32
171	158	29	32
167	160	30	30
125	146	26	28
94	151	37	22
94	149	37	22
90	147	39	21
87	146	39	21
86	145	38	22
81	140	35	22
78	139	37	23
76	132	40	29
77	133	40	29
119	146	28	40
116	155	34	39
168	201	35	37
174	202	41	39
115	236	56	23
113	237	56	20
166	185	31	40
111	239	50	20
117	241	54	18
119	243	48	16
172	195	24	34
182	197	34	41
181	195	39	43
180	195	37	44
176	193	34	44
175	191	35	42
173	192	35	40
161	186	41	44
166	184	35	43
166	175	32	48
167	176	32	47
156	156	35	48
158	171	32	41
153	161	29	46
152	159	30	44
146	146	33	46
147	136	30	49
149	145	27	37
150	148	24	34
150	140	23	38
162	159	43	34
155	154	49	41
151	146	54	46
152	145	54	48
105	198	50	43
42	143	45	38
4	195	39	43
40	166	33	54
90	202	49	45
137	228	70	28
177	174	42	39
144	137	51	40
140	132	41	36
138	119	33	44
139	129	33	33
134	130	32	31
132	129	36	33
130	126	38	36
169	101	29	47
126	121	44	38
123	106	48	47
153	111	36	44
119	103	41	43
119	98	43	52
173	118	58	45
213	130	55	30
185	128	54	29
183	129	50	28
188	132	42	25
186	131	35	23
185	123	27	29
181	123	26	32
176	116	28	33
175	124	29	35
164	118	35	39
170	121	32	33
172	119	32	39
170	125	34	33
171	120	36	37
170	125	34	34
171	132	34	38
172	139	36	43
170	138	38	43
176	138	38	45
175	138	41	50
242	199	40	53
249	207	43	50
253	207	40	47
256	205	37	53
246	182	40	56
192	139	45	49
193	137	45	53
203	141	50	50
193	143	48	52
197	164	45	56
196	155	45	55
211	163	34	57
210	163	33	55
208	170	32	40
216	169	29	35
219	168	28	43
217	165	31	53
217	160	35	60
269	207	40	48
272	204	37	51
205	237	42	22
184	231	54	28
169	224	63	34
152	213	72	39
234	141	60	69
228	136	69	76
229	127	63	86
212	129	74	73
203	124	69	70
219	117	64	73
207	116	67	72
206	117	61	73
127	29	40	81
201	107	53	69
195	106	62	77
172	174	74	82
184	167	78	87
81	193	114	66
79	197	116	61
77	197	113	60
213	171	62	71
203	178	39	66
202	179	31	62
171	125	66	43
200	182	34	68
208	196	34	59
207	203	34	56
192	178	42	53
178	170	53	50
216	121	49	42
220	127	47	32
228	135	47	37
242	132	38	29
255	132	42	32
200	97	52	32
177	97	82	31
253	91	67	39
181	90	94	43
132	155	65	42
125	145	55	36
128	143	53	35
128	137	52	33
126	118	51	35
134	121	51	32
134	123	45	25
152	75	35	35
137	71	45	42
141	76	50	42
153	46	39	40
152	42	42	34
143	98	50	31
142	95	53	35
116	146	33	50
55	123	40	35
2	174	42	37
35	123	38	49
36	126	35	44
87	159	39	49
98	172	59	50
151	203	77	44
136	189	80	54
138	189	69	50
148	194	58	48
149	197	64	47
150	199	66	41
143	196	65	45
134	193	76	49
128	189	87	55
245	155	41	81
238	158	43	69
237	158	35	76
188	131	88	52
100	75	71	56
153	138	89	58
138	154	115	54
108	155	140	56
98	171	150	60
81	191	133	53
62	200	128	46
62	213	103	38
83	233	90	26
102	230	71	28
99	224	62	35
128	243	71	16
128	243	50	16
130	243	48	16
134	242	45	17
133	240	49	19
139	240	52	19
143	237	49	22
150	236	50	22
149	234	54	24
149	228	56	27
104	196	51	38
47	139	55	32
111	188	44	42
112	176	44	46
163	134	55	40
163	98	57	40
105	166	51	44
177	99	43	41
179	92	40	37
162	90	48	37
159	94	52	42
154	86	46	35
162	86	45	37
153	88	46	29
146	86	45	32
143	80	46	30
140	79	35	34
138	83	38	29
130	81	37	31
124	80	46	29
125	77	44	34
117	80	40	32
145	103	34	42
110	95	47	27
105	94	41	29
101	82	43	41
99	94	45	36
97	91	47	43
94	100	54	43
95	110	54	44
93	109	63	45
93	116	60	44
99	129	53	39
40	170	49	50
104	125	53	39
109	134	45	39
112	133	39	36
138	135	31	37
144	142	33	32
153	145	34	31
155	149	34	33
164	147	35	37
172	141	40	43
161	146	26	36
172	160	25	37
194	147	43	31
176	153	31	52
178	148	40	40
178	141	46	36
177	138	45	39
123	86	49	40
187	140	50	41
254	189	41	55
281	183	39	68
217	177	35	57
203	126	41	43
217	126	35	36
220	125	33	33
229	125	29	32
227	120	31	29
226	118	29	32
187	154	26	35
170	149	43	33
179	144	35	38
155	115	49	44
138	168	56	62
139	202	65	50
151	225	74	33
151	226	75	29
150	225	73	30
144	221	67	35
144	222	70	34
148	222	71	36
146	218	70	38
135	213	71	42
144	219	74	38
136	216	61	38
136	216	60	42
137	215	62	41
137	215	63	40
125	206	63	44
113	209	68	41
134	214	51	42
117	206	62	44
128	215	56	38
118	210	61	42
88	199	79	48
89	196	76	51
101	205	87	49
73	193	81	54
124	130	54	51
126	140	51	50
117	142	43	45
120	140	38	46
57	142	37	62
16	132	45	35
39	129	42	42
82	113	48	38
25	134	42	36
7	137	45	41
33	132	39	36
30	132	30	39
38	131	32	38
45	136	34	36
48	137	34	37
58	142	34	35
64	143	38	34
65	144	37	34
81	146	36	35
83	147	36	32
89	148	38	30
87	146	41	28
96	150	41	24
80	150	54	22
124	143	40	25
142	150	47	37
139	143	51	45
138	122	52	42
137	123	49	40
142	135	41	35
168	143	27	39
145	133	44	28
147	131	40	32
146	133	41	35
161	128	32	40
167	123	31	31
167	118	34	36
169	112	32	39
169	115	31	43
119	121	42	35
117	110	46	40
112	98	39	44
108	106	50	48
99	167	49	53
122	210	75	43
117	204	57	47
120	210	51	44
123	213	64	42
166	134	33	53
131	97	40	31
124	98	37	33
126	92	29	42
123	118	31	42
162	142	38	47
141	131	45	30
147	124	44	31
143	125	37	35
147	125	25	50
146	122	40	53
140	121	44	56
130	127	45	57
96	115	62	41
126	131	44	59
103	119	58	55
107	111	55	43
113	118	45	38
120	126	48	40
116	126	55	37
122	122	45	58
121	105	48	43
122	68	48	58
128	91	45	46
135	102	44	31
146	105	49	28
192	129	28	48
152	110	51	36
194	125	32	53
160	111	52	40
160	114	52	39
161	109	53	42
213	145	43	47
212	144	47	47
175	121	51	47
106	167	52	47
37	115	49	40
51	132	34	45
51	133	27	41
1	173	32	40
11	196	50	43
11	201	53	52
13	204	49	53
1	218	60	41
3	203	50	51
4	202	49	52
8	217	62	41
78	184	63	55
4	193	47	59
27	162	89	70
146	102	72	68
129	138	67	66
129	96	58	54
130	53	47	53
127	114	55	36
127	116	52	36
184	119	45	47
180	138	37	46
184	137	33	39
191	145	31	40
192	143	28	39
190	145	29	39
196	147	28	36
200	143	24	37
159	170	40	32
164	169	47	32
201	156	31	41
173	161	44	37
167	131	48	35
170	142	53	37
175	152	58	46
167	129	58	47
163	127	63	38
162	128	51	32
159	118	39	32
154	111	36	27
151	105	31	26
149	104	32	23
148	91	28	26
139	87	36	25
138	85	32	26
103	38	34	35
55	23	26	31
47	21	26	29
40	23	29	27
39	21	27	28
31	19	27	28
29	19	28	28
23	20	28	28
20	14	26	28
18	16	27	27
11	11	28	29
8	10	27	30
7	11	30	33
4	11	28	35
3	11	25	33
4	14	23	28
6	15	16	29
6	15	14	30
11	26	29	25
36	2	28	45
69	22	47	21
89	34	56	19
80	55	45	31
81	102	51	34
104	130	38	40
82	117	53	30
90	75	31	35
88	119	45	32
89	131	48	28
144	145	33	39
148	154	30	35
152	157	34	32
154	164	32	32
160	161	35	36
162	149	28	40
169	165	28	37
177	173	23	37
179	166	21	37
164	182	36	27
165	176	43	28
146	172	54	37
151	167	54	42
145	152	61	41
147	151	59	48
146	142	59	36
149	134	52	29
148	130	57	32
151	119	52	38
147	61	54	45
150	113	52	34
152	107	47	34
153	107	48	32
153	105	46	36
152	99	44	33
148	100	46	35
148	97	45	39
147	96	43	30
100	131	30	44
106	173	38	45
159	217	46	41
165	219	43	40
108	231	34	28
104	227	28	32
98	229	31	29
93	229	28	29
93	230	26	28
91	231	27	27
88	233	27	26
84	236	27	22
82	237	27	21
80	235	27	23
78	237	29	22
95	220	48	25
69	180	29	39
70	177	26	46
93	136	52	27
88	81	47	32
90	91	44	52
87	124	54	39
93	83	59	29
93	144	50	31
104	91	45	25
109	98	31	30
109	98	27	33
117	98	26	32
126	102	21	35
133	108	22	37
137	104	23	39
158	88	52	26
211	107	45	30
221	102	59	34
161	69	66	40
94	25	54	49
154	42	63	51
149	131	69	38
190	159	46	42
182	158	48	40
177	157	56	42
167	138	63	53
