190	120	43	39
221	118	38	40
240	114	38	42
256	111	37	45
269	107	38	45
279	100	37	44
282	97	41	44
288	96	40	46
283	94	43	43
282	102	42	45
278	111	42	44
268	120	40	45
255	129	38	45
237	137	38	45
217	140	35	44
188	139	40	45
163	134	44	43
142	124	45	38
124	114	42	39
110	103	41	41
99	97	42	38
94	90	39	38
90	83	39	40
91	84	40	34
97	83	36	36
103	85	38	41
110	93	39	40
121	102	40	43
139	109	40	48
153	119	46	46
178	132	48	44
202	139	47	44
229	139	41	45
249	138	41	49
268	134	39	50
281	128	36	48
290	126	40	46
292	119	42	49
294	119	40	47
289	118	40	48
287	121	39	49
275	125	40	51
262	132	39	49
243	138	40	45
219	140	44	46
197	140	44	42
173	135	45	44
153	128	45	42
137	121	45	42
122	118	40	38
113	112	34	39
102	111	35	38
97	108	32	39
94	104	31	38
94	104	32	38
94	104	35	37
100	104	33	38
107	106	35	40
114	110	40	41
125	117	43	40
140	121	45	42
156	126	48	41
175	127	46	43
194	125	46	48
214	124	41	49
227	124	40	48
237	123	39	48
238	123	43	47
239	121	44	45
232	118	43	45
223	120	43	48
213	124	42	47
201	125	41	47
182	129	41	44
161	130	42	40
142	127	42	37
124	119	39	37
110	112	38	37
95	103	36	39
83	97	33	36
75	91	31	35
69	88	31	34
64	84	33	34
61	84	36	34
61	86	35	35
65	90	33	38
70	97	35	37
80	103	36	40
93	112	39	40
108	118	44	41
126	122	47	42
156	121	43	45
177	117	45	47
204	108	42	47
224	101	42	49
234	90	46	49
241	86	46	49
243	80	46	44
247	79	45	44
243	79	46	46
236	87	46	44
229	98	46	45
216	103	43	45
204	116	40	44
184	124	32	44
158	126	36	45
130	121	35	43
107	117	37	39
89	109	39	40
76	103	36	40
64	97	33	38
54	91	35	37
49	87	36	35
47	82	36	34
46	82	36	36
48	83	36	38
56	91	33	38
58	99	37	39
71	108	37	39
87	115	38	42
109	118	41	42
132	120	43	46
165	118	42	45
194	114	41	47
219	106	42	44
232	94	44	46
243	85	46	45
245	74	47	43
250	70	47	42
250	69	48	40
249	71	44	44
241	81	47	42
232	92	49	43
222	107	47	44
205	116	44	48
187	126	39	48
157	136	41	44
126	136	38	43
103	130	36	41
82	123	37	40
64	112	36	42
52	104	35	36
44	94	36	35
38	88	37	32
37	81	36	34
36	80	37	33
38	80	37	35
45	86	36	36
50	94	37	38
61	110	37	37
72	119	38	39
91	128	42	41
116	135	45	41
148	134	42	45
183	129	38	44
209	114	43	50
225	104	44	48
238	95	46	47
250	85	43	43
253	76	42	43
254	71	45	42
254	70	44	41
252	72	46	42
248	80	45	44
240	95	44	44
226	108	48	47
207	119	44	46
186	130	38	48
155	135	41	46
121	133	44	41
95	127	44	40
76	116	41	42
60	105	39	43
47	98	37	34
39	88	36	34
38	82	34	32
36	76	35	33
37	76	34	32
38	79	35	36
41	86	37	38
48	96	37	36
58	107	39	41
73	118	39	43
89	128	46	43
114	134	53	43
148	135	49	44
184	130	42	46
211	117	44	48
232	105	43	51
246	92	45	49
255	82	45	45
257	72	45	45
260	67	46	41
263	66	43	40
253	68	47	47
253	81	44	46
240	91	49	49
225	105	47	48
206	114	45	48
182	125	39	46
149	129	42	44
117	129	45	39
94	123	41	40
78	117	38	40
60	109	38	39
51	100	36	34
44	93	36	33
42	87	35	33
43	85	36	32
43	85	35	35
45	91	37	37
53	100	36	36
60	111	39	37
73	122	40	40
90	131	42	44
113	136	44	43
139	137	45	45
173	135	42	47
203	123	43	49
227	113	43	46
240	103	46	47
253	91	45	48
255	81	47	45
258	76	45	43
260	74	46	41
257	75	48	41
252	84	45	44
240	96	50	47
229	107	48	49
210	119	46	49
187	133	38	48
155	138	40	46
122	136	42	46
97	131	41	43
77	123	41	43
60	115	39	42
48	105	36	38
41	97	38	34
38	88	37	36
39	84	38	33
40	81	39	35
42	86	40	36
49	91	36	38
58	102	38	37
70	116	38	39
83	127	41	42
111	134	39	44
130	137	41	46
166	138	38	45
195	132	40	49
219	123	42	47
234	111	45	46
248	101	46	44
256	90	48	43
259	80	46	41
259	74	48	42
260	76	46	42
259	81	46	45
250	92	49	44
242	107	48	45
224	118	47	48
206	130	42	48
179	139	38	47
148	141	41	46
118	138	43	44
98	130	36	44
76	123	41	43
64	114	37	41
54	106	37	37
47	99	38	36
45	94	37	34
46	92	38	35
48	93	38	34
54	97	36	36
61	105	37	36
71	118	38	38
84	128	40	40
106	136	38	44
123	142	42	42
160	143	37	43
188	138	40	46
214	128	40	48
235	119	41	48
250	111	45	46
260	101	44	43
264	94	44	41
267	91	44	39
267	90	42	41
264	96	42	41
256	106	46	41
247	113	47	45
226	124	48	48
211	133	41	49
185	143	38	48
152	145	43	44
124	140	42	43
100	133	40	43
81	126	40	43
65	118	38	39
55	112	37	35
48	105	37	33
45	102	37	33
50	101	39	32
45	98	37	35
48	106	36	34
54	114	38	36
68	126	35	38
78	135	37	44
95	149	41	41
117	152	45	44
153	153	38	44
175	149	45	44
203	137	43	49
226	127	44	49
241	114	46	50
255	104	45	45
263	96	45	40
264	86	45	45
266	85	46	44
262	85	45	45
258	98	44	44
247	109	49	48
231	123	50	47
215	132	42	51
193	145	38	48
165	150	37	47
127	150	47	43
101	143	48	43
82	131	38	46
61	120	39	42
49	112	36	36
39	106	36	30
34	97	35	32
33	97	37	30
33	94	37	32
36	94	37	36
43	102	36	34
45	114	39	36
58	126	38	41
72	139	39	43
91	152	45	44
121	154	43	44
158	153	36	47
185	147	41	47
214	135	42	51
238	126	44	50
251	115	48	46
264	105	47	43
266	95	48	40
267	88	49	39
264	86	45	40
261	88	45	45
253	98	47	44
242	108	49	46
225	117	45	49
204	123	43	49
168	130	40	46
140	130	39	46
112	130	37	45
86	128	41	43
69	121	38	44
54	115	39	39
43	106	40	38
41	99	38	37
37	95	41	37
38	95	39	37
41	97	37	37
43	107	40	39
53	117	38	41
67	130	37	43
79	138	40	44
104	146	40	45
127	148	40	47
161	151	43	46
190	143	43	51
216	135	45	51
235	126	46	48
250	115	48	46
259	104	47	44
262	98	47	42
261	92	47	44
261	96	46	43
256	98	47	45
246	111	50	43
235	122	48	44
217	131	48	49
197	141	41	50
171	150	41	46
138	152	40	42
110	144	39	42
90	136	38	42
71	129	37	42
58	120	36	40
45	113	39	37
41	109	39	36
40	103	38	32
40	98	39	37
45	96	36	38
56	98	37	42
64	102	40	45
83	111	37	45
100	119	40	45
119	127	42	43
153	126	38	46
180	123	40	47
203	115	43	52
226	106	43	50
238	98	46	49
248	91	47	49
252	88	48	47
254	84	49	45
251	83	48	46
243	88	49	47
234	97	51	48
223	107	49	50
206	116	45	49
185	126	41	50
158	130	40	50
131	132	41	47
109	130	40	42
88	123	42	43
71	114	40	43
60	107	38	42
53	98	36	38
47	93	36	38
45	89	38	34
49	86	36	35
50	85	39	37
59	84	36	42
66	88	39	44
80	95	39	46
96	106	45	47
114	116	50	47
139	122	55	46
169	120	50	48
193	110	48	52
217	97	45	52
233	87	44	51
247	80	43	49
254	77	45	49
258	74	43	45
260	75	43	43
254	77	45	48
248	85	43	47
238	95	45	47
226	103	44	48
208	114	41	48
187	123	39	48
158	128	45	46
126	124	51	45
104	116	44	45
86	108	42	42
72	99	39	39
60	87	37	41
50	83	38	36
43	81	39	39
42	78	40	41
44	76	39	42
48	76	41	46
59	83	40	46
69	94	42	43
84	101	44	47
106	111	46	44
128	119	51	42
162	123	48	41
192	121	48	41
223	113	40	41
245	111	34	41
258	100	31	43
263	91	33	42
266	83	33	40
267	76	32	37
263	75	34	37
261	77	31	35
253	83	33	33
245	92	33	34
234	101	32	35
220	111	30	38
199	122	28	39
176	130	36	42
149	134	39	43
116	133	44	42
93	126	41	43
70	114	44	46
49	104	44	45
35	91	47	44
26	76	47	48
22	71	50	43
24	69	48	42
27	64	49	47
34	72	51	47
44	82	50	48
58	96	51	47
78	107	50	50
103	122	55	45
131	133	56	42
173	136	44	42
197	130	45	42
221	122	33	42
