246,185,63,62
249,184,63,63
252,183,62,63
255,182,62,64
257,180,61,64
259,179,61,65
260,177,61,65
260,175,61,66
261,173,61,67
260,172,62,67
259,170,62,68
258,168,62,68
257,166,63,68
255,165,63,68
253,164,64,67
250,163,64,67
247,163,65,67
243,162,66,67
238,162,68,67
233,161,69,68
227,161,71,68
222,161,73,68
216,161,74,68
210,161,76,67
202,161,77,66
196,161,78,66
190,160,80,66
184,158,81,66
178,156,82,66
172,155,82,66
168,153,82,66
163,152,82,65
157,151,84,63
151,151,86,61
146,151,87,59
143,151,88,58
140,150,89,57
139,149,89,57
138,150,89,57
139,150,89,57
140,152,88,56
142,154,88,56
145,156,87,55
149,159,87,55
154,162,86,54
159,166,85,55
165,168,84,56
172,169,82,58
180,171,80,60
187,172,78,60
195,173,76,61
203,175,75,60
212,177,72,59
220,177,70,59
228,177,67,60
234,175,66,62
241,173,65,64
247,171,64,65
253,168,63,66
259,165,62,67
264,162,61,67
269,159,60,67
272,155,60,69
276,152,59,70
278,148,59,71
279,144,59,73
279,141,59,74
279,140,59,75
279,138,58,76
278,138,59,76
276,139,59,75
274,140,60,75
271,142,61,74
268,144,62,74
264,146,63,73
258,149,65,72
251,151,67,72
242,152,69,71
234,155,71,71
225,158,73,70
216,161,75,69
207,163,77,68
196,165,79,66
185,166,81,65
174,167,82,64
162,166,83,64
151,165,83,64
138,164,85,64
127,164,86,62
115,163,87,60
104,162,87,58
94,161,86,57
85,159,85,55
76,158,83,54
68,154,82,54
62,153,81,54
57,151,79,54
52,149,78,54
48,148,77,54
45,147,77,54
42,147,76,54
41,147,76,54
40,148,76,54
39,148,77,54
40,150,77,53
41,151,78,53
43,153,78,53
46,155,79,53
50,157,79,53
56,161,79,53
61,164,78,53
67,166,78,54
73,170,79,54
82,176,79,55
88,177,79,54
96,181,79,54
105,184,78,54
113,186,78,55
122,188,79,56
130,189,79,57
139,190,79,59
148,191,79,60
157,191,79,60
166,192,78,60
175,190,77,62
184,189,76,62
192,187,75,64
200,185,74,65
207,183,72,66
213,181,72,67
218,178,71,68
223,176,70,69
227,174,69,70
230,172,69,71
232,170,68,71
233,169,68,72
233,168,68,72
232,168,68,73
231,168,68,73
229,168,69,74
226,168,70,74
222,169,71,74
218,171,72,73
213,172,73,72
208,174,74,71
202,177,75,69
195,179,77,68
188,182,78,66
181,186,78,64
173,189,79,61
165,191,79,59
157,193,79,58
147,195,80,56
137,196,81,54
127,196,81,53
117,196,82,53
108,195,81,52
99,194,81,52
90,193,81,53
82,189,80,53
74,188,79,53
69,187,78,53
63,185,78,53
57,183,77,52
52,182,76,51
48,182,75,50
45,181,75,49
43,180,74,49
41,179,73,49
40,178,73,49
39,179,72,49
40,179,72,49
41,180,72,49
43,182,72,48
45,183,73,49
48,184,73,49
51,186,74,49
55,187,75,49
60,189,75,49
65,192,76,49
71,193,76,50
78,195,76,50
86,196,75,50
93,197,75,51
100,198,76,51
109,199,77,52
117,199,77,53
126,199,77,55
134,199,77,57
143,199,77,57
152,198,77,58
161,198,77,58
170,198,76,58
179,198,75,58
187,196,74,59
195,194,73,61
202,192,72,63
209,190,71,64
215,189,70,66
220,187,69,67
225,185,69,67
229,183,68,68
232,182,67,68
234,181,67,68
236,180,66,69
237,180,66,69
236,179,67,69
235,179,67,70
233,180,67,70
230,180,68,70
227,181,69,70
224,182,70,69
219,184,71,68
214,186,72,67
208,187,73,66
201,188,75,65
193,188,76,65
185,189,77,64
176,188,78,63
167,188,79,62
157,187,80,61
146,185,81,60
135,183,83,59
123,181,84,58
112,180,84,57
101,178,84,56
91,177,84,55
82,176,83,54
73,176,81,53
66,175,80,52
60,177,79,51
54,177,77,51
49,176,76,51
45,175,75,51
41,174,74,51
38,173,73,51
36,171,73,50
35,170,73,50
35,169,73,51
35,168,73,51
37,168,73,51
39,168,73,51
42,168,73,51
46,169,74,51
50,171,75,51
55,172,75,51
61,175,76,51
67,178,77,51
73,179,77,51
82,186,78,51
89,189,77,50
99,192,77,52
108,195,76,53
118,198,77,54
127,200,77,55
136,202,77,55
146,204,77,56
156,205,77,55
166,205,76,56
176,203,75,57
186,201,74,59
195,198,73,61
204,196,72,62
213,193,70,63
221,190,69,64
227,188,68,65
234,185,67,66
239,183,66,66
244,181,66,67
248,179,65,68
251,178,65,68
253,177,64,69
254,176,63,69
255,176,63,70
254,177,63,70
254,178,63,70
252,179,63,69
250,180,64,69
247,182,65,69
244,183,66,68
240,185,67,68
235,187,68,67
229,188,69,66
224,190,71,64
218,191,72,63
211,192,74,61
203,194,75,59
196,193,76,58
187,193,77,57
179,193,78,56
170,194,78,55
160,194,80,54
150,193,81,54
141,193,82,53
132,192,82,54
123,191,82,54
115,190,82,54
107,188,82,54
101,186,81,55
95,183,81,55
89,179,81,55
84,175,80,54
79,169,81,55
75,163,81,56
71,153,82,57
68,145,83,60
66,135,84,62
64,124,85,65
63,112,86,68
63,102,87,71
64,91,88,73
65,82,89,75
67,73,89,76
70,66,90,77
73,60,90,77
77,54,91,78
81,50,91,78
86,47,91,78
89,45,92,78
94,44,93,78
99,44,93,78
104,44,93,78
110,46,93,78
116,48,92,79
122,51,91,80
130,55,89,81
