109	127	63	66
108	129	53	64
109	131	58	63
113	133	61	64
120	136	63	64
127	137	65	64
133	140	66	64
136	144	67	62
140	148	69	60
143	153	70	58
146	157	72	56
152	160	73	53
153	164	74	51
158	166	74	49
162	167	74	49
167	164	73	52
172	163	73	54
176	159	71	57
180	157	69	58
183	154	66	59
187	148	66	62
190	146	64	62
192	143	64	62
196	140	63	62
197	136	61	63
198	133	61	62
199	131	59	64
200	128	58	66
198	126	58	66
196	124	59	67
194	122	60	68
192	120	60	69
188	119	62	70
184	120	62	70
180	119	62	71
173	119	65	71
167	120	66	71
160	121	69	72
153	122	70	71
146	122	73	69
139	123	75	67
132	124	77	64
125	125	79	61
121	127	79	55
115	127	78	52
110	124	78	54
105	121	76	54
98	116	77	55
92	111	77	55
87	106	77	56
82	101	76	57
76	97	75	57
70	94	74	57
64	91	73	60
61	88	71	62
58	86	68	65
56	85	67	69
54	86	63	71
53	86	62	74
54	87	61	77
54	87	60	80
55	89	59	82
56	92	58	82
58	94	57	82
61	97	57	82
64	100	57	82
69	104	58	83
73	107	60	83
78	111	62	83
85	114	65	82
92	119	67	81
98	123	69	79
106	128	72	77
116	132	74	75
127	137	77	73
139	141	76	72
150	148	76	70
162	155	75	67
167	160	74	62
171	168	76	56
177	176	76	51
183	178	75	52
189	173	75	57
194	171	71	60
200	167	68	63
207	166	62	64
213	165	59	64
220	163	57	64
226	164	56	63
231	163	55	62
234	160	54	63
237	160	51	62
236	157	51	62
235	153	52	64
236	151	55	63
235	150	55	61
233	146	56	62
229	145	57	61
226	144	58	60
225	141	57	60
219	139	58	60
214	137	57	60
208	136	56	60
200	135	54	58
193	136	53	55
186	138	53	52
180	139	52	49
174	141	51	46
170	140	49	46
162	134	51	51
158	130	49	54
152	125	46	58
145	118	46	62
137	115	46	64
128	111	48	66
118	109	49	65
111	105	49	65
102	102	49	66
96	99	51	66
89	97	51	66
83	94	51	67
77	92	51	69
73	91	51	70
69	89	52	72
67	88	54	75
65	85	55	75
64	85	56	75
62	85	59	75
61	84	60	79
60	85	62	78
56	85	64	75
53	85	70	77
55	86	73	78
58	92	79	76
61	98	80	76
59	107	83	75
61	115	87	78
64	126	89	81
67	138	91	78
74	146	91	80
79	151	93	81
86	162	95	79
94	170	100	79
103	178	101	71
115	183	101	66
128	183	101	63
140	181	97	60
153	176	92	59
165	168	90	58
180	156	80	66
190	143	77	73
203	138	68	75
199	142	78	71
208	147	70	62
208	154	75	53
211	157	76	48
214	157	86	46
219	146	76	54
215	149	70	51
217	138	69	61
213	133	69	62
211	129	70	64
211	130	69	64
209	130	68	66
207	129	67	70
201	131	71	67
194	130	75	69
188	129	78	69
183	128	81	67
179	126	80	65
174	122	81	64
172	120	80	64
170	114	82	65
165	107	81	66
160	99	80	66
153	92	80	65
144	84	80	63
132	74	80	62
120	65	78	64
108	59	81	63
95	54	79	64
83	50	83	65
74	48	80	67
64	47	78	71
53	50	77	73
43	59	75	73
35	69	71	73
32	77	70	73
29	83	69	76
28	89	68	78
25	96	73	82
26	99	74	84
29	102	75	84
34	106	76	84
39	108	79	84
40	109	82	85
47	109	83	86
52	109	88	86
59	110	91	87
68	111	93	86
76	111	94	87
84	113	96	85
92	115	101	83
100	113	100	81
110	110	101	81
119	107	100	82
125	107	99	78
129	111	102	68
133	112	102	66
137	116	97	66
141	120	101	63
146	119	100	67
150	122	96	69
152	134	96	64
153	145	94	58
159	151	93	61
166	153	92	69
173	162	90	69
180	165	88	72
186	175	86	69
200	176	83	77
205	182	81	77
210	187	80	69
216	192	78	65
219	194	78	60
225	196	75	59
221	205	81	50
224	188	87	66
222	188	83	69
221	185	82	74
221	180	84	79
220	173	84	79
213	166	86	78
206	158	87	74
200	151	89	70
193	142	89	65
180	130	90	62
173	121	88	60
162	110	89	59
154	103	87	59
144	97	87	61
135	88	86	66
129	82	83	69
122	79	80	72
116	78	78	75
107	78	75	78
97	84	76	78
89	92	76	76
82	99	76	75
80	109	75	75
75	116	74	74
75	123	72	74
73	135	71	72
76	149	69	71
77	156	68	71
79	162	67	73
85	167	67	73
91	168	66	75
97	173	68	85
99	175	66	78
101	179	66	77
106	182	69	74
116	182	66	74
120	178	67	76
126	175	68	78
131	170	72	80
136	167	73	76
138	161	73	72
141	156	76	70
144	152	81	70
147	151	84	68
148	152	87	65
151	151	90	61
157	147	86	64
161	140	85	68
157	138	89	68
158	142	83	64
155	139	81	69
156	141	88	67
164	132	90	76
166	134	90	79
170	137	90	82
176	141	89	87
177	146	91	91
182	151	91	91
192	154	85	90
199	158	84	93
205	157	86	94
211	158	86	95
230	158	73	99
235	159	70	100
225	163	85	92
216	183	92	69
220	169	92	86
224	161	91	90
227	151	102	93
223	144	105	90
213	134	103	89
200	122	114	88
190	111	113	88
177	101	119	86
161	93	125	86
145	87	128	83
130	81	128	82
116	74	126	83
101	66	124	87
88	58	117	90
77	53	115	92
67	50	112	96
57	53	110	94
