189	106	53	24
174	111	57	21
158	112	50	20
142	111	52	20
126	108	53	20
114	105	50	19
98	103	53	21
86	99	52	21
80	96	50	21
74	93	48	22
69	89	48	24
64	86	50	25
62	82	52	26
62	78	55	27
65	75	56	27
68	71	58	27
70	68	62	27
77	66	68	27
90	64	72	27
98	62	76	27
116	64	81	25
135	66	82	25
152	65	86	28
170	70	86	27
199	74	78	28
223	76	56	29
261	81	58	32
277	88	54	32
292	93	40	38
304	96	36	37
320	103	25	34
336	105	10	29
336	112	10	26
336	125	10	15
336	126	10	15
336	126	10	15
336	111	10	22
336	112	10	23
336	106	10	27
323	100	22	30
318	90	27	33
319	85	26	34
294	82	23	29
288	80	21	31
280	80	18	29
273	77	19	30
266	75	17	30
258	72	18	31
248	73	35	29
244	71	31	28
234	72	27	25
233	70	30	25
227	68	31	24
222	68	31	22
216	68	32	21
209	70	35	20
199	72	38	20
192	74	39	17
183	73	40	18
177	77	42	18
173	78	42	19
166	79	45	19
160	82	45	19
152	85	49	20
141	88	55	20
128	90	61	22
120	93	62	24
110	98	61	26
101	102	59	26
83	104	63	28
69	107	66	28
59	107	69	29
48	109	67	28
40	111	68	28
37	113	65	29
49	114	52	26
40	108	63	29
40	113	73	26
45	106	78	29
48	102	86	30
58	99	86	31
78	95	80	29
87	92	83	28
113	88	78	29
150	84	56	28
168	83	51	26
175	80	58	26
210	71	40	33
233	65	30	38
247	68	28	35
261	67	22	38
275	69	19	37
284	73	18	35
289	74	15	35
293	78	14	33
292	80	14	33
292	82	14	34
288	84	14	35
284	87	16	35
280	89	17	34
272	90	16	35
266	93	15	35
257	95	16	32
258	96	21	27
243	97	21	28
232	98	16	31
224	99	21	28
214	99	15	31
199	100	17	30
192	99	17	32
182	101	16	30
173	103	15	30
164	102	18	30
156	100	18	29
152	100	18	28
146	98	20	29
142	96	20	29
138	94	21	28
135	91	21	28
135	87	21	28
135	84	21	28
136	82	21	27
137	81	22	27
140	79	23	27
143	77	24	26
149	75	24	26
151	76	25	24
151	75	34	28
165	81	28	25
169	86	30	27
173	90	31	26
177	95	33	24
181	100	37	27
188	109	38	26
194	116	40	26
198	125	42	26
202	134	44	27
203	141	46	27
207	149	47	27
210	155	47	26
212	162	46	25
215	165	48	26
215	171	48	23
214	172	50	21
214	170	47	24
215	168	45	27
210	173	47	24
214	171	42	21
214	170	40	20
216	169	40	19
219	164	35	19
221	149	34	25
225	148	29	26
224	139	30	30
222	129	31	31
224	125	31	28
226	120	26	27
229	115	23	25
238	109	16	22
225	99	29	25
225	97	29	24
224	94	32	24
225	92	30	27
224	88	27	27
224	89	28	26
222	91	30	24
220	91	28	23
213	91	30	26
210	91	29	26
205	94	29	29
198	98	30	31
192	102	26	31
179	109	20	32
170	115	28	29
157	119	32	30
151	122	28	29
138	120	30	34
125	125	28	32
116	130	27	31
109	134	25	32
104	137	26	32
99	142	27	31
89	144	32	29
88	146	36	31
90	148	36	31
92	149	39	30
95	147	42	29
98	143	47	28
105	139	50	27
117	136	52	26
128	131	55	26
142	128	61	24
153	125	64	23
168	119	67	22
188	112	65	24
204	106	62	24
222	107	59	22
236	107	57	19
248	109	55	19
262	112	52	19
273	114	50	20
279	117	50	21
285	119	48	23
287	124	47	20
287	124	44	18
286	125	43	18
284	126	43	20
278	128	43	21
270	130	43	21
263	132	42	19
257	133	40	17
245	132	40	18
234	131	40	17
225	132	38	17
215	130	41	16
208	129	38	17
205	129	35	16
190	127	37	17
182	123	38	17
175	121	38	16
164	117	40	15
153	117	42	14
147	115	39	14
143	111	37	15
133	109	39	14
130	109	37	13
128	108	38	15
127	108	38	16
127	109	36	17
125	108	37	19
123	107	39	18
118	106	39	22
117	104	38	24
116	104	39	25
114	103	38	26
112	102	41	28
108	103	43	30
105	106	42	32
96	110	42	32
90	114	42	34
87	118	46	37
84	120	48	39
81	122	51	42
83	121	55	45
91	132	62	44
93	133	58	43
100	130	67	45
113	128	65	46
125	123	65	47
145	122	67	43
159	116	60	43
192	116	59	38
212	110	54	36
238	104	44	34
250	99	41	33
266	95	40	32
287	92	32	32
291	87	29	30
303	88	27	25
311	87	31	21
312	87	33	23
312	92	33	20
308	95	27	24
306	98	21	21
294	104	25	21
285	108	31	18
260	113	17	18
248	114	19	19
232	115	19	18
220	112	22	18
213	117	25	20
204	115	23	21
200	113	22	20
187	118	17	20
181	114	19	19
181	112	25	13
178	109	21	15
172	107	21	16
170	104	22	15
169	104	22	16
167	103	23	15
164	99	24	18
159	102	25	16
154	103	29	16
151	108	27	15
154	115	25	14
148	117	24	14
143	118	27	14
136	118	29	15
121	118	26	17
114	115	21	25
107	116	22	25
100	116	26	27
95	116	27	29
90	115	24	31
88	113	20	34
89	114	28	33
91	109	27	41
96	101	29	41
105	97	29	44
115	93	31	46
115	88	33	49
128	82	32	50
144	73	43	50
169	68	31	48
217	57	23	46
230	54	25	44
244	51	25	43
257	49	22	43
271	52	18	40
280	54	17	38
287	57	17	35
286	47	19	39
297	51	18	36
296	55	17	32
293	54	20	31
290	58	22	29
284	59	26	26
277	65	26	22
274	66	26	20
268	68	27	18
257	70	32	14
246	68	37	15
240	68	36	15
237	68	32	13
231	64	29	13
222	61	30	15
221	61	25	11
212	44	24	26
187	50	44	18
190	54	31	10
184	51	31	13
175	51	32	13
161	49	33	14
158	52	31	16
158	58	25	15
152	67	22	15
147	70	25	17
141	82	23	16
134	87	26	17
128	96	25	17
119	102	25	17
108	106	24	18
90	109	20	16
84	110	28	16
76	111	25	17
60	106	24	19
60	99	19	23
58	92	19	27
59	84	20	31
64	76	21	36
69	67	23	39
77	55	23	44
82	46	25	47
81	43	31	48
90	29	36	57
100	29	36	56
115	35	36	49
131	41	37	44
145	50	41	47
170	67	43	63
183	74	39	61
190	85	37	57
197	94	30	51
204	93	27	49
208	94	24	43
202	102	23	39
199	99	24	39
198	100	25	36
196	97	23	33
196	92	23	31
195	86	23	27
194	81	23	26
190	78	24	25
187	80	24	24
187	76	24	23
186	76	23	20
189	77	23	19
183	77	27	21
184	79	28	21
180	83	30	22
176	84	35	23
172	96	31	23
165	103	30	20
157	110	32	20
147	119	32	18
139	123	29	17
132	125	29	17
123	127	26	17
103	128	28	19
96	133	29	16
92	134	26	14
93	131	23	15
87	125	21	14
83	123	22	14
80	122	24	15
74	117	24	16
72	116	27	21
70	121	26	24
66	128	21	20
62	132	21	26
60	139	23	27
57	147	21	23
55	150	22	24
54	157	21	24
54	160	23	24
55	164	25	25
58	166	27	27
64	166	28	32
61	167	35	37
76	163	28	37
88	156	28	39
98	150	28	40
112	143	28	43
116	138	36	45
125	131	37	46
136	127	36	44
156	120	33	47
183	113	23	44
198	109	20	40
204	106	21	39
212	106	22	35
220	106	22	34
225	108	23	30
227	112	26	29
231	117	26	26
230	120	29	26
228	125	31	26
223	132	34	24
215	141	35	21
207	146	33	20
197	151	23	18
191	147	20	22
181	146	23	21
171	150	26	17
163	148	30	19
151	149	31	16
143	149	33	15
136	148	34	13
132	145	26	14
123	142	25	14
118	139	23	14
108	137	23	14
104	136	22	15
100	137	24	15
98	135	26	15
99	135	24	14
95	132	21	14
91	128	19	13
87	123	18	20
84	120	17	27
81	121	18	17
79	121	17	21
77	128	18	17
75	134	17	23
70	138	17	26
66	141	18	26
62	143	19	25
58	145	21	26
53	147	22	28
56	147	21	31
54	149	24	33
55	147	23	34
57	148	24	36
60	147	27	40
66	146	26	42
78	142	25	42
87	139	25	42
95	137	26	43
99	136	32	44
109	135	31	43
120	135	28	40
122	133	32	41
134	135	28	37
146	137	22	31
155	136	19	29
161	134	18	27
166	130	18	25
169	127	17	24
173	123	16	21
175	121	18	19
174	121	19	16
175	120	23	18
179	120	18	15
178	121	20	13
174	123	21	13
174	124	19	15
172	125	19	17
171	126	18	18
169	129	19	17
168	131	20	16
165	131	19	20
161	135	18	16
161	134	17	17
158	136	19	18
155	135	20	19
143	138	25	22
134	141	26	22
126	146	27	24
119	153	28	21
107	159	28	20
97	163	25	22
87	169	24	20
78	175	26	20
72	181	27	17
65	186	28	15
56	187	26	18
53	192	28	17
48	191	28	18
44	190	29	20
40	188	29	20
33	184	30	23
33	188	35	18
34	185	33	28
33	184	35	29
35	180	36	29
49	169	34	33
55	163	34	38
52	158	35	33
60	154	44	40
74	147	44	40
89	144	47	44
105	146	44	40
127	150	50	37
150	155	46	34
168	160	41	31
184	164	38	32
194	168	38	25
201	178	36	20
205	179	35	20
213	183	31	18
212	187	30	16
212	185	31	17
205	185	32	17
201	181	30	20
193	178	28	19
185	173	21	16
173	168	21	19
165	163	20	19
157	160	22	19
151	152	20	18
148	150	21	17
142	148	21	18
133	143	18	19
131	137	20	16
126	132	19	17
123	129	18	18
122	126	23	16
121	121	24	17
119	120	26	17
115	115	29	17
114	110	30	17
114	101	30	23
114	109	30	15
112	112	33	15
106	113	33	15
103	116	35	15
98	125	32	16
95	128	31	20
91	131	35	19
84	140	35	24
78	145	37	28
74	148	38	30
69	150	38	32
64	150	40	34
59	153	43	37
55	155	45	38
52	156	44	38
51	157	44	40
51	157	44	42
56	160	53	39
51	154	56	44
57	146	56	45
66	144	55	42
80	138	60	44
94	129	63	46
112	124	69	42
129	118	59	39
150	116	60	29
170	110	63	30
197	105	55	28
216	103	49	25
235	102	42	23
246	101	39	19
256	99	35	17
264	99	34	17
272	99	30	20
275	100	27	21
276	106	26	23
273	113	25	23
267	118	27	24
259	122	29	25
251	126	30	24
243	132	27	23
230	137	28	21
214	139	22	22
206	138	22	19
195	135	24	19
183	135	24	18
167	136	22	19
154	135	25	17
145	135	29	16
144	134	32	20
128	136	31	16
122	138	33	15
115	136	35	16
110	133	35	15
103	129	35	15
97	126	35	14
93	124	36	14
88	122	37	15
83	119	36	16
80	116	36	19
75	113	38	24
76	112	39	26
77	113	40	28
78	115	41	32
84	120	39	36
83	120	42	40
88	125	43	43
90	123	43	46
95	125	45	51
113	137	44	50
122	142	43	52
132	149	45	51
139	154	49	52
148	157	52	49
165	158	45	46
182	156	43	45
190	154	39	45
204	154	34	39
209	150	36	36
221	147	27	32
233	142	24	27
242	135	21	22
247	129	19	20
251	123	17	18
254	118	14	19
256	115	15	15
260	111	14	15
261	107	16	15
260	104	18	17
259	103	19	17
256	105	18	15
253	106	19	18
252	105	17	21
247	109	15	21
244	111	15	23
238	114	15	21
233	113	21	24
226	112	27	25
217	121	26	22
207	127	24	20
195	137	16	17
183	139	15	17
170	142	15	17
162	143	24	20
133	141	31	16
127	143	24	16
118	144	26	17
113	143	26	17
103	144	25	16
93	145	24	14
84	145	28	14
73	142	26	18
71	135	24	19
70	129	23	22
72	122	22	24
73	116	23	27
77	111	23	31
83	106	22	36
91	102	22	38
99	101	23	41
111	100	27	45
124	96	29	48
124	93	29	50
143	87	34	52
162	83	39	60
183	79	45	59
223	79	33	60
248	85	28	57
263	90	27	54
275	93	25	51
287	99	23	46
292	105	22	41
297	111	21	38
297	116	19	35
295	120	20	32
294	115	26	33
282	120	22	29
276	120	21	25
269	118	23	23
260	120	25	20
251	119	25	18
246	118	27	18
237	112	23	15
238	107	17	15
231	102	17	14
216	98	23	14
211	97	28	16
205	95	27	14
202	91	25	16
197	91	26	14
195	92	27	13
188	93	31	14
187	94	28	14
186	94	27	14
183	96	25	14
185	97	29	16
182	99	28	14
178	98	26	15
174	108	20	15
173	109	23	15
167	122	18	15
166	128	19	16
160	136	22	16
154	141	21	19
145	147	20	18
138	155	20	21
127	160	23	23
122	164	24	23
117	168	23	27
117	176	25	22
119	180	23	21
120	181	26	22
120	176	33	24
130	175	28	24
143	169	24	25
153	167	25	26
165	162	25	29
178	156	23	30
191	148	22	32
205	143	19	31
216	137	23	30
231	129	20	29
242	121	19	31
251	115	23	31
261	111	22	31
272	112	20	27
279	112	21	26
285	114	20	24
289	114	23	21
289	115	25	21
290	117	20	20
288	118	25	20
284	120	27	20
278	122	28	19
267	124	32	18
264	125	28	16
257	125	25	18
246	130	19	18
242	129	25	17
234	131	22	16
226	130	23	15
220	129	24	16
213	127	21	17
208	129	22	13
206	124	18	14
202	117	18	14
198	112	20	13
193	111	26	11
190	107	23	12
190	104	23	12
180	102	32	13
186	99	26	14
189	98	22	13
187	95	22	16
187	93	22	17
189	95	20	15
188	96	22	14
195	102	19	16
191	100	23	20
190	112	24	19
196	124	23	21
196	134	24	20
198	148	22	19
193	158	24	20
183	161	34	24
175	172	37	19
175	174	33	21
173	178	33	22
174	183	28	21
175	188	27	19
173	185	22	20
178	188	26	29
175	190	26	24
176	189	28	19
179	182	29	20
183	174	29	20
193	161	25	19
198	149	24	20
194	144	30	22
197	141	29	25
207	128	30	24
222	116	28	21
228	109	25	21
243	96	17	21
248	87	17	22
255	80	15	20
256	74	16	20
257	70	18	20
261	69	19	20
263	67	20	20
264	66	20	19
264	67	22	17
266	64	23	19
265	66	25	19
267	80	22	17
274	91	15	15
274	99	14	14
267	109	16	16
257	119	16	20
253	124	18	18
245	131	16	20
237	133	19	21
226	138	23	22
220	143	20	22
214	149	24	18
209	151	24	19
205	156	18	15
199	154	21	18
196	155	21	19
195	153	21	17
192	156	23	16
189	157	24	16
186	161	26	16
181	159	32	21
172	160	39	21
172	164	38	18
177	162	34	23
181	168	34	17
182	168	34	18
190	166	29	17
191	161	31	18
199	155	29	19
203	148	28	17
199	142	31	19
191	136	34	19
188	132	30	25
184	137	27	35
187	143	30	23
175	145	29	20
171	148	32	19
174	148	32	16
172	144	31	18
171	140	31	18
171	138	31	17
171	132	32	19
171	130	35	21
176	124	33	20
183	118	33	23
189	114	34	20
197	107	33	21
206	105	28	19
211	104	25	18
216	103	28	17
225	103	29	19
226	103	28	22
235	106	22	20
237	111	22	22
239	116	30	20
240	125	32	20
244	131	30	22
244	147	29	19
238	155	32	19
235	158	31	22
227	165	31	21
220	170	32	20
212	176	32	20
204	180	34	20
192	182	36	20
178	177	23	29
167	176	21	28
155	180	30	24
145	186	37	18
137	187	37	18
134	184	35	16
132	178	22	20
134	175	20	20
140	165	18	28
139	169	34	23
141	169	35	22
145	168	43	18
152	163	38	23
144	175	44	16
140	178	46	14
135	176	44	16
129	174	45	18
124	173	45	16
119	175	48	18
113	174	49	20
108	177	48	21
108	181	47	20
106	184	49	21
104	188	50	22
106	189	51	20
105	188	53	23
107	185	52	23
111	178	52	24
113	170	50	25
116	161	51	25
122	155	52	24
126	148	52	26
132	142	56	28
144	138	56	26
159	136	54	23
169	129	53	25
184	122	53	25
196	117	57	27
215	113	53	25
231	115	49	20
241	112	45	19
249	114	43	19
257	117	42	20
264	120	40	23
268	125	40	21
268	129	40	22
273	132	35	22
275	133	29	25
271	134	30	26
267	136	33	23
263	136	32	23
255	138	32	23
248	135	31	23
240	133	33	23
233	133	32	25
227	129	34	27
220	129	33	25
215	130	33	25
210	130	37	23
207	128	35	24
203	122	39	24
201	121	39	19
195	120	33	19
197	120	36	16
197	119	39	17
199	119	42	18
197	121	40	16
194	121	40	15
191	122	40	16
189	125	42	17
187	125	43	18
181	124	45	20
176	128	46	22
172	130	44	24
167	131	45	25
163	133	46	27
157	138	46	30
150	143	45	31
141	145	45	31
136	146	44	30
124	139	46	32
122	139	46	33
117	134	46	33
113	127	47	36
114	124	48	36
117	124	49	34
121	122	50	35
124	120	53	34
131	120	55	31
143	117	57	32
151	109	56	27
163	104	55	23
173	96	55	23
187	91	51	22
202	87	51	21
216	84	48	18
231	84	42	16
245	83	39	16
251	84	36	17
255	83	34	20
259	86	33	23
264	95	31	24
267	101	28	24
271	104	21	22
268	111	23	20
266	115	21	23
264	116	21	24
260	113	20	23
256	116	20	25
249	118	17	25
245	117	18	24
241	116	20	19
233	112	21	18
232	108	24	20
226	104	25	18
224	99	25	20
221	95	26	19
219	91	26	19
217	88	26	16
214	88	30	14
210	88	30	16
208	87	33	15
209	88	32	15
207	88	33	15
206	88	33	15
203	91	36	15
199	90	39	18
194	91	37	18
189	94	41	19
183	99	42	22
177	106	42	23
170	112	44	25
162	114	44	30
153	118	44	33
145	118	42	33
138	117	41	32
125	113	43	35
122	108	43	38
118	104	45	38
116	96	44	39
116	89	43	40
120	79	41	43
124	68	41	45
132	61	42	44
143	59	42	42
155	57	42	40
166	56	42	39
181	55	41	37
195	56	37	34
209	56	35	34
222	57	32	32
235	60	34	29
246	66	31	28
264	77	22	29
269	85	21	21
272	91	20	19
274	98	19	24
273	104	17	26
270	102	17	19
266	101	18	18
260	99	19	18
254	99	18	16
249	96	18	15
243	95	16	14
238	92	17	14
232	86	16	16
230	84	14	14
227	81	14	13
225	77	14	13
225	75	15	14
225	73	15	13
226	72	15	20
221	68	21	24
218	72	24	18
219	70	23	21
221	68	23	22
222	76	25	17
226	76	21	19
224	82	21	18
221	89	23	18
217	95	22	20
210	105	24	16
201	118	25	17
199	121	23	18
189	123	24	18
180	124	30	18
166	119	33	23
163	112	32	28
157	100	29	32
156	94	31	33
160	96	35	34
152	80	36	39
153	75	37	44
157	65	36	44
159	56	34	46
167	48	32	50
175	46	32	48
185	43	34	46
197	41	34	45
209	39	34	46
219	40	33	43
229	45	34	44
238	56	36	33
247	71	34	41
254	88	27	39
258	103	19	31
259	114	20	26
255	124	21	25
252	129	21	20
248	132	22	22
244	138	20	27
240	138	19	30
235	134	19	33
232	133	19	18
232	131	16	15
229	125	16	18
229	118	17	28
230	107	16	28
231	99	16	28
232	92	14	28
234	90	16	21
235	84	16	18
231	79	20	20
232	81	18	17
231	77	18	19
230	80	18	16
229	87	14	14
226	91	15	14
221	96	17	13
217	99	20	15
207	99	32	20
200	104	34	19
200	113	27	17
192	114	30	17
188	119	28	16
181	126	29	13
173	129	24	14
166	131	25	15
161	133	24	18
152	136	24	20
147	137	25	21
142	137	25	21
137	134	28	24
135	132	30	26
133	128	31	28
133	125	30	28
135	124	33	30
135	125	34	30
136	123	34	33
139	123	33	33
144	123	34	35
149	125	36	33
157	123	35	37
169	119	28	38
190	113	22	34
201	106	21	35
210	99	25	34
224	94	24	30
230	94	26	27
240	94	21	25
244	97	21	25
258	103	18	23
262	106	18	24
262	112	18	20
263	115	17	21
263	122	17	20
264	127	17	16
260	132	19	16
256	132	18	17
250	133	21	18
243	137	22	18
236	140	22	18
229	141	22	18
215	145	15	15
202	145	17	17
191	146	17	16
182	148	17	16
172	149	18	16
174	147	23	19
160	149	24	18
156	150	23	16
149	147	25	16
146	146	23	15
143	143	22	14
139	141	23	14
139	141	22	13
137	141	24	14
135	138	25	15
132	136	26	14
129	133	28	15
129	131	29	16
129	126	29	18
127	129	29	18
130	127	33	18
127	129	33	20
125	131	35	21
120	138	37	22
113	144	38	24
111	146	37	26
110	149	38	27
109	152	39	29
107	153	42	34
106	154	43	34
106	151	43	37
107	152	45	40
109	150	47	41
112	147	46	41
112	145	46	40
116	137	40	42
129	128	35	42
139	121	34	42
149	110	34	42
163	100	30	42
173	93	26	40
186	87	25	40
182	82	31	44
193	79	28	41
199	85	28	34
211	92	29	30
219	99	28	28
226	104	26	25
230	108	26	24
234	109	24	25
233	109	24	27
236	111	29	25
236	130	22	19
227	140	23	18
220	147	23	18
209	152	22	18
195	155	21	17
182	156	23	17
168	155	29	19
149	153	27	17
133	151	34	19
122	150	35	22
115	154	31	21
111	158	28	19
105	161	27	18
103	155	24	19
102	152	23	18
100	148	25	17
103	146	24	16
105	142	25	16
101	141	31	15
104	141	27	16
106	140	27	16
106	143	29	18
106	147	30	19
106	153	31	21
109	157	31	23
113	173	28	22
116	181	26	26
110	184	30	28
109	191	28	28
107	198	29	26
102	201	33	27
106	204	30	28
97	204	31	30
99	202	28	31
104	200	23	33
94	204	33	32
106	192	31	38
115	185	27	38
126	170	28	40
132	156	28	43
134	146	29	52
145	127	33	47
163	112	30	48
185	96	23	50
207	85	23	46
213	81	25	45
229	88	23	42
237	102	22	38
236	116	22	35
233	126	22	31
226	137	21	29
219	144	19	30
214	137	21	29
201	138	23	29
191	141	27	24
189	133	26	24
194	122	21	20
197	110	21	19
196	97	26	23
195	92	29	24
199	90	30	21
199	93	29	19
195	100	29	21
192	111	27	21
187	114	30	26
167	129	31	20
150	136	33	17
140	141	31	16
134	141	34	14
129	139	28	14
132	130	23	15
135	123	22	15
135	116	22	15
132	113	26	17
132	115	26	17
138	120	23	19
132	118	30	22
124	129	31	23
116	141	25	19
108	146	24	18
100	146	26	18
93	142	25	19
94	136	25	21
100	132	24	20
95	127	38	23
117	113	22	26
108	106	34	32
119	99	33	31
127	93	37	35
136	96	38	35
145	100	40	39
156	104	41	43
156	103	43	41
158	99	42	47
160	94	42	44
159	89	42	43
167	81	37	45
176	84	35	35
183	76	34	39
196	55	39	48
213	41	42	48
231	37	34	50
248	45	38	49
250	45	37	41
244	59	35	41
237	67	39	41
226	72	36	40
216	78	34	36
208	73	37	39
211	75	38	37
209	72	35	36
207	62	35	44
209	52	37	45
217	56	37	34
226	58	34	32
226	77	35	25
224	92	29	23
215	78	43	38
199	103	41	27
189	107	35	23
180	107	40	22
168	106	43	23
159	105	42	22
153	104	40	21
150	103	40	20
149	98	42	20
149	93	44	18
153	84	43	18
155	76	43	17
160	78	48	19
147	89	51	16
143	84	55	26
139	95	51	23
126	109	48	22
113	113	49	20
101	118	48	19
96	119	49	20
94	116	51	20
93	110	45	27
99	96	53	28
111	89	58	21
123	82	55	23
139	73	62	28
147	85	66	30
152	95	66	27
156	103	64	21
154	103	65	22
151	104	61	23
152	98	62	29
149	99	64	29
155	90	64	35
168	81	51	35
186	66	48	38
206	58	45	35
220	55	41	39
248	57	39	38
245	67	31	37
246	76	31	37
237	83	23	35
223	82	29	36
213	80	35	40
215	81	27	38
214	75	30	39
215	79	27	34
223	76	26	34
235	70	29	32
245	66	28	36
255	61	27	31
251	76	24	31
244	92	25	28
225	97	27	31
206	105	23	30
190	101	16	35
183	99	18	31
178	95	20	27
175	89	22	27
173	85	25	24
174	80	25	26
179	78	29	29
176	88	30	28
179	89	30	32
165	98	37	38
147	115	37	32
133	127	33	33
109	139	36	29
98	142	39	27
89	140	41	26
95	132	40	22
107	120	35	23
111	109	43	22
109	105	49	23
113	96	50	20
115	94	54	21
109	99	55	27
96	106	61	28
81	115	56	28
69	124	54	24
64	117	54	26
70	96	57	30
83	73	57	38
110	48	50	48
120	46	57	34
129	43	60	33
160	47	56	42
177	64	49	42
175	79	51	37
178	102	45	25
173	108	44	24
179	110	39	23
201	106	26	21
214	93	21	20
205	83	40	29
229	76	28	28
264	68	23	30
284	71	22	23
296	82	19	22
281	76	32	34
286	94	29	28
272	105	22	30
256	104	25	34
247	98	22	24
242	87	20	24
244	73	20	25
252	65	19	22
265	58	16	22
270	58	15	24
272	69	19	21
268	72	18	22
261	84	16	30
248	89	18	26
239	90	18	23
230	90	19	21
220	87	32	21
218	84	27	20
212	78	26	26
215	75	23	32
215	69	27	29
230	76	25	29
234	70	31	27
216	89	48	41
210	98	36	34
198	118	30	32
184	128	23	28
171	132	23	20
163	129	25	19
162	123	26	20
158	116	29	20
160	113	29	19
159	107	27	24
158	109	31	20
156	117	32	20
152	126	34	23
142	136	35	23
130	141	37	22
122	145	36	23
109	140	35	23
102	136	36	20
