119	168	41	40
79	130	84	88
219	177	10	53
185	158	44	78
136	163	33	32
142	161	30	32
146	159	29	32
151	156	29	32
156	153	27	31
159	148	28	31
163	145	27	32
166	141	25	31
171	138	26	31
173	134	26	33
177	130	25	33
181	128	25	31
182	116	28	39
186	111	27	39
188	109	26	39
193	103	24	42
188	96	40	56
196	88	35	65
193	86	31	44
198	88	21	52
165	78	60	44
175	76	58	56
146	60	82	60
46	190	54	24
93	138	10	72
48	186	75	35
36	168	57	49
117	139	10	34
135	131	20	22
104	139	31	28
112	141	21	26
82	135	34	35
92	154	10	34
60	168	20	28
57	170	27	31
60	172	23	25
62	172	26	27
68	173	28	28
76	174	28	29
84	173	30	31
98	171	28	32
108	169	30	32
121	164	30	33
135	159	37	42
149	154	32	71
158	148	35	63
167	146	35	30
177	133	28	62
182	130	31	67
189	123	28	41
197	158	31	23
207	152	30	20
215	139	31	24
220	130	26	23
226	126	24	23
231	121	47	24
226	116	50	24
201	58	64	79
149	137	32	26
155	138	20	32
152	137	22	31
150	132	21	34
144	127	21	44
143	130	19	36
134	134	21	31
107	103	43	59
123	111	28	37
115	102	21	55
112	103	18	52
102	98	25	54
98	99	22	50
93	96	23	56
90	101	17	39
85	103	19	37
81	108	18	35
78	112	17	36
75	117	18	34
71	124	17	33
69	129	18	34
60	138	25	30
64	140	20	33
63	142	22	34
64	146	22	35
108	144	15	15
106	143	28	19
99	144	32	20
94	147	37	19
93	148	18	37
90	149	40	17
90	149	25	44
105	161	19	35
84	141	43	31
111	153	26	44
124	158	21	40
122	154	29	38
120	156	43	35
86	230	38	12
89	229	44	27
86	230	49	21
89	225	48	21
53	216	98	23
52	211	102	10
65	205	38	37
47	194	101	27
58	187	94	30
55	181	98	30
65	174	93	31
69	167	89	35
72	161	86	32
65	155	93	31
65	149	90	33
67	142	88	34
65	138	85	33
63	133	84	35
59	133	84	31
59	123	82	38
63	123	71	28
72	117	61	28
72	117	51	27
62	115	52	27
51	114	51	24
39	112	45	21
31	115	39	18
26	114	41	21
7	115	53	27
24	138	54	20
39	135	47	32
0	144	48	27
0	152	42	24
42	121	34	64
88	99	10	32
56	109	29	19
25	88	75	65
129	48	55	49
187	116	51	10
190	115	22	29
211	128	35	27
187	127	69	30
177	131	28	27
171	129	29	24
163	128	31	22
161	131	28	24
157	134	27	19
155	136	26	19
150	137	27	19
146	136	28	18
143	136	30	18
140	136	28	18
137	137	27	17
137	137	29	19
138	137	25	16
137	134	26	18
133	131	27	20
134	128	25	18
135	127	30	23
135	123	41	47
78	161	104	10
65	207	81	16
57	206	95	29
60	201	93	29
64	195	94	31
62	190	97	32
58	184	100	31
64	177	95	34
64	172	92	31
62	167	90	32
62	161	87	33
60	160	90	29
59	153	84	24
77	131	67	43
95	95	46	72
103	73	46	30
93	79	44	32
88	81	39	31
85	82	37	30
64	100	35	53
73	76	25	76
41	110	50	44
64	90	78	24
84	83	50	40
63	70	57	42
94	91	24	31
89	95	31	25
89	100	33	23
136	56	10	73
90	107	35	23
145	60	10	88
99	119	32	21
128	93	15	55
125	85	21	65
107	137	45	20
113	136	33	27
112	147	47	24
125	147	51	15
137	116	46	50
137	159	42	17
158	163	22	19
157	170	25	19
156	176	27	19
155	182	27	19
152	191	28	20
149	199	28	19
150	190	35	20
196	156	19	29
199	157	29	25
206	157	27	23
208	155	29	25
213	153	27	23
218	153	28	25
224	152	23	22
226	150	23	18
224	147	26	19
226	144	29	20
226	141	28	24
229	135	28	25
233	133	45	27
242	130	44	29
243	126	45	30
250	119	41	31
253	112	41	33
250	107	46	31
253	103	45	33
257	100	39	30
236	98	59	30
258	98	42	30
232	96	65	34
224	95	35	21
220	93	31	22
212	94	34	21
204	94	38	21
201	96	35	18
192	95	35	19
168	96	64	18
205	147	55	19
210	157	61	55
178	146	10	10
168	131	31	37
210	98	34	27
211	143	67	22
221	90	91	91
135	108	29	25
96	77	58	68
79	102	33	105
106	73	44	88
124	84	37	59
130	91	42	63
151	83	37	70
163	96	40	61
178	95	50	66
191	111	51	31
207	103	10	54
214	120	39	51
143	118	29	32
135	118	39	38
95	184	69	23
80	200	88	22
91	194	81	26
90	192	85	25
90	191	89	26
84	192	101	29
104	192	73	27
87	149	115	63
258	91	35	35
275	106	36	22
281	104	31	21
274	99	34	23
274	98	34	33
266	105	31	25
269	106	35	34
264	94	29	35
252	102	37	33
244	102	35	40
221	71	41	70
212	70	31	56
159	82	37	34
160	87	32	29
175	95	38	36
162	95	32	36
154	77	35	47
177	72	13	67
153	92	35	31
134	96	59	36
83	154	96	10
152	105	30	22
159	106	27	20
161	110	27	19
163	113	27	20
165	116	26	21
166	122	27	20
168	124	26	21
169	126	28	22
172	128	27	21
175	131	28	19
178	134	31	17
181	135	31	17
188	137	40	16
191	139	38	17
195	138	36	18
194	138	35	20
197	138	32	20
199	138	30	22
204	141	29	20
206	141	26	19
208	141	25	18
212	140	29	20
218	140	30	19
222	140	30	18
229	142	29	20
232	143	30	21
237	141	29	24
237	141	29	25
236	140	30	31
233	139	34	33
232	140	36	32
235	141	30	24
235	146	31	21
233	148	33	21
229	150	36	19
227	147	34	20
230	147	31	19
227	146	32	18
229	143	29	20
224	142	29	21
203	174	39	22
202	184	37	11
190	182	66	25
215	141	45	63
221	127	29	26
225	116	36	27
233	105	43	44
245	125	42	40
246	141	36	23
245	145	35	23
244	141	36	23
204	103	76	48
