80	97	14	44
74	117	23	21
74	117	19	22
71	117	18	22
71	113	17	26
74	100	15	36
79	99	14	37
81	103	16	34
84	96	15	41
89	95	14	40
91	93	14	39
92	93	14	39
98	97	19	41
103	92	14	39
106	94	16	36
113	92	14	40
118	92	14	40
122	92	14	40
126	91	15	40
131	91	14	38
134	89	16	39
138	88	16	38
142	87	16	40
145	86	17	38
148	85	19	39
150	82	18	37
152	82	19	37
153	80	20	36
155	79	20	36
156	78	20	35
158	78	21	34
157	77	21	34
156	74	21	37
158	77	20	33
155	73	22	37
153	74	23	36
151	74	23	36
147	73	23	37
145	72	23	38
140	73	24	39
135	74	26	40
129	74	25	41
121	74	23	43
115	77	23	43
108	78	21	43
99	76	22	47
88	81	23	44
80	80	24	47
79	88	19	41
41	68	51	61
70	86	17	38
27	59	53	73
61	90	12	31
28	70	39	60
47	89	16	40
40	93	21	39
31	89	26	44
39	96	18	39
15	80	39	57
27	116	24	36
16	102	34	38
31	109	20	24
34	96	19	35
33	94	24	36
40	94	19	36
43	93	23	36
61	73	12	56
54	92	22	34
69	64	12	62
61	91	20	33
73	77	13	48
67	91	23	36
73	93	19	35
83	92	19	35
87	90	18	33
89	92	22	32
97	90	20	35
102	89	19	33
107	88	19	33
113	87	20	34
117	85	19	31
122	84	20	32
126	83	19	29
129	81	20	31
132	81	21	29
135	79	20	30
138	78	20	28
141	79	20	26
141	77	21	27
142	76	20	26
142	76	21	27
144	77	18	22
143	76	19	26
145	76	17	27
143	73	20	29
139	71	21	31
139	71	22	31
135	70	23	32
132	70	23	33
129	70	22	35
127	72	21	35
122	74	21	36
118	74	23	38
111	79	15	37
104	82	16	39
98	82	18	40
91	85	15	42
82	88	15	43
67	84	23	48
71	94	12	39
42	79	34	56
57	97	14	41
39	88	32	49
51	100	23	38
42	101	19	39
37	109	18	30
35	113	16	28
34	117	15	24
31	116	17	26
30	117	18	26
32	109	18	33
34	103	17	35
35	101	17	36
36	102	17	34
36	104	19	30
40	106	18	29
46	101	17	34
50	98	22	35
58	97	20	34
67	93	17	36
74	97	18	38
77	93	17	34
80	80	18	46
84	91	17	33
91	90	16	34
96	90	15	33
101	90	17	33
107	89	15	30
111	87	17	32
115	85	17	31
119	84	17	30
123	82	19	31
126	79	18	31
131	80	21	34
134	79	18	29
135	77	22	31
138	75	20	29
139	75	20	28
141	73	21	29
142	70	21	29
144	70	21	29
145	68	20	28
145	66	21	29
146	67	21	30
146	65	21	31
145	66	23	31
143	66	22	33
142	67	23	32
139	65	24	34
137	66	23	35
134	67	22	36
131	69	21	37
127	70	21	39
122	72	20	40
115	72	20	41
111	74	19	43
103	73	19	45
95	77	20	44
88	77	20	48
82	79	21	49
74	81	21	50
67	82	22	51
61	82	22	53
55	84	22	54
49	86	22	53
44	87	23	53
39	88	23	55
34	90	23	55
30	91	23	55
29	93	23	54
27	94	24	54
27	96	22	54
23	103	25	48
26	101	22	52
27	105	22	51
31	105	20	51
36	106	20	54
37	114	22	46
44	111	19	53
49	108	19	57
54	114	21	53
62	113	21	55
68	117	22	53
77	116	22	56
87	116	21	56
97	132	20	39
106	129	21	43
113	137	22	35
120	129	25	42
132	126	23	42
142	106	23	58
155	103	22	56
163	98	23	58
169	95	25	57
177	90	26	56
187	82	26	56
194	75	26	55
198	68	28	53
201	64	31	51
205	56	33	51
209	50	33	50
214	46	31	50
218	41	29	48
220	36	28	46
224	42	24	41
220	26	29	49
223	35	25	40
219	21	30	49
214	20	32	46
214	19	32	46
213	20	31	45
210	17	31	46
209	13	29	47
205	13	28	48
199	12	28	49
195	12	28	49
191	13	26	51
186	16	24	51
179	17	23	53
171	19	23	53
163	19	22	56
153	20	20	58
143	22	19	61
130	24	20	62
118	27	20	64
107	30	21	66
94	34	21	67
81	38	21	67
65	36	26	73
55	45	24	66
44	48	24	67
33	51	24	68
26	54	29	64
15	55	25	65
6	54	25	68
4	55	25	67
0	53	24	66
0	59	11	63
0	54	10	64
0	50	10	41
0	45	10	31
0	45	10	29
0	45	25	40
0	38	10	74
0	40	10	33
0	50	34	13
0	44	10	34
0	48	10	23
0	47	10	23
0	53	10	32
0	45	17	33
0	77	21	24
0	46	10	31
0	26	23	28
0	54	10	26
0	55	19	42
0	58	16	69
0	59	24	88
4	62	31	91
12	68	35	91
22	72	34	92
40	82	38	85
58	73	36	95
77	71	39	101
97	66	43	105
114	64	44	105
132	61	46	105
151	58	47	104
169	53	47	102
184	49	47	100
197	45	47	96
209	40	47	94
221	38	46	88
229	33	46	84
236	29	45	82
242	26	45	79
245	23	43	77
251	23	42	71
253	23	42	66
257	23	41	63
258	22	40	62
259	27	37	56
262	38	34	42
261	33	33	46
257	21	36	55
255	17	35	57
252	17	33	56
249	18	32	56
243	17	31	58
241	21	29	56
237	23	30	56
232	24	30	57
228	26	28	56
225	29	27	56
225	26	22	59
217	37	29	54
210	40	27	52
204	41	77	19
203	44	25	53
194	48	50	23
190	54	84	10
181	57	101	10
176	61	31	50
174	65	20	51
163	68	23	50
146	59	32	61
153	67	21	53
115	59	51	66
148	74	14	51
121	61	35	66
133	73	18	54
121	66	24	63
126	72	16	56
123	71	16	60
118	71	16	61
114	71	17	62
109	69	18	64
106	69	18	66
102	68	19	67
98	69	20	67
96	75	19	62
93	75	20	63
91	81	20	59
88	89	21	50
85	89	23	51
84	92	24	49
81	99	24	44
82	101	25	43
82	67	25	78
82	79	26	64
84	81	26	62
85	75	28	68
89	68	28	75
92	70	29	72
96	65	28	76
101	61	28	80
107	59	28	81
114	58	28	82
120	59	28	80
127	59	28	80
134	60	28	77
142	61	27	76
150	59	27	76
158	58	26	74
166	58	26	73
172	58	26	71
178	58	26	70
183	57	26	68
188	58	26	66
193	58	26	63
196	57	27	61
200	56	26	59
204	56	26	58
207	56	25	56
209	55	25	54
213	56	24	52
214	56	24	51
215	56	23	50
216	56	23	50
218	56	23	49
218	57	23	49
219	57	23	49
220	60	23	49
219	56	23	49
220	62	20	42
220	67	20	36
217	58	22	44
214	56	24	44
214	57	23	44
212	57	22	45
211	56	22	46
209	55	22	48
205	54	22	49
202	56	23	50
198	56	24	52
196	57	24	53
191	59	25	55
187	61	26	55
184	64	26	56
178	66	26	59
173	68	26	60
166	72	28	60
158	74	28	62
151	95	28	46
141	89	31	56
135	105	31	44
124	106	33	45
115	106	33	47
108	107	31	50
100	109	32	51
93	110	31	51
86	111	30	52
81	114	29	52
76	115	30	53
71	116	29	54
67	116	28	56
65	114	27	61
63	113	26	65
61	125	26	55
58	131	29	52
59	135	29	50
59	124	29	64
65	109	25	82
68	136	24	56
69	134	28	61
79	135	24	61
84	123	24	71
93	103	22	90
101	97	22	94
109	93	21	97
117	89	22	98
124	89	23	94
134	85	23	94
141	81	25	96
152	106	24	65
163	113	24	55
174	105	23	58
184	100	24	58
192	95	26	58
201	87	27	61
213	80	26	63
220	78	29	63
230	71	29	64
238	65	29	66
245	59	31	67
253	53	31	70
259	47	32	71
266	44	33	70
272	43	33	68
277	41	34	68
280	39	35	67
283	33	35	69
286	29	36	71
281	9	44	92
281	8	44	91
282	5	43	89
282	3	44	86
281	3	45	88
281	8	43	86
279	4	44	89
275	3	47	90
271	3	49	91
264	3	51	93
257	6	52	94
246	1	51	103
237	2	51	106
227	1	52	111
217	0	51	115
205	1	52	118
191	2	53	121
179	4	52	123
169	5	50	123
157	10	50	121
147	14	51	121
136	17	46	120
129	18	41	117
121	23	43	118
115	27	45	118
110	31	45	115
104	38	44	110
98	47	43	101
94	50	43	101
94	51	42	101
92	50	41	101
92	50	38	95
93	57	39	93
93	69	38	80
95	67	39	80
100	58	39	89
107	70	37	78
114	61	35	85
120	67	35	80
128	69	35	76
133	69	35	75
142	65	35	78
147	66	34	77
155	66	36	75
164	66	36	75
173	67	35	74
182	67	35	73
