160	115	43	40
166	113	36	44
167	114	38	43
167	116	39	40
166	110	44	46
169	112	38	45
171	112	33	45
173	121	34	39
176	126	31	32
179	123	28	33
181	120	30	32
179	109	33	45
181	116	33	38
183	123	33	32
188	119	32	40
190	122	32	41
192	127	33	45
195	133	33	45
198	139	35	45
201	144	35	47
204	145	37	52
208	148	37	54
212	154	36	53
215	157	35	55
218	163	35	55
219	168	36	55
220	172	38	55
220	178	39	52
216	180	42	49
212	184	46	44
214	186	41	43
211	186	41	43
202	188	47	41
198	188	41	39
188	185	24	40
174	196	33	22
164	192	47	10
152	181	63	10
148	177	22	43
138	168	65	19
139	160	55	38
126	150	60	40
115	141	60	44
105	134	58	46
96	128	60	45
88	120	60	44
81	116	60	43
76	107	61	50
76	98	57	57
75	95	56	60
74	96	51	58
76	95	46	57
74	96	44	59
75	93	44	59
76	92	47	65
76	91	50	63
77	93	54	62
77	90	58	61
79	90	55	56
79	90	53	52
76	89	53	58
76	87	51	56
77	86	46	38
77	85	48	39
75	86	50	41
76	84	50	48
80	86	54	51
83	89	56	51
86	88	59	47
91	110	53	29
95	108	52	37
99	106	52	37
102	108	53	41
105	107	52	45
110	110	51	48
113	113	54	47
119	115	55	46
127	117	55	45
134	119	51	45
139	119	49	45
141	121	48	40
145	122	46	39
147	123	45	37
151	124	41	36
153	125	39	35
157	125	38	37
162	129	32	33
163	134	30	32
163	136	30	31
156	136	35	32
156	135	35	34
165	115	37	51
156	112	44	56
156	120	43	46
160	105	49	62
157	113	38	50
159	116	51	50
160	117	39	47
157	118	36	46
156	121	36	43
157	125	35	39
153	126	37	42
148	124	40	48
144	126	37	47
138	129	36	45
134	132	38	42
134	130	41	44
126	130	45	44
118	130	48	38
114	128	51	37
110	127	37	36
106	125	37	36
100	122	47	33
93	115	49	34
87	111	51	33
76	106	55	35
74	96	50	46
71	90	47	58
66	91	51	62
66	89	44	62
65	90	41	58
61	92	42	58
56	90	44	54
54	90	43	51
53	92	42	49
53	94	41	47
50	96	42	45
51	95	41	43
50	95	42	42
49	95	45	42
54	97	47	43
58	99	48	43
62	100	49	42
66	102	48	42
71	103	47	40
75	104	49	40
80	105	50	40
85	104	49	41
92	104	49	43
97	104	51	44
103	103	50	44
109	101	50	48
114	100	50	47
118	100	52	46
122	100	52	45
125	98	54	45
131	105	48	40
131	97	57	26
140	86	48	35
144	80	50	44
147	76	49	45
152	74	44	46
152	70	41	47
150	67	43	45
150	69	46	43
149	69	42	40
155	58	41	48
150	63	40	42
146	61	42	44
141	62	42	41
143	65	37	36
137	70	45	28
131	62	51	30
131	59	50	33
128	62	51	33
128	66	51	34
126	72	50	35
127	75	50	38
127	82	41	45
132	88	31	45
130	99	37	49
131	107	34	44
131	107	43	47
133	114	41	49
133	119	48	47
134	127	52	44
136	133	53	43
137	140	53	45
139	144	53	44
140	149	53	44
142	155	53	43
141	159	55	43
142	161	53	43
142	161	53	46
144	160	52	51
138	161	62	48
138	161	63	51
140	160	62	49
140	158	63	51
142	151	62	58
111	93	28	27
110	88	26	27
112	85	30	27
117	78	30	28
117	76	30	26
115	68	31	33
116	75	27	25
118	65	29	30
115	75	29	24
115	67	36	33
114	69	42	32
112	79	35	23
161	71	10	29
132	58	15	57
116	87	27	23
111	91	26	23
109	93	27	22
103	98	28	20
104	98	24	20
96	106	29	21
90	108	34	39
147	135	23	48
152	127	63	52
151	129	55	49
152	128	54	48
153	125	54	49
154	123	54	47
155	122	54	46
157	120	51	48
156	123	48	44
156	125	51	35
157	128	50	31
158	127	41	36
160	128	36	37
160	129	31	40
160	128	39	36
163	126	34	32
164	129	36	33
164	133	34	30
164	133	35	37
163	143	32	34
162	148	32	32
165	143	39	38
165	149	36	42
168	151	33	45
170	156	33	43
172	160	34	43
173	158	36	48
172	162	39	47
171	163	43	46
172	158	41	50
167	165	45	51
169	167	41	49
173	163	23	52
169	165	25	47
164	173	32	34
161	172	34	32
158	167	41	37
158	170	41	48
160	164	39	50
152	163	44	44
153	157	48	42
147	154	53	43
148	152	52	42
146	148	55	43
145	145	53	46
144	145	51	46
141	147	49	45
137	149	50	42
137	149	50	36
131	146	53	40
127	154	54	36
121	156	55	40
118	158	55	41
116	159	56	42
114	160	55	43
109	164	58	40
104	168	59	43
107	164	56	59
108	158	56	56
130	164	51	36
110	177	61	27
115	174	57	29
114	168	59	31
123	162	56	39
120	156	62	44
122	149	61	45
126	145	62	42
127	137	59	51
131	134	57	49
133	129	56	49
138	126	54	49
141	122	55	51
144	122	52	52
148	121	50	52
147	119	48	52
150	118	50	49
157	116	48	50
163	115	47	52
167	114	44	51
173	114	40	46
176	116	37	42
180	114	36	42
182	107	38	48
183	97	39	54
186	94	37	52
187	90	34	49
192	86	34	45
190	81	38	47
191	80	38	42
194	76	37	43
193	73	37	44
196	67	35	45
197	63	35	47
197	56	35	51
198	53	35	48
198	54	34	47
195	53	33	52
196	58	32	38
198	54	32	43
198	52	36	44
197	53	37	47
197	54	37	46
195	56	37	45
194	60	38	44
190	62	36	44
190	60	39	39
187	65	40	36
189	76	32	39
189	77	32	34
189	88	34	27
189	96	29	26
187	94	24	41
178	97	28	41
171	103	21	36
163	105	21	38
158	108	21	38
153	109	25	37
145	110	39	32
136	109	57	30
130	107	56	33
122	108	55	35
110	108	57	39
97	111	62	36
88	107	65	39
86	104	63	44
83	99	61	46
77	95	63	49
71	89	63	52
68	86	63	55
52	86	62	64
30	82	93	73
55	82	75	66
66	81	69	61
69	82	65	58
74	83	60	56
74	84	65	49
70	88	61	50
73	93	62	49
79	100	69	44
88	106	69	41
95	111	69	43
103	112	68	55
113	109	63	59
119	115	61	61
131	115	58	61
141	118	53	59
152	117	48	62
160	119	47	56
168	118	46	56
177	118	45	51
188	118	39	53
199	115	38	51
208	113	37	48
219	106	41	45
226	107	29	41
229	104	29	42
229	93	34	49
226	98	32	42
216	90	35	37
216	96	32	34
206	99	38	29
192	92	46	32
171	84	47	32
173	83	38	30
166	73	36	34
161	71	36	41
158	74	38	40
155	76	35	53
152	78	33	47
148	81	35	39
145	84	33	40
144	84	36	46
142	82	38	49
142	85	38	50
140	92	39	41
142	93	38	47
142	107	39	46
148	114	34	43
148	118	34	45
146	126	38	43
145	133	35	36
147	142	26	36
147	156	21	30
144	160	26	33
146	160	37	34
146	164	38	38
144	169	44	37
146	170	46	38
145	171	48	40
144	166	49	51
143	179	51	45
137	174	54	36
138	173	56	40
139	173	56	38
141	170	57	39
144	166	60	42
140	158	64	45
138	155	69	45
137	151	73	46
137	146	75	45
138	141	77	47
140	136	78	48
144	130	76	49
146	127	79	51
146	124	85	51
149	126	87	48
153	124	87	51
158	119	85	55
166	117	85	57
174	115	86	60
180	113	82	61
189	115	77	60
197	113	74	61
203	113	72	61
211	112	69	60
215	112	66	57
220	112	65	56
221	109	67	55
220	109	71	54
219	109	74	53
242	109	53	48
244	108	53	49
243	106	54	51
245	104	53	51
242	103	53	52
240	103	52	52
243	99	51	55
243	99	43	52
237	97	47	54
236	101	39	49
232	103	39	47
229	103	38	47
227	107	34	45
223	111	34	43
218	112	34	42
217	117	30	39
214	119	31	39
212	121	30	37
210	124	32	32
209	130	28	31
207	129	30	31
205	131	31	32
203	132	30	31
202	129	33	35
200	132	36	35
200	133	40	32
196	134	37	34
197	126	40	43
195	131	36	37
194	133	38	35
192	132	39	38
190	132	41	37
191	134	41	32
187	135	42	33
186	137	41	31
183	139	47	28
181	137	43	26
182	138	34	40
180	136	39	41
177	136	43	53
170	134	48	56
173	139	50	59
169	141	57	53
163	143	48	44
157	142	51	41
153	148	54	38
150	151	55	36
147	152	54	40
145	153	57	38
142	155	60	40
139	151	64	43
141	149	63	47
146	147	65	49
148	149	60	44
142	147	65	45
143	144	68	48
143	144	70	47
144	142	74	49
146	144	75	52
150	141	74	53
154	143	72	55
159	143	70	56
164	146	67	53
168	151	68	49
176	145	63	54
180	151	61	53
183	154	59	51
189	160	56	48
192	162	55	48
196	165	54	46
201	166	52	44
204	169	50	45
208	168	48	45
213	168	46	47
217	165	44	48
220	163	42	47
225	159	43	49
228	154	42	48
234	147	40	51
240	140	37	51
241	133	38	50
242	127	39	50
243	121	38	52
244	120	36	51
243	121	36	47
242	119	36	46
241	117	37	39
240	121	34	35
239	121	35	29
243	110	30	31
235	128	30	11
231	134	25	18
227	135	25	21
224	138	23	24
222	138	23	28
220	136	26	36
220	138	29	39
219	143	30	41
218	146	31	45
219	150	32	46
219	160	32	46
217	162	34	46
217	171	36	38
215	170	38	43
213	175	36	39
208	183	37	30
209	182	34	31
205	187	38	26
201	191	32	31
194	193	33	28
192	191	41	28
186	195	39	25
181	193	44	26
176	194	44	24
173	191	47	21
171	188	48	20
166	182	49	19
172	178	46	17
169	174	47	16
164	166	47	18
162	158	47	21
156	148	51	25
152	142	52	29
149	138	54	34
145	132	56	40
144	129	57	43
143	125	60	45
141	122	65	45
143	121	65	47
143	119	61	48
142	118	58	50
143	119	54	50
151	117	53	48
153	117	56	46
159	117	54	43
164	113	53	44
167	112	51	46
173	111	51	47
175	110	53	41
187	103	47	39
196	101	46	43
201	93	46	47
208	91	43	50
211	82	45	52
215	76	42	56
217	71	39	55
222	67	40	52
226	64	40	47
231	58	39	43
234	54	37	44
233	51	40	43
236	48	39	45
242	45	37	45
246	43	34	41
248	42	35	41
251	41	36	44
253	38	35	46
253	36	36	47
253	36	35	49
253	35	34	46
253	34	34	44
251	33	34	46
248	33	33	44
245	33	34	46
242	34	35	46
239	37	35	48
236	45	37	47
234	48	38	48
233	52	39	48
226	57	40	46
221	61	45	44
217	68	48	41
218	69	45	39
211	69	49	37
210	68	47	33
204	74	38	35
199	81	46	30
190	79	34	34
186	79	36	32
182	76	42	32
173	70	47	43
167	70	53	38
158	73	58	35
150	75	57	35
141	80	50	35
131	81	58	34
124	81	59	43
116	80	62	50
107	88	62	47
103	89	63	48
97	91	64	45
95	94	64	46
94	98	63	43
95	99	60	44
93	98	60	47
95	98	61	44
98	98	62	45
102	97	61	48
107	98	60	47
112	100	59	44
118	101	54	40
124	100	55	40
133	90	53	46
141	88	55	46
149	84	58	48
158	86	56	45
170	85	56	43
187	83	60	40
203	79	59	34
205	52	67	55
199	34	28	16
197	17	32	27
206	15	31	28
216	11	29	28
221	6	31	29
226	6	29	29
229	0	37	26
235	0	37	26
239	0	37	27
241	0	33	23
241	1	32	26
241	1	30	26
241	1	28	25
238	2	25	27
235	6	26	26
229	12	28	23
225	16	29	23
218	22	30	22
208	28	24	30
199	35	20	31
187	43	26	33
180	50	26	31
170	57	27	30
162	63	24	32
155	64	24	33
146	65	24	30
136	66	25	29
127	67	23	28
114	66	28	28
104	61	27	29
91	63	29	26
74	68	46	23
83	62	21	32
82	66	25	25
71	67	29	22
65	64	29	23
61	62	28	21
61	50	17	34
58	44	23	31
61	38	21	32
52	35	27	27
57	28	23	27
62	24	24	29
66	19	25	28
70	14	28	32
70	7	37	38
80	81	72	12
81	83	66	39
84	79	65	39
89	76	60	38
88	74	61	37
95	72	55	37
97	70	49	42
102	71	54	37
101	66	60	43
101	63	61	49
123	51	55	64
158	53	39	52
112	72	57	41
117	75	57	43
122	79	56	40
133	86	52	37
133	93	57	35
137	100	58	33
143	104	58	34
150	111	55	33
156	114	55	32
163	119	51	32
170	123	45	33
177	126	38	37
185	130	33	37
192	135	38	37
200	140	49	32
211	141	45	34
218	142	44	33
225	143	42	32
232	144	38	30
239	144	38	30
245	141	42	32
251	133	40	37
256	125	39	41
260	120	35	43
268	117	37	42
268	111	39	43
268	108	38	42
269	107	37	41
268	103	35	43
268	100	35	43
272	95	35	44
277	92	28	42
270	91	32	36
268	90	33	36
263	91	35	38
254	93	37	37
249	95	41	45
241	93	44	44
241	94	41	44
236	92	44	40
235	103	42	34
237	105	40	35
236	109	40	31
234	108	37	33
226	108	37	34
222	105	34	38
223	114	29	40
217	109	34	45
211	108	34	43
203	110	44	42
196	105	47	47
191	106	47	49
181	105	58	50
176	107	56	47
170	110	54	46
165	106	56	49
154	105	58	49
149	104	60	48
140	108	62	44
137	108	61	41
132	106	60	40
129	99	60	39
127	92	54	34
125	86	56	34
128	79	51	35
131	75	43	36
131	74	43	39
133	76	46	37
138	79	52	38
143	83	56	40
149	85	59	40
156	92	59	37
164	96	59	37
172	101	58	38
177	105	54	38
182	107	51	39
188	110	51	46
194	112	50	56
200	114	46	59
208	116	35	44
216	117	33	44
222	120	32	43
229	123	27	42
234	121	22	40
238	121	19	40
242	122	18	39
243	124	22	40
243	125	28	37
245	125	32	35
248	127	34	33
246	128	38	35
248	129	36	36
245	131	39	36
243	131	42	40
243	132	43	42
257	140	33	40
252	139	39	44
253	144	39	41
256	151	38	37
257	154	37	34
259	161	38	37
264	166	32	34
263	170	33	39
263	174	31	39
265	177	27	41
267	183	23	38
268	188	20	37
269	190	21	33
254	191	21	39
254	196	25	35
248	195	27	36
246	197	32	35
244	193	33	38
246	184	39	45
238	187	45	43
234	190	43	42
234	193	37	37
232	194	42	38
232	192	40	43
230	194	45	39
226	195	44	45
220	196	44	38
225	197	37	35
224	198	34	38
223	200	26	48
220	198	26	43
221	216	18	35
216	220	16	27
214	217	20	42
210	217	28	39
206	211	31	42
196	211	38	44
188	210	44	49
185	210	50	49
177	209	51	46
175	211	54	41
171	208	55	42
170	205	47	44
167	201	45	47
167	195	49	50
168	190	54	55
169	185	55	57
172	181	51	55
172	174	52	54
184	172	47	53
189	173	40	53
192	169	40	52
201	165	31	53
208	159	29	53
216	160	33	47
223	158	32	44
229	154	31	45
236	150	29	45
243	146	27	45
249	145	25	46
259	142	26	44
264	145	30	37
268	147	35	38
275	145	37	37
282	139	36	39
287	135	39	37
291	130	40	35
296	125	41	36
303	120	42	38
310	113	35	39
313	110	32	41
314	102	31	45
313	91	32	47
313	80	32	47
311	78	34	44
305	78	36	35
303	76	40	31
296	75	48	28
301	68	37	26
295	59	26	26
292	52	22	36
287	49	20	36
285	46	18	35
280	44	20	34
271	45	25	34
259	42	33	32
252	47	36	34
245	52	40	33
237	59	42	33
231	60	45	35
225	63	48	37
217	80	47	35
220	84	46	33
219	89	38	33
202	103	45	31
194	114	45	33
190	117	41	41
189	126	41	46
189	142	36	33
186	145	35	39
182	151	32	40
178	155	28	39
172	157	27	41
162	170	33	29
163	173	27	30
161	172	25	27
157	171	27	30
152	168	26	33
151	167	24	29
150	167	26	25
148	167	28	20
145	166	33	25
143	164	38	20
141	166	42	20
144	166	40	17
142	164	42	17
148	159	38	19
150	153	36	25
146	150	41	36
161	144	32	46
160	141	36	47
162	138	37	45
168	134	36	49
175	131	33	50
184	127	30	49
191	124	28	48
199	120	24	43
203	115	28	41
208	112	26	39
214	112	27	40
219	111	23	40
224	111	20	41
227	109	22	38
232	111	27	40
237	115	29	38
238	112	25	38
239	110	26	38
242	110	25	36
250	109	20	35
256	112	21	32
262	110	20	32
260	111	23	31
258	113	27	30
250	114	37	28
265	111	27	28
266	111	27	29
266	110	30	29
267	109	31	29
268	111	32	32
269	111	33	34
268	112	34	35
268	114	36	36
267	114	39	36
265	117	41	37
265	120	40	38
262	123	42	42
259	129	43	42
255	135	41	39
255	142	40	39
253	148	40	39
249	156	41	38
246	164	40	37
243	169	43	41
240	176	41	43
238	183	39	44
234	193	36	43
229	200	37	43
235	201	31	43
234	210	31	45
231	215	28	44
227	228	20	31
206	216	36	43
203	161	31	98
158	182	77	75
203	234	25	12
208	238	24	21
201	241	29	18
197	234	35	25
198	226	37	33
192	213	39	46
193	227	44	32
200	208	38	51
189	211	54	48
182	212	63	47
171	197	75	58
187	214	61	39
194	213	59	45
195	211	58	39
200	204	56	36
204	201	55	34
209	194	56	37
211	182	53	44
216	179	49	41
220	174	50	41
153	155	37	49
230	162	16	42
240	161	39	40
252	156	38	43
251	149	43	49
263	144	37	45
265	137	36	43
270	130	35	42
278	123	30	42
285	118	27	41
292	112	23	40
292	102	26	35
292	91	24	37
295	83	24	38
297	73	22	40
296	66	20	38
298	51	20	41
293	44	22	38
295	39	21	31
294	32	19	34
292	22	20	35
286	10	25	38
280	7	22	32
267	0	33	30
257	0	38	22
254	0	40	22
246	0	43	22
243	0	47	22
240	1	47	25
227	0	49	22
220	0	48	29
212	0	51	35
206	0	55	44
201	11	53	42
194	18	52	40
194	23	51	33
188	32	47	33
185	45	43	40
184	58	42	38
181	68	39	36
181	85	31	36
173	97	34	36
165	107	36	40
157	116	35	43
150	124	34	44
144	131	33	46
138	137	33	44
129	141	37	49
73	89	93	112
136	99	157	117
109	152	161	86
135	149	144	76
192	161	75	49
260	109	76	29
277	108	64	28
222	169	50	28
234	108	77	26
194	157	76	43
123	162	25	30
123	165	29	25
127	165	29	24
131	163	30	26
137	161	30	26
145	159	29	26
149	158	29	27
156	157	29	32
164	156	33	39
170	155	33	34
178	156	35	41
187	157	76	28
209	155	86	34
198	157	96	21
207	157	86	21
223	159	52	27
237	155	57	26
246	157	51	29
253	156	50	28
253	158	50	33
252	154	57	37
255	156	60	34
276	155	44	30
283	153	42	28
288	148	41	28
292	144	40	28
298	138	40	28
303	133	39	29
305	126	36	31
308	119	35	32
313	114	32	34
311	111	32	33
312	107	30	33
312	105	31	34
316	99	29	34
323	79	22	37
315	101	29	35
313	99	32	37
310	102	29	35
308	101	25	36
309	105	19	34
306	110	16	34
305	115	15	34
300	122	15	33
296	127	16	33
288	131	18	34
282	135	21	33
274	140	25	34
264	145	30	33
255	152	34	32
249	158	36	30
240	162	39	31
232	169	41	31
221	176	43	33
226	178	44	30
201	185	49	35
182	180	55	44
177	180	55	48
167	165	52	68
162	192	50	42
153	189	50	49
146	170	58	68
146	171	58	68
138	185	65	63
144	171	70	81
136	183	62	63
138	190	48	49
138	177	46	58
124	149	57	85
140	153	37	70
149	156	34	68
149	157	34	60
144	159	42	53
148	162	42	50
162	168	32	42
166	173	30	30
168	175	33	24
173	168	36	30
178	170	39	26
183	166	38	24
190	163	39	24
197	160	37	21
203	159	38	21
210	152	35	32
218	146	33	38
225	140	40	34
229	143	35	31
249	139	23	36
245	134	33	37
250	127	36	40
253	120	40	44
255	114	48	46
251	107	51	44
254	102	50	44
255	96	49	40
258	91	47	39
259	88	46	36
261	86	43	30
266	79	37	35
266	74	38	29
271	65	25	29
264	50	28	33
261	40	35	39
266	34	28	30
264	27	27	30
254	18	33	29
249	11	30	27
247	7	25	28
231	3	39	28
246	0	22	28
238	0	19	26
205	0	50	21
216	0	32	23
211	0	35	22
205	0	33	29
198	0	36	29
187	0	46	25
187	4	40	30
174	10	47	28
183	16	40	27
173	20	45	32
168	28	44	33
173	36	36	37
162	46	41	39
155	54	43	39
148	62	45	41
142	76	37	46
144	80	43	45
143	87	40	48
141	93	39	49
139	99	38	50
138	104	39	51
136	109	37	53
138	114	33	52
139	120	29	53
141	126	28	49
143	134	25	47
145	140	28	46
147	145	27	43
148	151	25	40
149	157	20	38
151	164	21	35
155	163	24	35
156	167	22	41
157	171	25	44
161	178	33	36
165	186	35	33
172	196	43	28
183	198	36	28
190	202	37	26
193	207	42	22
198	207	46	24
200	209	51	24
206	209	51	27
212	210	54	27
219	210	54	33
226	211	54	35
231	209	54	37
238	212	51	32
238	187	56	65
237	203	60	53
239	204	58	51
192	184	100	69
217	76	70	111
215	73	56	29
217	73	49	32
217	77	87	36
210	76	44	44
278	90	31	25
284	99	59	33
225	26	32	30
178	22	63	27
181	45	55	23
170	44	56	32
172	59	49	29
166	53	49	27
164	54	48	28
153	54	54	32
141	54	63	28
136	57	66	28
131	61	68	27
125	62	68	28
79	45	97	26
26	29	162	66
211	140	38	39
206	138	37	35
201	134	40	34
198	131	43	35
196	127	45	37
191	123	47	38
186	122	51	36
184	118	52	38
180	109	50	42
177	106	49	43
176	101	49	47
176	99	49	48
180	99	45	45
182	86	46	52
179	86	47	52
186	78	43	61
191	84	38	52
192	92	34	47
187	87	39	53
189	95	34	46
193	104	34	41
192	108	33	40
186	109	36	42
182	108	38	47
182	123	36	39
181	129	35	37
176	132	35	38
172	130	36	43
170	134	34	46
170	143	34	44
169	150	32	43
167	151	31	48
162	155	32	50
164	171	30	42
164	172	28	41
161	172	28	42
160	176	30	40
164	184	27	31
167	184	31	31
170	190	30	29
166	193	35	33
167	196	32	36
165	195	36	33
168	199	40	25
171	198	40	27
172	196	40	35
177	184	46	49
188	174	47	57
198	175	60	67
198	166	60	61
183	164	88	17
241	113	43	13
262	70	43	29
266	57	36	27
269	54	53	27
268	49	49	20
262	38	58	30
267	36	48	24
261	28	48	24
258	22	58	25
245	93	47	10
247	93	49	30
257	84	47	33
264	74	43	36
270	62	40	38
276	47	40	40
277	38	42	40
275	30	45	41
275	20	44	41
275	11	44	44
272	3	42	42
260	0	58	36
258	0	61	27
239	2	54	41
248	0	64	26
236	1	71	25
258	2	52	27
254	0	53	33
244	0	55	30
248	0	54	26
233	0	64	26
235	0	60	25
229	0	49	16
232	1	43	20
224	0	47	14
216	0	44	21
228	0	28	22
224	0	22	23
214	0	24	29
203	0	24	32
194	1	23	35
184	10	23	38
178	22	21	43
160	32	28	40
155	38	26	40
144	41	31	43
135	51	33	40
122	61	35	38
113	66	36	35
101	73	38	41
90	81	42	43
79	82	45	45
64	85	52	48
52	87	55	51
38	91	55	55
32	95	52	54
28	97	50	52
20	100	51	51
18	102	50	51
14	102	49	54
12	102	50	55
9	105	50	57
8	106	50	56
9	108	48	56
13	108	46	56
15	108	45	57
17	110	47	59
19	110	46	59
22	111	48	60
24	112	53	60
26	112	57	59
26	114	62	59
25	112	70	61
30	112	74	61
16	116	94	59
91	115	29	59
99	117	30	57
109	113	25	59
120	110	23	58
131	106	23	58
140	104	26	55
150	104	24	56
158	103	25	53
165	102	25	51
175	100	27	51
185	97	25	51
196	93	25	51
202	94	26	45
208	90	26	44
215	87	26	41
223	83	26	38
228	76	29	39
230	66	34	40
233	61	35	38
236	55	40	37
240	49	37	38
246	39	38	39
248	29	37	38
246	21	39	40
245	17	40	39
244	14	41	37
243	10	41	37
240	6	41	40
235	3	41	40
234	3	41	35
231	2	41	32
228	0	44	31
225	0	45	27
221	0	47	25
219	0	50	25
213	0	51	25
206	0	50	30
200	0	50	37
198	0	47	41
200	0	42	49
199	4	39	52
196	9	35	52
189	18	32	47
184	21	31	43
181	31	28	47
178	37	33	45
170	51	44	38
172	55	37	46
171	61	30	45
167	73	37	42
161	83	43	46
152	92	49	49
140	105	55	71
128	113	67	74
126	123	69	69
117	129	74	69
110	135	76	71
103	142	79	71
107	148	79	71
104	153	78	74
126	159	64	69
103	154	72	60
101	134	84	97
105	125	89	108
113	124	87	105
124	122	87	105
142	132	79	90
163	142	65	76
176	136	63	79
186	133	60	75
208	137	39	66
222	131	31	67
227	123	33	71
232	114	40	75
237	104	51	79
243	105	48	72
250	104	45	68
255	101	42	68
260	101	41	67
267	99	40	63
272	98	40	61
275	98	37	58
276	96	33	55
276	91	31	51
278	79	31	47
276	73	31	45
278	74	34	41
279	74	30	37
278	61	30	38
275	47	31	37
274	38	31	36
273	29	34	44
271	26	35	43
270	25	35	42
265	26	41	42
262	28	41	41
261	31	38	39
259	32	39	41
258	42	42	36
255	53	45	33
254	60	47	31
253	64	48	30
249	68	47	32
246	76	45	33
245	77	42	34
244	81	39	39
244	91	40	37
245	103	40	36
245	107	39	38
242	114	39	38
241	121	37	40
238	132	32	39
234	142	29	36
196	143	59	42
228	159	25	32
226	164	20	37
226	168	20	39
223	175	19	39
218	180	25	35
