26	156	75	52
23	156	74	53
24	157	74	52
23	156	75	52
25	154	74	51
27	154	74	50
31	161	74	49
34	162	74	50
38	159	75	49
41	162	78	49
46	163	77	50
53	165	78	50
61	169	77	48
69	172	76	49
78	178	76	49
87	182	76	50
97	185	75	51
107	187	77	53
116	189	78	53
127	191	77	53
133	192	79	55
145	193	79	59
158	192	78	60
166	193	78	62
175	195	75	64
185	192	73	65
195	187	73	64
201	189	69	66
211	187	68	66
220	183	67	66
227	181	64	66
233	179	63	67
238	177	62	67
243	175	61	66
248	170	58	67
249	172	59	68
247	175	62	67
247	174	60	68
248	171	59	68
246	171	58	68
244	178	62	67
242	177	61	68
241	177	61	68
236	180	60	66
235	179	60	66
230	178	61	66
226	180	62	65
213	184	70	63
210	184	70	62
203	183	72	62
194	185	76	60
183	184	79	59
175	186	81	57
165	185	84	56
156	185	84	54
147	186	85	51
137	186	86	51
130	186	85	50
120	186	86	49
112	185	88	50
105	184	87	50
97	184	88	50
89	182	88	51
85	181	87	52
80	176	85	51
73	173	85	51
69	167	84	52
65	160	84	53
61	152	85	55
58	139	85	57
54	130	87	59
52	120	88	62
51	112	89	66
51	103	89	68
51	89	91	70
52	80	92	70
54	70	92	71
58	64	93	70
61	57	95	70
64	52	96	71
67	43	96	71
70	37	99	73
75	36	98	74
79	34	100	76
87	34	99	75
98	36	98	75
104	39	93	72
112	42	91	72
116	43	89	72
120	45	90	76
125	49	90	77
132	52	88	79
138	57	87	80
144	64	86	79
149	72	86	79
155	86	84	77
161	98	83	76
166	107	83	74
171	116	81	73
177	128	79	71
183	137	78	70
187	148	77	69
193	158	75	69
196	167	72	68
200	176	70	64
203	184	69	62
206	189	67	61
208	192	66	60
210	196	65	57
211	197	65	57
212	200	65	55
212	200	64	53
216	198	64	53
215	195	64	57
215	195	62	59
211	197	64	56
210	196	64	58
209	195	66	60
206	195	67	60
204	192	67	60
203	192	67	60
202	187	64	61
196	184	65	60
192	182	66	62
187	176	67	63
179	172	70	65
172	170	73	67
165	166	74	70
156	163	76	71
148	160	79	72
140	160	80	71
134	159	80	71
126	159	82	70
115	161	86	68
106	163	88	63
99	167	87	58
92	169	87	56
86	170	87	55
80	170	86	54
72	170	86	51
65	168	86	50
59	166	86	50
55	164	84	50
51	162	82	50
49	160	79	49
44	158	78	50
41	153	79	53
39	157	78	51
36	153	79	55
37	156	78	53
36	156	78	53
36	155	78	53
37	155	78	52
40	155	78	53
47	167	76	49
50	168	77	46
53	168	77	47
56	169	78	48
62	168	77	50
69	168	76	51
76	172	76	50
82	175	77	51
91	176	77	51
101	180	78	51
109	181	79	54
118	181	79	55
125	182	80	56
134	183	80	59
145	181	80	61
151	186	77	65
162	184	78	67
173	185	76	66
182	184	76	65
192	183	73	66
198	185	69	67
207	183	70	65
214	181	70	66
221	178	69	66
227	175	65	67
232	173	64	67
236	170	65	68
237	166	65	70
240	165	65	71
241	165	65	70
237	166	66	68
236	166	67	66
237	166	65	68
237	166	65	70
236	167	63	69
233	167	63	71
231	169	63	71
228	169	63	70
221	171	67	69
215	172	69	68
207	173	72	67
201	173	74	66
192	172	77	66
185	173	79	64
175	172	81	63
167	171	83	61
156	170	85	59
146	170	86	57
136	170	88	55
126	169	89	55
115	168	89	53
107	169	87	52
98	168	87	53
91	169	86	54
83	170	87	55
77	168	85	54
70	169	85	53
65	168	84	53
61	168	83	52
57	167	81	51
55	165	80	51
51	161	80	53
48	159	81	54
49	158	81	52
50	160	82	52
49	160	80	54
51	164	81	50
56	167	79	48
58	167	81	51
65	163	81	50
68	165	82	49
74	166	82	50
83	168	81	51
90	170	81	50
96	172	82	50
109	176	80	51
117	177	82	52
129	179	79	54
139	179	80	57
149	180	78	59
159	182	78	60
172	179	75	61
182	178	75	62
195	179	73	63
206	176	71	64
215	173	70	64
224	170	65	66
235	168	65	67
245	165	63	69
252	161	61	70
258	158	60	71
264	157	58	72
269	153	57	72
271	151	58	72
274	148	59	72
275	148	60	71
276	149	56	70
270	150	60	67
271	146	57	71
270	147	63	72
268	148	56	73
264	149	55	73
262	146	56	73
256	148	58	74
251	148	60	74
243	150	62	74
234	152	65	73
224	153	69	72
214	152	72	72
204	153	75	71
193	154	78	70
181	155	80	67
166	156	83	65
151	157	87	62
137	159	89	58
125	159	89	55
112	157	88	54
100	156	89	54
88	154	88	54
78	151	90	54
68	150	89	55
58	147	88	54
51	145	86	53
44	142	86	53
39	138	84	53
34	135	83	53
30	132	80	52
27	129	79	52
27	124	79	56
26	120	79	60
24	122	78	56
23	122	77	58
24	125	76	55
26	127	79	53
31	132	79	51
36	133	79	50
39	136	80	50
42	139	83	50
50	145	84	50
59	148	83	52
66	153	82	52
75	159	83	53
86	163	81	54
97	166	80	56
107	168	79	58
118	170	82	61
126	171	82	64
137	171	81	65
147	173	81	68
159	173	79	68
171	169	79	68
183	168	76	66
195	168	74	67
206	166	72	68
215	163	71	71
224	161	69	71
232	158	67	71
238	155	66	72
245	153	63	73
249	150	63	73
253	145	63	76
254	144	64	76
256	144	64	75
257	145	61	74
256	143	59	74
254	143	59	74
252	142	61	75
250	143	62	74
246	144	63	74
242	143	64	74
239	143	64	73
233	142	67	72
226	140	71	72
220	138	73	72
213	136	75	71
204	134	78	71
195	133	80	71
186	130	82	70
174	128	85	69
164	128	85	68
154	126	87	66
144	123	88	65
134	119	90	64
125	115	93	64
116	109	96	63
108	102	97	63
99	95	98	64
90	89	99	64
84	81	99	65
79	75	99	65
73	69	100	64
69	64	99	62
67	61	97	61
65	57	96	61
63	52	98	66
62	48	101	70
61	49	96	69
60	51	97	67
62	51	96	67
66	53	94	66
71	53	93	64
74	55	94	62
79	56	94	61
85	54	97	66
91	53	98	68
101	53	97	70
109	51	96	71
118	50	97	74
128	49	96	75
136	49	94	76
145	48	94	77
153	47	90	76
165	48	89	78
178	51	85	80
188	54	82	81
196	58	76	81
206	60	72	80
215	66	69	80
222	73	66	79
229	78	66	78
236	85	66	77
243	92	64	76
249	97	63	77
255	103	62	77
260	110	61	76
263	114	60	76
266	120	60	76
267	124	59	75
267	129	57	74
267	134	57	73
266	139	56	72
264	144	57	70
262	149	60	70
257	152	59	71
254	154	60	70
248	155	63	70
244	156	63	70
240	156	64	69
234	157	66	70
226	159	69	69
220	158	70	68
210	158	74	67
203	157	77	65
195	156	79	63
185	154	81	61
176	149	83	60
164	144	85	59
154	137	88	58
146	130	90	58
139	124	91	59
130	116	93	57
122	109	95	57
115	101	97	58
107	94	98	59
101	86	98	63
96	81	98	63
91	76	99	64
89	71	98	64
86	66	98	63
83	62	97	64
83	57	97	65
83	53	97	65
85	49	98	66
86	44	98	66
87	40	99	66
90	38	98	68
95	37	99	68
100	38	101	68
108	43	97	66
116	47	93	64
119	49	93	66
124	56	95	72
129	61	96	73
134	71	96	71
141	82	92	69
148	96	89	69
158	111	83	68
165	121	81	68
173	129	79	68
181	138	78	68
189	145	76	68
196	151	74	68
204	157	71	68
210	160	68	68
216	164	66	67
221	165	64	67
228	163	64	68
234	164	63	68
237	163	64	68
241	165	64	67
244	164	64	67
246	164	64	68
246	162	62	68
246	162	62	70
244	160	62	69
242	161	62	69
240	161	63	70
238	160	62	69
234	161	64	70
233	162	64	70
229	163	65	71
225	164	64	71
220	165	66	70
214	168	66	69
209	170	68	68
201	173	70	67
193	175	72	66
185	177	74	65
175	179	78	62
166	182	80	59
156	180	81	58
149	181	83	55
139	180	84	52
129	177	87	52
119	174	90	51
111	170	89	51
102	166	89	51
93	162	90	50
83	158	91	51
77	155	90	52
71	152	89	53
66	151	88	53
62	151	87	53
60	151	85	53
58	152	84	53
56	152	82	53
55	150	82	54
52	150	81	54
53	148	81	56
55	151	82	55
58	158	82	48
60	159	83	50
64	159	84	49
70	160	83	48
76	160	83	50
83	163	82	50
91	165	80	52
99	167	80	52
110	169	79	52
121	172	79	53
130	173	78	56
141	175	81	59
150	179	81	61
160	180	80	62
173	177	77	62
184	177	75	63
197	177	72	64
208	176	71	66
221	172	69	65
231	168	67	65
242	166	64	67
251	162	62	68
259	157	60	70
266	154	57	71
271	148	56	72
277	143	54	73
281	144	56	74
283	141	56	75
285	140	57	75
285	142	54	72
290	141	51	72
285	142	55	72
283	140	54	72
280	142	56	73
278	141	55	73
273	145	58	72
269	147	56	72
267	145	56	70
261	147	58	69
249	152	63	70
244	153	66	70
234	154	70	69
225	156	72	69
214	158	76	68
204	159	78	67
193	161	79	64
180	162	81	62
168	163	84	59
156	165	87	58
144	164	87	56
133	164	89	55
121	163	88	54
110	161	89	54
100	159	89	54
89	155	90	54
81	152	90	55
74	149	90	54
67	147	90	55
60	144	90	54
57	140	87	55
52	137	86	54
49	134	85	54
48	129	85	58
49	130	84	57
43	128	85	57
45	130	82	56
46	135	83	53
49	138	82	51
53	138	82	51
58	141	83	50
62	142	84	50
68	146	83	50
73	148	84	51
80	153	84	51
88	156	83	52
96	160	82	53
106	162	80	55
116	165	78	55
125	167	79	59
136	168	80	61
144	168	80	63
153	168	79	64
164	167	78	65
174	166	77	66
185	164	75	66
196	163	72	66
205	163	71	68
214	162	70	69
222	161	69	70
230	159	68	70
237	157	66	71
242	155	65	71
248	153	64	71
250	151	63	72
252	150	64	72
254	151	59	73
253	149	60	74
255	149	62	74
255	151	63	73
252	154	64	73
250	156	60	72
247	160	59	71
245	162	58	71
240	164	60	70
237	165	61	69
233	166	62	70
226	168	64	68
217	170	67	67
209	171	70	66
199	172	74	66
188	173	77	66
179	175	78	64
168	170	79	65
157	175	81	61
143	174	84	60
132	176	84	57
121	176	85	55
110	174	86	53
100	176	85	49
88	175	86	48
79	176	85	49
71	173	83	48
64	177	82	46
55	173	79	48
51	174	76	48
44	171	77	51
41	170	75	51
39	173	75	49
37	171	74	52
35	170	73	53
33	170	72	51
31	168	72	50
32	170	74	49
33	172	74	49
35	181	74	43
38	184	76	42
41	184	76	42
45	185	75	41
52	182	72	49
60	183	71	49
67	188	72	47
76	189	73	49
86	191	75	49
96	195	72	46
104	197	76	47
115	199	77	48
126	201	79	49
136	200	77	50
147	200	77	53
157	201	75	50
170	199	76	57
180	199	76	57
189	197	74	59
200	195	71	60
209	190	69	64
217	189	67	67
224	186	65	68
231	184	64	68
237	181	62	68
242	180	61	68
245	178	62	69
248	175	62	69
250	173	62	70
248	171	61	70
248	171	58	68
249	170	57	70
246	168	57	69
243	170	59	70
240	168	60	70
237	169	59	69
231	169	62	70
226	169	63	69
220	169	64	70
212	171	66	68
202	172	70	68
193	173	73	68
184	173	75	68
171	175	79	66
158	177	80	64
146	180	83	60
135	183	83	56
125	183	85	53
113	184	86	50
104	184	87	48
93	183	86	46
86	183	83	46
75	180	83	47
67	177	82	48
58	175	81	47
52	173	80	48
46	171	80	49
41	170	79	46
37	166	77	48
34	162	76	49
31	157	76	53
30	156	76	55
28	155	76	56
28	155	78	54
28	155	76	54
31	156	77	52
33	165	76	46
38	168	77	46
44	169	76	48
47	170	78	49
50	167	76	49
58	170	75	51
65	172	76	51
72	175	76	51
82	178	75	50
91	181	77	51
101	183	77	52
109	184	79	52
121	186	81	58
127	186	79	58
137	187	79	62
149	184	80	62
158	187	76	65
170	187	76	64
180	183	76	64
190	181	73	62
199	182	72	63
208	180	70	65
219	177	69	67
226	176	66	69
232	174	64	69
237	172	63	70
242	170	62	69
245	168	62	70
247	168	62	70
247	170	62	69
249	169	59	68
246	167	63	71
244	168	58	69
244	169	65	69
239	169	61	68
237	168	61	68
235	168	63	70
230	170	63	69
222	170	65	68
217	171	66	68
209	172	69	67
199	173	73	66
189	173	76	66
180	175	77	65
169	173	79	65
158	174	81	63
147	176	83	60
136	177	85	56
126	178	86	53
115	176	89	52
105	175	88	48
94	172	89	48
85	170	88	49
77	167	87	49
68	165	86	49
61	162	85	50
54	161	84	49
49	158	84	48
45	155	80	49
41	155	80	49
37	151	79	51
34	148	79	53
35	148	79	54
33	148	77	54
32	148	79	54
32	153	79	51
33	151	78	50
38	160	77	47
43	163	78	48
47	163	77	48
50	164	77	49
58	168	77	48
65	170	76	50
73	175	76	49
82	178	75	48
92	182	76	49
102	185	77	49
113	188	79	51
123	192	81	54
132	190	79	55
143	190	79	57
153	190	79	60
164	190	77	62
175	188	76	62
186	186	74	62
196	187	72	64
206	182	70	64
215	181	68	64
225	176	64	66
233	175	63	68
241	171	62	68
249	170	60	70
253	166	60	70
257	166	60	70
261	162	60	71
261	163	60	70
262	164	59	68
257	163	59	68
258	161	58	71
258	162	61	71
255	163	57	71
250	163	59	70
248	164	60	70
246	164	59	70
240	164	61	69
234	165	63	69
226	168	66	68
218	169	68	68
209	171	72	66
199	172	75	65
188	174	78	63
178	177	80	61
166	177	81	59
155	178	83	56
144	179	85	53
133	180	86	50
123	180	87	49
112	177	89	48
102	173	91	48
92	169	92	50
85	165	89	52
78	162	90	51
67	150	89	52
60	137	87	55
55	127	87	56
50	119	86	57
46	111	87	59
44	102	86	60
40	94	87	60
39	86	88	61
37	79	89	60
38	74	89	60
38	69	91	60
40	65	91	62
42	60	92	62
44	56	92	64
48	54	93	65
54	54	94	64
61	55	94	64
69	55	95	65
77	53	95	67
84	50	96	70
96	48	95	74
106	47	94	77
115	44	94	80
125	43	94	81
136	43	91	82
147	44	90	80
161	49	88	81
174	54	83	81
180	63	78	79
191	70	76	78
200	80	74	76
208	89	73	75
217	99	72	73
225	108	70	74
232	116	69	73
239	123	66	74
246	128	65	76
251	133	63	74
256	137	60	74
257	137	60	73
259	139	59	73
259	144	59	74
258	146	58	72
256	150	60	71
254	152	60	71
252	155	60	71
249	156	60	70
245	159	61	69
241	160	62	69
236	160	64	70
234	161	63	69
224	163	67	69
218	164	68	69
207	165	72	69
199	166	74	68
189	167	78	69
180	167	80	67
170	169	81	65
158	171	82	62
149	172	85	59
139	175	87	55
130	177	87	51
120	177	87	48
111	176	88	46
102	173	89	47
94	170	91	49
86	165	90	50
79	162	90	52
74	159	89	53
68	155	88	53
62	151	88	54
58	148	86	54
54	146	84	54
51	146	84	54
49	148	83	53
48	149	82	52
47	153	81	50
45	154	80	48
49	159	79	50
52	163	80	47
55	166	80	47
58	168	80	47
63	169	80	48
67	170	79	50
72	175	79	48
80	176	79	48
87	178	79	48
96	179	78	48
105	179	79	51
113	176	81	54
125	176	80	58
134	173	80	61
143	171	79	62
152	172	77	65
164	169	78	65
176	167	77	66
186	167	76	67
197	170	73	68
207	168	72	70
216	167	71	70
225	168	66	70
232	165	65	70
237	164	64	70
242	162	63	71
246	160	64	71
248	158	65	72
250	156	66	72
252	157	64	71
254	157	61	71
249	156	64	71
249	156	64	73
247	157	64	72
245	160	62	72
243	164	61	71
239	169	61	69
234	171	63	70
230	176	63	67
225	177	65	65
221	180	65	65
216	182	65	63
205	184	70	61
199	185	71	61
189	184	75	61
182	184	76	61
172	183	79	59
162	180	81	58
150	178	84	55
138	175	87	54
127	171	89	53
115	166	89	52
104	162	88	51
93	158	89	52
86	155	89	53
78	153	89	54
71	151	89	55
64	151	89	56
59	151	86	55
56	154	83	52
54	154	80	52
50	155	80	53
49	154	79	54
47	153	78	53
44	151	80	56
44	152	79	52
47	152	79	55
50	163	79	48
52	165	80	47
56	167	81	47
59	165	81	48
66	166	80	49
72	168	79	49
79	170	80	50
90	171	78	51
98	174	79	51
109	176	78	53
116	176	81	56
124	177	80	58
134	177	80	63
146	176	79	62
156	175	78	63
168	172	76	62
177	171	76	63
189	170	74	64
198	170	73	65
208	167	71	68
218	166	70	69
225	165	67	71
233	164	66	70
239	163	64	71
244	162	63	72
248	160	62	72
251	160	62	72
253	160	61	72
256	160	59	71
256	161	57	68
254	160	58	71
250	159	59	70
248	161	58	70
245	157	59	71
242	159	61	72
237	158	63	72
234	158	63	72
227	158	65	72
219	159	69	70
209	159	72	69
201	160	75	69
191	159	77	69
181	160	80	68
170	158	83	67
160	161	85	63
148	161	86	62
137	161	88	60
126	164	89	56
116	163	89	54
106	162	88	53
94	159	90	54
86	156	89	54
78	154	91	54
69	151	90	55
62	149	89	54
56	145	89	54
52	142	86	53
47	139	85	53
44	137	83	52
41	134	82	53
41	129	83	59
41	131	81	56
38	131	81	57
37	133	80	55
38	137	80	53
41	141	80	52
46	143	82	50
49	144	82	49
53	146	82	50
59	149	83	50
65	153	83	51
72	156	81	51
79	159	82	52
87	160	81	53
97	162	80	54
108	163	79	56
118	163	81	60
126	163	81	64
138	161	81	66
150	159	80	66
160	158	78	66
171	157	76	68
184	157	77	70
196	156	75	72
206	154	73	72
216	153	70	73
226	152	68	74
233	151	67	73
241	150	64	73
246	148	64	74
250	146	63	75
254	143	64	75
256	142	65	76
257	139	64	77
254	138	60	77
253	136	61	76
251	134	61	77
248	132	61	77
245	130	60	77
242	128	62	78
238	126	64	78
231	123	66	78
223	121	68	77
